Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,NA,NA,NA,NA
2006,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.24,NA,NA,NA,NA
2006,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA
2006,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.72,NA,NA,NA,NA
2006,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.86,NA,NA,NA,NA
2006,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA
2006,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,NA,NA,NA,NA
2006,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA
2006,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,NA,NA,NA,NA
2006,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,NA,NA,NA,NA
2006,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,NA,NA,NA,NA
2006,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,NA,NA
2006,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,NA,NA,NA,NA
2006,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02,NA,NA,NA,NA
2006,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA
2006,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71,NA,NA,NA,NA
2006,87,NA,1.095341581,0.291666667,2.49889976,0.291666667,3.594241342,NA,52.25773781,0.270833333,NA,-2.512099129,0.270833333,78.09333333,78.09333333,0,9.434375,9.434375,0,90.484375,1.190698121,1.190698121,0,27.25,7.58,7.58,4.529352575,4.529352575
2006,88,NA,0.585788732,1.333333333,3.064281877,1.333333333,3.650070609,NA,65.17154582,1.333333333,NA,20.85663477,1.333333333,262.248125,262.248125,0,10.04416667,10.04416667,0,80.246875,2.813117637,2.813117637,0,10.75,7.51,7.51,8.501070142,8.501070142
2006,89,NA,0.426285798,1.3125,3.211427234,1.3125,3.637713032,NA,58.61998749,1.3125,NA,15.71540638,1.3125,195.2010417,195.2010417,0,10.129375,10.129375,0,80.02875,2.834070451,2.834070451,0,0,6.91,6.91,7.85629561,7.85629561
2006,90,NA,1.054587432,1.0625,2.473992134,1.0625,3.528579566,NA,44.15598722,1.0625,NA,5.382828506,1.0625,88.20583333,88.20583333,0,9.454375,9.454375,0,80.08541667,2.512768643,2.512768643,0,4.46,6.72,6.72,5.919437756,5.919437756
2006,91,NA,0.891618801,1.125,2.63953647,1.125,3.531155271,NA,46.54308058,1.125,NA,7.143116151,1.125,95.0275,95.0275,0,9.653125,9.653125,0,86.50104167,1.753304635,1.753304635,0,12.32,6.58,6.58,6.022348711,6.022348711
2006,92,NA,-0.83076831,1.458333333,4.589625831,1.458333333,3.758857521,NA,72.01654655,1.458333333,NA,75.87459053,1.458333333,261.9254167,261.9254167,0,11.65479167,11.65479167,0,61.31958333,6.086431675,6.086431675,0,0,5.29,5.29,12.52723893,12.52723893
2006,93,NA,-0.628307346,1.604166667,4.76367215,1.604166667,4.135364803,NA,48.55702199,1.604166667,NA,23.27024591,1.604166667,140.4664583,140.4664583,0,14.86895833,14.86895833,0,59.59354167,7.073957957,7.073957957,0,0,10.91,10.91,11.97396362,11.97396362
2006,94,NA,0.878640437,1.791666667,2.959704115,1.791666667,3.838344552,NA,30.87013262,1.645833333,NA,-0.208054071,1.645833333,74.83229167,74.83229167,0,12.678125,12.678125,0,80.39416667,3.205716364,3.205716364,0,25.06,8.23,8.23,9.171170431,9.171170431
2006,95,NA,-0.638910527,1.895833333,4.006080445,1.895833333,3.367169918,NA,49.10622346,1.5,NA,34.32937702,1.5,160.9175,160.9175,0,9.065416667,9.065416667,0,85.754375,1.732959175,1.732959175,0,17.07,7.31,7.31,5.260039812,5.260039812
2006,96,NA,-1.608780462,1.5625,5.088706278,1.5625,3.479925816,NA,65.7737348,1.416666667,NA,92.51769503,1.416666667,282.86125,282.86125,0,10.17125,10.17125,0,78.36333333,3.192517937,3.192517937,0,0,4.56,4.56,8.132107111,8.132107111
2006,97,NA,-0.964815733,1.291666667,4.464456305,1.291666667,3.499640572,NA,46.82833868,1.25,NA,60.99111021,1.25,206.7422917,206.7422917,0,10.52458333,10.52458333,0,81.71770833,2.607973378,2.607973378,0,0,6.5,6.5,7.613352264,7.613352264
2006,98,NA,-1.012589241,1.395833333,4.642556914,1.395833333,3.629967673,NA,62.26107537,1.333333333,NA,107.1124762,1.333333333,303.0108333,303.0108333,0,11.80645833,11.80645833,0,73.21833333,4.348922602,4.348922602,0,0,5.85,5.85,10.37092774,10.37092774
2006,99,NA,-0.798300592,1.125,4.286630231,1.125,3.488329638,NA,54.01772528,1.125,NA,85.99854201,1.125,254.8666667,254.8666667,0,10.82333333,10.82333333,0,83.44520833,2.583767987,2.583767987,0,0,7.78,7.78,8.278518422,8.278518422
2006,100,NA,-0.820849271,1,4.23421666,1,3.413367389,NA,35.67327338,1,NA,41.82036345,1,154.6997917,154.6997917,0,10.39229167,10.39229167,0,83.515625,2.344465646,2.344465646,0,0,7.34,7.34,6.179016628,6.179016628
2006,101,NA,-0.97880344,0.895833333,4.613458683,0.895833333,3.634655243,NA,45.55775916,0.708333333,NA,61.64351173,0.6875,211.1333333,211.1333333,0,NA,12.4667419,0.020833333,NA,NA,4.33449995,0.020833333,0,NA,7.81,NA,9.366495081
2006,102,-1.94292,-0.721559845,0.354166667,4.45940138,0.354166667,3.737841534,55.704375,55.704375,0,107.5539583,107.5539583,0,311.800625,311.800625,0,13.56666667,13.56666667,0,69.61520833,5.285392536,5.285392536,0,0,9.16,9.16,11.41414879,11.41414879
2006,103,-2.150496,-1.233952092,0.333333333,5.488749998,0.333333333,4.254797907,95.5225,95.5225,0,60.02208333,60.02208333,0,306.65375,306.65375,0,18.29479167,18.29479167,0,46.11895833,12.64986511,12.64986511,0,0,9.81,9.81,23.86589377,23.86589377
2006,104,1.22364,1.356029149,0.041666667,2.35272398,0.041666667,3.708753129,23.95625,23.95625,0,15.97479167,15.97479167,0,83.36541667,83.36541667,0,12.38979167,12.38979167,0,83.40541667,2.62982266,2.62982266,0,11.44,10.33,10.33,8.360071123,8.360071123
2006,105,NA,1.093704383,0.375,2.588016189,0.375,3.681720572,NA,22.40827918,0.270833333,NA,28.11543126,0.270833333,111.5397917,111.5397917,0,11.27020833,11.27020833,0,92.16520833,1.114595407,1.114595407,0,3.83,9.64,9.64,3.794353368,3.794353368
2006,106,NA,-1.225701377,0.25,4.728931142,0.25,3.503229765,NA,42.19084028,0.020833333,43.93020833,43.93020833,0,162.7083333,162.7083333,0,11.48083333,11.48083333,0,81.45020833,2.819584023,2.819584023,0,0,7.92,7.92,8.060100071,8.060100071
2006,107,-1.623672,-0.942748543,0.25,4.203644018,0.25,3.260895475,60.60708333,60.60708333,0,94.17020833,94.17020833,0,273.6235417,273.6235417,0,11.25,11.25,0,72.31916667,4.075506035,4.075506035,0,0,7.6,7.6,8.934317105,8.934317105
2006,108,-3.622104,-2.514576053,0.458333333,6.053405565,0.458333333,3.538829512,89.06833333,89.06833333,0,60.52708333,60.52708333,0,317.3029167,317.3029167,0,16.129375,16.129375,0,36.470625,12.76485245,12.76485245,0,0,8.02,8.02,24.20124234,24.20124234
2006,109,-3.411288,-2.688353903,0.3125,6.184584157,0.3125,3.496230254,78.55979167,78.55979167,0,68.87875,68.87875,0,309.7310417,309.7310417,0,17.41458333,17.41458333,0,34.48645833,13.21794186,13.21794186,0,0,11.43,11.43,17.99996241,17.99996241
2006,110,-3.764448,-3.061626154,0.333333333,6.795298032,0.333333333,3.733671879,89.351875,89.351875,0,74.33166667,74.33166667,0,306.698125,306.698125,0,17.028125,17.028125,0,48.10083333,10.96336384,10.96336384,0,0,12.02,12.02,21.42609492,21.42609492
2006,111,-3.942864,-3.448402132,0.25,7.06872613,0.25,3.620323998,32.11125,32.11125,0,79.22854167,79.22854167,0,197.49125,197.49125,0,13.105625,13.105625,0,77.485625,3.640364608,3.640364608,0,0,10.24,10.24,9.473735811,9.473735811
2006,112,-0.309096,0.310683579,0.25,3.288000316,0.25,3.598683895,16.03958333,16.03958333,0,17.8125,17.8125,0,71.97458333,71.97458333,0,10.526875,10.526875,0,84.26604167,2.078685414,2.078685414,0,0,7.81,7.81,4.201210576,4.201210576
2006,113,NA,-1.97989436,0.333333333,5.851046171,0.333333333,3.871151811,NA,80.66400159,0.020833333,70.218125,70.218125,0,248.3939583,248.3939583,0,10.49395833,10.49395833,0,76.52520833,3.442158927,3.442158927,0,0,6.52,6.52,8.553567976,8.553567976
2006,114,-5.648832,-3.96241657,0.416666667,8.179918957,0.416666667,4.217502387,63.24166667,63.24166667,0,67.656875,67.656875,0,236.635,236.635,0,11.44145833,11.44145833,0,75.39458333,3.743613269,3.743613269,0,0,6.75,6.75,7.901833575,7.901833575
2006,115,0.023328,0.565488401,0.208333333,3.745346228,0.208333333,4.310834629,14.82666667,14.82666667,0,29.789375,29.789375,0,87.97104167,87.97104167,0,10.83395833,10.83395833,0,88.99104167,1.527344278,1.527344278,0,0,8.05,8.05,3.807878649,3.807878649
2006,116,-2.69136,-2.326609118,0.1875,6.889555064,0.1875,4.562945947,54.903125,54.903125,0,82.34958333,82.34958333,0,211.6495833,211.6495833,0,11.300625,11.300625,0,78.273125,3.213418174,3.213418174,0,0,8.25,8.25,8.456856919,8.456856919
2006,117,-2.03796,-1.841931402,0.104166667,6.606219689,0.104166667,4.764288288,31.23104167,31.23104167,0,60.13625,60.13625,0,166.9689583,166.9689583,0,11.838125,11.838125,0,82.16979167,2.667555101,2.667555101,0,0,9.32,9.32,7.049599261,7.049599261
2006,118,0.409968,0.423902041,0.25,4.443169353,0.25,4.867071394,16.71833333,16.71833333,0,25.43083333,25.43083333,0,76.473125,76.473125,0,12.61166667,12.61166667,0,88.76145833,1.729255562,1.729255562,0,0,10.62,10.62,4.118501268,4.118501268
2006,119,-3.497256,-2.470364759,0.375,7.561747352,0.375,5.091382593,35.584375,35.584375,0,43.815625,43.815625,0,175.785,175.785,0,14.20208333,14.20208333,0,84.43979167,2.821342697,2.821342697,0,0,11.64,11.64,7.71499369,7.71499369
2006,120,NA,-3.287607315,0.416666667,8.347853251,0.416666667,5.060245936,NA,51.4098365,0.020833333,79.60354167,79.60354167,0,273.6489583,273.6489583,0,14.17270833,14.17270833,0,86.40291667,2.776222776,2.776222776,0,0,10.19,10.19,9.991575932,9.991575932
2006,121,NA,-3.534694519,0.3125,8.654766653,0.3125,5.120072135,NA,52.89555187,0.270833333,NA,75.88942219,0.270833333,271.7227083,271.7227083,0,14.7075,14.7075,0,89.15416667,2.33662753,2.33662753,0,0,11.11,11.11,8.754213558,8.754213558
2006,122,NA,-2.162558605,0.145833333,7.16969101,0.145833333,5.007132405,NA,31.31703859,0.0625,NA,62.78154796,0.041666667,191.704375,191.704375,0,14.08041667,14.08041667,0,91.42291667,1.632743766,1.632743766,0,0,11.65,11.65,6.314590379,6.314590379
2006,123,NA,0.916613324,0.604166667,3.846416354,0.604166667,4.763029677,NA,12.53971147,0.604166667,NA,9.346399038,0.5,59.13145833,59.13145833,0,12.60083333,12.60083333,0,93.37833333,1.020067017,1.020067017,0,0,11.49,11.49,2.517031402,2.517031402
2006,124,NA,-0.916443966,0.520833333,5.616375172,0.520833333,4.699931207,NA,33.57252654,0.375,NA,35.89845157,0.375,133.254375,133.254375,0,12.29854167,12.29854167,0,86.81208333,2.026822969,2.026822969,0,0,10.08,10.08,5.971578482,5.971578482
2006,125,-3.383856,-2.941147901,0.25,7.725915313,0.25,4.784767412,37.43229167,37.43229167,0,38.12708333,38.12708333,0,143.53,143.53,0,12.91375,12.91375,0,83.26416667,2.761183227,2.761183227,0,0,10.18,10.18,6.379178418,6.379178418
2006,126,-3.06936,-3.075946916,0.083333333,8.072462757,0.083333333,4.996515842,40.0425,40.0425,0,52.85145833,52.85145833,0,169.4404167,169.4404167,0,13.53145833,13.53145833,0,86.799375,2.350900443,2.350900443,0,0,11.06,11.06,7.702794562,7.702794562
2006,127,NA,-2.820545943,0.333333333,8.072086485,0.333333333,5.251540542,NA,41.68238426,0.020833333,50.37083333,50.37083333,0,206.2702083,206.2702083,0,14.131875,14.131875,0,84.86354167,2.860140597,2.860140597,0,0,11.4,11.4,8.624408684,8.624408684
2006,128,NA,-1.460929388,0.291666667,6.663966596,0.291666667,5.203037208,NA,19.47053831,0.125,NA,37.15673494,0.083333333,111.778125,111.778125,0,12.86208333,12.86208333,0,93.96083333,1.006068097,1.006068097,0,0,10.66,10.66,3.937401545,3.937401545
2006,129,-3.865104,-2.926577918,0.333333333,8.472602833,0.333333333,5.546024916,32.28979167,32.28979167,0,43.53625,43.53625,0,170.6791667,170.6791667,0,13.981875,13.981875,0,86.08104167,2.593850138,2.593850138,0,0,11.2,11.2,7.096770032,7.096770032
2006,130,NA,-2.98346786,0.208333333,8.814240612,0.208333333,5.830772752,NA,55.88416449,0.0625,NA,73.59354627,0.041666667,270.6477083,270.6477083,0,15.30916667,15.30916667,0,87.67895833,2.930333541,2.930333541,0,0,11.41,11.41,13.6320805,13.6320805
2006,131,-3.579768,-3.4434066,0.145833333,9.438917214,0.145833333,5.995510615,60.32479167,60.32479167,0,82.51104167,82.51104167,0,289.9258333,289.9258333,0,16.1475,16.1475,0,87.75,2.927402753,2.927402753,0,0,11.93,11.93,9.588621596,9.588621596
2006,132,NA,-2.318656297,0.145833333,8.282481972,0.145833333,5.963825675,NA,60.22194521,0.0625,NA,110.1715447,0.0625,283.8122917,283.8122917,0,15.849375,15.849375,0,88.32125,2.706305743,2.706305743,0,0,12.55,12.55,10.41511025,10.41511025
2006,133,-4.123008,-3.35605099,0.25,9.226678418,0.25,5.870627429,56.78354167,56.78354167,0,90.31958333,90.31958333,0,267.1045833,267.1045833,0,15.27770833,15.27770833,0,86.38979167,2.939916829,2.939916829,0,0,11.79,11.79,8.906276546,8.906276546
