Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2008,55,NA,-0.317228361,0.020833333,1.111369805,0.020833333,0.794141444,NA,38.23693335,0.145833333,47.11305908,47.11305908,0,NA,207.2148264,0.041666667,6.190683958,6.190683958,0,43.64275208,6.069147917,6.069147917,0,0,-1.01478,-1.01478,10.767,10.767
2008,56,-0.441548712,-0.441548712,0,1.21689044,0,0.775341728,NA,29.46089339,0.020833333,65.55124798,65.55124798,0,NA,208.319608,0.041666667,4.31898125,4.31898125,0,43.55167708,4.834527083,4.834527083,0,0,0.57565,0.57565,7.6113,7.6113
2008,57,NA,-0.687442975,0.5,1.425081514,0.5,0.737638539,NA,29.77322085,0.395833333,NA,68.86070335,0.3125,NA,224.93882,0.020833333,1.35397375,1.35397375,0,42.87313958,4.16256875,4.16256875,0,0,-5.4665,-5.4665,7.2396,7.2396
2008,58,NA,-0.753646288,0.166666667,1.561733272,0.166666667,0.808086984,NA,24.98872232,0.020833333,64.36289843,64.36289843,0,NA,227.249279,0.020833333,4.939596667,4.939596667,0,27.71067917,6.692779167,6.692779167,0,0,-1.9798,-1.9798,10.795,10.795
2008,59,-0.814301307,-0.640002748,0.25,1.518461749,0.25,0.878459001,24.29754516,24.29754516,0,68.54585076,68.54585076,0,NA,228.8790948,0.020833333,8.626966875,8.626966875,0,20.96265417,9.324447917,9.324447917,0,0,1.99189,1.99189,14.918,14.918
2008,60,NA,-0.710435995,0.729166667,1.604071362,0.729166667,0.893635367,NA,21.44841279,0.270833333,NA,71.91353531,0.270833333,NA,229.9162822,0.020833333,8.632137292,8.632137292,0,25.36733125,8.671358333,8.671358333,0,0,4.30538,4.30538,14.114,14.114
2008,61,-0.837270864,-0.807830687,0.083333333,1.738887303,0.083333333,0.931056617,23.90269394,23.90269394,0,64.11099146,64.11099146,0,NA,232.617075,0.020833333,10.21431167,10.21431167,0,26.28402917,9.628585417,9.628585417,0,0,4.39957,4.39957,14.942,14.942
2008,62,NA,-1.033058151,0.25,1.829917482,0.25,0.796859331,NA,15.97497452,0.270833333,NA,72.72192971,0.229166667,NA,173.4744233,0.020833333,1.627910625,1.627910625,0,60.24790417,3.4273475,3.4273475,0,0,-7.51327,-7.51327,7.8088,7.8088
2008,63,NA,0.006578472,0.395833333,0.687400322,0.395833333,0.693978794,NA,38.39611974,0.375,NA,60.30196782,0.375,217.475501,217.475501,0,-4.358889375,-4.358889375,0,61.43864167,2.018467042,2.018467042,0,2.85958,-9.5326,-9.5326,4.2546,4.2546
2008,64,-0.44011404,-0.44011404,0,1.27998345,0,0.83986941,NA,31.02868537,0.020833333,NA,61.25785017,0.020833333,230.6956218,230.6956218,0,2.965551667,2.965551667,0,24.495775,6.401229167,6.401229167,0,0,-4.15395,-4.15395,11.225,11.225
2008,65,NA,-1.047871864,0.1875,1.86259066,0.1875,0.814718796,NA,20.83499194,0.166666667,NA,76.15442957,0.166666667,NA,217.0769664,0.020833333,2.031395208,2.031395208,0,39.87926667,4.841791458,4.841791458,0,0,-6.89065,-6.89065,8.7989,8.7989
2008,66,NA,-0.029594203,0.854166667,0.6696602,0.854166667,0.640065997,NA,26.85187395,0.854166667,NA,45.54182463,0.8125,NA,183.2537003,0.020833333,-5.810281042,-5.810281042,0,80.911075,0.878226854,0.878226854,0,8.35875,-9.48939,-9.48939,2.6532,2.6532
2008,67,NA,-0.223105886,0.291666667,0.910838901,0.291666667,0.687733014,NA,40.14751015,0.1875,NA,62.53677772,0.083333333,247.8410505,247.8410505,0,-1.817163125,-1.817163125,0,42.08424167,3.590254375,3.590254375,0,0,-8.8029,-8.8029,6.1227,6.1227
2008,68,-0.773841427,-0.67282945,0.354166667,1.400017821,0.354166667,0.727188371,NA,28.2803352,0.020833333,21.04331598,21.04331598,0,NA,167.4238109,0.020833333,1.949035417,1.949035417,0,27.83491042,5.2633,5.2633,0,0,-4.00725,-4.00725,7.7249,7.7249
2008,69,NA,-0.651355509,0.6875,1.335341554,0.6875,0.683986044,NA,25.70415883,0.479166667,NA,69.3845634,0.479166667,215.7027291,215.7027291,0,1.032015625,1.032015625,0,50.74544375,3.527979167,3.527979167,0,0,-4.12876,-4.12876,6.2887,6.2887
2008,70,-1.253847727,-1.163044758,0.291666667,1.874737436,0.291666667,0.711692677,29.96936257,29.96936257,0,84.39080904,84.39080904,0,NA,245.9534506,0.020833333,4.13003375,4.13003375,0,37.83384583,5.523225,5.523225,0,0,-0.89692,-0.89692,9.2491,9.2491
2008,71,NA,-1.064956186,0.416666667,1.794065844,0.416666667,0.729109658,NA,26.43853619,0.125,NA,98.02761159,0.083333333,NA,254.8262131,0.020833333,5.138355833,5.138355833,0,40.90886875,6.005950208,6.005950208,0,0,-0.90793,-0.90793,11.339,11.339
2008,72,-0.945361822,-0.939296081,0.083333333,1.710307822,0.083333333,0.771011741,NA,27.47722848,0.020833333,74.14220867,74.14220867,0,NA,255.6373392,0.020833333,7.799273333,7.799273333,0,21.35909583,8.67595,8.67595,0,0,2.45509,2.45509,13.051,13.051
2008,73,NA,-0.996594086,0.041666667,1.782037891,0.041666667,0.785443805,NA,24.08124344,0.041666667,NA,66.64302312,0.041666667,NA,237.2787323,0.041666667,8.492433958,8.492433958,0,25.98391875,8.510195833,8.510195833,0,0,3.67775,3.67775,13.513,13.513
2008,74,-1.014441408,-1.014441408,0,1.80665818,0,0.792216772,24.61799732,24.61799732,0,90.04647173,90.04647173,0,NA,258.1613581,0.041666667,8.564673333,8.564673333,0,21.71110417,9.096460417,9.096460417,0,0,3.61083,3.61083,13.63,13.63
2008,75,-0.992918326,-0.994074296,0.1875,1.765716931,0.1875,0.771642635,NA,19.52262685,0.020833333,62.5601483,62.5601483,0,NA,196.0458554,0.041666667,6.660866042,6.660866042,0,17.22334167,8.49409375,8.49409375,0,0,0.32955,0.32955,12.812,12.812
2008,76,-1.067121648,-1.048224563,0.0625,1.835522311,0.0625,0.787297748,22.79179325,22.79179325,0,129.9197766,129.9197766,0,NA,237.6791215,0.041666667,7.250112292,7.250112292,0,24.4981,7.952825,7.952825,0,0,0.47727,0.47727,11.406,11.406
2008,77,-1.611335376,-1.58467328,0.270833333,2.269401559,0.270833333,0.684728279,NA,13.71939129,0.020833333,NA,115.0364541,0.020833333,NA,254.5406929,0.041666667,-0.049953125,-0.049953125,0,41.647625,3.713204167,3.713204167,0,0,-3.65259,-3.65259,6.2755,6.2755
2008,78,NA,-1.298133732,0.458333333,2.03268256,0.458333333,0.734548827,NA,16.52282455,0.291666667,NA,95.47168939,0.291666667,NA,261.7586351,0.0625,2.164703542,2.164703542,0,37.63788125,4.9055125,4.9055125,0,0,-3.97865,-3.97865,8.5339,8.5339
2008,79,-1.443855046,-1.447643789,0.229166667,2.243049786,0.229166667,0.795405997,19.97462509,19.97462509,0,96.07857865,96.07857865,0,NA,272.2581475,0.0625,4.997532292,4.997532292,0,22.12968333,7.386445833,7.386445833,0,0,-2.11369,-2.11369,12.292,12.292
2008,80,-1.099210824,-1.09868832,0.020833333,1.994366415,0.020833333,0.895678095,21.91780313,21.91780313,0,84.51554835,84.51554835,0,NA,265.3444036,0.041666667,10.43946104,10.43946104,0,15.20363958,11.1933625,11.1933625,0,0,3.98187,3.98187,17.286,17.286
2008,81,NA,-1.299426551,0.395833333,2.179412572,0.395833333,0.879986021,NA,19.42164836,0.166666667,NA,104.2209941,0.145833333,NA,268.4913561,0.041666667,8.965948542,8.965948542,0,19.17609167,9.544895833,9.544895833,0,0,4.03311,4.03311,13.351,13.351
2008,82,NA,-1.234006073,0.6875,2.089227698,0.6875,0.855221625,NA,18.67639208,0.583333333,NA,114.8185573,0.583333333,NA,272.034102,0.041666667,7.98150375,7.98150375,0,20.44110833,9.144083333,9.144083333,0,0,-2.20929,-2.20929,13.401,13.401
2008,83,NA,-1.019098095,0.625,1.731536698,0.625,0.712438603,NA,8.604684325,0.5625,NA,69.5931064,0.416666667,NA,191.7299484,0.041666667,-0.358505,-0.358505,0,71.18911667,2.034280208,2.034280208,0,0,-3.55264,-3.55264,6.839,6.839
2008,84,-1.551530592,-1.543789645,0.0625,2.354843378,0.0625,0.811053733,NA,17.76985277,0.041666667,105.0482289,105.0482289,0,NA,280.2537071,0.041666667,6.336331875,6.336331875,0,47.2552875,6.072283333,6.072283333,0,0,-1.65163,-1.65163,13.33,13.33
2008,85,-1.121113656,-1.070545577,0.104166667,1.942211682,0.104166667,0.871666106,20.7533786,20.7533786,0,98.24376267,98.24376267,0,NA,281.5800157,0.041666667,11.07386813,11.07386813,0,20.25148333,11.33588333,11.33588333,0,0,4.57907,4.57907,18.287,18.287
2008,86,-1.025424036,-1.025424036,0,1.890903554,0,0.865479518,14.99692735,14.99692735,0,60.85786783,60.85786783,0,NA,229.8389127,0.020833333,11.07801042,11.07801042,0,16.19315833,11.36981458,11.36981458,0,0,7.18492,7.18492,17.327,17.327
2008,87,-1.099936238,-1.094096845,0.041666667,1.952849207,0.041666667,0.858752361,NA,15.8034572,0.041666667,108.4412571,108.4412571,0,NA,285.6655239,0.020833333,11.04065729,11.04065729,0,19.07117292,11.06147708,11.06147708,0,0,5.25112,5.25112,16.523,16.523
2008,88,NA,-1.228313313,0.854166667,1.996597003,0.854166667,0.76828369,NA,14.13110457,0.625,NA,98.51693276,0.583333333,NA,242.2942359,0.020833333,5.053223333,5.053223333,0,52.62292708,4.700833771,4.700833771,0,0,-2.22031,-2.22031,9.6652,9.6652
2008,89,-1.310209185,-1.161091817,0.270833333,1.993135995,0.270833333,0.832044177,18.14476338,18.14476338,0,107.9397532,107.9397532,0,NA,289.3605749,0.020833333,10.62799479,10.62799479,0,28.84128125,10.01311667,10.01311667,0,0,1.86381,1.86381,16.44,16.44
2008,90,-0.97540267,-0.966482435,0.020833333,1.789708588,0.020833333,0.823226153,15.91112785,15.91112785,0,92.04330988,92.04330988,0,NA,256.1799786,0.020833333,11.96479208,11.96479208,0,20.65411875,11.5318,11.5318,0,0,6.7281,6.7281,17.495,17.495
2008,91,-1.571434538,-1.527985815,0.125,2.278059662,0.125,0.750073848,NA,13.3546505,0.020833333,128.6689283,128.6689283,0,NA,294.8989291,0.020833333,8.317884583,8.317884583,0,27.80605208,8.33593125,8.33593125,0,0,2.53816,2.53816,13.712,13.712
2008,92,NA,-1.480121773,0.833333333,2.167719679,0.833333333,0.687597906,NA,15.93672749,0.604166667,NA,131.5878539,0.520833333,NA,293.6204158,0.020833333,5.562059792,5.562059792,0,39.73314375,5.968107292,5.968107292,0,0,-2.29562,-2.29562,11.607,11.607
2008,93,-1.153016856,-1.128875862,0.083333333,1.860262872,0.083333333,0.73138701,16.31431539,16.31431539,0,82.99836096,82.99836096,0,248.0206703,248.0206703,0,10.94638896,10.94638896,0,22.90057292,10.7993,10.7993,0,0,3.37069,3.37069,16.765,16.765
2008,94,-1.338669977,-1.289381828,0.145833333,1.967698873,0.145833333,0.678317045,NA,9.164789466,0.0625,94.32201317,94.32201317,0,NA,229.2901998,0.020833333,7.26363875,7.26363875,0,27.65519375,7.626925,7.626925,0,0,3.44003,3.44003,11.16,11.16
2008,95,NA,-1.497075814,0.5,2.154326956,0.5,0.657251142,NA,18.28528316,0.229166667,NA,133.3060363,0.145833333,NA,294.410195,0.020833333,6.39822,6.39822,0,36.68000833,6.816893833,6.816893833,0,0,-2.45308,-2.45308,12.308,12.308
2008,96,-1.25917632,-1.25364232,0.020833333,1.940053857,0.020833333,0.686411537,NA,15.19050928,0.020833333,111.840806,111.840806,0,292.9821042,292.9821042,0,9.702381875,9.702381875,0,19.05395833,10.23885417,10.23885417,0,0,3.66806,3.66806,16.099,16.099
2008,97,-1.083673015,-1.077907362,0.020833333,1.756458569,0.020833333,0.678551206,NA,10.96534121,0.0625,117.8216619,117.8216619,0,NA,290.8588138,0.020833333,9.94021,9.94021,0,21.56512917,10.04409792,10.04409792,0,0,3.74299,3.74299,15.189,15.189
2008,98,-1.034967882,-1.034967882,0,1.713746471,0,0.67877859,14.05961704,14.05961704,0,NA,98.06240781,0.020833333,NA,270.2920591,0.020833333,11.16269,11.16269,0,19.88157917,10.88833333,10.88833333,0,0,7.18168,7.18168,15.638,15.638
2008,99,NA,-1.506764681,0.125,2.152768066,0.125,0.646003384,NA,12.95709213,0.083333333,NA,131.372321,0.0625,NA,306.434328,0.020833333,9.510450208,9.510450208,0,19.56450417,9.938095833,9.938095833,0,0,2.60726,2.60726,15.521,15.521
