Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2008,11,0.1029601368,0.0887398164,0.208333333333333,0.65927221723165,0.208333333333333,0.74801203363165,11.2173862327083,11.2173862327083,0,26.2294031625,26.2294031625,0,NaN,175.045003998145,3,-0.240157291666667,-0.240157291666667,0,45.5170666666667,3.43421666666667,3.43421666666667,0,0,-3.91564,-3.91564,6.2819,6.2819,18.5944432544744,0.09284323492054
2008,12,NaN,-0.0401601390685715,1,0.747629157386744,1,0.707469018318173,NaN,8.62595968172569,0.104166666666667,NaN,45.1198604587153,0.104166666666667,NaN,168.601161556906,3,-2.31312729166667,-2.31312729166667,0,46.5726104166667,2.84393333333333,2.84393333333333,0,0,-5.38426,-5.38426,4.3138,4.3138,21.0375304181618,0.118325172169807
2008,13,NaN,0.124992414306234,1.75,0.557238928043709,1.75,0.682231342349943,NaN,6.31220965595923,0.979166666666667,NaN,36.4196930067985,0.979166666666667,NaN,174.525718130523,3,-3.53774833333333,-3.53774833333333,0,47.5683375,2.56851666666667,2.56851666666667,0,0,-6.10497,-6.10497,4.5381,4.5381,NaN,NaN
2008,14,NaN,0.294949143758961,1.95833333333333,0.394493692378135,1.95833333333333,0.689442836137096,NaN,7.67533806202807,1.47916666666667,NaN,39.1087487722082,1.47916666666667,NaN,172.940358462601,3,-3.15177520833333,-3.15177520833333,0,51.5700375,2.60527791666667,2.60527791666667,0,0,-7.125,-7.125,4.9239,4.9239,NaN,NaN
2008,15,0.2546237592,0.3036700248,0.416666666666667,0.414246103236006,0.416666666666667,0.717916128036006,11.5356099007708,11.5356099007708,0,27.08247843125,27.08247843125,0,NaN,187.161549769425,3,-1.76804208333333,-1.76804208333333,0,38.6722645833333,3.44772291666667,3.44772291666667,0,0,-6.70947,-6.70947,5.1853,5.1853,10.170251639503,0.126357822657512
2008,16,NaN,0.117971229257143,0.854166666666667,0.495644642062958,0.854166666666667,0.613615871320101,NaN,7.84795427728598,0.395833333333333,NaN,60.4510123795297,0.395833333333333,NaN,189.123485012929,3,-6.72492708333333,-6.72492708333333,0,49.7129270833333,2.04016897916667,2.04016897916667,0,0,-12.69868,-12.69868,3.3486,3.3486,12.323657239242,0.133817612199538
2008,17,NaN,0.142480548476883,0.6875,0.387394980946502,0.6875,0.529875529423385,NaN,8.06109102380291,0.125,NaN,57.185377067853,0.208333333333333,NaN,185.265926123259,3,-10.4832333333333,-10.4832333333333,0,51.0076291666667,1.538695625,1.538695625,0,0,-15.43763,-15.43763,2.8083,2.8083,9.10003831382516,0.159003417332994
2008,18,NaN,0.11680038554026,0.625,0.476542789160379,0.625,0.593343174700639,NaN,6.09652372970781,0.375,NaN,55.1693143398253,0.375,NaN,175.045003998145,3,-7.68424979166667,-7.68424979166667,0,41.5358270833333,2.06235208333333,2.06235208333333,0,0,-11.10405,-11.10405,3.2155,3.2155,16.5019093451775,0.0995063995074505
2008,19,NaN,0.0482862094457143,0.875,0.576926636237626,0.875,0.625212845683341,NaN,5.57220132606944,0.0625,NaN,55.9200295444444,0.0625,NaN,168.601161556906,3,-6.172361875,-6.172361875,0,45.7426125,2.297738125,2.297738125,0,0,-11.89909,-11.89909,4.157,4.157,17.8425535485819,0.101092541755442
2008,20,-0.130572193104,-0.129166681104,0.0208333333333333,0.847276643469069,0.0208333333333333,0.718109962365069,8.42573314583333,8.42573314583333,0,29.4384099208333,29.4384099208333,0,NaN,174.525718130523,3,-1.73512041666667,-1.73512041666667,0,30.2505645833333,3.92156666666667,3.92156666666667,0,0,-5.99642,-5.99642,6.386,6.386,34.2223653168545,0.0669637515559598
2008,21,0.041754204,0.041754204,0,0.736438618000201,0,0.778192822000201,10.6122615979167,10.6122615979167,0,28.7260697083333,28.7260697083333,0,NaN,172.940358462601,3,1.301061875,1.301061875,0,32.1675395833333,4.6969625,4.6969625,0,0,-1.8819,-1.8819,7.3098,7.3098,31.0243502665196,0.0645249136567852
2008,22,-0.0758282472,-0.0419765182714286,0.645833333333333,0.828260125450099,0.645833333333333,0.78628360717867,7.04517836595833,7.04517836595833,0,33.3267849683333,33.3267849683333,0,NaN,187.161549769425,3,1.72400708333333,1.72400708333333,0,28.8906645833333,5.04265416666667,5.04265416666667,0,0,-1.54172,-1.54172,7.49,7.49,35.8545150527608,0.0504900798808858
2008,23,NaN,0.067578138,0.604166666666667,0.709793224811998,0.604166666666667,0.777371362811998,NaN,7.75277219666667,0.0625,NaN,40.7682295361111,0.0625,NaN,189.123485012929,3,1.270761875,1.270761875,0,31.1303104166667,4.76881666666667,4.76881666666667,0,0,-3.74201,-3.74201,7.4272,7.4272,27.1207399381056,0.0600793874266327
2008,24,NaN,0.398996350534195,1.79166666666667,0.241416066711916,1.79166666666667,0.640412417246111,NaN,7.47119765921622,0.854166666666667,NaN,16.3905134951294,0.916666666666667,NaN,185.265926123259,3,-5.44345458333333,-5.44345458333333,0,89.6011833333333,0.372119375,0.372119375,0,0,-10.81277,-10.81277,1.9057,1.9057,3.8141844199704,NaN
2008,25,NaN,0.254792059868572,0.75,0.482086150425535,0.75,0.736878210294107,NaN,14.1384573545139,0.0833333333333333,NaN,43.0265549826389,0.0416666666666667,NaN,175.045003998145,3,-0.817533958333333,-0.817533958333333,0,69.3984041666667,1.99955860416667,1.99955860416667,0,0.76988,-5.50396,-5.50396,4.4933,4.4933,NaN,NaN
2008,26,0.1071691344,0.173491530942857,0.583333333333333,0.594189279748003,0.583333333333333,0.767680810690861,8.84123942145833,8.84123942145833,0,27.1683197310417,27.1683197310417,0,NaN,168.601161556906,3,0.772543541666667,0.772543541666667,0,39.5269625,4.15856458333333,4.15856458333333,0,0,-3.99386,-3.99386,7.6478,7.6478,NaN,NaN
2008,27,0.0605804832,0.0629388792,0.0833333333333333,0.771957787582082,0.0833333333333333,0.834896666782082,2.9662849925,2.9662849925,0,12.6214937739583,12.6214937739583,0,NaN,174.525718130523,3,4.352059375,4.352059375,0,51.590625,3.91774375,3.91774375,0,0,1.06088,1.06088,5.8523,5.8523,20.3153578898008,0.0277203725160989
2008,28,NaN,0.4563857088,0.166666666666667,0.381711321860019,0.166666666666667,0.838097030660019,NaN,31.107387505,0.0625,NaN,54.11422379375,0.0625,NaN,172.940358462601,3,4.5338925,4.5338925,0,61.4606,3.30834895833333,3.30834895833333,0,1.42978,0.25428,0.25428,7.5029,7.5029,NaN,NaN
2008,29,NaN,0.153872352,0.104166666666667,0.504684049275875,0.104166666666667,0.658556401275875,NaN,19.1556578016667,0.0625,NaN,67.5974839844445,0.0625,NaN,187.161549769425,3,-4.66258208333333,-4.66258208333333,0,43.5026333333333,2.47818854166667,2.47818854166667,0,0.54992,-8.65722,-8.65722,3.6526,3.6526,NaN,NaN
2008,30,0.2197932192,0.2197932192,0,0.462264637493846,0,0.682057856693846,10.578280501875,10.578280501875,0,NaN,19.6604954395833,0.0208333333333333,NaN,189.123485012929,3,-3.498266875,-3.498266875,0,51.2959770833333,2.35859104166667,2.35859104166667,0,0,-9.16107,-9.16107,3.9193,3.9193,NaN,NaN
2008,31,0.01852724232,0.04509724032,0.0416666666666667,0.551221605164091,0.0416666666666667,0.596318845484091,10.2736624520833,10.2736624520833,0,68.8894674104167,68.8894674104167,0,NaN,185.265926123259,3,-7.52995666666667,-7.52995666666667,0,34.4361375,2.39751666666667,2.39751666666667,0,0,-12.18609,-12.18609,3.5375,3.5375,12.2507811299766,0.156923270187236
2008,32,-0.223531488,-0.221057964,0.0208333333333333,0.961931297044288,0.0208333333333333,0.740873333044288,8.41659956254167,8.41659956254167,0,45.8462936083333,45.8462936083333,0,NaN,175.045003998145,3,-0.536808125,-0.536808125,0,27.6514708333333,4.4379625,4.4379625,0,0,-5.98788,-5.98788,7.5276,7.5276,39.7647042153279,0.0609108918105126
2008,33,-0.1439026992,-0.175047287184873,0.5,0.964310217619203,0.5,0.78926293043433,6.76205300395833,6.76205300395833,0,51.7337916833333,51.7337916833333,0,NaN,168.601161556906,3,1.92725520833333,1.92725520833333,0,45.158375,4.16168333333333,4.16168333333333,0,0,-2.80166,-2.80166,7.4977,7.4977,33.0240571885104,0.0671498256183499
2008,34,-0.00734847897599999,0.00780869691490912,0.270833333333333,0.800877421199652,0.270833333333333,0.808686118114561,9.2443019908125,9.2443019908125,0,29.8183531330417,29.8183531330417,0,NaN,174.525718130523,3,2.95452541666667,2.95452541666667,0,47.1121041666667,4.24589583333333,4.24589583333333,0,0,-1.53239,-1.53239,7.1946,7.1946,23.3408691029996,0.0805928293700461
2008,35,NaN,-0.417725957936291,0.333333333333333,1.19682843209232,0.333333333333333,0.779102474156034,NaN,11.5553795783333,0.0208333333333333,NaN,107.217163432604,0.0416666666666667,NaN,172.940358462601,3,1.41890458333333,1.41890458333333,0,65.6612395833333,2.73614389583333,2.73614389583333,0,0,-5.31667,-5.31667,5.6735,5.6735,26.6286355101608,0.111455185461178
2008,36,NaN,0.183711965890909,0.333333333333333,0.427393996295132,0.333333333333333,0.611105962186041,NaN,12.3823650082765,0.291666666666667,NaN,55.3699648947475,0.333333333333333,NaN,187.161549769425,3,-6.90280416666667,-6.90280416666667,0,83.23539375,0.6304136875,0.6304136875,0,4.83927,-9.06636,-9.06636,1.5458,1.5458,NaN,NaN
2008,37,NaN,0.085747428,0.0625,0.556581472331239,0.0625,0.642328900331239,NaN,13.2974006166667,0.0208333333333333,NaN,55.1350537520833,0.0208333333333333,NaN,189.123485012929,3,-5.33722770833333,-5.33722770833333,0,59.7526979166667,1.880754375,1.880754375,0,0,-11.1291,-11.1291,3.6337,3.6337,NaN,NaN
2008,38,NaN,0.0632351330181818,0.270833333333333,0.672641370487559,0.270833333333333,0.735876503505741,NaN,14.760989569375,0.0208333333333333,NaN,56.8917272864583,0.0208333333333333,NaN,185.265926123259,3,-0.844891875,-0.844891875,0,45.24583125,3.25492916666667,3.25492916666667,0,0,-5.3345,-5.3345,4.8696,4.8696,NaN,NaN
2008,39,-0.20154953088,-0.1890528048,0.0416666666666667,0.985088190194802,0.0416666666666667,0.796035385394802,14.007715854375,14.007715854375,0,47.4699989791667,47.4699989791667,0,NaN,175.045003998145,3,2.21625291666667,2.21625291666667,0,41.98396875,4.26861875,4.26861875,0,0,-0.73665,-0.73665,6.642,6.642,20.1616946898864,0.120748108609998
2008,40,NaN,-0.285516004176,0.583333333333333,1.11742675292484,0.583333333333333,0.831910748748842,NaN,10.3306788246319,0.0625,NaN,57.7035728317708,0.0625,NaN,164.718940441914,2.625,4.24986666666667,4.24986666666667,0,29.9819895833333,6.02385416666667,6.02385416666667,0,0,-0.35795,-0.35795,9.6816,9.6816,37.9907149209668,0.0683064259071504
2008,41,NaN,-0.251423143361299,1.41666666666667,1.13998814375438,1.41666666666667,0.888565000393083,NaN,8.37394975994792,0.0208333333333333,NaN,61.3235432848958,0.0208333333333333,NaN,182.519669483958,2,7.42955,7.42955,0,27.5087541666667,7.66965416666667,7.66965416666667,0,0,2.97983,2.97983,11.665,11.665,54.1912264324898,0.0516052284755894
2008,42,NaN,-0.253190464000452,0.4375,1.11176980348967,0.4375,0.858579339489221,NaN,13.730864774067,0.229166666666667,NaN,39.6191842437355,0.229166666666667,NaN,182.975303893681,1.29166666666667,5.73603916666667,5.73603916666667,0,NaN,6.10939166666667,6.10939166666667,0,0,1.89164,1.89164,9.6154,9.6154,33.6265627376218,0.0853279252645519
2008,43,NaN,-0.32630785613504,0.354166666666667,1.14584716109566,0.354166666666667,0.819539304960617,NaN,15.02890048584,0.1875,NaN,58.7427008950547,0.208333333333333,NaN,189.95793401,0.0208333333333333,3.53032270833333,3.53032270833333,0,38.71264375,5.05309166666667,5.05309166666667,0,0,-0.81241,-0.81241,8.6551,8.6551,26.9100271261851,0.111257296829484
2008,44,-0.335656656,-0.247360734727222,0.166666666666667,1.12249894192441,0.166666666666667,0.875138207197187,20.4830576595833,20.4830576595833,0,60.2715399145833,60.2715399145833,0,NaN,190.347521675,0.0208333333333333,5.81574333333333,5.81574333333333,0,36.0702979166667,6.38133958333333,6.38133958333333,0,0,-0.20415,-0.20415,10.376,10.376,32.8235114196841,0.104538271466106
2008,45,NaN,-0.326114174786532,0.0416666666666667,1.2482181930358,0.0416666666666667,0.922104018249273,NaN,24.170446738225,0.0208333333333333,NaN,64.0188999557725,0.0208333333333333,NaN,176.849532889583,0.0208333333333333,6.983039375,6.983039375,0,28.1139020833333,7.38925208333333,7.38925208333333,0,0,1.42837,1.42837,10.574,10.574,34.3759239385661,0.104758676954907
2008,46,NaN,-0.271890792090043,0.979166666666667,0.995635856435883,0.979166666666667,0.72374506434584,NaN,27.691738273938,0.916666666666667,NaN,40.5405201143996,0.958333333333333,NaN,141.831649817708,0.0416666666666667,-3.031576875,-3.031576875,0,78.0096458333333,1.24491010416667,1.24491010416667,0,0,-6.69621,-6.69621,3.4182,3.4182,NaN,NaN
2008,47,NaN,-0.278561225535273,0.5,1.02615554839047,0.5,0.747594322855196,NaN,25.0162620465806,0.333333333333333,NaN,30.8399408386848,0.208333333333333,NaN,142.329240963542,0.0416666666666667,-0.867258333333333,-0.867258333333333,0,76.5937416666667,1.78850154166667,1.78850154166667,0,1.75974,-5.79663,-5.79663,5.1599,5.1599,NaN,NaN
2008,48,-0.4513781808,-0.422226441848137,0.0833333333333333,1.18394452868467,0.0833333333333333,0.761718086836533,23.4689477785417,23.4689477785417,0,65.7798185708333,65.7798185708333,0,NaN,204.868150145833,0.0416666666666667,0.75075625,0.75075625,0,42.78296875,3.88635416666667,3.88635416666667,0,0,-2.58186,-2.58186,7.1333,7.1333,NaN,NaN
2008,49,-0.58522723776,-0.446411090071192,0.375,1.20079347141695,0.375,0.754382381345755,15.2696495089167,15.2696495089167,0,70.68754550625,70.68754550625,0,NaN,202.015641625,0.0208333333333333,1.46029041666667,1.46029041666667,0,31.46813125,4.97489375,4.97489375,0,0,-3.81333,-3.81333,8.0291,8.0291,29.4522488054517,0.124043049551469
2008,50,-0.8410203,-0.683369481030399,0.458333333333333,1.50238927835786,0.458333333333333,0.819019797327464,16.0630317762917,16.0630317762917,0,44.3134055416667,44.3134055416667,0,NaN,178.693942184028,0.0416666666666667,5.53138791666667,5.53138791666667,0,24.8557270833333,7.00830416666667,7.00830416666667,0,0,0.81915,0.81915,10.113,10.113,43.5220030863377,0.0944809727144024
2008,51,NaN,-0.669904305426122,0.479166666666667,1.47466836016016,0.479166666666667,0.804764054734038,NaN,14.5201957683475,0.291666666666667,NaN,45.1877849669215,0.166666666666667,NaN,172.199495926042,0.0208333333333333,5.00120708333333,5.00120708333333,0,43.73940625,5.11155770833333,5.11155770833333,0,1.20982,1.88891,1.88891,8.5038,8.5038,42.1444545788496,0.0969719469326081
2008,52,NaN,-0.480965647116156,0.375,1.19864438287487,0.375,0.71767873575871,NaN,51.4657100579237,0.354166666666667,NaN,27.750803392138,0.145833333333333,NaN,161.964210183333,0.0416666666666667,0.332166666666667,0.332166666666667,0,72.0772208333333,1.83371164583333,1.83371164583333,0,5.05924,-2.83705,-2.83705,3.6034,3.6034,NaN,NaN
2008,53,NaN,-0.651773771794757,0.208333333333333,1.36082423330851,0.208333333333333,0.709050461513753,NaN,22.2830808700165,0.208333333333333,NaN,64.8149697849209,0.125,NaN,190.990005520833,0.0208333333333333,0.184513958333333,0.184513958333333,0,78.2038104166667,1.45948147916667,1.45948147916667,0,0,-3.77659,-3.77659,3.7942,3.7942,NaN,NaN
2008,54,NaN,-0.474989661120218,0.333333333333333,1.20211839252209,0.333333333333333,0.727128731401876,NaN,43.361441509648,0.4375,NaN,40.500843082139,0.229166666666667,NaN,187.027338072917,0.0416666666666667,1.1775325,1.1775325,0,68.9910791666667,2.176331875,2.176331875,0,7.80882,-2.42014,-2.42014,4.6732,4.6732,NaN,NaN
2008,55,NaN,-0.317663151606487,0.0416666666666667,1.13754760795009,0.0416666666666667,0.819884456343599,NaN,38.2369333474731,0.145833333333333,47.1130590770833,47.1130590770833,0,NaN,207.214826389583,0.0416666666666667,6.19068395833333,6.19068395833333,0,43.6427520833333,6.06914791666667,6.06914791666667,0,0,-1.01478,-1.01478,10.767,10.767,NaN,NaN
2008,56,-0.441548712,-0.441931739525094,0.0833333333333333,1.24380177316382,0.0833333333333333,0.801870033638725,NaN,29.4608933861515,0.0208333333333333,65.5512479833333,65.5512479833333,0,NaN,208.319607994792,0.0416666666666667,4.31898125,4.31898125,0,43.5516770833333,4.83452708333333,4.83452708333333,0,0,0.57565,0.57565,7.6113,7.6113,NaN,NaN
2008,57,NaN,-0.684247253192059,0.583333333333333,1.44307382910816,0.583333333333333,0.758826575916105,NaN,29.7732208519328,0.395833333333333,NaN,68.8607033475496,0.3125,NaN,224.938820036458,0.0208333333333333,1.35397375,1.35397375,0,42.8731395833333,4.16256875,4.16256875,0,0,-5.4665,-5.4665,7.2396,7.2396,NaN,NaN
2008,58,NaN,-0.733548574892518,0.25,1.56733555891466,0.25,0.833786984022142,NaN,24.9887223164243,0.0208333333333333,64.3628984270833,64.3628984270833,0,NaN,227.249279026042,0.0208333333333333,4.93959666666667,4.93959666666667,0,27.7106791666667,6.69277916666667,6.69277916666667,0,0,-1.9798,-1.9798,10.795,10.795,28.7507037615227,0.147148947074191
2008,59,-0.81430130736,-0.637396291126475,0.333333333333333,1.54601981650953,0.333333333333333,0.908623525383057,24.2975451632708,24.2975451632708,0,68.5458507583333,68.5458507583333,0,NaN,228.879094848958,0.0208333333333333,8.626966875,8.626966875,0,20.9626541666667,9.32444791666667,9.32444791666667,0,0,1.99189,1.99189,14.918,14.918,39.9431421294426,0.10651925852164
2008,60,NaN,-0.700329175198508,0.75,1.62240416086544,0.75,0.922074985666929,NaN,21.4484127859895,0.270833333333333,NaN,71.913535314758,0.270833333333333,NaN,229.91628221875,0.0208333333333333,8.63213729166667,8.63213729166667,0,25.36733125,8.67135833333333,8.67135833333333,0,0,4.30538,4.30538,14.114,14.114,NaN,NaN
2008,61,-0.837270864,-0.806577068179007,0.0833333333333333,1.76696724959232,0.0833333333333333,0.960390181413316,23.9026939402083,23.9026939402083,0,64.1109914625,64.1109914625,0,NaN,232.61707503125,0.0208333333333333,10.2143116666667,10.2143116666667,0,26.2840291666667,9.62858541666667,9.62858541666667,0,0,4.39957,4.39957,14.942,14.942,50.0615597719288,0.0925769072109055
2008,62,NaN,-1.07330545201241,0.333333333333333,1.88314918915529,0.333333333333333,0.809843737142878,NaN,15.9749745240478,0.270833333333333,NaN,72.7219297061252,0.229166666666667,NaN,173.474423328125,0.0208333333333333,1.627910625,1.627910625,0,60.2479041666667,3.4273475,3.4273475,0,0,-7.51327,-7.51327,7.8088,7.8088,39.8482012686324,0.116606464135819
2008,63,NaN,-0.0848665818718336,0.416666666666667,0.778517788855978,0.416666666666667,0.693651206984145,NaN,38.3961197428547,0.375,NaN,60.3019678166277,0.375,217.475500972708,217.475500972708,0,-4.358889375,-4.358889375,0,61.4386416666667,2.01846704166667,2.01846704166667,0,2.85958,-9.5326,-9.5326,4.2546,4.2546,NaN,NaN
2008,64,-0.44011404,-0.44011404,0,1.28565044574867,0,0.845536405748668,NaN,31.0286853655882,0.0208333333333333,NaN,61.2578501745811,0.0208333333333333,230.695621813958,230.695621813958,0,2.96555166666667,2.96555166666667,0,24.495775,6.40122916666667,6.40122916666667,0,0,-4.15395,-4.15395,11.225,11.225,NaN,NaN
2008,65,NaN,-1.05993052587139,0.1875,1.86989772165283,0.1875,0.809967195781432,NaN,20.8349919432236,0.166666666666667,NaN,76.1544295737417,0.166666666666667,NaN,217.076966380208,0.0208333333333333,2.03139520833333,2.03139520833333,0,39.8792666666667,4.84179145833333,4.84179145833333,0,0,-6.89065,-6.89065,8.7989,8.7989,40.1017501454629,0.135951012936086
2008,66,NaN,-0.113618930615819,0.854166666666667,0.740134293220558,0.854166666666667,0.62651536260474,NaN,26.8518739529584,0.854166666666667,NaN,45.5418246269365,0.8125,NaN,183.253700266667,0.0208333333333333,-5.81028104166667,-5.81028104166667,0,80.911075,0.878226854166667,0.878226854166667,0,8.35875,-9.48939,-9.48939,2.6532,2.6532,NaN,NaN
2008,67,NaN,-0.30602974310996,0.333333333333333,0.984914105321405,0.333333333333333,0.678884362211445,NaN,40.1475101496702,0.1875,NaN,62.5367777162879,0.0833333333333333,247.841050484375,247.841050484375,0,-1.817163125,-1.817163125,0,42.0842416666667,3.590254375,3.590254375,0,0,-8.8029,-8.8029,6.1227,6.1227,NaN,NaN
2008,68,-0.7738414272,-0.648502191618185,0.479166666666667,1.37097887604567,0.479166666666667,0.722476684427486,NaN,28.2803352021527,0.0208333333333333,21.0433159791667,21.0433159791667,0,NaN,167.423810910417,0.0208333333333333,1.94903541666667,1.94903541666667,0,27.8349104166667,5.2633,5.2633,0,0,-4.00725,-4.00725,7.7249,7.7249,NaN,NaN
2008,69,NaN,-0.621852625082494,0.75,1.30026118408407,0.75,0.67840855900158,NaN,25.7041588314439,0.479166666666667,NaN,69.384563396904,0.479166666666667,215.70272905,215.70272905,0,1.032015625,1.032015625,0,50.74544375,3.52797916666667,3.52797916666667,0,0,-4.12876,-4.12876,6.2887,6.2887,NaN,NaN
2008,70,-1.25384772744,-1.16136158269327,0.291666666666667,1.86629729947663,0.291666666666667,0.704935716783361,29.9693625746458,29.9693625746458,0,84.3908090354167,84.3908090354167,0,NaN,245.953450635417,0.0208333333333333,4.13003375,4.13003375,0,37.8338458333333,5.523225,5.523225,0,0,-0.89692,-0.89692,9.2491,9.2491,23.3158519667622,0.197179540619958
2008,71,NaN,-1.0667787150105,0.4375,1.79172003683391,0.4375,0.724941321823407,NaN,26.4385361948848,0.125,NaN,98.0276115861152,0.0833333333333333,NaN,254.826213098958,0.0208333333333333,5.13835583333333,5.13835583333333,0,40.90886875,6.00595020833333,6.00595020833333,0,0,-0.90793,-0.90793,11.339,11.339,28.5997107238438,0.173978443696885
2008,72,-0.9453618216,-0.948859737754645,0.125,1.72261836397674,0.125,0.773758626222092,NaN,27.4772284834234,0.0208333333333333,74.1422086666667,74.1422086666667,0,NaN,255.637339185417,0.0208333333333333,7.79927333333333,7.79927333333333,0,21.3590958333333,8.67595,8.67595,0,0,2.45509,2.45509,13.051,13.051,38.642436810824,0.118386913741341
2008,73,NaN,-0.9965940864,0.0416666666666667,1.78992157483247,0.0416666666666667,0.793327488432471,NaN,24.081243442037,0.0416666666666667,NaN,66.6430231172685,0.0416666666666667,NaN,237.278732315278,0.0416666666666667,8.49243395833333,8.49243395833333,0,25.98391875,8.51019583333333,8.51019583333333,0,0,3.67775,3.67775,13.513,13.513,46.1692885381435,0.114322258559562
2008,74,-1.014441408,-1.014441408,0,1.81885424501507,0,0.804412837015068,24.6179973189583,24.6179973189583,0,90.0464717291667,90.0464717291667,0,NaN,258.1613581375,0.0416666666666667,8.56467333333333,8.56467333333333,0,21.7111041666667,9.09646041666667,9.09646041666667,0,0,3.61083,3.61083,13.63,13.63,50.5676309168717,0.0998034467225199
2008,75,-0.9929183256,-0.979632231744801,0.25,1.76500358352813,0.25,0.785371351783327,NaN,19.5226268502778,0.0208333333333333,62.5601482954167,62.5601482954167,0,NaN,196.045855416667,0.0416666666666667,6.66086604166667,6.66086604166667,0,17.2233416666667,8.49409375,8.49409375,0,0,0.32955,0.32955,12.812,12.812,53.7174194362434,0.092852456666372
2008,76,-1.067121648,-1.04013126067919,0.0833333333333333,1.84580521771638,0.0833333333333333,0.805673957037192,22.7917932520833,22.7917932520833,0,129.919776647917,129.919776647917,0,NaN,237.679121486806,0.0416666666666667,7.25011229166667,7.25011229166667,0,24.4981,7.952825,7.952825,0,0,0.47727,0.47727,11.406,11.406,51.2112327099417,0.100142163393758
