"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2001,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.783778125,276.783778125,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.100978125,237.100978125,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.21888125,274.21888125,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.848996875,92.848996875,0,NA,NA,NA,NA,NA,NA,NA,1.016,NA,NA,NA,NA
2001,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.78799375,119.78799375,0,NA,NA,NA,NA,NA,NA,NA,5.588,NA,NA,NA,NA
2001,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249.683128125,249.683128125,0,NA,NA,NA,NA,NA,NA,NA,0.254,NA,NA,NA,NA
2001,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249.457828125,249.457828125,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.716753125,272.716753125,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.02003125,77.02003125,0,NA,NA,NA,NA,NA,NA,NA,0.254,NA,NA,NA,NA
2001,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.832371875,268.832371875,0,NA,NA,NA,NA,NA,NA,NA,3.81,NA,NA,NA,NA
2001,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.97138125,252.97138125,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.6084125,268.6084125,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.914721875,286.914721875,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.34431875,259.34431875,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.9645875,283.9645875,0,NA,NA,NA,NA,NA,NA,NA,1.016,NA,NA,NA,NA
2001,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.783821875,215.783821875,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.0688,119.0688,0,NA,NA,NA,NA,NA,NA,NA,0.508,NA,NA,NA,NA
2001,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.045934375,53.045934375,0,NA,NA,NA,NA,NA,NA,NA,21.846,NA,NA,NA,NA
2001,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.9127,257.9127,0,NA,NA,NA,NA,NA,NA,NA,2.286,NA,NA,NA,NA
2001,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.669090625,290.669090625,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.864853125,288.864853125,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.727628125,293.727628125,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.77494375,296.77494375,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.389928125,280.389928125,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.493778125,299.493778125,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.249421875,219.249421875,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.374984375,301.374984375,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.4308,303.4308,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.99645,306.99645,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.379884375,321.379884375,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323.586440625,323.586440625,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.914465625,309.914465625,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.6504375,309.6504375,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313.22865,313.22865,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.5262625,308.5262625,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,128,NA,NA,NA,NA,NA,0.466758498317113,NA,NA,NA,NA,NA,NA,304.7022,304.7022,0,31.8200625,31.8200625,0,NA,37.22625,37.22625,0,0,26.027,26.027,58.46,58.46
2001,129,NA,NA,NA,NA,NA,0.454365811986907,NA,NA,NA,NA,NA,NA,309.465609375,309.465609375,0,30.5652083333333,30.5652083333333,0,NA,34.4591666666667,34.4591666666667,0,0,24.749,24.749,55.74,55.74
2001,130,NA,NA,NA,NA,NA,0.45066718476566,NA,NA,NA,NA,NA,NA,307.77935625,307.77935625,0,30.21475,30.21475,0,NA,34.17875,34.17875,0,0,21.453,21.453,56.22,56.22
2001,131,NA,NA,NA,NA,NA,0.458363828293804,NA,NA,NA,NA,NA,NA,305.819925,305.819925,0,30.9628333333333,30.9628333333333,0,NA,NA,29.4878212917613,0.458333333333333,0,23.507,23.507,NA,43.84
2001,132,NA,NA,NA,NA,NA,0.493933792051238,NA,NA,NA,NA,NA,NA,248.92734375,248.92734375,0,34.5393958333333,34.5393958333333,0,NA,NA,32.2293137136561,1,0,34.329,34.329,NA,40.69125
2001,133,NA,NA,NA,NA,NA,0.489726636039769,NA,NA,NA,NA,NA,NA,248.683921875,248.683921875,0,34.1091458333333,34.1091458333333,0,NA,NA,32.6913663927784,1,0,33.899,33.899,NA,42.0868421052632
2001,134,NA,NA,NA,NA,NA,0.485511290228535,NA,NA,NA,NA,NA,NA,285.189515625,285.189515625,0,33.6789791666667,33.6789791666667,0,NA,NA,33.7990703234759,1,0,33.468,33.468,NA,43.8410810810811
2001,135,NA,NA,NA,NA,NA,0.481287070163863,NA,NA,NA,NA,NA,NA,182.885934375,182.885934375,0,33.2488125,33.2488125,0,NA,NA,33.3712333573914,1,0,33.038,33.038,NA,45.5473913043478
2001,136,NA,NA,NA,NA,NA,0.477053288004483,NA,NA,NA,NA,NA,NA,305.9849625,305.9849625,0,32.8185625,32.8185625,0,NA,NA,34.2796170107487,1,0,32.608,32.608,NA,45.1238461538462
2001,137,NA,NA,NA,NA,NA,0.463519496327462,NA,NA,NA,NA,NA,NA,311.48773125,311.48773125,0,31.4599166666667,31.4599166666667,0,NA,NA,34.3626681805737,0.583333333333333,0,25.121,25.121,NA,45.6976923076923
2001,138,NA,NA,NA,NA,NA,0.433829783204585,NA,NA,NA,NA,NA,NA,306.286921875,306.286921875,0,28.5152916666667,28.5152916666667,0,NA,NA,29.2245540935672,0.0416666666666667,0,21.345,21.345,NA,48.58
2001,139,NA,NA,NA,NA,NA,0.459446684877063,NA,NA,NA,NA,NA,NA,339.636344791667,339.636344791667,0,31.09775,31.09775,0,NA,36.7860416666667,36.7860416666667,0,0,23.139,23.139,61.13,61.13
2001,140,NA,NA,NA,NA,NA,0.467691307831462,NA,NA,NA,NA,NA,NA,342.265529166667,342.265529166667,0,31.9331458333333,31.9331458333333,0,NA,38.7377083333333,38.7377083333333,0,0,24.576,24.576,63.17,63.17
2001,141,NA,NA,NA,NA,NA,0.483210469377855,NA,NA,NA,NA,NA,NA,339.071311458333,339.071311458333,0,33.5026875,33.5026875,0,NA,42.9454166666667,42.9454166666667,0,0,26.328,26.328,70.63,70.63
2001,142,NA,NA,NA,NA,NA,0.459027028730632,NA,NA,NA,NA,NA,NA,335.022713541667,335.022713541667,0,31.0407916666667,31.0407916666667,0,NA,34.9320833333333,34.9320833333333,0,0,25.582,25.582,57.76,57.76
2001,143,NA,NA,NA,NA,NA,0.449830032882421,NA,NA,NA,NA,NA,NA,341.690022916667,341.690022916667,0,30.13925,30.13925,0,NA,33.6070833333333,33.6070833333333,0,0,22.271,22.271,60.27,60.27
2001,144,NA,NA,NA,NA,NA,0.440559595613025,NA,NA,NA,NA,NA,NA,340.00210625,340.00210625,0,28.4763125,28.4763125,0,NA,NA,28.920526463964,0.0208333333333333,0,21.04,21.04,NA,46.36
2001,145,-1.1004768,-1.00768018909091,0.166666666666667,1.73047840555417,0.166666666666667,0.722798216463267,NA,79.1309484126984,0.0416666666666667,72.03875,72.03875,0,323.814022916667,323.814022916667,0,24.7785416666667,24.7785416666667,0,31.1135416666667,23.6095833333333,23.6095833333333,0,0,18.5,18.5,44.48,44.48
2001,146,-2.0333376,-1.93430321323297,0.270833333333333,2.97692589764971,0.270833333333333,1.04262268441674,NA,67.3797210888485,0.166666666666667,100.207229166667,100.207229166667,0,351.036064583333,351.036064583333,0,21.8277083333333,21.8277083333333,0,35.4404166666667,18.2122916666667,18.2122916666667,0,0,15.04,15.04,32.84,32.84
2001,147,-2.1920112,-2.40257206171123,0.25,3.13781903794096,0.25,0.735246976229731,NA,49.4499718229167,0.0833333333333333,124.901916666667,124.901916666667,0,324.895183333333,324.895183333333,0,16.3133333333333,16.3133333333333,0,61.7033333333333,8.45458333333333,8.45458333333333,0,0,9.71,9.71,21.89,21.89
2001,148,-2.766636,-2.84283755925697,0.3125,3.36212848910851,0.3125,0.519290929851549,NA,48.474091014848,0.104166666666667,114.2520625,114.2520625,0,346.341582291667,346.341582291667,0,17.9379166666667,17.9379166666667,0,52.8045833333333,11.39,11.39,0,0,9.95,9.95,23.26,23.26
