Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2002,43,NaN,-0.322638023408061,0.625,0.357199711853066,0.625,0.0345616884450045,NaN,4.0825,0.0208333333333333,25.6883333333333,25.6883333333333,0,106.897916666667,106.897916666667,0,-2.25479166666667,-2.25479166666667,0,68.6983333333333,1.67923565967361,1.67923565967361,0,0,-4.984,-4.984,3.69478306870091,3.69478306870091,NaN,NaN
2002,44,NaN,0.0342935316972706,0.5625,0.00693076859472942,0.5625,0.041224300292,8.75335416666667,8.75335416666667,0,31.1477291666667,31.1477291666667,0,157.833333333333,157.833333333333,0,2.89254166666667,2.89254166666667,0,47.4425,4.41184763214443,4.41184763214443,0,0,-1.886,-1.886,8.69828298917938,8.69828298917938,NaN,NaN
2002,45,NaN,-0.0318889878387372,0.583333333333333,0.0617481396172109,0.583333333333333,0.0298591517784739,5.20395833333333,5.20395833333333,0,48.4489791666667,48.4489791666667,0,157.66875,157.66875,0,0.882645833333333,0.882645833333333,0,60.5345833333333,2.73073535915572,2.73073535915572,0,0,-2.93,-2.93,5.45481716721268,5.45481716721268,NaN,NaN
2002,46,NaN,0.0653890105937691,0.5625,-0.0415315600005809,0.5625,0.0238574505931883,4.7825,4.7825,0,33.5345833333333,33.5345833333333,0,156.660416666667,156.660416666667,0,1.2345625,1.2345625,0,53.1210416666667,3.28049707742225,3.28049707742225,0,0,-2.657,-2.657,5.85874972530763,5.85874972530763,NaN,NaN
2002,47,NaN,0.187423738672494,0.583333333333333,-0.106138117818449,0.583333333333333,0.0812856208540447,NaN,3.23170965608466,0.0208333333333333,39.53125,39.53125,0,140.408333333333,140.408333333333,0,2.2909375,2.2909375,0,74.6904166666667,2.06858013314545,2.06858013314545,0,0,-1.559,-1.559,5.65885138112486,5.65885138112486,NaN,NaN
2002,48,NaN,-0.134642847732544,0.375,0.391406161166129,0.375,0.256763313433585,4.01395833333333,4.01395833333333,0,15.8296041666667,15.8296041666667,0,111.360416666667,111.360416666667,0,2.4841875,2.4841875,0,78.15,1.71724918880058,1.71724918880058,0,0.254,0.575,0.575,4.30677633385638,4.30677633385638,NaN,NaN
2002,49,NaN,-0.346187785185428,0.458333333333333,0.810550256324583,0.458333333333333,0.464362471139155,8.20625,8.20625,0,30.9610625,30.9610625,0,139.314583333333,139.314583333333,0,3.17347916666667,3.17347916666667,0,72.5091666666667,2.34262543749494,2.34262543749494,0,0,-0.893,-0.893,5.43588986067372,5.43588986067372,NaN,NaN
2002,50,NaN,-0.366692153155365,0.5625,0.953252337051845,0.5625,0.58656018389648,NaN,28.5071003445084,0.208333333333333,NaN,-19.8862154486037,0.208333333333333,70.0520833333333,70.0520833333333,0,1.59564583333333,1.59564583333333,0,85.671875,1.03386273761142,1.03386273761142,0,2.286,0.006,0.006,3.01155345378099,3.01155345378099,NaN,NaN
2002,51,NaN,-1.08049353148797,0.625,1.97391042671413,0.625,0.893416895226154,NaN,5.65189393939394,0.0208333333333333,35.9947916666667,35.9947916666667,0,162.958333333333,162.958333333333,0,4.16925,4.16925,0,73.1591666666667,2.28854212557365,2.28854212557365,0,0,-0.014,-0.014,4.87928309611648,4.87928309611648,NaN,NaN
2002,52,NaN,0.0704443422508087,0.5,1.30838680761149,0.5,1.3788311498623,3.65333333333333,3.65333333333333,0,-26.4327083333333,-26.4327083333333,0,89.3166666666667,89.3166666666667,0,8.845625,8.845625,0,73.935,3.06349458396156,3.06349458396156,0,0,5.27,5.27,5.56027905740626,5.56027905740626,NaN,NaN
2002,53,NaN,0.0701435391608397,0.395833333333333,1.51222958799861,0.395833333333333,1.58237312715945,NaN,18.1419916666667,0.0208333333333333,-8.9501875,-8.9501875,0,154.06875,154.06875,0,11.1322916666667,11.1322916666667,0,48.1795833333333,7.06772582452981,7.06772582452981,0,0,7.66,7.66,10.9260459978476,10.9260459978476,NaN,NaN
2002,54,NaN,-1.66049182047077,0.1875,2.5559987682872,0.1875,0.895506947816437,33.044375,33.044375,0,17.2952291666667,17.2952291666667,0,152.06875,152.06875,0,2.40666666666667,2.40666666666667,0,85.0979166666667,1.10891856164438,1.10891856164438,0,0.762,-0.77,-0.77,2.243294301019,2.243294301019,NaN,NaN
2002,55,NaN,-2.08952872586096,0.4375,2.68081088873459,0.4375,0.59128216287363,NaN,19.8129776774925,0.0625,NaN,70.8561892951987,0.0625,172.422916666667,172.422916666667,0,-1.7194375,-1.7194375,0,73.6960416666667,1.45275532092556,1.45275532092556,0,0,-3.97,-3.97,2.47400709962383,2.47400709962383,NaN,NaN
2002,56,NaN,-1.03890337363636,0.583333333333333,1.48195530374612,0.583333333333333,0.443051930109753,NaN,7.98291666666667,0.0208333333333333,62.0416666666667,62.0416666666667,0,185.941666666667,185.941666666667,0,-3.63760416666667,-3.63760416666667,0,72.535625,1.40679212487287,1.40679212487287,0,0,-6.224,-6.224,3.11828378144168,3.11828378144168,NaN,NaN
2002,57,NaN,-0.192170364349075,0.8125,0.790948109259331,0.8125,0.598777744910256,NaN,5.76535764367816,0.0416666666666667,46.0579166666667,46.0579166666667,0,189.364583333333,189.364583333333,0,-1.22852083333333,-1.22852083333333,0,58.8614583333333,2.71933837479727,2.71933837479727,0,0,-8.21,-8.21,6.01054638025242,6.01054638025242,NaN,NaN
2002,58,NaN,-0.786717392565057,0.291666666666667,1.61101050987551,0.291666666666667,0.82429311731045,NaN,11.1743282714478,0.0625,36.1231458333333,36.1231458333333,0,185.891666666667,185.891666666667,0,1.68964583333333,1.68964583333333,0,51.7645833333333,3.79512747953608,3.79512747953608,0,0,-4.423,-4.423,9.65792881147121,9.65792881147121,NaN,NaN
2002,59,NaN,-0.787172482730905,0.4375,1.49979773255716,0.4375,0.712625249826258,NaN,12.6362897711607,0.0416666666666667,39.60875,39.60875,0,158.629166666667,158.629166666667,0,-2.0321875,-2.0321875,0,58.2958333333333,2.22878206483174,2.22878206483174,0,0,-4.258,-4.258,3.65218884491472,3.65218884491472,NaN,NaN
2002,60,NaN,-0.504829046854108,0.5625,1.36517384931392,0.5625,0.860344802459812,NaN,6.77042069892473,0.0208333333333333,55.4597916666667,55.4597916666667,0,191.35625,191.35625,0,-0.9819375,-0.9819375,0,45.1639583333333,3.21232813535347,3.21232813535347,0,0,-3.629,-3.629,5.1183142225225,5.1183142225225,NaN,NaN
2002,61,NaN,-0.663768523511911,0.541666666666667,1.61574774561756,0.541666666666667,0.951979222105646,7.93585416666667,7.93585416666667,0,57.8400208333333,57.8400208333333,0,199.379166666667,199.379166666667,0,-1.0994375,-1.0994375,0,45.8225,3.11455914256772,3.11455914256772,0,0,-3.663,-3.663,4.49587450397096,4.49587450397096,NaN,NaN
2002,62,NaN,-0.525450900245494,0.520833333333333,1.93422156864456,0.520833333333333,1.40877066839907,NaN,6.73595687984496,0.0208333333333333,59.031875,59.031875,0,202.683333333333,202.683333333333,0,2.47841666666667,2.47841666666667,0,40.8708333333333,4.85112443099569,4.85112443099569,0,0,-3.726,-3.726,8.5644655461903,8.5644655461903,NaN,NaN
2002,63,NaN,-0.564247654480293,0.458333333333333,2.41546753581186,0.458333333333333,1.85121988133157,17.45375,17.45375,0,5.021875,5.021875,0,156.408333333333,156.408333333333,0,5.4104375,5.4104375,0,42.67375,5.32016372177968,5.32016372177968,0,0,0.854,0.854,7.89655607643201,7.89655607643201,NaN,NaN
2002,64,NaN,-0.0814502114281379,0.395833333333333,1.67046895925427,0.395833333333333,1.58901874782613,NaN,18.9019982015934,0.166666666666667,NaN,12.1736241705936,0.166666666666667,66.06875,66.06875,0,0.881291666666667,0.881291666666667,0,NaN,NaN,1.13872969160115,0.104166666666667,0.254,-0.14,-0.14,NaN,2.10900491217984,NaN,NaN
2002,65,NaN,0.0382979383556779,0.729166666666667,1.7571531110175,0.729166666666667,1.79545104937318,NaN,96.628556474109,0.0416666666666667,-52.570625,-52.570625,0,96.3458333333333,96.3458333333333,0,1.18891666666667,1.18891666666667,0,NaN,NaN,0.880762241847593,0.125,5.08,-4.113,-4.113,NaN,2.05208976904175,NaN,NaN
2002,66,NaN,0.360561793291755,0.354166666666667,0.761871615713789,0.354166666666667,1.12243340900554,56.221875,56.221875,0,27.3279166666667,27.3279166666667,0,156.633333333333,156.633333333333,0,-5.85385416666667,-5.85385416666667,0,84.8620833333333,0.603088550580693,0.603088550580693,0,0,-8.2,-8.2,1.47252832711772,1.47252832711772,NaN,NaN
2002,67,NaN,0.0575175549665948,0.479166666666667,1.04746651588767,0.479166666666667,1.10498407085427,27.0160416666667,27.0160416666667,0,58.275625,58.275625,0,162.791666666667,162.791666666667,0,-5.44991666666667,-5.44991666666667,0,77.4025,0.957090194121935,0.957090194121935,0,0.254,-8.33,-8.33,1.6960080597432,1.6960080597432,NaN,NaN
2002,68,NaN,0.319543206241857,0.333333333333333,1.24913410409701,0.333333333333333,1.56867731033887,12.09125,12.09125,0,9.0835625,9.0835625,0,101.541666666667,101.541666666667,0,-0.0923125,-0.0923125,0,58.5775,2.68613937157637,2.68613937157637,0,0.254,-4.774,-4.774,5.39334341333786,5.39334341333786,NaN,NaN
2002,69,NaN,-0.249526843516484,0.395833333333333,1.9615393999992,0.395833333333333,1.71201255648272,25.213125,25.213125,0,13.8158333333333,13.8158333333333,0,130.397916666667,130.397916666667,0,2.2154375,2.2154375,0,72.305,1.96971879110677,1.96971879110677,0,0.508,0.619,0.619,2.85231617836204,2.85231617836204,NaN,NaN
2002,70,NaN,-0.141871999838339,0.583333333333333,2.02568182525915,0.583333333333333,1.88380982542081,62.0072916666667,62.0072916666667,0,-25.89225,-25.89225,0,119.410416666667,119.410416666667,0,4.05816666666667,4.05816666666667,0,83.00125,1.49719235905561,1.49719235905561,0,9.906,0.906,0.906,3.93341836946474,3.93341836946474,NaN,NaN
2002,71,NaN,-0.0496923501354043,0.625,1.32142812638982,0.625,1.27173577625442,NaN,67.3182658418109,0.166666666666667,NaN,-12.9371864341713,0.145833333333333,131.40625,131.40625,0,-1.99872916666667,-1.99872916666667,0,94.59375,0.280868325307956,0.280868325307956,0,0.762,-3.467,-3.467,0.771459571394913,0.771459571394913,NaN,NaN
2002,72,NaN,-0.224876247605923,0.291666666666667,1.41742833367458,0.291666666666667,1.19255208606865,50.2629375,50.2629375,0,35.1335416666667,35.1335416666667,0,201.822916666667,201.822916666667,0,-2.78364583333333,-2.78364583333333,0,89.4270833333333,0.53281789046529,0.53281789046529,0,1.27,-3.705,-3.705,0.973530820604164,0.973530820604164,NaN,NaN
2002,73,NaN,-0.168304127535347,0.1875,1.35066621940592,0.1875,1.18236209187057,34.4116666666667,34.4116666666667,0,51.6350208333333,51.6350208333333,0,176.270833333333,176.270833333333,0,-2.716125,-2.716125,0,82.8177083333333,0.888541327090772,0.888541327090772,0,0.254,-4.374,-4.374,2.19092434098351,2.19092434098351,NaN,NaN
2002,74,NaN,-0.181619031058385,0.229166666666667,1.22311835168649,0.229166666666667,1.04149932062811,22.6222916666667,22.6222916666667,0,62.7033333333333,62.7033333333333,0,174.46875,174.46875,0,-3.14239583333333,-3.14239583333333,0,78.49,1.09970849272826,1.09970849272826,0,0,-5.789,-5.789,2.28064461022373,2.28064461022373,NaN,NaN
2002,75,NaN,0.352195980102647,0.604166666666667,0.395928368665584,0.604166666666667,0.748124348768231,32.686875,32.686875,0,38.8193958333333,38.8193958333333,0,146.283333333333,146.283333333333,0,-5.64485416666667,-5.64485416666667,0,89.0708333333333,0.444036180323497,0.444036180323497,0,0,-6.985,-6.985,1.01382799848648,1.01382799848648,NaN,NaN
2002,76,NaN,0.245336375610693,0.333333333333333,0.455403434247279,0.333333333333333,0.700739809857972,18.6952083333333,18.6952083333333,0,39.9466666666667,39.9466666666667,0,150.2625,150.2625,0,-5.25891666666667,-5.25891666666667,0,76.9695833333333,1.00080888313567,1.00080888313567,0,0.254,-7.46,-7.46,2.07697732216322,2.07697732216322,NaN,NaN
2002,77,NaN,-0.124856347117098,0.375,0.968177546706275,0.375,0.843321199589178,23.37875,23.37875,0,37.5927083333333,37.5927083333333,0,153.814583333333,153.814583333333,0,-3.75591666666667,-3.75591666666667,0,81.780625,0.856136352625499,0.856136352625499,0,0.254,-6.971,-6.971,2.04841881418367,2.04841881418367,NaN,NaN
2002,78,NaN,-0.0204184792473149,0.25,1.28801688023724,0.25,1.26759840098992,25.4277083333333,25.4277083333333,0,39.2860416666667,39.2860416666667,0,189.610416666667,189.610416666667,0,1.1316875,1.1316875,0,83.3783333333333,1.12671044701442,1.12671044701442,0,0,-0.558,-0.558,2.6920874785948,2.6920874785948,NaN,NaN
