Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2004,19,0.04865616,0.0459450830769231,0.0208333333333333,0.106438632645998,0.0208333333333333,0.152383715722921,7.75287291666667,7.75287291666667,0,41.8212208333333,41.8212208333333,0,153.543916666667,153.543916666667,0,10.5411875,10.5411875,0,43.574075,8.30361138178457,8.30361138178457,0,0,3.99,3.99,17.6980752827195,17.6980752827195,8.47499344441887,0.0433572255890179
2004,20,NaN,0.0392755468759102,0.0833333333333333,0.0976565910668923,0.0833333333333333,0.136932137942802,4.57195416666667,4.57195416666667,0,35.64918125,35.64918125,0,117.97575,117.97575,0,9.78427083333333,9.78427083333333,0,43.3481479166667,7.41106910824649,7.41106910824649,0,0,5.822,5.822,13.6753108725504,13.6753108725504,7.54086321228089,0.0347971697290189
2004,21,NaN,0.117578044971693,0.104166666666667,0.0300982919074374,0.104166666666667,0.14767633687913,NaN,5.73403896698561,0.0625,12.93076875,12.93076875,0,63.7539166666667,63.7539166666667,0,8.35379166666667,8.35379166666667,0,59.0699708333333,4.7811742006631,4.7811742006631,0,0,4.088,4.088,9.09866200172213,9.09866200172213,-10.444915189354,0.0453226957530388
2004,22,NaN,0.231253249589941,0.9375,-0.0696971429739035,0.9375,0.161556106616037,NaN,14.3220167486842,0.854166666666667,NaN,3.53644094954875,0.0833333333333333,58.3598958333333,58.3598958333333,0,6.9800625,6.9800625,0,89.5044291666667,1.11961189854796,1.11961189854796,0,12.954,4.719,4.719,3.17772025582965,3.17772025582965,NaN,NaN
2004,23,NaN,0.488498530572577,0.541666666666667,-0.259534683813415,0.541666666666667,0.228963846759162,NaN,21.5730234585028,0.458333333333333,NaN,16.675014066106,0.0416666666666667,78.8057708333333,78.8057708333333,0,8.60591666666667,8.60591666666667,0,81.2816125,2.46264650631502,2.46264650631502,0,1.27,4.703,4.703,6.69624504705041,6.69624504705041,NaN,NaN
2004,24,NaN,0.438915560491885,0.229166666666667,-0.194064639848735,0.229166666666667,0.24485092064315,NaN,26.8727755821634,0.125,18.1085770833333,18.1085770833333,0,105.164083333333,105.164083333333,0,7.63808333333333,7.63808333333333,0,75.0160375,2.87442399537665,2.87442399537665,0,0.254,2.601,2.601,7.42083507615052,7.42083507615052,NaN,NaN
2004,25,NaN,0.491488836385638,0.104166666666667,-0.229612115642784,0.104166666666667,0.261876720742854,NaN,21.3691688895425,0.0833333333333333,0.612227083333333,0.612227083333333,0,67.6377916666667,67.6377916666667,0,7.04989583333333,7.04989583333333,0,70.1122895833333,3.08757549872968,3.08757549872968,0,0,5.134,5.134,6.47587884286459,6.47587884286459,NaN,NaN
2004,26,NaN,0.194338004042042,0.125,0.0719740266515801,0.125,0.266312030693622,NaN,19.7199656635802,0.0208333333333333,45.9710833333333,45.9710833333333,0,168.841875,168.841875,0,6.22164583333333,6.22164583333333,0,67.9243083333333,3.64368647183055,3.64368647183055,0,0,0.74,0.74,8.83484050871494,8.83484050871494,NaN,NaN
2004,27,0.18593928,0.187619083969466,0.0208333333333333,0.0470556437920363,0.0208333333333333,0.234674727761502,19.2810416666667,19.2810416666667,0,54.1545854166667,54.1545854166667,0,183.205104166667,183.205104166667,0,6.69225,6.69225,0,50.4780229166667,5.90580964119029,5.90580964119029,0,0,0.135,0.135,15.107395834254,15.107395834254,-0.0814806575951143,NaN
2004,28,0.23787432,0.245200829967406,0.0833333333333333,-0.0439885980294685,0.0833333333333333,0.201212231937938,15.02461875,15.02461875,0,40.2012854166667,40.2012854166667,0,149.290479166667,149.290479166667,0,7.97825,7.97825,0,42.76078125,6.92238004555781,6.92238004555781,0,0,2.107,2.107,14.182537556642,14.182537556642,-3.6662726744609,0.0700212187115942
2004,29,0.2162808,0.2162808,0,-0.0696267726978943,0,0.146654027302106,11.3203270833333,11.3203270833333,0,51.4872,51.4872,0,183.937916666667,183.937916666667,0,7.41547916666667,7.41547916666667,0,54.9114541666667,5.38893175374361,5.38893175374361,0,0,1.295,1.295,11.7124946406408,11.7124946406408,2.59947987510122,0.0730608332741415
2004,30,NaN,0.101797915581274,0.208333333333333,0.0841950974918236,0.208333333333333,0.185993013073098,NaN,14.8653446022727,0.0833333333333333,NaN,51.7671873500631,0.0833333333333333,190.098395833333,190.098395833333,0,10.3650208333333,10.3650208333333,0,42.4234854166667,8.85834538069853,8.85834538069853,0,0,2.565,2.565,20.476817630739,20.476817630739,6.54783583290101,0.0596366747433181
2004,31,NaN,0.33683174278229,0.125,-0.155051250020925,0.125,0.181780492761365,NaN,15.7472175999381,0.104166666666667,26.9794708333333,26.9794708333333,0,134.86425,134.86425,0,10.8326458333333,10.8326458333333,0,41.7720541666667,8.14374441079861,8.14374441079861,0,0.508,5.745,5.745,14.049041376924,14.049041376924,-5.30169490856195,0.043114787476058
2004,32,0.19711944,0.202245499312236,0.0833333333333333,-0.0705894119985544,0.0833333333333333,0.131656087313682,20.9442333333333,20.9442333333333,0,55.6023083333333,55.6023083333333,0,194.642875,194.642875,0,7.01139583333333,7.01139583333333,0,42.2591,6.35243066753699,6.35243066753699,0,0,1.672,1.672,13.2838466523918,13.2838466523918,NaN,NaN
2004,33,0.06432264,0.0644720467924528,0.0208333333333333,0.0969286934338573,0.0208333333333333,0.16140074022631,10.67255,10.67255,0,53.7357708333333,53.7357708333333,0,194.130354166667,194.130354166667,0,9.11147916666667,9.11147916666667,0,21.6397729166667,10.1491319724103,10.1491319724103,0,0,1.267,1.267,20.188651991813,20.188651991813,NaN,NaN
2004,34,NaN,0.265689626594638,0.125,-0.118728209196751,0.125,0.146961417397887,NaN,13.0407654761905,0.0416666666666667,7.70361458333333,7.70361458333333,0,81.223125,81.223125,0,9.093625,9.093625,0,45.9317458333333,6.47466195859774,6.47466195859774,0,0.254,5.063,5.063,11.9269963297579,11.9269963297579,-5.86104747427311,0.0266984078613636
2004,35,NaN,0.192877336777377,0.25,-0.0799505738293569,0.25,0.11292676294802,NaN,25.4060656498818,0.125,NaN,49.42115,0.0208333333333333,157.570208333333,157.570208333333,0,6.4095625,6.4095625,0,59.5483791666667,4.20783664208605,4.20783664208605,0,1.016,2.785,2.785,9.8447596710642,9.8447596710642,NaN,NaN
2004,36,0.04959144,0.0516920175118634,0.0625,0.0479383401714376,0.0625,0.099630357683301,12.9208770833333,12.9208770833333,0,28.7707,28.7707,0,105.1073125,105.1073125,0,5.34058333333333,5.34058333333333,0,50.7613395833333,4.77734915718993,4.77734915718993,0,0,0.747,0.747,8.50387561256233,8.50387561256233,NaN,NaN
2004,37,0.16741296,0.16741296,0,-0.0643907032770577,0,0.103022256722942,11.89960625,11.89960625,0,60.3883270833333,60.3883270833333,0,205.478166666667,205.478166666667,0,5.94229166666667,5.94229166666667,0,44.2831333333333,6.08610779793072,6.08610779793072,0,0,-1.479,-1.479,12.6017013247772,12.6017013247772,NaN,NaN
2004,38,NaN,0.232765209830801,0.104166666666667,-0.111324947118758,0.104166666666667,0.121440262712043,11.8907520833333,11.8907520833333,0,36.3308416666667,36.3308416666667,0,197.106458333333,197.106458333333,0,10.4367708333333,10.4367708333333,0,23.9682166666667,10.6357686878914,10.6357686878914,0,0,2.895,2.895,22.6995031629447,22.6995031629447,-6.12285404468666,0.0390029320744269
2004,39,0.15345936,0.15345936,0,-0.0824137469175024,0,0.0710456130824976,8.10916041666667,8.10916041666667,0,65.0354625,65.0354625,0,209.840104166667,209.840104166667,0,7.35785416666667,7.35785416666667,0,29.7723875,8.09818651295326,8.09818651295326,0,0,1.253,1.253,14.7508669727735,14.7508669727735,-9.41213302773178,0.0400301638738863
2004,40,0.17748936,0.180013177894737,0.0416666666666667,-0.133297468557949,0.0416666666666667,0.0467157093367879,6.91242916666667,6.91242916666667,0,60.2780145833333,60.2780145833333,0,211.313291666667,211.313291666667,0,7.07575,7.07575,0,26.0300791666667,8.55773011521347,8.55773011521347,0,0,-0.506,-0.506,16.8801947199125,16.8801947199125,-11.9481966580493,0.0302280784795951
2004,41,NaN,0.179818629473684,0.0625,-0.152101483812744,0.0625,0.0277171456609404,NaN,5.59473609234234,0.0416666666666667,63.1993645833333,63.1993645833333,0,208.46475,208.46475,0,7.61333333333333,7.61333333333333,0,24.16801875,8.79399193450977,8.79399193450977,0,0,0.991,0.991,15.7092511992145,15.7092511992145,-16.6281837316283,0.0241427224452509
2004,42,0.1116612,0.1116612,0,-0.0838739650647528,0,0.0277872349352472,5.98415208333333,5.98415208333333,0,64.9569020833333,64.9569020833333,0,210.96,210.96,0,8.1553125,8.1553125,0,27.7810083333333,8.81589257177478,8.81589257177478,0,0,0.661,0.661,16.0964454139284,16.0964454139284,-6.81060501318055,0.0289033331785747
2004,43,0.13313376,0.13432716676111,0.0625,-0.109809763978262,0.0625,0.0245174027828485,5.30218333333333,5.30218333333333,0,71.0233916666667,71.0233916666667,0,217.76375,217.76375,0,6.82291666666667,6.82291666666667,0,27.9288083333333,7.90093898981671,7.90093898981671,0,0,0.87,0.87,13.9014520518204,13.9014520518204,-14.0408278804524,0.0278575372139564
2004,44,0.16139088,0.153023598731613,0.0416666666666667,-0.134853241914598,0.0416666666666667,0.018170356817015,4.62590833333333,4.62590833333333,0,80.3094854166667,80.3094854166667,0,221.210625,221.210625,0,3.73183333333333,3.73183333333333,0,28.6168,6.29864318975257,6.29864318975257,0,0,-3.129,-3.129,11.6302796002897,11.6302796002897,-10.3087048742354,0.0337054384481973
2004,45,0.0917568,0.0941241139754274,0.0416666666666667,-0.0617134642648223,0.0416666666666667,0.0324106497106051,4.37197708333333,4.37197708333333,0,75.0301166666667,75.0301166666667,0,215.156458333333,215.156458333333,0,7.91783333333333,7.91783333333333,0,20.12395625,9.61581236280304,9.61581236280304,0,0,-0.697,-0.697,18.3050281709734,18.3050281709734,-10.4875683577877,0.0196168099159947
2004,46,0.07201872,0.0726934023529412,0.0208333333333333,-0.00677772595217349,0.0208333333333333,0.0659156764007676,4.98460625,4.98460625,0,67.8110583333333,67.8110583333333,0,219.991875,219.991875,0,10.2164791666667,10.2164791666667,0,18.6945416666667,11.200939325493,11.200939325493,0,0,2.1,2.1,19.9009909267891,19.9009909267891,-26.7157840031856,0.0179726879473097
2004,47,0.16674336,0.175959244285714,0.0416666666666667,-0.0674261150045975,0.0416666666666667,0.108533129281117,3.86831041666667,3.86831041666667,0,46.12235,46.12235,0,182.379166666667,182.379166666667,0,12.1252291666667,12.1252291666667,0,21.0254895833333,12.2694570588431,12.2694570588431,0,0,4.916,4.916,21.3185042889429,21.3185042889429,-24.4462053144601,0.0136815230760516
2004,48,0.1320624,0.133460104186047,0.0208333333333333,0.0712066736474227,0.0208333333333333,0.204666777833469,6.4647375,6.4647375,0,51.06418125,51.06418125,0,217.073854166667,217.073854166667,0,17.217,17.217,0,18.8149,18.1027783824351,18.1027783824351,0,0,6.689,6.689,34.7432819651177,34.7432819651177,0.468786586205318,0.0169015579010994
2004,49,0.30109752,0.30109752,0,-0.012575870728737,0,0.288521649271263,4.2557625,4.2557625,0,32.4965895833333,32.4965895833333,0,192.44925,192.44925,0,20.2420833333333,20.2420833333333,0,14.1616479166667,21.5375596749834,21.5375596749834,0,0,10.89,10.89,32.7045810066622,32.7045810066622,11.379337631522,0.010944527918936
2004,50,0.32689008,0.32689008,0,-0.149800450806407,0,0.177089629193593,4.53550208333333,4.53550208333333,0,66.0853166666667,66.0853166666667,0,203.205145833333,203.205145833333,0,11.442375,11.442375,0,40.0611875,8.64422855038343,8.64422855038343,0,0,6.15,6.15,17.0998266120689,17.0998266120689,2.28470161095079,0.0270530325052765
2004,51,NaN,0.127017694140618,0.0625,0.0719464919592564,0.0625,0.198964186099874,4.57660625,4.57660625,0,20.9555333333333,20.9555333333333,0,99.5070833333333,99.5070833333333,0,11.6504375,11.6504375,0,43.769875,8.23464883782685,8.23464883782685,0,0,5.604,5.604,13.6557973728337,13.6557973728337,15.0514125556398,0.0255622441805312
2004,52,0.21256776,0.21256776,0,0.0169582762510883,0,0.229526036251088,NaN,2.35931865530303,0.0208333333333333,63.4951854166667,63.4951854166667,0,203.904729166667,203.904729166667,0,12.3642083333333,12.3642083333333,0,35.4660333333333,10.0412451100578,10.0412451100578,0,0,6.08,6.08,17.9965527677334,17.9965527677334,-11.2787499869999,0.0228352563729197
2004,53,0.20878128,0.20878128,0,0.012563505566929,0,0.221344785566929,5.13739375,5.13739375,0,70.0623125,70.0623125,0,208.362958333333,208.362958333333,0,11.3409375,11.3409375,0,43.288625,8.66315252303637,8.66315252303637,0,0,4.142,4.142,17.1746989585784,17.1746989585784,2.18546089014931,0.0357559283787928
2004,54,NaN,0.270801732542451,0.333333333333333,-0.109351650488303,0.333333333333333,0.161450082054148,NaN,25.1162834426146,0.270833333333333,NaN,44.6455433114035,0.0208333333333333,129.155708333333,129.155708333333,0,8.68145833333333,8.68145833333333,0,66.8907145833333,4.02232517130889,4.02232517130889,0,4.318,4.557,4.557,7.72998790207266,7.72998790207266,NaN,NaN
2004,55,NaN,0.326048705302083,0.416666666666667,-0.199321967202453,0.416666666666667,0.12672673809963,NaN,34.8191401647623,0.354166666666667,38.0448708333333,38.0448708333333,0,139.136895833333,139.136895833333,0,6.87197916666667,6.87197916666667,0,76.65998125,2.72070723044587,2.72070723044587,0,0.508,2.399,2.399,7.69097519168478,7.69097519168478,NaN,NaN
2004,56,0.3891672,0.3891672,0,-0.239119483083886,0,0.150047716916114,21.7325166666667,21.7325166666667,0,72.6355729166667,72.6355729166667,0,234.0473125,234.0473125,0,9.76775,9.76775,0,59.7049541666667,5.86798190558248,5.86798190558248,0,0,3.109,3.109,13.7740556193915,13.7740556193915,NaN,NaN
2004,57,0.2701836,0.2701836,0,-0.0812026303801341,0,0.188980969619866,17.42808125,17.42808125,0,65.9192395833333,65.9192395833333,0,238.518291666667,238.518291666667,0,13.5154375,13.5154375,0,32.4746104166667,12.5011797783182,12.5011797783182,0,0,4.956,4.956,26.8230679626644,26.8230679626644,-15.2543106471215,0.0494505794357654
2004,58,NaN,0.4463741251229,0.416666666666667,-0.274220742986858,0.416666666666667,0.172153382136042,NaN,23.315064824594,0.354166666666667,NaN,27.3467670536139,0.0416666666666667,127.5386875,127.5386875,0,10.615625,10.615625,0,61.6026166666667,5.23184166795297,5.23184166795297,0,4.318,6.061,6.061,9.704543335522,9.704543335522,-6.4970400952708,0.0507402759905176
2004,59,NaN,0.463706288341371,0.1875,-0.314014113014053,0.1875,0.149692175327317,NaN,45.6508460406811,0.0416666666666667,56.05800625,56.05800625,0,187.803354166667,187.803354166667,0,6.93979166666667,6.93979166666667,0,59.0714125,4.53560216946096,4.53560216946096,0,0,2.53,2.53,10.7846949505757,10.7846949505757,NaN,NaN
2004,60,0.18833256,0.194698085142857,0.0833333333333333,-0.0173377102716988,0.0833333333333333,0.177360374871158,22.0682604166667,22.0682604166667,0,72.6763083333333,72.6763083333333,0,216.766354166667,216.766354166667,0,6.8150625,6.8150625,0,47.18081875,6.00262009512814,6.00262009512814,0,0,0.454,0.454,12.099944917341,12.099944917341,NaN,NaN
2004,61,0.15963912,0.185600885729613,0.166666666666667,0.0699889723998986,0.166666666666667,0.255589858129511,17.5019520833333,17.5019520833333,0,67.79225625,67.79225625,0,230.311375,230.311375,0,10.1673541666667,10.1673541666667,0,32.9514395833333,9.300806095445,9.300806095445,0,0,3.506,3.506,16.7761024506903,16.7761024506903,-0.0193280101373215,0.0660439225103065
2004,62,0.15533424,0.191744203744479,0.166666666666667,0.0815607353241799,0.166666666666667,0.273304939068659,10.4578854166667,10.4578854166667,0,44.5889229166667,44.5889229166667,0,133.583895833333,133.583895833333,0,11.0760416666667,11.0760416666667,0,33.0297104166667,9.21774856258251,9.21774856258251,0,0,7.656,7.656,15.305253615725,15.305253615725,1.84455169106292,0.0395734876984167
2004,63,NaN,0.319256005083909,0.770833333333333,-0.146595333045747,0.770833333333333,0.172660672038162,NaN,23.5579293339632,0.666666666666667,NaN,-7.25669917489919,0.5,49.8126041666667,49.8126041666667,0,5.71452083333333,5.71452083333333,0,85.6887083333333,1.39689441428599,1.39689441428599,0,10.16,3.751,3.751,4.39331617523659,4.39331617523659,NaN,NaN
2004,64,NaN,0.373763398415751,0.604166666666667,-0.19909125141337,0.604166666666667,0.174672147002381,NaN,38.1490028564728,0.458333333333333,NaN,-19.8381099678675,0.395833333333333,45.8539166666667,45.8539166666667,0,5.60316666666667,5.60316666666667,0,82.3858375,1.69676001565459,1.69676001565459,0,6.35,2.891,2.891,3.28379432898887,3.28379432898887,NaN,NaN
2004,65,0.34394112,0.352377455851393,0.0416666666666667,-0.107888191815719,0.0416666666666667,0.244489264035674,31.3452333333333,31.3452333333333,0,14.70021875,14.70021875,0,125.087041666667,125.087041666667,0,9.12104166666667,9.12104166666667,0,64.4705104166667,4.32803781216672,4.32803781216672,0,0,5.238,5.238,7.30122792841621,7.30122792841621,NaN,NaN
2004,66,0.3913056,0.406446934596253,0.145833333333333,-0.111094226045498,0.145833333333333,0.295352708550755,29.6366416666667,29.6366416666667,0,70.5527270833333,70.5527270833333,0,255.308041666667,255.308041666667,0,11.5514375,11.5514375,0,55.9956791666667,7.18267674451677,7.18267674451677,0,0,4.577,4.577,15.1501657118413,15.1501657118413,NaN,NaN
2004,67,0.43109928,0.476854398063281,0.166666666666667,-0.0413895032744456,0.166666666666667,0.435464894788836,27.0802375,27.0802375,0,44.7254104166667,44.7254104166667,0,248.295166666667,248.295166666667,0,17.8260208333333,17.8260208333333,0,39.9537333333333,15.6342749144897,15.6342749144897,0,0,6.49,6.49,30.7539183482172,30.7539183482172,-2.98980241893119,0.0583444506627559
2004,68,0.69197544,0.69197544,0,-0.177742615603014,0,0.514232824396986,24.3884,24.3884,0,61.3393875,61.3393875,0,257.624166666667,257.624166666667,0,22.3977083333333,22.3977083333333,0,21.45210625,22.2122325272755,22.2122325272755,0,0,16.58,16.58,35.389414097668,35.389414097668,-8.6644624431824,0.0381490766334108
2004,69,0.50625,0.508724046486487,0.0208333333333333,0.00761691872271253,0.0208333333333333,0.516340965209199,17.3112041666667,17.3112041666667,0,54.6476479166667,54.6476479166667,0,264.164395833333,264.164395833333,0,23.5054166666667,23.5054166666667,0,18.63396875,24.778122647894,24.778122647894,0,0,16.54,16.54,39.1021027260488,39.1021027260488,-10.3550144191151,0.0246049795201492
2004,70,NaN,0.503876251756015,0.208333333333333,-0.0212210118762339,0.208333333333333,0.482655239879781,15.57211875,15.57211875,0,79.4678333333333,79.4678333333333,0,262.304041666667,262.304041666667,0,22.3245833333333,22.3245833333333,0,21.3815229166667,22.8619826751672,22.8619826751672,0,0,14.46,14.46,37.1870785476108,37.1870785476108,-1.46547539254899,0.0286482018434688
2004,71,NaN,0.541496924835165,0.0625,-0.160194499810206,0.0625,0.381302425024959,NaN,7.41524940476191,0.0208333333333333,39.9801125,39.9801125,0,146.874958333333,146.874958333333,0,18.5329166666667,18.5329166666667,0,35.88565,14.4383796610977,14.4383796610977,0,0,14.25,14.25,25.8503598333608,25.8503598333608,0.549094547968651,0.0179664205620551
2004,72,NaN,0.333370918033279,0.166666666666667,-0.000399763066920959,0.166666666666667,0.332971154966358,NaN,10.6929460155444,0.0625,65.8069583333333,65.8069583333333,0,189.743583333333,189.743583333333,0,16.4385416666667,16.4385416666667,0,50.5774416666667,10.1105652425265,10.1105652425265,0,0,11.38,11.38,20.1254789476433,20.1254789476433,-1.57379074307043,0.0397703550956317
2004,73,NaN,0.555574301974869,0.416666666666667,-0.2672079922715,0.416666666666667,0.28836630970337,NaN,32.2683519786606,0.25,31.62281875,31.62281875,0,163.849854166667,163.849854166667,0,14.505625,14.505625,0,61.6123,6.93636290858683,6.93636290858683,0,1.778,10.67,10.67,14.6965092832838,14.6965092832838,NaN,NaN
2004,74,0.46485792,0.497937276293643,0.125,-0.165456507204568,0.125,0.332480769089075,24.24521875,24.24521875,0,66.4086520833333,66.4086520833333,0,266.6093125,266.6093125,0,17.2097916666667,17.2097916666667,0,47.2353,12.3919586331615,12.3919586331615,0,0,8.69,8.69,26.2335801270929,26.2335801270929,NaN,NaN
2004,75,0.32268456,0.324955883076923,0.0208333333333333,0.0224008247178862,0.0208333333333333,0.347356707794809,18.5481020833333,18.5481020833333,0,77.44785625,77.44785625,0,270.38625,270.38625,0,19.1508333333333,19.1508333333333,0,27.32126875,18.0332210408714,18.0332210408714,0,0,11.82,11.82,31.474998373784,31.474998373784,NaN,NaN
2004,76,NaN,0.432349605,0.0416666666666667,-0.0935018079747802,0.0416666666666667,0.33884779702522,14.6329145833333,14.6329145833333,0,80.5580541666667,80.5580541666667,0,273.618333333333,273.618333333333,0,20.0445833333333,20.0445833333333,0,22.5092895833333,20.0062281312846,20.0062281312846,0,0,11.87,11.87,33.1204954083874,33.1204954083874,-0.420672929823888,0.0251113575489809
