"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2004,57,0.2701836,0.2756185600104,0.0208333333333333,-0.0142873292232,0.0208333333333333,0.2613312307656,17.42808125,17.42808125,0,65.9192395833333,65.9192395833333,0,238.518291666667,238.518291666667,0,13.5154375,13.5154375,0,32.4746104166667,12.5011797781458,12.5011797781458,0,0,4.956,4.956,26.82306796,26.82306796
2004,58,NA,0.5589362392272,0.333333333333333,-0.3448337681448,0.333333333333333,0.2141024710824,NA,23.3150648246042,0.354166666666667,NA,27.3467670535417,0.0416666666666667,127.5386875,127.5386875,0,10.615625,10.615625,0,61.6026166666667,5.2318416679375,5.2318416679375,0,4.318,6.061,6.061,9.704543336,9.704543336
2004,59,NA,0.4650803809488,0.229166666666667,-0.2985792458976,0.229166666666667,0.1665011349864,NA,45.6508460406875,0.0416666666666667,56.05800625,56.05800625,0,187.803354166667,187.803354166667,0,6.93979166666667,6.93979166666667,0,59.0714125,4.535602169375,4.535602169375,0,0,2.53,2.53,10.78469495,10.78469495
2004,60,0.18833256,0.1954013463648,0.145833333333333,-0.0114887618352,0.145833333333333,0.1839125845296,22.0682604166667,22.0682604166667,0,72.6763083333333,72.6763083333333,0,216.766354166667,216.766354166667,0,6.8150625,6.8150625,0,47.18081875,6.00262009510417,6.00262009510417,0,0,0.454,0.454,12.09994492,12.09994492
2004,61,0.15963912,0.1860833287368,0.166666666666667,0.0730578485232,0.166666666666667,0.2591411772384,17.5019520833333,17.5019520833333,0,67.79225625,67.79225625,0,230.311375,230.311375,0,10.1673541666667,10.1673541666667,0,32.9514395833333,9.30080609510417,9.30080609510417,0,0,3.506,3.506,16.77610245,16.77610245
2004,62,0.15533424,0.1919675993976,0.166666666666667,0.082863961956,0.166666666666667,0.2748315613104,10.4578854166667,10.4578854166667,0,44.5889229166667,44.5889229166667,0,133.583895833333,133.583895833333,0,11.0760416666667,11.0760416666667,0,33.0297104166667,9.21774856260417,9.21774856260417,0,0,7.656,7.656,15.30525362,15.30525362
2004,63,NA,0.3167981197704,0.75,-0.1495574057304,0.75,0.1672407139536,NA,23.5579293339583,0.666666666666667,NA,-7.25669917470833,0.5,49.8126041666667,49.8126041666667,0,5.71452083333333,5.71452083333333,0,85.6887083333333,1.39689441427083,1.39689441427083,0,10.16,3.751,3.751,4.393316175,4.393316175
2004,64,NA,0.3739966652664,0.604166666666667,-0.20631140586,0.604166666666667,0.1676852594712,NA,38.1490028561875,0.458333333333333,NA,-19.8381099677083,0.395833333333333,45.8539166666667,45.8539166666667,0,5.60316666666667,5.60316666666667,0,82.3858375,1.6967600156875,1.6967600156875,0,6.35,2.891,2.891,3.283794329,3.283794329
2004,65,0.34394112,0.3524239674936,0.0416666666666667,-0.1150411264848,0.0416666666666667,0.2373828410088,31.3452333333333,31.3452333333333,0,14.70021875,14.70021875,0,125.087041666667,125.087041666667,0,9.12104166666667,9.12104166666667,0,64.4705104166667,4.32803781222917,4.32803781222917,0,0,5.238,5.238,7.301227928,7.301227928
2004,66,0.3913056,0.4065848865648,0.125,-0.116325272016,0.125,0.2902596145272,29.6366416666667,29.6366416666667,0,70.5527270833333,70.5527270833333,0,255.308041666667,255.308041666667,0,11.5514375,11.5514375,0,55.9956791666667,7.18267674472917,7.18267674472917,0,0,4.577,4.577,15.15016571,15.15016571
2004,67,0.43109928,0.4768892372664,0.166666666666667,-0.0383561397144,0.166666666666667,0.438533097552,27.0802375,27.0802375,0,44.7254104166667,44.7254104166667,0,248.295166666667,248.295166666667,0,17.8260208333333,17.8260208333333,0,39.9537333333333,15.6342749146875,15.6342749146875,0,0,6.49,6.49,30.75391835,30.75391835
2004,68,0.69197544,0.69197544,0,-0.1711543590288,0,0.5208210809712,24.3884,24.3884,0,61.3393875,61.3393875,0,257.624166666667,257.624166666667,0,22.3977083333333,22.3977083333333,0,21.45210625,22.2122325272917,22.2122325272917,0,0,16.58,16.58,35.3894141,35.3894141
2004,69,0.50625,0.5086437696072,0.0208333333333333,0.0151730709624,0.0208333333333333,0.5238168405696,17.3112041666667,17.3112041666667,0,54.6476479166667,54.6476479166667,0,264.164395833333,264.164395833333,0,23.5054166666667,23.5054166666667,0,18.63396875,24.77812264875,24.77812264875,0,0,16.54,16.54,39.10210273,39.10210273
2004,70,NA,0.498494759976,0.1875,-0.0095167729872,0.1875,0.4889779869672,15.57211875,15.57211875,0,79.4678333333333,79.4678333333333,0,262.304041666667,262.304041666667,0,22.3245833333333,22.3245833333333,0,21.3815229166667,22.8619826747917,22.8619826747917,0,0,14.46,14.46,37.18707855,37.18707855
2004,71,0.48352896,0.5413816673496,0.0625,-0.160341692832,0.0625,0.3810399745176,NA,7.41524940477083,0.0208333333333333,39.9801125,39.9801125,0,146.874958333333,146.874958333333,0,18.5329166666667,18.5329166666667,0,35.88565,14.4383796613333,14.4383796613333,0,0,14.25,14.25,25.85035983,25.85035983
2004,72,NA,0.2127828586752,0.145833333333333,0.1179376331976,0.145833333333333,0.330720491916,NA,10.6929460155417,0.0625,65.8069583333333,65.8069583333333,0,189.743583333333,189.743583333333,0,16.4385416666667,16.4385416666667,0,50.5774416666667,10.1105652425208,10.1105652425208,0,0,11.38,11.38,20.12547895,20.12547895
2004,73,NA,0.555560188236,0.416666666666667,-0.2712477082968,0.416666666666667,0.2843124799176,NA,32.2683519786875,0.25,31.62281875,31.62281875,0,163.849854166667,163.849854166667,0,14.505625,14.505625,0,61.6123,6.93636290910417,6.93636290910417,0,1.778,10.67,10.67,14.69650928,14.69650928
2004,74,0.46485792,0.497937276288,0.125,-0.1622948637168,0.125,0.3356424125928,24.24521875,24.24521875,0,66.4086520833333,66.4086520833333,0,266.6093125,266.6093125,0,17.2097916666667,17.2097916666667,0,47.2353,12.391958632625,12.391958632625,0,0,8.69,8.69,26.23358013,26.23358013
2004,75,0.32268456,0.3248451713232,0.0208333333333333,0.0332042526072,0.0208333333333333,0.3580494239304,18.5481020833333,18.5481020833333,0,77.44785625,77.44785625,0,270.38625,270.38625,0,19.1508333333333,19.1508333333333,0,27.32126875,18.0332210406458,18.0332210406458,0,0,11.82,11.82,31.47499837,31.47499837
2004,76,0.36963648,0.3778051248,0.0208333333333333,-0.0215126761248,0.0208333333333333,0.3562924486752,14.6329145833333,14.6329145833333,0,80.5580541666667,80.5580541666667,0,273.618333333333,273.618333333333,0,20.0445833333333,20.0445833333333,0,22.5092895833333,20.006228131625,20.006228131625,0,0,11.87,11.87,33.12049541,33.12049541
2004,77,0.3638844,0.3647186096688,0.0625,-0.0192762511344,0.0625,0.3454423585344,13.4018145833333,13.4018145833333,0,83.0479479166667,83.0479479166667,0,277.604791666667,277.604791666667,0,20.3145833333333,20.3145833333333,0,20.1109979166667,20.7392551183333,20.7392551183333,0,0,13.66,13.66,34.22155145,34.22155145
2004,78,NA,0.2772787807872,0.0833333333333333,0.121625671608,0.0833333333333333,0.3989044523736,13.15779375,13.15779375,0,73.07975,73.07975,0,266.49625,266.49625,0,21.0185416666667,21.0185416666667,0,17.5760375,22.4284370935417,22.4284370935417,0,0,13.54,13.54,37.85594567,37.85594567
2004,79,0.33611328,0.34067526696,0.0416666666666667,0.136388718864,0.0416666666666667,0.477063985824,12.3570770833333,12.3570770833333,0,81.2011854166667,81.2011854166667,0,280.816666666667,280.816666666667,0,22.3589583333333,22.3589583333333,0,15.0977875,24.9069633385417,24.9069633385417,0,0,14.46,14.46,43.50427615,43.50427615
2004,80,0.25270272,0.238156092,0.0208333333333333,0.3320546943888,0.0208333333333333,0.5702107863888,10.2626541666667,10.2626541666667,0,41.7840333333333,41.7840333333333,0,211.28,211.28,0,24.0379166666667,24.0379166666667,0,14.415,27.2048804754167,27.2048804754167,0,0,16.53,16.53,45.73886274,45.73886274
2004,81,0.93758472,0.93758472,0,-0.3536472112848,0,0.5839375087152,4.48497083333333,4.48497083333333,0,66.6538083333333,66.6538083333333,0,234.01625,234.01625,0,23.69,23.69,0,26.6600333333333,22.09683611,22.09683611,0,0,18.7,18.7,31.49095057,31.49095057
2004,82,0.69117408,0.69117408,0,-0.1857060568512,0,0.5054680231488,NA,10.6623593137292,0.0208333333333333,81.1511666666667,81.1511666666667,0,261.945208333333,261.945208333333,0,21.90375,21.90375,0,36.0067291666667,18.0459238802083,18.0459238802083,0,0,17.26,17.26,34.97293305,34.97293305
2004,83,0.29773008,0.3009277160064,0.0625,0.1906464882528,0.0625,0.4915742042376,11.2974229166667,11.2974229166667,0,59.5047604166667,59.5047604166667,0,208.910875,208.910875,0,22.4077083333333,22.4077083333333,0,30.3216916666667,20.0589702333125,20.0589702333125,0,0,14.68,14.68,32.99007658,32.99007658
2004,84,0.30085992,0.3288364402968,0.125,0.1219541878008,0.125,0.4507906281192,12.46069375,12.46069375,0,73.5978875,73.5978875,0,248.4389375,248.4389375,0,21.9027083333333,21.9027083333333,0,24.7982,21.2632728687292,21.2632728687292,0,0,15.18,15.18,35.36445008,35.36445008
2004,85,0.25729056,0.2324328737472,0.0833333333333333,0.1870564656744,0.0833333333333333,0.4194893394,9.43886666666667,9.43886666666667,0,91.85713125,91.85713125,0,269.166333333333,269.166333333333,0,21.2927083333333,21.2927083333333,0,23.9179041666667,20.9955094921042,20.9955094921042,0,0,13.82,13.82,36.61548691,36.61548691
2004,86,0.21313152,0.21313152,0,0.1948289005944,0,0.4079604205944,9.65327291666667,9.65327291666667,0,96.97591875,96.97591875,0,282.7970625,282.7970625,0,19.6064583333333,19.6064583333333,0,23.7847895833333,18.9883468833958,18.9883468833958,0,0,13.46,13.46,32.21408599,32.21408599
