Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2006,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,77,-0.769824,-0.810612837209303,0.0208333333333333,5.71947362733399,0.0208333333333333,4.90886079012469,45.8827083333333,45.8827083333333,0,55.1252083333333,55.1252083333333,0,201.823125,201.823125,0,7.43291666666667,7.43291666666667,0,78.5208333333333,2.36176262724173,2.36176262724173,0,4.86,4.86,5.29653687119691,5.29653687119691,NaN,NaN
2006,78,NaN,-2.06665354010695,0.270833333333333,4.3789774119637,0.270833333333333,2.31232387185675,NaN,48.4072616576726,0.270833333333333,NaN,41.2528787878788,0.25,NaN,162.385015782828,0.25,NaN,7.24725378787879,0.25,NaN,NaN,2.4264917265119,0.25,NaN,4.46,NaN,4.63796722067365,NaN,NaN
2006,79,NaN,-0.878394891891892,0.145833333333333,2.27338269353349,0.145833333333333,1.39498780164159,NaN,26.5443619758509,0.145833333333333,NaN,40.1674993686869,0.145833333333333,NaN,150.374722222222,0.0833333333333333,NaN,7.66902777777778,0.0833333333333333,NaN,NaN,2.47684260456794,0.0833333333333333,NaN,4.92,NaN,4.7967981502784,NaN,NaN
2006,80,NaN,-2.30818601446299,0.5,3.27025296298008,0.5,0.962066948517085,NaN,52.1865046928651,0.479166666666667,NaN,55.7114351523992,0.479166666666667,NaN,215.914097222222,0.208333333333333,NaN,7.59002840909091,0.208333333333333,NaN,NaN,2.93558982016184,0.208333333333333,NaN,5.63,NaN,5.96284767358267,NaN,NaN
2006,81,NaN,-2.86908274343048,0.479166666666667,3.70174600782654,0.479166666666667,0.83266326439606,NaN,58.2423232473545,0.375,NaN,62.3252251157407,0.375,NaN,265.787371896044,0.25,NaN,11.3700099957912,0.25,NaN,NaN,6.64747449994365,0.25,NaN,6.24,NaN,12.5163408355279,NaN,NaN
2006,82,NaN,-2.07456022294291,0.458333333333333,3.3373550822048,0.458333333333333,1.26279485926189,NaN,63.5546837638351,0.375,NaN,50.5703589331193,0.375,NaN,272.492361111111,0.0833333333333333,NaN,17.3842361111111,0.0833333333333333,NaN,NaN,15.1728336075323,0.0833333333333333,NaN,11.93,NaN,23.852843470814,NaN,NaN
2006,83,NaN,-3.66371940959041,0.375,5.185625323769,0.375,1.52190591417859,NaN,65.4777381433586,0.3125,NaN,52.0508746060244,0.3125,NaN,266.600625,0.0416666666666667,NaN,17.149375,0.0416666666666667,NaN,NaN,14.0283526413535,0.0416666666666667,NaN,14.48,NaN,18.1618050360503,NaN,NaN
2006,84,NaN,-3.29059584887465,0.604166666666667,4.84846675973494,0.604166666666667,1.55787091086029,NaN,57.3768499628901,0.520833333333333,NaN,50.8637399327459,0.520833333333333,NaN,227.116172348485,0.166666666666667,NaN,12.8286654040404,0.166666666666667,NaN,NaN,4.99072867204217,0.166666666666667,NaN,10.33,NaN,13.0995748107718,NaN,NaN
2006,85,NaN,-2.49042198448825,0.625,4.12153536919508,0.625,1.63111338470684,NaN,44.8415210148604,0.604166666666667,NaN,36.1622617096687,0.583333333333333,NaN,164.380555555556,0.166666666666667,NaN,11.0944010416667,0.166666666666667,NaN,NaN,1.95030386443135,0.166666666666667,NaN,9,NaN,4.31884244973184,NaN,NaN
2006,86,NaN,-1.90599544899292,0.5,3.59307817847076,0.5,1.68708272947783,NaN,48.4049574450166,0.479166666666667,NaN,43.6575925987164,0.479166666666667,NaN,210.899886363636,0.291666666666667,NaN,10.4719212746296,0.395833333333333,NaN,NaN,2.77445204207683,0.395833333333333,NaN,8.19,NaN,7.1867764912091,NaN,NaN
2006,87,NaN,0.436471753522085,0.5,1.30255002713349,0.5,1.73902178065558,NaN,18.1497908732297,0.416666666666667,NaN,5.83067344662253,0.416666666666667,82.3352083333333,82.3352083333333,0,NaN,9.86495330041522,0.291666666666667,NaN,NaN,2.71045289686891,0.291666666666667,NaN,7.96,NaN,6.03010295618448,NaN,NaN
2006,88,NaN,-3.48415463036346,0.291666666666667,5.33242441541571,0.291666666666667,1.84826978505225,NaN,81.6942221342324,0.270833333333333,NaN,66.7284113273889,0.270833333333333,265.679583333333,265.679583333333,0,NaN,10.1266807639426,0.125,NaN,NaN,3.27376255767582,0.125,NaN,7.46,NaN,7.98919453329854,NaN,NaN
2006,89,NaN,-3.58194425459645,0.645833333333333,5.53878147955491,0.645833333333333,1.95683722495847,NaN,59.3582304226925,0.604166666666667,NaN,39.4256895563646,0.604166666666667,198.867916666667,198.867916666667,0,NaN,10.3963844130601,0.375,NaN,NaN,3.56801260790063,0.375,NaN,7.31,NaN,8.26013216054754,NaN,NaN
2006,90,NaN,-1.15807397647059,0.125,3.06320259622751,0.125,1.90512861975693,NaN,27.6323079567193,0.0833333333333333,NaN,12.6251923651731,0.0833333333333333,90.854375,90.854375,0,NaN,9.33167722335549,0.0833333333333333,NaN,NaN,2.69848824488412,0.0833333333333333,NaN,7.3,NaN,4.71274149149811,NaN,NaN
2006,91,NaN,-0.745643127824831,0.4375,2.68226985214714,0.4375,1.93662672432231,NaN,30.7178785053576,0.4375,NaN,12.9841955323494,0.4375,100.581041666667,100.581041666667,0,NaN,9.66563124121107,0.25,NaN,NaN,2.20553040240629,0.25,NaN,7.4,NaN,6.00436786152583,NaN,NaN
2006,92,NaN,-5.25655578113541,0.270833333333333,7.31467126489422,0.270833333333333,2.05811548375881,NaN,76.0158321459974,0.229166666666667,NaN,56.3810722695096,0.208333333333333,265.82375,265.82375,0,NaN,11.1787431883938,0.208333333333333,NaN,NaN,5.41409628625373,0.208333333333333,NaN,6.25,NaN,10.6345276742219,NaN,NaN
2006,93,NaN,-4.79682354041076,0.25,7.09075665370828,0.25,2.29393311329751,NaN,44.128423685649,0.0833333333333333,NaN,22.1210417122176,0.0833333333333333,144.45125,144.45125,0,NaN,14.1653893849206,0.0833333333333333,NaN,NaN,6.46571133716083,0.0833333333333333,NaN,10.0601785714286,NaN,10.6752506523291,NaN,NaN
2006,94,NaN,0.198954582265731,0.291666666666667,1.9736625726108,0.291666666666667,2.17261715487653,NaN,23.5633604559304,0.291666666666667,NaN,3.5827460430853,0.291666666666667,81.411875,81.411875,0,NaN,12.3217052277126,0.0416666666666667,NaN,NaN,3.24552175942738,0.0416666666666667,NaN,8.15,NaN,9.28741709075985,NaN,NaN
2006,95,NaN,-1.51623384198056,0.145833333333333,3.4614568654006,0.145833333333333,1.94522302342004,NaN,56.2833375080942,0.125,NaN,32.7907987360898,0.125,165.398333333333,165.398333333333,0,NaN,9.11321237197224,0.125,NaN,NaN,2.27398468385245,0.125,NaN,6.96,NaN,4.91700495809959,NaN,NaN
2006,96,NaN,-4.94906981239892,0.1875,6.97025225445237,0.1875,2.02118244205345,NaN,69.2335160672661,0.1875,NaN,63.5727356564153,0.1875,282.048541666667,282.048541666667,0,NaN,9.83533805140273,0.0833333333333333,NaN,NaN,3.02565267038449,0.0833333333333333,NaN,5.59,NaN,7.29890010907826,NaN,NaN
2006,97,NaN,-4.60141994424566,0.1875,6.62010966079149,0.1875,2.01868971654583,NaN,50.1739768904058,0.166666666666667,NaN,47.1359495087623,0.166666666666667,209.70125,209.70125,0,NaN,10.2163542571034,0.0833333333333333,NaN,NaN,2.55045182366583,0.0833333333333333,NaN,7.52,NaN,5.50646238398395,NaN,NaN
2006,98,NaN,-5.82847693069806,0.354166666666667,7.75357524525445,0.354166666666667,1.92509831455639,NaN,77.1680544365981,0.3125,NaN,64.9928348988974,0.3125,310.35375,310.35375,0,NaN,11.6227192972265,0.208333333333333,NaN,NaN,4.48664728170404,0.208333333333333,NaN,7.22,NaN,9.94468128301298,NaN,NaN
2006,99,NaN,-5.12041930120116,0.354166666666667,6.76410491792154,0.354166666666667,1.64368561672038,NaN,69.2597871107742,0.333333333333333,NaN,56.7086403698604,0.3125,261.317916666667,261.317916666667,0,NaN,10.4913291788677,0.125,NaN,NaN,2.70203196764839,0.125,NaN,7.74,NaN,9.94468128301298,NaN,NaN
2006,100,NaN,-4.014420804764,0.270833333333333,5.43661009985925,0.270833333333333,1.42218929509525,NaN,39.1226393522714,0.208333333333333,NaN,31.9174158679478,0.208333333333333,158.165,158.165,0,NaN,10.1661756108313,0.208333333333333,NaN,NaN,2.45385432135052,0.208333333333333,NaN,7.87,NaN,5.74253174121217,NaN,NaN
2006,101,NaN,-4.52755413004218,0.520833333333333,5.909283561217,0.520833333333333,1.38172943117482,NaN,58.1486827173399,0.520833333333333,NaN,36.6581747128764,0.520833333333333,211.469583333333,211.469583333333,0,NaN,11.7169527007937,0.5,NaN,NaN,4.00840083378711,0.5,NaN,8.6,NaN,7.00465430623224,NaN,NaN
2006,102,NaN,-6.27338031675411,0.395833333333333,7.92414073223307,0.395833333333333,1.65076041547896,NaN,93.2216979770128,0.291666666666667,NaN,59.7556720355164,0.291666666666667,314.325,314.325,0,NaN,13.0413610426929,0.0833333333333333,NaN,NaN,5.01405764821979,0.0833333333333333,NaN,9.73,NaN,11.1283367758439,NaN,NaN
2006,103,NaN,-6.38242098183762,0.375,8.5209596219055,0.375,2.13853864006788,NaN,110.445852975397,0.354166666666667,NaN,51.9127240073609,0.333333333333333,309.275208333333,309.275208333333,0,NaN,16.9665298992111,0.166666666666667,NaN,NaN,10.8954331282214,0.166666666666667,NaN,11.0209407665505,NaN,20.2814350403761,NaN,NaN
2006,104,NaN,-1.1233298278107,0.354166666666667,3.16619805753351,0.354166666666667,2.04286822972281,NaN,28.0712966401997,0.3125,NaN,7.32899459662802,0.3125,89.181875,89.181875,0,NaN,12.1031193016718,0.208333333333333,NaN,NaN,3.25425067972337,0.208333333333333,NaN,10.55,NaN,8.80013765560445,NaN,NaN
