Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,NA,NA,NA,NA
2006,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.24,NA,NA,NA,NA
2006,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA
2006,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.72,NA,NA,NA,NA
2006,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.86,NA,NA,NA,NA
2006,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA
2006,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,NA,NA,NA,NA
2006,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA
2006,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,NA,NA,NA,NA
2006,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,NA,NA,NA,NA
2006,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,NA,NA,NA,NA
2006,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,NA,NA
2006,77,-0.769824,-0.725074558,0.25,5.683259856,0.25,4.958185298,45.88270833,45.88270833,0,55.12520833,55.12520833,0,201.823125,201.823125,0,7.432916667,7.432916667,0,78.52083333,2.361762627,2.361762627,0,2.61,4.86,4.86,5.296536871,5.296536871
2006,78,NA,-1.265173539,0.6875,4.017046096,0.6875,2.751872557,NA,48.40726166,0.270833333,NA,41.25287879,0.25,NA,162.3850158,0.25,NA,7.247253788,0.25,NA,NA,2.426491727,0.25,0,NA,4.46,NA,4.637967221
2006,79,NA,-0.614198183,0.291666667,2.878059966,0.291666667,2.263861783,NA,26.54436198,0.145833333,NA,40.16749937,0.145833333,NA,150.3747222,0.083333333,NA,7.669027778,0.083333333,NA,NA,2.476842605,0.083333333,8.02,NA,4.92,NA,4.79679815
2006,80,NA,-1.749017256,0.729166667,3.662712814,0.729166667,1.913695558,NA,52.18650469,0.479166667,NA,55.71143515,0.479166667,NA,215.9140972,0.208333333,NA,7.590028409,0.208333333,NA,NA,2.93558982,0.208333333,2.22,NA,5.63,NA,5.962847674
2006,81,NA,-1.68000113,0.833333333,3.996337691,0.833333333,2.316336561,NA,58.24232325,0.375,NA,62.32522512,0.375,NA,265.7873719,0.25,NA,11.37001,0.25,NA,NA,6.6474745,0.25,0,NA,6.24,NA,12.51634084
2006,82,NA,-0.761363943,0.791666667,3.9302538,0.791666667,3.168889857,NA,63.55468376,0.375,NA,50.57035893,0.375,NA,272.4923611,0.083333333,NA,17.38423611,0.083333333,NA,NA,15.17283361,0.083333333,0,NA,11.93,NA,23.85284347
2006,83,NA,-1.951266559,0.75,5.484892089,0.75,3.53362553,NA,65.47773814,0.3125,NA,52.05087461,0.3125,NA,266.600625,0.041666667,NA,17.149375,0.041666667,NA,NA,14.02835264,0.041666667,0,NA,14.48,NA,18.16180504
2006,84,NA,-3.040891558,0.8125,6.484888421,0.8125,3.443996863,NA,57.37684997,0.520833333,NA,50.86373993,0.520833333,NA,227.1161723,0.166666667,NA,12.8286654,0.166666667,NA,NA,4.990728672,0.166666667,0,NA,10.33,NA,13.09957481
2006,85,NA,-1.933689867,0.854166667,5.438091734,0.854166667,3.504401866,NA,44.84152101,0.604166667,NA,36.16226171,0.583333333,NA,164.3805556,0.166666667,NA,11.09440104,0.166666667,NA,NA,1.950303865,0.166666667,0,NA,9,NA,4.31884245
2006,86,NA,-1.597248498,0.875,5.076367104,0.875,3.479118606,NA,48.40495744,0.479166667,NA,43.6575926,0.479166667,NA,210.8998864,0.291666667,NA,10.47192127,0.395833333,NA,NA,2.774452042,0.395833333,5.71,NA,8.19,NA,7.186776491
2006,87,NA,0.913690648,0.5,2.52807544,0.5,3.441766088,NA,18.14979087,0.416666667,NA,5.830673447,0.416666667,82.33520833,82.33520833,0,NA,9.8649533,0.291666667,NA,NA,2.710452897,0.291666667,27.25,NA,7.96,NA,6.030102956
2006,88,NA,-2.738624641,0.458333333,6.24921908,0.458333333,3.510594439,NA,81.69422213,0.270833333,NA,66.72841133,0.270833333,265.6795833,265.6795833,0,NA,10.12668076,0.125,NA,NA,3.273762558,0.125,10.75,NA,7.46,NA,7.989194533
2006,89,NA,-2.712268701,0.770833333,6.271821815,0.770833333,3.559553114,NA,59.35823042,0.604166667,NA,39.42568956,0.604166667,198.8679167,198.8679167,0,NA,10.39638441,0.375,NA,NA,3.568012608,0.375,0,NA,7.31,NA,8.260132161
2006,90,NA,-0.542986656,0.520833333,3.80686661,0.520833333,3.263879954,NA,27.63230796,0.083333333,NA,12.62519237,0.083333333,90.854375,90.854375,0,NA,9.331677223,0.083333333,NA,NA,2.698488245,0.083333333,4.46,NA,7.3,NA,4.712741491
2006,91,NA,-0.101477212,0.583333333,3.203783653,0.583333333,3.102306441,NA,30.71787851,0.4375,NA,12.98419553,0.4375,100.5810417,100.5810417,0,NA,9.665631241,0.25,NA,NA,2.205530402,0.25,12.32,NA,7.4,NA,6.004367862
2006,92,NA,-4.236131449,0.5625,7.290778691,0.5625,3.054647243,NA,76.01583215,0.229166667,NA,56.38107227,0.208333333,265.82375,265.82375,0,NA,11.17874319,0.208333333,NA,NA,5.414096286,0.208333333,0,NA,6.25,NA,10.63452767
2006,93,NA,-5.735570673,0.416666667,8.869919018,0.416666667,3.134348345,NA,44.12842369,0.083333333,NA,22.12104171,0.083333333,144.45125,144.45125,0,NA,14.16538938,0.083333333,NA,NA,6.465711337,0.083333333,0,NA,10.06017857,NA,10.67525065
2006,94,NA,-0.076411781,0.416666667,3.107618373,0.416666667,3.031206593,NA,23.56336046,0.291666667,NA,3.582746043,0.291666667,81.411875,81.411875,0,NA,12.32170523,0.041666667,NA,NA,3.245521759,0.041666667,25.06,NA,8.15,NA,9.287417091
2006,95,NA,-1.449650457,0.145833333,4.518799153,0.145833333,3.069148697,NA,56.28333751,0.125,NA,32.79079874,0.125,165.3983333,165.3983333,0,NA,9.113212372,0.125,NA,NA,2.273984684,0.125,17.07,NA,6.96,NA,4.917004958
2006,96,NA,-4.028608217,0.583333333,7.305304184,0.583333333,3.276695966,NA,69.23351607,0.1875,NA,63.57273565,0.1875,282.0485417,282.0485417,0,NA,9.835338051,0.083333333,NA,NA,3.02565267,0.083333333,0,NA,5.59,NA,7.298900109
2006,97,NA,-3.744451621,0.520833333,6.835507721,0.520833333,3.0910561,NA,50.17397689,0.166666667,NA,47.13594951,0.166666667,209.70125,209.70125,0,NA,10.21635426,0.083333333,NA,NA,2.550451824,0.083333333,0,NA,7.52,NA,5.506462384
2006,98,NA,-5.073568839,0.645833333,8.068869986,0.645833333,2.995301148,NA,77.16805444,0.3125,NA,64.9928349,0.3125,310.35375,310.35375,0,NA,11.6227193,0.208333333,NA,NA,4.486647282,0.208333333,0,NA,7.22,NA,9.944681283
2006,99,NA,-4.287630586,0.645833333,6.932985434,0.645833333,2.645354849,NA,69.25978711,0.333333333,NA,56.70864037,0.3125,261.3179167,261.3179167,0,NA,10.49132918,0.125,NA,NA,2.702031968,0.125,0,NA,7.74,NA,9.944681283
2006,100,NA,-2.64538676,0.583333333,5.025550863,0.583333333,2.380164104,NA,39.12263935,0.208333333,NA,31.91741587,0.208333333,158.165,158.165,0,NA,10.16617561,0.208333333,NA,NA,2.453854321,0.208333333,0,NA,7.87,NA,5.742531741
2006,101,NA,-3.430710177,0.833333333,5.691586925,0.833333333,2.260876748,NA,58.14868271,0.520833333,NA,36.65817471,0.520833333,211.4695833,211.4695833,0,NA,11.7169527,0.5,NA,NA,4.008400834,0.5,0,NA,8.6,NA,7.004654306
2006,102,NA,-4.902471239,0.625,7.30845418,0.625,2.405982941,NA,93.22169798,0.291666667,NA,59.75567204,0.291666667,314.325,314.325,0,NA,13.04136104,0.083333333,NA,NA,5.014057648,0.083333333,0,NA,9.73,NA,11.12833678
2006,103,NA,-5.845417544,0.666666667,9.597563023,0.666666667,3.752145479,NA,110.445853,0.354166667,NA,51.91272401,0.333333333,309.2752083,309.2752083,0,NA,16.9665299,0.166666667,NA,NA,10.89543313,0.166666667,0,NA,11.02094077,NA,20.28143504
2006,104,NA,-0.994173088,0.354166667,5.165959853,0.354166667,4.171786765,NA,28.07129664,0.3125,NA,7.328994597,0.3125,89.181875,89.181875,0,NA,12.1031193,0.208333333,NA,NA,3.25425068,0.208333333,11.44,NA,10.55,NA,8.800137656
2006,105,NA,-1.500340539,0.8125,6.066196894,0.8125,4.565856355,NA,32.14418842,0.625,NA,19.52030726,0.625,123.7495833,123.7495833,0,NA,11.11909709,0.166666667,NA,NA,1.915796009,0.166666667,3.83,NA,9.81,NA,5.239021007
2006,106,NA,-3.104567309,0.416666667,7.439299569,0.416666667,4.334732261,NA,56.03295423,0.1875,NA,26.38912423,0.166666667,164.958125,164.958125,0,NA,11.16494768,0.166666667,NA,NA,3.099067428,0.166666667,0,NA,8.65,NA,6.49130806
2006,107,NA,-3.838359592,0.458333333,7.899805958,0.458333333,4.061446366,NA,84.95738878,0.166666667,NA,61.78683887,0.166666667,274.9379167,274.9379167,0,NA,11.03373603,0.166666667,NA,NA,3.974114849,0.166666667,0,NA,8.54,NA,7.924515156
2006,108,NA,-4.15407616,0.666666667,8.600753202,0.666666667,4.446677042,NA,88.57575051,0.229166667,NA,42.08942303,0.229166667,318.8904167,318.8904167,0,NA,15.99048529,0.125,NA,NA,12.19795976,0.125,0,NA,9.72,NA,22.88977432
2006,109,NA,-6.233933479,0.541666667,10.53958714,0.541666667,4.305653656,NA,115.5709436,0.270833333,NA,47.04408135,0.270833333,315.226875,315.226875,0,NA,16.6636928,0.083333333,NA,NA,12.15470015,0.083333333,0,NA,10.73,NA,15.66226436
2006,110,NA,-6.478571257,0.666666667,10.7170396,0.666666667,4.238468339,NA,118.891852,0.416666667,NA,40.64656547,0.416666667,307.8264583,307.8264583,0,NA,15.95564973,0.166666667,NA,NA,9.580542461,0.166666667,0,NA,10.9510101,NA,17.25332328
2006,111,NA,-2.986066632,0.458333333,6.831975628,0.458333333,3.845908996,NA,37.30777809,0.125,NA,47.52202098,0.125,215.5316667,215.5316667,0,NA,12.47205498,0.125,NA,NA,3.569549698,0.125,0,NA,10.07,NA,9.72907484
2006,112,NA,0.179533822,0.375,3.416016822,0.375,3.595550644,NA,19.89616335,0.0625,NA,9.650956767,0.0625,75.22229167,75.22229167,0,NA,10.19957292,0.041666667,NA,NA,2.1786329,0.041666667,0,NA,7.69,NA,4.334819331
2006,113,NA,-3.814366037,0.5625,7.547482827,0.5625,3.73311679,NA,81.37949802,0.291666667,NA,51.81330399,0.270833333,245.814375,245.814375,0,NA,10.49950936,0.25,NA,NA,3.695509606,0.25,0,NA,6.54,NA,9.423762149
2006,114,NA,-4.753883062,0.416666667,9.243184437,0.416666667,4.489301374,NA,59.39241758,0.041666667,NA,45.49049711,0.041666667,252.45125,252.45125,0,NA,11.20245697,0.041666667,NA,NA,3.775028501,0.041666667,0,NA,7.5,NA,6.814886272
2006,115,NA,-0.825238824,0.4375,5.965335208,0.4375,5.140096384,NA,21.77025825,0.145833333,NA,16.67455357,0.041666667,91.67145833,91.67145833,0,NA,10.50183018,0.041666667,NA,NA,1.747705163,0.041666667,0,NA,8,NA,8.46021261
2006,116,NA,-4.730469132,0.395833333,10.70874059,0.395833333,5.978271458,NA,60.37357826,0.166666667,NA,53.56458446,0.166666667,217.5879167,217.5879167,0,NA,10.84194884,0.166666667,NA,NA,3.018547523,0.166666667,0,NA,8.65,NA,7.234067363
2006,117,NA,-2.568743115,0.458333333,9.464720915,0.458333333,6.8959778,NA,37.66439549,0.125,NA,37.3790154,0.125,182.1952083,182.1952083,0,NA,11.20897281,0.125,NA,NA,2.426179492,0.125,0,NA,9.11,NA,5.459696641
2006,118,NA,0.265486441,0.541666667,7.69676118,0.541666667,7.962247621,NA,19.40647099,0.125,NA,13.96617912,0.125,80.48083333,80.48083333,0,NA,12.00719812,0.125,NA,NA,1.742734184,0.125,0,NA,10.42,NA,2.907987514
2006,119,NA,-4.404738603,0.5,13.6376748,0.5,9.232936194,NA,51.74760155,0.166666667,NA,39.74279392,0.166666667,178.5508333,178.5508333,0,NA,13.36063524,0.166666667,NA,NA,2.633462772,0.166666667,0,NA,10.72877622,NA,5.862811172
2006,120,NA,-4.999918275,0.791666667,15.18438978,0.791666667,10.1844715,NA,74.62842568,0.416666667,NA,63.01034016,0.3125,266.0310417,266.0310417,0,NA,13.45799328,0.125,NA,NA,2.456252129,0.125,0,NA,10.45,NA,7.956527797
2006,121,NA,-5.574181191,1,15.61444688,1,10.04026569,NA,73.40445254,0.958333333,NA,64.74772913,0.583333333,272.21625,272.21625,0,NA,13.2092139,0.541666667,NA,NA,2.260781532,0.541666667,0,NA,10.99,NA,5.735706145
2006,122,NA,-3.879576206,0.770833333,12.70812386,0.770833333,8.82854765,NA,55.66821548,0.75,NA,52.22525458,0.479166667,216.5260417,216.5260417,0,NA,13.28380923,0.25,NA,NA,1.665963313,0.25,0,NA,11.43525362,NA,4.296672133
2006,123,NA,0.800598121,0.625,6.531647612,0.625,7.332245732,NA,16.73184587,0.5625,NA,9.16409152,0.4375,63.8675,63.8675,0,NA,12.22484195,0.166666667,NA,NA,1.335414617,0.166666667,0,NA,11.29,NA,2.502107181
2006,124,NA,-1.363188486,0.645833333,7.560884838,0.645833333,6.197696352,NA,34.80402058,0.416666667,NA,24.40783882,0.416666667,141.8627083,141.8627083,0,NA,12.17395813,0.25,NA,NA,2.237518658,0.25,0,NA,10.2,NA,4.660624906
2006,125,NA,-3.776094399,0.5,9.693339038,0.5,5.917244639,NA,40.32983549,0.291666667,NA,28.49046342,0.166666667,147.5489583,147.5489583,0,NA,12.29858122,0.166666667,NA,NA,2.381344032,0.166666667,0,NA,9.86,NA,5.240172794
2006,126,NA,-3.68013675,0.583333333,9.632836168,0.583333333,5.952699417,NA,43.29354101,0.583333333,NA,39.64955403,0.083333333,175.6095833,175.6095833,0,NA,12.90115896,0.083333333,NA,NA,2.144748146,0.083333333,0,NA,10.81,NA,5.220650959
2006,127,NA,-4.323688211,0.854166667,10.32674592,0.854166667,6.003057711,NA,48.39582556,0.833333333,NA,48.07962022,0.375,197.665,197.665,0,NA,13.60220822,0.208333333,NA,NA,2.621468653,0.208333333,0,NA,11.58,NA,7.26623112
2006,128,NA,-2.591807696,0.833333333,8.287353166,0.833333333,5.69554547,NA,24.76390231,0.833333333,NA,31.2173436,0.270833333,129.4960417,129.4960417,0,NA,12.39281509,0.041666667,NA,NA,1.06247053,0.041666667,0,NA,10.36,NA,2.657346783
2006,129,NA,-4.058773291,0.75,9.843864066,0.75,5.785090775,NA,40.95706392,0.729166667,NA,39.36974944,0.166666667,175.5627083,175.5627083,0,NA,13.31972288,0.166666667,NA,NA,2.262640019,0.166666667,0,NA,10.96,NA,5.750482924
2006,130,NA,-4.07757319,0.729166667,10.03494,0.729166667,5.957366812,NA,64.58717393,0.5625,NA,59.80685252,0.291666667,270.0527083,270.0527083,0,NA,14.74347118,0.104166667,NA,NA,2.645013053,0.104166667,0,NA,11.12,NA,10.84605754
2006,131,NA,-4.111715027,0.604166667,10.02027048,0.604166667,5.90855545,NA,62.27767906,0.291666667,NA,68.11759295,0.291666667,288.0929167,288.0929167,0,15.36354167,15.36354167,0,88.875625,2.365264078,2.365264078,0,0,11.79,11.79,7.410774516,7.410774516
