"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2012,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,120,NA,-2.7478430717616,0.0208333333333333,4.9065388952544,0.0208333333333333,2.1586958234496,13.1859077880625,13.1859077880625,0,9.04363975035417,9.04363975035417,0,87.6311458333333,87.6311458333333,0,13.98989125,13.98989125,0,NA,NA,NA,NA,0,12.27456,12.27456,NA,NA
2012,121,-5.099970627,-5.1194530862064,0.0208333333333333,7.5809999701008,0.0208333333333333,2.4615468835704,44.9342973217917,44.9342973217917,0,7.72511518702083,7.72511518702083,0,147.623166666667,147.623166666667,0,16.4550254166667,16.4550254166667,0,NA,NA,NA,NA,0,11.86566,11.86566,NA,NA
2012,122,NA,-6.732831945132,0.0416666666666667,9.7022553365664,0.0416666666666667,2.9694233911536,NA,115.789791207646,0.0416666666666667,3.3298540585,3.3298540585,0,293.27875,293.27875,0,21.9294939583333,21.9294939583333,0,NA,NA,NA,NA,0,14.68889,14.68889,NA,NA
2012,123,-6.458403582144,-6.458403582144,0,9.6006173966352,0,3.1422138147504,111.745896685042,111.745896685042,0,-7.21079430677083,-7.21079430677083,0,273.141875,273.141875,0,24.2652833333333,24.2652833333333,0,NA,NA,NA,NA,0,19.35402,19.35402,NA,NA
2012,124,NA,-8.9217808553736,0.0208333333333333,12.0048914972592,0.0208333333333333,3.0831106409784,82.4565936997917,82.4565936997917,0,2.03071938025,2.03071938025,0,208.342791666667,208.342791666667,0,23.6187716666667,23.6187716666667,0,NA,NA,NA,NA,0,18.46894,18.46894,NA,NA
2012,125,NA,-9.8086211327088,0.729166666666667,12.8595614078664,0.729166666666667,3.0509402753088,NA,88.6100493135833,0.666666666666667,NA,17.6061575758542,0.645833333333333,234.546068958333,234.546068958333,0,23.3278064583333,23.3278064583333,0,NA,NA,NA,NA,NA,17.7494,17.7494,NA,NA
2012,126,NA,-7.4751702586776,1,10.5143544200304,1,3.039184162044,NA,83.3854345503958,1,NA,7.411427925,1,233.353026875,233.353026875,0,23.3047395833333,23.3047395833333,0,NA,NA,NA,NA,NA,18.30042,18.30042,NA,NA
2012,127,NA,-7.9084835041392,1,10.9375754259528,1,3.0290919222456,NA,88.1002501097917,1,NA,5.37233774322917,1,233.353026875,233.353026875,0,23.3047395833333,23.3047395833333,0,NA,NA,NA,NA,NA,18.30042,18.30042,NA,NA
2012,128,NA,-8.183184404112,1,11.1945764268504,1,3.0113920232784,NA,100.915019129792,1,NA,2.09430842054167,1,252.609137083333,252.609137083333,0,23.191496875,23.191496875,0,NA,NA,NA,NA,NA,18.30042,18.30042,NA,NA
2012,129,NA,-8.1463435464312,1,11.1801857037408,1,3.0338421574392,NA,105.603354007917,1,NA,-0.915163370125,1,250.714239166667,250.714239166667,0,23.6376097916667,23.6376097916667,0,NA,NA,NA,NA,NA,19.34724,19.34724,NA,NA
2012,130,NA,-8.7890158762128,1.04166666666667,11.8137101222016,1.04166666666667,3.0246942466152,NA,97.8790456316667,1.04166666666667,NA,2.027701839375,1.04166666666667,230.760333333333,230.760333333333,0,23.652338125,23.652338125,0,NA,NA,NA,NA,NA,18.89149,18.89149,NA,NA
2012,131,NA,-12.8764621661256,1.22916666666667,15.8705440229088,1.22916666666667,2.9940818565024,NA,85.7758016499792,1.16666666666667,NA,19.2962647559583,1.16666666666667,218.613397291667,218.613397291667,0,23.377558125,23.377558125,0,NA,NA,NA,NA,NA,18.70726,18.70726,NA,NA
2012,132,NA,-7.9435118484936,1.79166666666667,10.9457268897672,1.79166666666667,3.0022150417488,NA,97.1334474572083,1.75,NA,21.8357553897292,1.75,272.748467083333,272.748467083333,0,23.6223854166667,23.6223854166667,0,NA,NA,NA,NA,NA,17.85681,17.85681,NA,NA
2012,133,NA,-6.5071336865904,2,9.5156470484064,2,3.0085133616216,NA,80.7241482255417,2,NA,16.7879674035833,2,243.664222083333,243.664222083333,0,23.8479470833333,23.8479470833333,0,NA,NA,NA,NA,NA,19.82063,19.82063,NA,NA
2012,134,NA,-5.2310687596704,2,8.2014021455832,2,2.9703333859128,NA,68.7922710095625,2,NA,17.4854701459583,2,219.108609791667,219.108609791667,0,23.4657654166667,23.4657654166667,0,NA,NA,NA,NA,NA,18.89149,18.89149,NA,NA
2012,135,NA,-4.8164167189512,2,7.8562512625032,2,3.0398345437248,NA,73.6802507530833,2,NA,26.2962572997708,2,249.841407083333,249.841407083333,0,24.5779739583333,24.5779739583333,0,NA,NA,NA,NA,NA,18.30042,18.30042,NA,NA
2012,136,NA,-2.4401685603744,2,5.4655162771248,2,3.0253477160376,NA,48.4235333759375,2,NA,0.7175598275,2,141.255184583333,141.255184583333,0,24.5200458333333,24.5200458333333,0,NA,NA,NA,NA,NA,20.45101,20.45101,NA,NA
2012,137,NA,-3.8817420959088,2,7.1225178453288,2,3.2407757493768,NA,53.4659277089375,2,NA,21.6772680072708,2,204.08468125,204.08468125,0,27.6944895833333,27.6944895833333,0,NA,NA,NA,NA,NA,24.58895,24.58895,NA,NA
2012,138,NA,-3.2883694816248,2,6.5192726095056,2,3.2309031280536,NA,52.6759142976667,2,NA,40.73688538,2,237.865817916667,237.865817916667,0,27.7172547916667,27.7172547916667,0,NA,NA,NA,NA,NA,24.42761,24.42761,NA,NA
2012,139,NA,-2.2099455562752,1.58333333333333,5.2727551101216,1.58333333333333,3.0628095537816,NA,37.9593350795,1.58333333333333,NA,25.176584338375,1.54166666666667,173.627355625,173.627355625,0,25.4824514583333,25.4824514583333,0,NA,NA,NA,NA,NA,20.74576,20.74576,NA,NA
2012,140,NA,-1.3337593029864,1.04166666666667,4.4778113129664,1.04166666666667,3.1440520099584,NA,33.2751957651458,1.04166666666667,NA,20.4624616448542,1.04166666666667,169.771715,169.771715,0,26.7885014583333,26.7885014583333,0,NA,NA,NA,NA,NA,23.4214,23.4214,NA,NA
2012,141,NA,-0.9463389948648,1,4.1411588632704,1,3.1948198683624,NA,43.8379065409583,1,NA,39.8798092372083,1,219.494335625,219.494335625,0,27.6786452083333,27.6786452083333,0,NA,NA,NA,NA,NA,24.62929,24.62929,NA,NA
2012,142,NA,-1.1239085873736,1,4.2899695397856,1,3.1660609524768,NA,47.143599859625,1,NA,49.2999834372708,1,250.614166458333,250.614166458333,0,27.42767625,27.42767625,0,NA,NA,NA,NA,NA,23.65081,23.65081,NA,NA
2012,143,NA,-1.4411031851664,1,4.4239878481464,1,2.9828846629368,NA,29.6587596347292,1,NA,13.6685094845208,1,145.001809791667,145.001809791667,0,24.9489458333333,24.9489458333333,0,NA,NA,NA,NA,NA,20.8705,20.8705,NA,NA
2012,144,NA,-1.6463096636112,1,4.6810250787024,1,3.0347154151128,NA,30.1285609214167,1,NA,13.19669843375,1,142.507784791667,142.507784791667,0,25.8414008333333,25.8414008333333,0,NA,NA,NA,NA,NA,20.8705,20.8705,NA,NA
