"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2007,17,NA,-1.03667186222329,0.770833333333333,1.42328231415535,0.770833333333333,0.386610451932056,NA,8.68560479686927,0.291666666666667,NA,74.5374042892276,0.291666666666667,NA,157.746002515625,0.25,-9.17232291666667,-9.17232291666667,0,62.4246458333333,1.30112645833333,1.30112645833333,0,2.04,-14.551,-14.551,3.1897,3.1897
2007,18,NA,-0.174028430651003,0.6875,0.749392089341634,0.6875,0.575363658690631,NA,10.5507920307884,0.479166666666667,NA,11.7375591650319,0.458333333333333,NA,92.5044601979167,0.0625,-4.99307125,-4.99307125,0,49.552125,2.42842916666667,2.42842916666667,0,0,-10.754,-10.754,7.0752,7.0752
2007,19,NA,-0.307378654615566,0.375,1.1744320253743,0.375,0.867053370758734,NA,9.3062648478039,0.4375,NA,21.3059478848875,0.291666666666667,NA,111.624758242014,0.0833333333333333,-2.19545604166667,-2.19545604166667,0,58.4174333333333,2.33040166666667,2.33040166666667,0,0,-8.3578,-8.3578,6.9324,6.9324
2007,20,NA,-0.130541979421422,0.5,0.845095121390805,0.5,0.714553141969383,NA,11.4866422064073,0.729166666666667,NA,5.08613314527256,0.416666666666667,NA,34.4211477151042,0.0416666666666667,-5.15350208333333,-5.15350208333333,0,89.4195854166667,0.442325208333333,0.442325208333333,0,0,-6.6946,-6.6946,0.78581,0.78581
2007,21,NA,-0.551152948547449,0.541666666666667,1.20020558578673,0.541666666666667,0.649052637239279,NA,19.4731274171374,0.541666666666667,NA,34.8764401902017,0.354166666666667,NA,96.842636765625,0.0416666666666667,-7.21777291666667,-7.21777291666667,0,82.8007583333333,0.648884166666667,0.648884166666667,0,3.55,-11.66,-11.66,2.0068,2.0068
2007,22,NA,-0.196732247970489,1.02083333333333,0.80951108591961,1.02083333333333,0.612778837949121,NA,19.480112214625,0.583333333333333,NA,67.1492204230003,0.479166666666667,NA,161.525510026042,0.0416666666666667,-8.99788541666667,-8.99788541666667,0,78.11313125,0.814557291666667,0.814557291666667,0,3.56,-14.43,-14.43,2.525,2.525
2007,23,NA,-0.455171081588959,0.708333333333333,1.48514955685527,0.708333333333333,1.02997847526631,NA,16.0324311194551,0.458333333333333,NA,44.1037316333673,0.458333333333333,NA,163.112997135417,0.0416666666666667,-5.39966354166667,-5.39966354166667,0,69.58330625,1.650435,1.650435,0,0.76,-12.779,-12.779,4.5576,4.5576
2007,24,NA,-0.788422934758806,0.708333333333333,2.14648547589802,0.708333333333333,1.35806254113922,NA,9.83812861736,0.4375,NA,62.9222941806289,0.4375,NA,169.101548369792,0.0416666666666667,-3.12765854166667,-3.12765854166667,0,64.5685625,2.17829333333333,2.17829333333333,0,0,-8.529,-8.529,6.5159,6.5159
2007,25,NA,-0.564274251210288,0.625,2.22276228303248,0.625,1.65848803182219,NA,12.6776213054664,0.354166666666667,NA,49.9248540100832,0.270833333333333,NA,167.959363460938,0.0416666666666667,-1.793208125,-1.793208125,0,55.5176375,2.96005208333333,2.96005208333333,0,0,-6.9427,-6.9427,8.5413,8.5413
2007,26,NA,-0.316174033153653,0.666666666666667,1.90689209136025,0.666666666666667,1.5907180582066,NA,10.6602335075612,0.375,NA,56.1312637692417,0.375,NA,171.057161541667,0.0416666666666667,-2.95430354166667,-2.95430354166667,0,46.9819625,2.98279166666667,2.98279166666667,0,0,-8.4996,-8.4996,6.4019,6.4019
2007,27,NA,-0.198114795271695,0.479166666666667,1.70094149113205,0.479166666666667,1.50282669586036,NA,7.57441549417689,0.395833333333333,NA,60.8710267738142,0.395833333333333,NA,164.529725414063,0.0416666666666667,-3.72413166666667,-3.72413166666667,0,68.6958479166667,1.60355125,1.60355125,0,0,-8.1181,-8.1181,3.5689,3.5689
2007,28,NA,-0.205673439724159,0.4375,1.81449484074822,0.4375,1.60882140102406,NA,14.5932517823118,0.458333333333333,NA,52.0245061279456,0.354166666666667,NA,174.325531429688,0.0416666666666667,-2.90220604166667,-2.90220604166667,0,58.7066625,2.45895729166667,2.45895729166667,0,0,-9.354,-9.354,5.2759,5.2759
2007,29,NA,0.481776397599236,0.3125,1.20677733680408,0.3125,1.68855373440332,NA,13.0029481932167,0.3125,NA,20.067528086406,0.208333333333333,NA,134.202407463542,0.0208333333333333,-1.57562458333333,-1.57562458333333,0,43.3820958333333,3.22880625,3.22880625,0,0,-4.1021,-4.1021,6.1811,6.1811
2007,30,NA,0.509234895806209,0.729166666666667,0.774501947521926,0.729166666666667,1.28373684332814,NA,10.8487033061828,0.729166666666667,NA,59.441156155677,0.354166666666667,NA,134.361076923611,0.0625,-4.060205625,-4.060205625,0,71.0786229166667,1.43903,1.43903,0,0,-7.7381,-7.7381,3.7397,3.7397
2007,31,NA,0.646918187610391,1.10416666666667,0.552290764756082,1.10416666666667,1.19920895236647,NA,7.37605164644435,1.10416666666667,-26.9730728558333,-26.9730728558333,0,NA,21.7151942085625,0.104166666666667,-4.11238541666667,-4.11238541666667,0,91.5555895833333,0.386996666666667,0.386996666666667,0,0.76,-6.11,-6.11,0.95781,0.95781
2007,32,NA,-0.788938356121718,0.729166666666667,1.40250007459264,0.729166666666667,0.613561718470924,NA,29.4966563557977,0.604166666666667,NA,31.7379568925256,0.291666666666667,NA,83.9011916953125,0.0416666666666667,-9.73202083333333,-9.73202083333333,0,77.0589,0.689644375,0.689644375,0,0.51,-19.107,-19.107,1.2788,1.2788
2007,33,NA,-1.14132673187288,0.125,1.60334578461998,0.125,0.462019052747102,NA,25.9563608989755,0.104166666666667,NA,34.3104676114583,0.0208333333333333,NA,197.748526166667,0.0416666666666667,-11.4349645833333,-11.4349645833333,0,63.4865104166667,0.992401875,0.992401875,0,0,-16.743,-16.743,1.8474,1.8474
2007,34,NA,-0.747138628409143,0.166666666666667,1.72851842447098,0.166666666666667,0.981379796061839,NA,20.1703733919766,0.208333333333333,NA,33.9380837670603,0.145833333333333,NA,186.234610796875,0.0208333333333333,-4.60903666666667,-4.60903666666667,0,51.0733125,2.35130791666667,2.35130791666667,0,5.59,-9.7859,-9.7859,4.7686,4.7686
2007,35,NA,0.215539855210131,0.416666666666667,1.16829245216186,0.416666666666667,1.38383230737199,NA,15.4382205937756,0.375,NA,33.6165462815285,0.291666666666667,NA,186.498159548819,0.0416666666666667,0.047888125,0.047888125,0,42.6977833333333,3.90296875,3.90296875,0,2.28,-6.039,-6.039,8.5206,8.5206
2007,36,NA,0.157589674866004,0.625,1.25192209393755,0.625,1.40951176880356,NA,9.86812767145819,0.333333333333333,NA,59.5594404346649,0.354166666666667,NA,183.895441057292,0.0208333333333333,1.12624020833333,1.12624020833333,0,59.0815604166667,3.405274375,3.405274375,0,0,-4.7559,-4.7559,8.5726,8.5726
2007,37,NA,0.406526830027747,0.625,1.2198643735604,0.625,1.62639120358815,NA,11.15278244003,0.416666666666667,NA,42.19138663951,0.395833333333333,NA,177.203404328125,0.0208333333333333,3.73807625,3.73807625,0,55.7150958333333,4.30446875,4.30446875,0,0,-1.9175,-1.9175,10.364,10.364
2007,38,NA,0.0632829721548417,0.5625,1.49700539737423,0.5625,1.56028836952907,NA,11.6114649064513,0.541666666666667,NA,37.057191945634,0.541666666666667,NA,170.44919365,0.0208333333333333,3.69710541666667,3.69710541666667,0,52.62290625,4.40017708333333,4.40017708333333,0,0,-2.7219,-2.7219,9.7886,9.7886
2007,39,NA,-0.204257214893272,0.5625,1.66493650187784,0.5625,1.46067928698457,NA,17.4411238659227,0.604166666666667,NA,30.5090194812704,0.541666666666667,NA,179.348397697917,0.0208333333333333,3.37551979166667,3.37551979166667,0,47.7024916666667,4.46342291666667,4.46342291666667,0,0,-1.3291,-1.3291,8.8837,8.8837
2007,40,NA,-0.10004871536142,0.416666666666667,1.47953679911884,0.416666666666667,1.37948808375742,NA,14.975409354397,0.395833333333333,NA,3.57285185335923,0.395833333333333,NA,117.050674869792,0.0416666666666667,3.14060854166667,3.14060854166667,0,45.8098,4.3293375,4.3293375,0,0,-0.56943,-0.56943,7.408,7.408
2007,41,NA,-0.43272564281049,0.479166666666667,1.7279181699611,0.479166666666667,1.29519252715061,NA,11.322319629517,0.520833333333333,NA,14.7171004972046,0.4375,NA,120.923399630208,0.125,2.81352145833333,2.81352145833333,0,63.7011541666667,2.80360416666667,2.80360416666667,0,0,-1.979,-1.979,5.314,5.314
2007,42,NA,0.504449925605472,0.875,0.646743836700263,0.875,1.15119376230573,NA,46.915140769579,0.75,NA,-22.5243384775833,0.666666666666667,NA,60.4829211570312,0.0625,2.261799375,2.261799375,0,87.5706270833333,0.950388541666667,0.950388541666667,0,1.27,-2.2681,-2.2681,2.4341,2.4341
2007,43,NA,-0.225910218520282,0.833333333333333,1.04019104678675,0.833333333333333,0.814280828266472,NA,56.9125093914579,0.854166666666667,NA,-26.0552927164367,0.75,NA,75.3190600552083,0.145833333333333,-0.834963958333333,-0.834963958333333,0,85.7949083333333,0.8421175,0.8421175,0,7.37,-3.8561,-3.8561,2.1416,2.1416
2007,44,NA,0.223083648359131,0.770833333333333,0.295604327902773,0.770833333333333,0.518687976261904,NA,22.0711427525061,0.75,NA,-10.5988795732903,0.604166666666667,NA,66.2034840989583,0.0416666666666667,-4.57720625,-4.57720625,0,81.4859666666667,0.842433125,0.842433125,0,0.51,-7.5677,-7.5677,1.5497,1.5497
2007,45,NA,0.0802172032544735,1.08333333333333,0.318736473519681,1.08333333333333,0.398953676774154,NA,28.4533508509287,1,NA,-13.6801615871335,0.0416666666666667,NA,46.6578411458333,0.0416666666666667,-5.9367625,-5.9367625,0,84.7257041666667,0.62966625,0.62966625,0,1.01,-11.669,-11.669,1.5411,1.5411
2007,46,NA,-0.591081583348896,0.229166666666667,0.941141563748905,0.229166666666667,0.350059980400009,NA,24.3804494941726,0.333333333333333,NA,76.0240567204285,0.25,NA,208.288098888889,0.0833333333333333,-5.94541875,-5.94541875,0,63.81426875,1.51307229166667,1.51307229166667,0,2.29,-10.169,-10.169,2.8,2.8
2007,47,NA,-0.962004336769565,0.208333333333333,1.54803234618922,0.208333333333333,0.586028009419652,NA,13.6334646134554,0.270833333333333,NA,60.035459890624,0.1875,NA,204.372856953125,0.0416666666666667,-0.948572916666667,-0.948572916666667,0,58.3711,2.65469541666667,2.65469541666667,0,0.25,-8.264,-8.264,4.5435,4.5435
2007,48,NA,-0.745457503222606,0.3125,1.4051127377827,0.3125,0.659655234560095,NA,21.2391196848234,0.375,NA,63.3333315561243,0.25,NA,214.549272361111,0.0833333333333333,-0.0578747916666667,-0.0578747916666667,0,38.5047104166667,3.97521041666667,3.97521041666667,0,0,-5.5008,-5.5008,6.6498,6.6498
2007,49,NA,-0.198161654929606,0.729166666666667,0.773387415090971,0.729166666666667,0.575225760161365,NA,18.1599005739519,0.479166666666667,NA,51.6397174011257,0.4375,NA,161.15294578125,0.125,-1.29285229166667,-1.29285229166667,0,59.1731270833333,2.50376125,2.50376125,0,0,-6.269,-6.269,5.4534,5.4534
2007,50,NA,-0.868651173747957,0.645833333333333,1.45700725250992,0.645833333333333,0.588356078761964,NA,18.1654162184799,0.625,NA,42.3373122410187,0.5,NA,139.014384427083,0.0208333333333333,0.343770416666667,0.343770416666667,0,69.651525,2.080420625,2.080420625,0,0,-4.3492,-4.3492,4.9566,4.9566
2007,51,NA,-0.866992435099066,0.4375,1.29822611103359,0.4375,0.431233675934527,NA,17.9643814467758,0.416666666666667,NA,45.7861774300951,0.0833333333333333,NA,134.529375410833,0.0416666666666667,-1.951109375,-1.951109375,0,71.49434375,1.560555625,1.560555625,0,1.53,-4.6141,-4.6141,2.7316,2.7316
2007,52,NA,-0.351459127515651,0.375,0.88568336983309,0.375,0.534224242317438,NA,19.7250778816926,0.520833333333333,NA,50.871561459385,0.416666666666667,NA,218.126938864583,0.0416666666666667,2.0155325,2.0155325,0,48.5875604166667,4.38279791666667,4.38279791666667,0,0,-4.6652,-4.6652,10.269,10.269
2007,53,NA,0.0218293603090349,0.5,0.411906045210652,0.5,0.433735405519687,NA,13.85179507508,0.416666666666667,NA,11.9366381796312,0.3125,NA,128.321414908333,0.0208333333333333,1.3348775,1.3348775,0,53.95259375,3.55374166666667,3.55374166666667,0,0,-3.1053,-3.1053,7.987,7.987
2007,54,NA,0.176940890986959,0.4375,0.141181121150404,0.4375,0.318122012137364,NA,24.9599705144534,0.520833333333333,NA,28.8094339490286,0.395833333333333,NA,134.002373361979,0.0416666666666667,-1.229375,-1.229375,0,59.1209291666667,2.677125625,2.677125625,0,0,-8.5206,-8.5206,5.9991,5.9991
2007,55,NA,-1.02460710208907,0.208333333333333,1.20348226985282,0.208333333333333,0.178875167763755,NA,25.3624871132427,0.270833333333333,NA,100.433564185788,0.104166666666667,NA,227.770077973958,0.0208333333333333,-7.60846666666667,-7.60846666666667,0,65.5174083333333,1.30823833333333,1.30823833333333,0,0.25,-10.708,-10.708,2.6076,2.6076
2007,56,NA,-0.940469803206719,0.354166666666667,1.28074980111875,0.354166666666667,0.340279997912034,NA,15.813523258245,0.333333333333333,NA,53.5994909845229,0.270833333333333,NA,186.178080838542,0.0416666666666667,-2.78956833333333,-2.78956833333333,0,43.469925,3.53201041666667,3.53201041666667,0,0,-12.942,-12.942,6.3736,6.3736
2007,57,NA,-1.4259194874916,0.395833333333333,1.85192240769971,0.395833333333333,0.426002920208108,NA,11.9944447882475,0.3125,NA,79.9827094492954,0.291666666666667,NA,224.835390211458,0.0208333333333333,-0.0361625,-0.0361625,0,51.5330375,3.16876875,3.16876875,0,0,-5.5437,-5.5437,5.9203,5.9203
2007,58,NA,-0.883558534451232,0.375,1.38740361042587,0.375,0.503845075974642,NA,19.7774773043384,0.375,NA,59.350209461177,0.3125,NA,215.451789965278,0.0416666666666667,1.34336666666667,1.34336666666667,0,48.3000416666667,3.87126833333333,3.87126833333333,0,0,-3.874,-3.874,7.2726,7.2726
2007,59,NA,-1.19954305792827,0.25,1.5322308525765,0.25,0.332687794648227,NA,24.0427220077027,0.208333333333333,NA,63.9259618867031,0.0833333333333333,NA,140.470667912292,0.0208333333333333,-4.11371458333333,-4.11371458333333,0,57.5076145833333,2.097509375,2.097509375,0,0,-9.516,-9.516,3.6323,3.6323
2007,60,NA,-1.84001508288567,0.354166666666667,2.04987681971241,0.354166666666667,0.209861736826738,NA,31.7428023116824,0.416666666666667,NA,76.6443390250664,0.333333333333333,NA,214.713861986979,0.0208333333333333,-8.76434791666667,-8.76434791666667,0,64.4302541666667,1.20067354166667,1.20067354166667,0,2.03,-11.269,-11.269,2.3545,2.3545
2007,61,NA,-1.22018329413967,0.208333333333333,1.45321273406188,0.208333333333333,0.233029439922208,NA,15.5623350848565,0.291666666666667,NA,98.5928006664844,0.25,NA,214.259710958333,0.0416666666666667,-8.51326875,-8.51326875,0,51.3217,1.70400958333333,1.70400958333333,0,0,-13.301,-13.301,3.319,3.319
2007,62,NA,-1.2794595753513,0.416666666666667,1.51469030535122,0.416666666666667,0.235230729999916,NA,15.5199689485528,0.291666666666667,NA,107.14912212465,0.291666666666667,NA,242.353703494792,0.0208333333333333,-9.62729583333333,-9.62729583333333,0,46.2358,1.957215625,1.957215625,0,0,-18.171,-18.171,4.1205,4.1205
2007,63,NA,-0.910420758116081,0.666666666666667,1.37335841498972,0.666666666666667,0.462937656873644,NA,17.0254282853013,0.416666666666667,NA,105.910927480953,0.416666666666667,NA,246.779099888889,0.0416666666666667,-3.74646375,-3.74646375,0,42.2119145833333,3.44396208333333,3.44396208333333,0,0,-13.299,-13.299,7.5096,7.5096
2007,64,NA,-0.285916086448781,0.604166666666667,1.02230438323499,0.604166666666667,0.736388296786211,NA,12.8007713669158,0.3125,NA,44.9841644412954,0.291666666666667,NA,193.242607265625,0.0416666666666667,1.973115,1.973115,0,43.6336770833333,4.90048125,4.90048125,0,0,-5.4078,-5.4078,11.591,11.591
2007,65,NA,-0.503620951975177,0.604166666666667,1.42730611704014,0.604166666666667,0.923685165064961,NA,18.3481185863662,0.5625,NA,63.001758197949,0.583333333333333,NA,241.219744348958,0.0416666666666667,4.76958770833333,4.76958770833333,0,39.77975625,6.24525416666667,6.24525416666667,0,0,-3.3785,-3.3785,13.724,13.724
2007,66,NA,-0.926127146976525,0.625,1.82720650390571,0.625,0.901079356929185,NA,17.1343302732748,0.604166666666667,NA,64.2623778745309,0.604166666666667,NA,229.842303071319,0.0625,4.08078979166667,4.08078979166667,0,47.2405291666667,4.87939375,4.87939375,0,0,-0.81563,-0.81563,9.8483,9.8483
2007,67,NA,-1.88880052452906,0.5,2.81102979885372,0.5,0.922229274324663,NA,16.9682984760464,0.395833333333333,NA,18.255328149497,0.395833333333333,NA,140.710854631771,0.0208333333333333,4.02982791666667,4.02982791666667,0,63.7530104166667,3.13846166666667,3.13846166666667,0,45.7,-0.70911,-0.70911,6.0036,6.0036
2007,68,NA,-1.47794717749018,0.416666666666667,2.46472781906595,0.416666666666667,0.98678064157577,NA,21.574532654994,0.416666666666667,NA,57.0944890332212,0.416666666666667,NA,247.454645302083,0.0208333333333333,4.37843458333333,4.37843458333333,0,50.1550395833333,4.77106458333333,4.77106458333333,0,0,-2.3177,-2.3177,9.6411,9.6411
2007,69,NA,-1.98208723314405,0.583333333333333,2.94576028955329,0.583333333333333,0.963673056409241,NA,17.4281664432815,0.5,NA,18.8861341068118,0.458333333333333,NA,138.664670489583,0.0416666666666667,3.544338125,3.544338125,0,57.24550625,3.73554583333333,3.73554583333333,0,0,-0.66369,-0.66369,8.4259,8.4259
2007,70,NA,-1.82990704737217,0.520833333333333,2.8467289476139,0.520833333333333,1.01682190024173,NA,18.5209831801625,0.479166666666667,NA,46.342126616261,0.520833333333333,NA,183.808446875,0.0208333333333333,3.473639375,3.473639375,0,53.8616770833333,3.99536395833333,3.99536395833333,0,0,-1.9959,-1.9959,8.3497,8.3497
2007,71,NA,-1.49091816485368,0.729166666666667,2.69229480800153,0.729166666666667,1.20137664314785,NA,28.2692843640705,0.5625,NA,65.6791967605584,0.5625,NA,255.629354947917,0.0416666666666667,4.77056854166667,4.77056854166667,0,49.1078729166667,5.79624583333333,5.79624583333333,0,0,-3.5692,-3.5692,13.148,13.148
2007,72,NA,-1.89890218834476,0.5625,3.28618164819137,0.5625,1.38727945984661,NA,31.0834224031403,0.520833333333333,NA,55.6758827162874,0.520833333333333,NA,258.295638775,0.0208333333333333,6.35600479166667,6.35600479166667,0,56.0854375,5.34078916666667,5.34078916666667,0,0,-1.5248,-1.5248,12.847,12.847
2007,73,NA,-2.53438387123341,0.395833333333333,4.26325135453259,0.395833333333333,1.72886748329919,NA,41.3233300272815,0.520833333333333,NA,8.24540452383862,0.395833333333333,NA,234.221020233333,0.0208333333333333,10.8619166666667,10.8619166666667,0,35.1358979166667,8.88879583333333,8.88879583333333,0,0,7.0148,7.0148,13.985,13.985
2007,74,NA,-2.89366339884419,0.6875,4.32038510551457,0.6875,1.42672170667038,NA,42.953029379133,0.729166666666667,NA,52.8036024358947,0.645833333333333,NA,261.244684165365,0.0208333333333333,8.04535,8.04535,0,41.498025,7.1374375,7.1374375,0,0,1.536,1.536,12.88,12.88
2007,75,NA,-2.28516863037587,0.6875,3.57364776777516,0.6875,1.28847913739929,NA,37.931487505461,0.6875,NA,55.5576904777671,0.604166666666667,NA,266.149551783854,0.0416666666666667,6.97917541666667,6.97917541666667,0,39.0834979166667,7.06500833333333,7.06500833333333,0,0,-0.70448,-0.70448,14.029,14.029
2007,76,NA,-2.10764368594254,0.875,3.56823292924242,0.875,1.46058924329987,NA,47.1997720888705,0.895833333333333,NA,50.5851451751108,0.895833333333333,NA,269.611442541667,0.0208333333333333,9.98268125,9.98268125,0,32.1645666666667,9.6440125,9.6440125,0,0,2.9024,2.9024,18.052,18.052
2007,77,NA,-2.05620281821616,0.895833333333333,3.36265330216583,0.895833333333333,1.30645048394967,NA,41.0154605820659,0.75,NA,43.1672647233159,0.729166666666667,NA,215.700536971354,0.0416666666666667,8.87454166666667,8.87454166666667,0,39.6266479166667,8.01852291666667,8.01852291666667,0,0,1.8537,1.8537,15.662,15.662
2007,78,NA,-2.59390244624058,0.645833333333333,3.87775304783606,0.645833333333333,1.28385060159548,NA,45.9420639430761,0.729166666666667,NA,22.6476578103471,0.625,NA,190.875547385417,0.0208333333333333,8.28209375,8.28209375,0,34.2260125,7.67006666666667,7.67006666666667,0,0,1.7018,1.7018,12.707,12.707
2007,79,NA,-3.3983918382088,0.75,4.77085907821448,0.75,1.37246724000568,NA,52.12741351795,0.479166666666667,NA,89.8085979441165,0.416666666666667,NA,270.701226633854,0.0208333333333333,6.94404791666667,6.94404791666667,0,42.2152458333333,6.81290625,6.81290625,0,0,-0.78026,-0.78026,13.209,13.209
2007,80,NA,-1.69356871066584,0.708333333333333,3.08030687157317,0.708333333333333,1.38673816090733,NA,43.0433993264648,0.6875,NA,51.4689203835596,0.395833333333333,NA,161.347354075781,0.0416666666666667,5.43452291666667,5.43452291666667,0,61.1162791666667,3.995884375,3.995884375,0,4.1,-4.5425,-4.5425,9.71,9.71
2007,81,NA,-1.94722000865651,0.645833333333333,3.48729983196485,0.645833333333333,1.54007982330833,NA,60.4191695956053,0.604166666666667,NA,43.8421480314636,0.395833333333333,NA,162.256294823958,0.0208333333333333,4.46250979166667,4.46250979166667,0,77.8952708333333,2.03658583333333,2.03658583333333,0,0.2,-0.02947,-0.02947,5.5609,5.5609
2007,82,NA,-0.834380362187095,0.979166666666667,2.56440826845599,0.979166666666667,1.7300279062689,NA,45.3417046892444,0.979166666666667,NA,27.750325056088,0.916666666666667,NA,130.484689152917,0.0625,3.33299583333333,3.33299583333333,0,85.53953125,1.30724291666667,1.30724291666667,0,4.4,-0.27775,-0.27775,5.5562,5.5562
