Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2007,23,NaN,-0.427665486168026,0.708333333333333,1.50895097804,0.708333333333333,1.08128549187198,NaN,16.0324311194551,0.458333333333333,NaN,44.1037316333673,0.458333333333333,NaN,163.112997135417,0.0416666666666667,-5.39966354166667,-5.39966354166667,0,69.58330625,1.650435,1.650435,0,0.76,-12.779,-12.779,4.5576,4.5576,NaN,NaN
2007,24,NaN,-0.785635885889809,0.708333333333333,2.1972565570111,0.708333333333333,1.41162067112129,NaN,9.83812861736,0.4375,NaN,62.9222941806289,0.4375,NaN,169.101548369792,0.0416666666666667,-3.12765854166667,-3.12765854166667,0,64.5685625,2.17829333333333,2.17829333333333,0,0,-8.529,-8.529,6.5159,6.5159,NaN,NaN
2007,25,NaN,-0.543716281041871,0.645833333333333,2.25225737824689,0.645833333333333,1.70854109720502,NaN,12.6776213054664,0.354166666666667,NaN,49.9248540100832,0.270833333333333,NaN,167.959363460938,0.0416666666666667,-1.793208125,-1.793208125,0,55.5176375,2.96005208333333,2.96005208333333,0,0,-6.9427,-6.9427,8.5413,8.5413,NaN,NaN
2007,26,NaN,-0.302131667287211,0.6875,1.92418904586155,0.6875,1.62205737857434,NaN,10.6602335075612,0.375,NaN,56.1312637692417,0.375,NaN,171.057161541667,0.0416666666666667,-2.95430354166667,-2.95430354166667,0,46.9819625,2.98279166666667,2.98279166666667,0,0,-8.4996,-8.4996,6.4019,6.4019,48.8414074412473,0.0723838548794487
2007,27,NaN,-0.201651140681404,0.479166666666667,1.72895563278908,0.479166666666667,1.52730449210767,NaN,7.57441549417689,0.395833333333333,NaN,60.8710267738142,0.395833333333333,NaN,164.529725414063,0.0416666666666667,-3.72413166666667,-3.72413166666667,0,68.6958479166667,1.60355125,1.60355125,0,0,-8.1181,-8.1181,3.5689,3.5689,31.3726474845476,0.16207614609719
2007,28,NaN,-0.200217726349868,0.4375,1.80798087551645,0.4375,1.60776314916658,NaN,14.5932517823118,0.458333333333333,NaN,52.0245061279456,0.354166666666667,NaN,174.325531429688,0.0416666666666667,-2.90220604166667,-2.90220604166667,0,58.7066625,2.45895729166667,2.45895729166667,0,0,-9.354,-9.354,5.2759,5.2759,28.1958213492629,0.14679519896125
2007,29,NaN,0.470899754960466,0.333333333333333,1.21759090734285,0.333333333333333,1.68849066230332,NaN,13.0029481932167,0.3125,NaN,20.067528086406,0.208333333333333,NaN,134.202407463542,0.0208333333333333,-1.57562458333333,-1.57562458333333,0,43.3820958333333,3.22880625,3.22880625,0,0,-4.1021,-4.1021,6.1811,6.1811,58.1929328077279,0.0968545468439432
2007,30,NaN,0.519682902420071,0.729166666666667,0.765233443651529,0.729166666666667,1.2849163460716,NaN,10.8487033061828,0.729166666666667,NaN,59.441156155677,0.354166666666667,NaN,134.361076923611,0.0625,-4.060205625,-4.060205625,0,71.0786229166667,1.43903,1.43903,0,0,-7.7381,-7.7381,3.7397,3.7397,17.264498110309,0.145320932434335
2007,31,NaN,0.658725718443486,1.10416666666667,0.54510355106644,1.10416666666667,1.20382926950993,NaN,7.37605164644435,1.10416666666667,-26.9730728558333,-26.9730728558333,0,NaN,21.7151942085625,0.104166666666667,-4.11238541666667,-4.11238541666667,0,91.5555895833333,0.386996666666667,0.386996666666667,0,0.76,-6.11,-6.11,0.95781,0.95781,NaN,NaN
2007,32,NaN,-0.786873008252499,0.729166666666667,1.40149348990251,0.729166666666667,0.614620481650009,NaN,29.4966563557977,0.604166666666667,NaN,31.7379568925256,0.291666666666667,NaN,83.9011916953125,0.0416666666666667,-9.73202083333333,-9.73202083333333,0,77.0589,0.689644375,0.689644375,0,0.51,-19.107,-19.107,1.2788,1.2788,NaN,NaN
2007,33,NaN,-1.13109624864,0.145833333333333,1.5951024071299,0.145833333333333,0.464006158489897,NaN,25.9563608989755,0.104166666666667,NaN,34.3104676114583,0.0208333333333333,NaN,197.748526166667,0.0416666666666667,-11.4349645833333,-11.4349645833333,0,63.4865104166667,0.992401875,0.992401875,0,0,-16.743,-16.743,1.8474,1.8474,NaN,NaN
2007,34,NaN,-0.730284002076522,0.1875,1.72849216656626,0.1875,0.998208164489738,NaN,20.1703733919766,0.208333333333333,NaN,33.9380837670603,0.145833333333333,NaN,186.234610796875,0.0208333333333333,-4.60903666666667,-4.60903666666667,0,51.0733125,2.35130791666667,2.35130791666667,0,5.59,-9.7859,-9.7859,4.7686,4.7686,NaN,NaN
2007,35,NaN,0.218235300498124,0.416666666666667,1.20241388303183,0.416666666666667,1.42064918352995,NaN,15.4382205937756,0.375,NaN,33.6165462815285,0.291666666666667,NaN,186.498159548819,0.0416666666666667,0.047888125,0.047888125,0,42.6977833333333,3.90296875,3.90296875,0,2.28,-6.039,-6.039,8.5206,8.5206,NaN,NaN
2007,36,NaN,0.156581670616095,0.625,1.30306793424433,0.625,1.45964960486043,NaN,9.86812767145819,0.333333333333333,NaN,59.5594404346649,0.354166666666667,NaN,183.895441057292,0.0208333333333333,1.12624020833333,1.12624020833333,0,59.0815604166667,3.405274375,3.405274375,0,0,-4.7559,-4.7559,8.5726,8.5726,NaN,NaN
2007,37,NaN,0.426195745721173,0.645833333333333,1.26294060215447,0.645833333333333,1.68913634787564,NaN,11.15278244003,0.416666666666667,NaN,42.19138663951,0.395833333333333,NaN,177.203404328125,0.0208333333333333,3.73807625,3.73807625,0,55.7150958333333,4.30446875,4.30446875,0,0,-1.9175,-1.9175,10.364,10.364,NaN,NaN
2007,38,NaN,0.0757733939487585,0.583333333333333,1.5391989619983,0.583333333333333,1.61497235594706,NaN,11.6114649064513,0.541666666666667,NaN,37.057191945634,0.541666666666667,NaN,170.44919365,0.0208333333333333,3.69710541666667,3.69710541666667,0,52.62290625,4.40017708333333,4.40017708333333,0,0,-2.7219,-2.7219,9.7886,9.7886,75.3152328903958,0.0602038661995153
2007,39,NaN,-0.200648276777689,0.583333333333333,1.70641373571044,0.583333333333333,1.50576545893276,NaN,17.4411238659227,0.604166666666667,NaN,30.5090194812704,0.541666666666667,NaN,179.348397697917,0.0208333333333333,3.37551979166667,3.37551979166667,0,47.7024916666667,4.46342291666667,4.46342291666667,0,0,-1.3291,-1.3291,8.8837,8.8837,56.2093612770111,0.0987078552194602
2007,40,NaN,-0.0233372752381455,0.458333333333333,1.43969962497606,0.458333333333333,1.41636234973791,NaN,14.975409354397,0.395833333333333,NaN,3.57285185335923,0.395833333333333,NaN,117.050674869792,0.0416666666666667,3.14060854166667,3.14060854166667,0,45.8098,4.3293375,4.3293375,0,0,-0.56943,-0.56943,7.408,7.408,58.8186156654819,0.087229779106554
2007,41,NaN,-0.453963831196259,0.541666666666667,1.78086570355601,0.541666666666667,1.32690187235975,NaN,11.322319629517,0.520833333333333,NaN,14.7171004972046,0.4375,NaN,120.923399630208,0.125,2.81352145833333,2.81352145833333,0,63.7011541666667,2.80360416666667,2.80360416666667,0,0,-1.979,-1.979,5.314,5.314,122.512164015217,0.0405179867084786
2007,42,NaN,0.506858755861188,0.875,0.676354688188861,0.875,1.18321344405005,NaN,46.915140769579,0.75,NaN,-22.5243384775833,0.666666666666667,NaN,60.4829211570312,0.0625,2.261799375,2.261799375,0,87.5706270833333,0.950388541666667,0.950388541666667,0,1.27,-2.2681,-2.2681,2.4341,2.4341,NaN,NaN
2007,43,NaN,-0.304649443589372,0.875,1.13391113447211,0.875,0.829261690882734,NaN,56.9125093914579,0.854166666666667,NaN,-26.0552927164367,0.75,NaN,75.3190600552083,0.145833333333333,-0.834963958333333,-0.834963958333333,0,85.7949083333333,0.8421175,0.8421175,0,7.37,-3.8561,-3.8561,2.1416,2.1416,NaN,NaN
2007,44,NaN,0.219885397480068,0.770833333333333,0.302190996213909,0.770833333333333,0.522076393693977,NaN,22.0711427525061,0.75,NaN,-10.5988795732903,0.604166666666667,NaN,66.2034840989583,0.0416666666666667,-4.57720625,-4.57720625,0,81.4859666666667,0.842433125,0.842433125,0,0.51,-7.5677,-7.5677,1.5497,1.5497,NaN,NaN
2007,45,NaN,0.0724641158505403,1.08333333333333,0.324273283983592,1.08333333333333,0.396737399834132,NaN,28.4533508509287,1,NaN,-13.6801615871335,0.0416666666666667,NaN,46.6578411458333,0.0416666666666667,-5.9367625,-5.9367625,0,84.7257041666667,0.62966625,0.62966625,0,1.01,-11.669,-11.669,1.5411,1.5411,NaN,NaN
2007,46,NaN,-0.593769522160766,0.229166666666667,0.937842033997454,0.229166666666667,0.344072511836688,NaN,24.3804494941726,0.333333333333333,NaN,76.0240567204285,0.25,NaN,208.288098888889,0.0833333333333333,-5.94541875,-5.94541875,0,63.81426875,1.51307229166667,1.51307229166667,0,2.29,-10.169,-10.169,2.8,2.8,NaN,NaN
2007,47,NaN,-0.97067647854689,0.229166666666667,1.55032115733785,0.229166666666667,0.579644678790962,NaN,13.6334646134554,0.270833333333333,NaN,60.035459890624,0.1875,NaN,204.372856953125,0.0416666666666667,-0.948572916666667,-0.948572916666667,0,58.3711,2.65469541666667,2.65469541666667,0,0.25,-8.264,-8.264,4.5435,4.5435,NaN,NaN
2007,48,NaN,-0.740841386062171,0.3125,1.39377458679296,0.3125,0.652933200730794,NaN,21.2391196848234,0.375,NaN,63.3333315561243,0.25,NaN,214.549272361111,0.0833333333333333,-0.0578747916666667,-0.0578747916666667,0,38.5047104166667,3.97521041666667,3.97521041666667,0,0,-5.5008,-5.5008,6.6498,6.6498,NaN,NaN
2007,49,NaN,-0.189272320008137,0.729166666666667,0.760296247219228,0.729166666666667,0.571023927211091,NaN,18.1599005739519,0.479166666666667,NaN,51.6397174011257,0.4375,NaN,161.15294578125,0.125,-1.29285229166667,-1.29285229166667,0,59.1731270833333,2.50376125,2.50376125,0,0,-6.269,-6.269,5.4534,5.4534,23.8917209547036,0.148800993455297
2007,50,NaN,-0.864671039627834,0.645833333333333,1.45813158585998,0.645833333333333,0.593460546232145,NaN,18.1654162184799,0.625,NaN,42.3373122410187,0.5,NaN,139.014384427083,0.0208333333333333,0.343770416666667,0.343770416666667,0,69.651525,2.080420625,2.080420625,0,0,-4.3492,-4.3492,4.9566,4.9566,28.682287078029,0.180321746424129
2007,51,NaN,-0.863417251707028,0.4375,1.30585836709554,0.4375,0.442441115388512,NaN,17.9643814467758,0.416666666666667,NaN,45.7861774300951,0.0833333333333333,NaN,134.529375410833,0.0416666666666667,-1.951109375,-1.951109375,0,71.49434375,1.560555625,1.560555625,0,1.53,-4.6141,-4.6141,2.7316,2.7316,NaN,NaN
2007,52,NaN,-0.361276141722699,0.395833333333333,0.925237578575899,0.395833333333333,0.563961436853201,NaN,19.7250778816926,0.520833333333333,NaN,50.871561459385,0.416666666666667,NaN,218.126938864583,0.0416666666666667,2.0155325,2.0155325,0,48.5875604166667,4.38279791666667,4.38279791666667,0,0,-4.6652,-4.6652,10.269,10.269,NaN,NaN
2007,53,NaN,0.0251260786420535,0.520833333333333,0.446561466974478,0.520833333333333,0.471687545616531,NaN,13.85179507508,0.416666666666667,NaN,11.9366381796312,0.3125,NaN,128.321414908333,0.0208333333333333,1.3348775,1.3348775,0,53.95259375,3.55374166666667,3.55374166666667,0,0,-3.1053,-3.1053,7.987,7.987,29.9207283928345,0.0893084535279479
2007,54,NaN,0.186708312156883,0.458333333333333,0.168422215304449,0.458333333333333,0.355130527461332,NaN,24.9599705144534,0.520833333333333,NaN,28.8094339490286,0.395833333333333,NaN,134.002373361979,0.0416666666666667,-1.229375,-1.229375,0,59.1209291666667,2.677125625,2.677125625,0,0,-8.5206,-8.5206,5.9991,5.9991,2.29286305501082,0.182259113964364
2007,55,NaN,-1.02460710208907,0.208333333333333,1.22017110781752,0.208333333333333,0.195564005728452,NaN,25.3624871132427,0.270833333333333,NaN,100.433564185788,0.104166666666667,NaN,227.770077973958,0.0208333333333333,-7.60846666666667,-7.60846666666667,0,65.5174083333333,1.30823833333333,1.30823833333333,0,0.25,-10.708,-10.708,2.6076,2.6076,NaN,NaN
2007,56,NaN,-0.937992735615528,0.375,1.30659835194936,0.375,0.368605616333836,NaN,15.813523258245,0.333333333333333,NaN,53.5994909845229,0.270833333333333,NaN,186.178080838542,0.0416666666666667,-2.78956833333333,-2.78956833333333,0,43.469925,3.53201041666667,3.53201041666667,0,0,-12.942,-12.942,6.3736,6.3736,NaN,NaN
2007,57,NaN,-1.42655183801913,0.395833333333333,1.88272386587826,0.395833333333333,0.456172027859128,NaN,11.9944447882475,0.3125,NaN,79.9827094492954,0.291666666666667,NaN,224.835390211458,0.0208333333333333,-0.0361625,-0.0361625,0,51.5330375,3.16876875,3.16876875,0,0,-5.5437,-5.5437,5.9203,5.9203,55.8908072916684,0.114139745312414
2007,58,NaN,-0.886503902403118,0.375,1.420280901218,0.375,0.53377699881488,NaN,19.7774773043384,0.375,NaN,59.350209461177,0.3125,NaN,215.451789965278,0.0416666666666667,1.34336666666667,1.34336666666667,0,48.3000416666667,3.87126833333333,3.87126833333333,0,0,-3.874,-3.874,7.2726,7.2726,21.1619288895001,0.159245286998345
2007,59,NaN,-1.23416242846948,0.291666666666667,1.58167234847159,0.291666666666667,0.347509920002104,NaN,24.0427220077027,0.208333333333333,NaN,63.9259618867031,0.0833333333333333,NaN,140.470667912292,0.0208333333333333,-4.11371458333333,-4.11371458333333,0,57.5076145833333,2.097509375,2.097509375,0,0,-9.516,-9.516,3.6323,3.6323,6.71530601069191,0.369764373144815
2007,60,NaN,-1.84001508288567,0.354166666666667,2.05581317692753,0.354166666666667,0.21579809404186,NaN,31.7428023116824,0.416666666666667,NaN,76.6443390250664,0.333333333333333,NaN,214.713861986979,0.0208333333333333,-8.76434791666667,-8.76434791666667,0,64.4302541666667,1.20067354166667,1.20067354166667,0,2.03,-11.269,-11.269,2.3545,2.3545,NaN,NaN
2007,61,NaN,-1.22018329413967,0.208333333333333,1.45798593566447,0.208333333333333,0.237802641524795,NaN,15.5623350848565,0.291666666666667,NaN,98.5928006664844,0.25,NaN,214.259710958333,0.0416666666666667,-8.51326875,-8.51326875,0,51.3217,1.70400958333333,1.70400958333333,0,0,-13.301,-13.301,3.319,3.319,NaN,NaN
2007,62,NaN,-1.28274759371091,0.416666666666667,1.52100019604696,0.416666666666667,0.238252602336054,NaN,15.5199689485528,0.291666666666667,NaN,107.14912212465,0.291666666666667,NaN,242.353703494792,0.0208333333333333,-9.62729583333333,-9.62729583333333,0,46.2358,1.957215625,1.957215625,0,0,-18.171,-18.171,4.1205,4.1205,NaN,NaN
2007,63,NaN,-0.932937024871768,0.666666666666667,1.40132007106605,0.666666666666667,0.468383046194279,NaN,17.0254282853013,0.416666666666667,NaN,105.910927480953,0.416666666666667,NaN,246.779099888889,0.0416666666666667,-3.74646375,-3.74646375,0,42.2119145833333,3.44396208333333,3.44396208333333,0,0,-13.299,-13.299,7.5096,7.5096,39.9376354548263,0.144870466672484
2007,64,NaN,-0.338665380569529,0.604166666666667,1.08151880297895,0.604166666666667,0.742853422409424,NaN,12.8007713669158,0.3125,NaN,44.9841644412954,0.291666666666667,NaN,193.242607265625,0.0416666666666667,1.973115,1.973115,0,43.6336770833333,4.90048125,4.90048125,0,0,-5.4078,-5.4078,11.591,11.591,37.821896295381,0.069803284232049
2007,65,NaN,-0.514611576935113,0.604166666666667,1.4423466370387,0.604166666666667,0.927735060103584,NaN,18.3481185863662,0.5625,NaN,63.001758197949,0.583333333333333,NaN,241.219744348958,0.0416666666666667,4.76958770833333,4.76958770833333,0,39.77975625,6.24525416666667,6.24525416666667,0,0,-3.3785,-3.3785,13.724,13.724,27.4493942854217,0.0864270870925864
2007,66,NaN,-0.923867955278679,0.625,1.82635489343475,0.625,0.902486938156072,NaN,17.1343302732748,0.604166666666667,NaN,64.2623778745309,0.604166666666667,NaN,229.842303071319,0.0625,4.08078979166667,4.08078979166667,0,47.2405291666667,4.87939375,4.87939375,0,0,-0.81563,-0.81563,9.8483,9.8483,58.7959494319046,0.100226768980403
2007,67,NaN,-1.88880052452906,0.5,2.81163783976066,0.5,0.922837315231602,NaN,16.9682984760464,0.395833333333333,NaN,18.255328149497,0.395833333333333,NaN,140.710854631771,0.0208333333333333,4.02982791666667,4.02982791666667,0,63.7530104166667,3.13846166666667,3.13846166666667,0,45.7,-0.70911,-0.70911,6.0036,6.0036,NaN,NaN
2007,68,NaN,-1.47794717749018,0.416666666666667,2.46541937144287,0.416666666666667,0.987472193952691,NaN,21.574532654994,0.416666666666667,NaN,57.0944890332212,0.416666666666667,NaN,247.454645302083,0.0208333333333333,4.37843458333333,4.37843458333333,0,50.1550395833333,4.77106458333333,4.77106458333333,0,0,-2.3177,-2.3177,9.6411,9.6411,NaN,NaN
2007,69,NaN,-1.98208723314405,0.583333333333333,2.94511427742015,0.583333333333333,0.9630270442761,NaN,17.4281664432815,0.5,NaN,18.8861341068118,0.458333333333333,NaN,138.664670489583,0.0416666666666667,3.544338125,3.544338125,0,57.24550625,3.73554583333333,3.73554583333333,0,0,-0.66369,-0.66369,8.4259,8.4259,NaN,NaN
2007,70,NaN,-1.82990704737217,0.520833333333333,2.84528580494913,0.520833333333333,1.01537875757696,NaN,18.5209831801625,0.479166666666667,NaN,46.342126616261,0.520833333333333,NaN,183.808446875,0.0208333333333333,3.473639375,3.473639375,0,53.8616770833333,3.99536395833333,3.99536395833333,0,0,-1.9959,-1.9959,8.3497,8.3497,54.9683035948322,0.1517281857256
2007,71,NaN,-1.49091816485368,0.729166666666667,2.69172049810939,0.729166666666667,1.20080233325571,NaN,28.2692843640705,0.5625,NaN,65.6791967605584,0.5625,NaN,255.629354947917,0.0416666666666667,4.77056854166667,4.77056854166667,0,49.1078729166667,5.79624583333333,5.79624583333333,0,0,-3.5692,-3.5692,13.148,13.148,60.869249720581,0.126593140704178
2007,72,NaN,-1.89890218834476,0.5625,3.28572041628136,0.5625,1.38681822793661,NaN,31.0834224031403,0.520833333333333,NaN,55.6758827162874,0.520833333333333,NaN,258.295638775,0.0208333333333333,6.35600479166667,6.35600479166667,0,56.0854375,5.34078916666667,5.34078916666667,0,0,-1.5248,-1.5248,12.847,12.847,48.4740337217425,0.152473759048904
2007,73,NaN,-2.53438387123341,0.395833333333333,4.26570791633608,0.395833333333333,1.73132404510267,NaN,41.3233300272815,0.520833333333333,NaN,8.24540452383862,0.395833333333333,NaN,234.221020233333,0.0208333333333333,10.8619166666667,10.8619166666667,0,35.1358979166667,8.88879583333333,8.88879583333333,0,0,7.0148,7.0148,13.985,13.985,80.8248040340658,0.131507294879749
2007,74,NaN,-2.88679624584419,0.6875,4.31385848193428,0.6875,1.42706223609009,NaN,42.953029379133,0.729166666666667,NaN,52.8036024358947,0.645833333333333,NaN,261.244684165365,0.0208333333333333,8.04535,8.04535,0,41.498025,7.1374375,7.1374375,0,0,1.536,1.536,12.88,12.88,67.8475167082108,0.186343505625314
2007,75,NaN,-2.26850679389235,0.6875,3.55691660572018,0.6875,1.28840981182782,NaN,37.931487505461,0.6875,NaN,55.5576904777671,0.604166666666667,NaN,266.149551783854,0.0416666666666667,6.97917541666667,6.97917541666667,0,39.0834979166667,7.06500833333333,7.06500833333333,0,0,-0.70448,-0.70448,14.029,14.029,60.4547746559207,0.179692011944983
