"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2007,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA
2007,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA
2007,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
2007,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA
2007,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA
2007,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6,NA,NA,NA,NA
2007,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,125,-1.363207536,-1.363207536,0,3.62109959465937,0,2.25789205865937,58.4501228229167,58.4501228229167,0,95.2746223454167,95.2746223454167,0,NA,NA,NA,11.7173145833333,11.7173145833333,0,38.0923104166667,8.71990416666667,8.71990416666667,0,0,6.7501,6.7501,12.527,12.527
2007,126,-1.754735616,-1.667487024,0.0833333333333333,3.63882625730623,0.0833333333333333,1.97133923330623,45.709596054375,45.709596054375,0,108.04547415875,108.04547415875,0,NA,NA,NA,8.11365,8.11365,0,51.0285479166667,5.80625416666667,5.80625416666667,0,0,4.1923,4.1923,11.662,11.662
2007,127,NA,-0.739701446275324,0.645833333333333,2.90082418439931,0.645833333333333,2.16112273812399,NA,42.4870722934733,0.270833333333333,NA,76.7747906505808,0.270833333333333,NA,NA,NA,10.4844645833333,10.4844645833333,0,46.7825520833333,8.04314375,8.04314375,0,5.8,2.8688,2.8688,16.642,16.642
2007,128,NA,-0.276671125748571,0.583333333333333,2.39475911192042,0.583333333333333,2.11808798617185,NA,54.3735603755266,0.458333333333333,NA,67.419434990081,0.333333333333333,NA,NA,NA,9.9674,9.9674,0,77.3676604166667,2.93656229166667,2.93656229166667,0,0,7.1134,7.1134,6.4244,6.4244
2007,129,NA,-0.9264185496,0.541666666666667,3.20725146138128,0.541666666666667,2.28083291178128,NA,50.6197276795833,0.1875,NA,94.1477074781944,0.1875,NA,NA,NA,11.99975,11.99975,0,63.82890625,6.53396295833333,6.53396295833333,0,0,5.9123,5.9123,16.477,16.477
2007,130,NA,-0.586775635694026,0.645833333333333,3.18236028591102,0.645833333333333,2.59558465021699,NA,45.492165303035,0.229166666666667,NA,70.3375046022129,0.229166666666667,NA,NA,NA,15.95818125,15.95818125,0,45.80795625,11.8779291666667,11.8779291666667,0,0,6.9286,6.9286,23.909,23.909
2007,131,NA,-0.566536199914286,0.770833333333333,3.20129458940648,0.770833333333333,2.63475838949219,NA,46.194048388622,0.229166666666667,NA,69.8649216925298,0.208333333333333,NA,NA,NA,16.4523520833333,16.4523520833333,0,NA,11.4036520833333,11.4036520833333,0,0,7.394,7.394,23.657,23.657
2007,132,NA,-0.4310767116,0.520833333333333,3.1174983846981,0.520833333333333,2.6864216730981,NA,43.4604492433333,0.0208333333333333,NA,66.0803756043333,0.0416666666666667,NA,NA,NA,17.1024041666667,17.1024041666667,0,50.1247291666667,11.51691875,11.51691875,0,0,8.5725,8.5725,21.765,21.765
2007,133,NA,-0.913337650735714,0.645833333333333,3.70720115353415,0.645833333333333,2.79386350279844,NA,55.7562129275052,0.0208333333333333,NA,90.81355770875,0.0208333333333333,NA,NA,NA,18.4537708333333,18.4537708333333,0,43.27790625,13.7022166666667,13.7022166666667,0,0,10.403,10.403,26.384,26.384
2007,134,-0.6701658984,-0.44289468,0.354166666666667,3.18526721128029,0.354166666666667,2.74237253128029,60.7654882616667,60.7654882616667,0,44.9674006347917,44.9674006347917,0,NA,NA,NA,17.8013958333333,17.8013958333333,0,48.24083125,11.7277875,11.7277875,0,0,12.092,12.092,23.658,23.658
2007,135,NA,-0.404793430090909,0.354166666666667,2.80876267097484,0.354166666666667,2.40396924088393,NA,25.4493178144792,0.0208333333333333,NA,77.8178093789583,0.0208333333333333,NA,NA,NA,13.5441833333333,13.5441833333333,0,67.79898125,5.24212708333333,5.24212708333333,0,0,8.5134,8.5134,9.061,9.061
2007,136,-1.020706704,-1.020706704,0,3.41227707211402,0,2.39157036811402,31.7633244958333,31.7633244958333,0,83.95246028375,83.95246028375,0,NA,NA,NA,13.3920833333333,13.3920833333333,0,76.7371666666667,4.08629520833333,4.08629520833333,0,0,10.44,10.44,11.601,11.601
2007,137,NA,0.184012525963636,0.5,2.12110470056214,0.5,2.30511722652578,NA,53.6825772616793,0.354166666666667,NA,19.3143033433554,0.3125,NA,NA,NA,12.3092770833333,12.3092770833333,0,89.9347479166667,1.53114666666667,1.53114666666667,0,0,9.7753,9.7753,3.4902,3.4902
2007,138,NA,-0.212496089142858,0.729166666666667,2.6595959620672,0.729166666666667,2.44709987292434,NA,90.9332037914678,0.25,NA,66.5481006820739,0.25,NA,NA,NA,14.0904583333333,14.0904583333333,0,72.1553625,6.01647291666667,6.01647291666667,0,14.7,5.2609,5.2609,19.834,19.834
2007,139,NA,-0.2642150928,0.395833333333333,2.78599246426741,0.395833333333333,2.52177737146741,NA,68.8883438416667,0.0208333333333333,NA,24.91474054375,0.0416666666666667,NA,NA,NA,15.0198041666667,15.0198041666667,0,66.95409375,6.14496895833333,6.14496895833333,0,0,8.8491,8.8491,13.811,13.811
2007,140,NA,-0.820690878514286,0.270833333333333,3.43576630720451,0.270833333333333,2.61507542869022,91.652895693125,91.652895693125,0,55.844727955625,55.844727955625,0,NA,NA,NA,16.1931875,16.1931875,0,59.17620625,8.37854791666667,8.37854791666667,0,0,10.667,10.667,19.454,19.454
2007,141,NA,-0.5363678016,0.0416666666666667,3.33216149447293,0.0416666666666667,2.79579369287293,91.2958438814583,91.2958438814583,0,88.40331743125,88.40331743125,0,NA,NA,NA,18.4703125,18.4703125,0,36.48926875,14.6770145833333,14.6770145833333,0,0,12.46,12.46,25.701,25.701
2007,142,NA,-1.02719558802857,0.854166666666667,3.72566826831309,0.854166666666667,2.69847268028452,NA,75.5855349383333,0.8125,NA,100.860585894444,0.8125,NA,366.437485076389,0.875,17.24946875,17.24946875,0,NA,16.0018375,16.0018375,0,0,9.082,9.082,25.043,25.043
2007,143,NA,-0.847084565571429,2,3.35396827070655,2,2.50688370513512,NA,54.8615434971396,2,NA,103.679273094924,2,NA,366.641300486359,2,15.4112145833333,15.4112145833333,0,NA,11.0840354166667,11.0840354166667,0,0,9.9373,9.9373,16.559,16.559
2007,144,NA,-0.5562793224,0.854166666666667,2.96895867411667,0.854166666666667,2.41267935171667,NA,42.7839851772222,0.854166666666667,NA,103.472661710486,0.854166666666667,NA,358.176539163889,0.854166666666667,15.2413958333333,15.2413958333333,0,NA,7.13819375,7.13819375,0,3.6,12.146,12.146,15.015,15.015
