"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2008,17,NA,0.405207303110649,0.583333333333333,-0.186572638591013,0.583333333333333,0.218634664519637,NA,4.75593513884375,0.0208333333333333,NA,78.6264564305556,0.0416666666666667,NA,NA,NA,-15.4294308333333,-15.4294308333333,0,41.3715604166667,1.177298,1.177298,0,0,-20.13123,-20.13123,2.230456,2.230456
2008,18,NA,0.486902542688571,1.45833333333333,-0.224894266112596,1.45833333333333,0.262008276575975,NA,2.37635517560764,0.270833333333333,NA,83.7645909249527,0.270833333333333,NA,NA,NA,-13.35327125,-13.35327125,0,60.1780625,0.924730875,0.924730875,0,0,-16.76821,-16.76821,1.614228,1.614228
2008,19,0.3874379688,0.3592313928,0.375,-0.0113456043829139,0.375,0.347885788417086,4.35749507583333,4.35749507583333,0,44.2099035416667,44.2099035416667,0,NA,NA,NA,-10.013418125,-10.013418125,0,43.6955770833333,1.67124410416667,1.67124410416667,0,0,-15.75436,-15.75436,3.01348,3.01348
2008,20,0.41455300392,0.466215019821818,0.395833333333333,0.0104649282296573,0.395833333333333,0.476679948051475,9.09590798270833,9.09590798270833,0,44.8355430020833,44.8355430020833,0,NA,NA,NA,-5.08462,-5.08462,0,36.7807145833333,2.7404401875,2.7404401875,0,0,-7.93371,-7.93371,3.940484,3.940484
2008,21,NA,0.4810013604,0.0625,-0.0401162105399259,0.0625,0.440885149860074,3.67027443333333,3.67027443333333,0,54.877576,54.877576,0,NA,NA,NA,-6.36965916666667,-6.36965916666667,0,44.3956270833333,2.1162820625,2.1162820625,0,0,-7.9776,-7.9776,2.843742,2.843742
2008,22,0.8670057048,0.899939176971429,0.166666666666667,-0.459330314568729,0.166666666666667,0.4406088624027,4.4694693745625,4.4694693745625,0,39.3223596958333,39.3223596958333,0,NA,NA,NA,-6.39170791666667,-6.39170791666667,0,51.1145375,1.921815625,1.921815625,0,0,-8.57743,-8.57743,3.321702,3.321702
2008,23,NA,0.4375690776,0.583333333333333,0.0559217392847697,0.583333333333333,0.493490816884769,NA,2.37657208923264,0.166666666666667,NA,43.2692711173611,0.145833333333333,NA,NA,NA,-4.479758125,-4.479758125,0,36.9241833333333,2.8759120625,2.8759120625,0,0,-7.47413,-7.47413,4.760351,4.760351
2008,24,NA,0.335199090857143,1.58333333333333,0.115396901737353,1.58333333333333,0.450595992594496,NA,5.27545416381883,1.45833333333333,NA,24.5228492032986,1.47916666666667,NA,NA,NA,-6.014819375,-6.014819375,0,91.1524854166667,0.348739104166667,0.348739104166667,0,0,-7.169,-7.169,1.945197,1.945197
2008,25,NA,0.323170717792575,1.875,0.0769395576213467,1.875,0.400110275413922,NA,15.0783586659142,1.47916666666667,NA,14.3462844913236,1.4375,NA,NA,NA,-7.88702375,-7.88702375,0,91.5847395833333,0.291052,0.291052,0,0,-12.45499,-12.45499,0.845962,0.845962
2008,26,NA,0.315398387829332,1.02083333333333,0.211038896133524,1.02083333333333,0.526437283962856,NA,16.8198624666667,0.0625,NA,26.0008891208333,0.0208333333333333,NA,NA,NA,-3.32590535416667,-3.32590535416667,0,28.1421666666667,3.68223127083333,3.68223127083333,0,0,-8.69303,-8.69303,5.660109,5.660109
2008,27,NA,0.765735145433766,0.645833333333333,-0.144249269651412,0.645833333333333,0.621485875782354,NA,9.98648975454167,0.541666666666667,NA,2.21124054409722,0.354166666666667,NA,NA,NA,0.0557527083333333,0.0557527083333333,0,58.2521354166667,2.63952704166667,2.63952704166667,0,16.26,-2.105,-2.105,6.142637,6.142637
2008,28,NA,0.839471630091429,2,-0.395832377504856,2,0.443639252586573,NA,23.1537688122136,2,NA,-13.211185688087,2,NA,NA,NA,-6.30116666666667,-6.30116666666667,0,94.7834208333333,0.186733708333333,0.186733708333333,0,20.07,-12.43,-12.43,0.328032,0.328032
2008,29,NA,0.784524744925714,1.33333333333333,-0.551248299820735,1.33333333333333,0.233276445104979,NA,42.2388303648194,1.375,NA,-20.7721755212083,1.20833333333333,NA,NA,NA,-14.8243725,-14.8243725,0,64.5710958333333,0.8128925,0.8128925,0,0,-21.23,-21.23,2.410197,2.410197
2008,30,NA,0.41378102604,0.333333333333333,-0.151529518216521,0.333333333333333,0.262251507823479,NA,32.61617348125,0.0625,NA,-12.4028875364583,0.104166666666667,NA,NA,NA,-13.4082375,-13.4082375,0,82.3648,0.376855958333333,0.376855958333333,0,0,-18.3875,-18.3875,0.737728,0.737728
2008,31,0.4407031368,0.421611180537662,0.5625,-0.141203594360634,0.5625,0.280407586177029,44.2992352145833,44.2992352145833,0,30.32349101875,30.32349101875,0,NA,NA,NA,-12.8542691666667,-12.8542691666667,0,50.399,1.31711725,1.31711725,0,1.778,-19.30915,-19.30915,2.788674,2.788674
2008,32,NA,0.427013236254545,0.395833333333333,-0.00209391460046966,0.395833333333333,0.424919321654076,NA,32.4210484363674,0.333333333333333,NA,8.86356337905303,0.229166666666667,NA,NA,NA,-6.975234375,-6.975234375,0,60.8253395833333,1.55091677083333,1.55091677083333,0,0,-11.44455,-11.44455,3.394405,3.394405
2008,33,NA,0.191412151371429,0.625,0.194301275728029,0.625,0.385713427099458,NA,32.0357049970313,0.104166666666667,NA,20.4535092210417,0.0416666666666667,NA,NA,NA,-8.425070625,-8.425070625,0,86.7907354166667,0.435029875,0.435029875,0,0,-12.9098,-12.9098,0.787682,0.787682
2008,34,NA,0.000352635428571582,1.45833333333333,0.415864985936763,1.45833333333333,0.416217621365334,NA,27.1119948923506,0.9375,NA,8.67959098314078,0.6875,NA,NA,NA,-7.29789958333333,-7.29789958333333,0,92.7402041666667,0.252153416666667,0.252153416666667,0,0,-10.21,-10.21,0.698377,0.698377
2008,35,NA,-0.1095064884,1.6875,0.50804252575935,1.6875,0.39853603735935,NA,24.7596753486111,0.229166666666667,NA,27.01845860375,0.0416666666666667,NA,NA,NA,-7.94107616666667,-7.94107616666667,0,92.9433625,0.23558175,0.23558175,0,0,-10.47579,-10.47579,0.305448,0.305448
2008,36,NA,0.0898236096083955,2.125,0.186156933303639,2.125,0.275980542912035,NA,53.5042740573611,1.77083333333333,NA,25.9043963770139,1.66666666666667,NA,NA,NA,-12.90711625,-12.90711625,0,90.9675208333333,0.188278708333333,0.188278708333333,0,9.652,-18.30665,-18.30665,0.235126,0.235126
2008,37,NA,0.523417852311429,2,-0.226374850028298,2,0.297043002283131,NA,58.5815578979943,2,NA,64.9596903395381,2,NA,NA,NA,-12.0195625,-12.0195625,0,90.4010416666667,0.230062895833333,0.230062895833333,0,1.524,-18.16,-18.16,0.316364,0.316364
2008,38,NA,0.66740576472,0.895833333333333,-0.288037385682846,0.895833333333333,0.379368379037154,NA,24.8642950250208,0.895833333333333,NA,63.57164686875,0.895833333333333,NA,NA,NA,-8.91181979166667,-8.91181979166667,0,76.5567020833333,0.872488395833333,0.872488395833333,0,0.254,-16.87,-16.87,2.219933,2.219933
2008,39,0.7665507576,0.7665507576,0,-0.321268507076448,0,0.445282250523552,26.7086677958333,26.7086677958333,0,68.0233047375,68.0233047375,0,NA,NA,NA,-6.21598104166667,-6.21598104166667,0,49.0012375,2.00378558333333,2.00378558333333,0,0.254,-8.96083,-8.96083,3.477079,3.477079
2008,40,0.3496923144,0.423287411657143,0.625,0.126031341379153,0.625,0.549318753036296,11.5358840697917,11.5358840697917,0,48.3668118145833,48.3668118145833,0,NA,NA,NA,-2.49883520833333,-2.49883520833333,0,46.2547229166667,2.83631758333333,2.83631758333333,0,0.508,-6.0779,-6.0779,4.967471,4.967471
2008,41,-0.19834591824,0.23495241048,1.47916666666667,0.407118600914888,1.47916666666667,0.642071011394888,6.1255016163125,6.1255016163125,0,64.1293857645833,64.1293857645833,0,NA,NA,NA,0.774698958333333,0.774698958333333,0,34.2939833333333,4.32033620833333,4.32033620833333,0,0.254,-1.44713,-1.44713,6.123514,6.123514
2008,42,NA,0.2737820628,0.0833333333333333,0.299969908684264,0.0833333333333333,0.573751971484264,3.56844464833333,3.56844464833333,0,71.168309,71.168309,0,NA,NA,NA,-1.62693229166667,-1.62693229166667,0,45.25988125,3.09026785416667,3.09026785416667,0,0,-5.02681,-5.02681,5.710079,5.710079
2008,43,0.2024028216,0.339972995725714,1.0625,0.210941491747706,1.0625,0.550914487473421,NA,11.4806457985677,0.0208333333333333,117.822120691667,117.822120691667,0,NA,NA,NA,-2.44173520833333,-2.44173520833333,0,44.2761604166667,2.9412711875,2.9412711875,0,0.254,-6.02198,-6.02198,4.698065,4.698065
2008,44,NA,0.05032028016,0.708333333333333,0.588640991304581,0.708333333333333,0.638961271464581,NA,5.62640702815823,0.520833333333333,NA,42.7499730532093,0.520833333333333,NA,NA,NA,0.665602291666667,0.665602291666667,0,43.0598583333333,3.71759145833333,3.71759145833333,0,0,-1.67061,-1.67061,5.399193,5.399193
2008,45,NA,-0.285566740354286,1.39583333333333,0.86280383355791,1.39583333333333,0.577237093203624,NA,14.2628770639495,0.875,NA,61.2736462054102,0.916666666666667,NA,NA,NA,-1.50247604166667,-1.50247604166667,0,56.1978791666667,2.53055372916667,2.53055372916667,0,0,-5.30771,-5.30771,4.651749,4.651749
2008,46,NA,0.0516296577194804,1.77083333333333,0.478402412074048,1.77083333333333,0.530032069793528,NA,21.6599852308265,0.729166666666667,NA,52.5787311081347,0.729166666666667,NA,NA,NA,-3.17338770833333,-3.17338770833333,0,67.7483395833333,1.67773877083333,1.67773877083333,0,2.032,-5.93662,-5.93662,3.423686,3.423686
2008,47,NA,0.6326754768,0.645833333333333,-0.109144527441085,0.645833333333333,0.523530949358915,NA,13.4845275374375,0.0208333333333333,NA,136.352908077448,0.0416666666666667,NA,NA,NA,-3.41090895833333,-3.41090895833333,0,62.0416979166667,1.97128472916667,1.97128472916667,0,1.016,-7.27156,-7.27156,4.415936,4.415936
2008,48,0.8731603656,0.8731603656,0,-0.477639656009824,0,0.395520709590177,NA,5.86010661027778,0.0416666666666667,73.5798809229167,73.5798809229167,0,NA,NA,NA,-8.05983875,-8.05983875,0,58.6552208333333,1.41629064583333,1.41629064583333,0,0,-10.88712,-10.88712,2.42156,2.42156
2008,49,NA,0.486386371362078,0.520833333333333,0.0187877231751012,0.520833333333333,0.505174094537179,7.232118883125,7.232118883125,0,57.2839138083333,57.2839138083333,0,NA,NA,NA,-4.09709833333333,-4.09709833333333,0,28.9938229166667,3.35536533333333,3.35536533333333,0,0.254,-10.65286,-10.65286,4.772244,4.772244
2008,50,0.065337192,0.312277954118026,0.916666666666667,0.295342172081404,0.916666666666667,0.60762012619943,4.33591989083333,4.33591989083333,0,35.8727780145833,35.8727780145833,0,NA,NA,NA,-0.4334875,-0.4334875,0,18.0613895833333,4.88752502083333,4.88752502083333,0,0,-3.37681,-3.37681,6.294385,6.294385
2008,51,NA,0.406823418,0.395833333333333,0.142953791628826,0.395833333333333,0.549777209628826,8.722449463125,8.722449463125,0,36.1840839729167,36.1840839729167,0,NA,NA,NA,-2.46511166666667,-2.46511166666667,0,64.4007375,1.88940566666667,1.88940566666667,0,0,-3.8502,-3.8502,3.962302,3.962302
2008,52,NA,0.3634447446,0.1875,0.0759336866674228,0.1875,0.439378431267423,NA,19.4921253384028,0.0416666666666667,NA,37.3287377160417,0.0416666666666667,NA,NA,NA,-6.42678083333333,-6.42678083333333,0,89.7786791666667,0.39174125,0.39174125,0,7.364,-7.53659,-7.53659,0.659348,0.659348
2008,53,NA,0.0411311118327273,1.39583333333333,0.40749898003435,1.39583333333333,0.448630091867078,NA,47.6489367237391,0.770833333333333,NA,61.1262348264625,0.729166666666667,NA,NA,NA,-6.10152354166667,-6.10152354166667,0,89.8195520833333,0.4228155625,0.4228155625,0,8.128,-8.759,-8.759,1.642689,1.642689
2008,54,NA,0.357053056765714,0.9375,0.0836787438128196,0.9375,0.440731800578534,NA,36.4712751451968,0.25,NA,24.3828268515625,0.125,NA,NA,NA,-6.374405625,-6.374405625,0,94.1965791666667,0.220234,0.220234,0,23.62,-7.979,-7.979,0.291967,0.291967
2008,55,NA,0.467428707505714,0.729166666666667,0.0786895140295941,0.729166666666667,0.546118221535308,NA,73.8911467542614,0.333333333333333,NA,-30.0698036248674,0.166666666666667,NA,NA,NA,-2.60177833333333,-2.60177833333333,0,79.2394854166667,0.9947806875,0.9947806875,0,5.588,-6.45972,-6.45972,3.2311,3.2311
2008,56,NA,0.64667248416,0.666666666666667,-0.165319108088613,0.666666666666667,0.481353376071387,NA,62.9447795256667,0.0416666666666667,NA,45.682056184375,0.0208333333333333,NA,NA,NA,-4.91041041666667,-4.91041041666667,0,81.8487708333333,0.797296916666667,0.797296916666667,0,1.778,-7.49601,-7.49601,1.776306,1.776306
2008,57,NA,0.585082768241143,1.375,-0.0880077994356439,1.375,0.497074968805499,67.9591357864583,67.9591357864583,0,82.83708445,82.83708445,0,NA,NA,NA,-4.36455125,-4.36455125,0,51.8015458333333,2.27316320833333,2.27316320833333,0,0.508,-7.99673,-7.99673,4.38095,4.38095
2008,58,NA,0.2349447741,0.0833333333333333,0.412932723023164,0.0833333333333333,0.647877497123164,NA,27.8073489385417,0.0416666666666667,25.93434575,25.93434575,0,NA,NA,NA,0.96258875,0.96258875,0,17.5389479166667,5.70125910416667,5.70125910416667,0,0.254,-5.84054,-5.84054,8.445409,8.445409
2008,59,0.06245698968,0.07099148088,0.166666666666667,0.654203841129011,0.166666666666667,0.725195322009011,15.72879220625,15.72879220625,0,98.4066676729167,98.4066676729167,0,NA,NA,NA,3.67920166666667,3.67920166666667,0,19.0644895833333,6.48418089583333,6.48418089583333,0,0.254,1.48907,1.48907,8.876557,8.876557
2008,60,NA,-0.139382995403454,1.375,0.86584368501744,1.375,0.726460689613985,NA,11.8650612104167,0.125,NA,97.8475767361111,0.125,NA,NA,NA,3.72345895833333,3.72345895833333,0,18.8666416666667,6.563365875,6.563365875,0,0.254,-0.09427,-0.09427,9.840273,9.840273
2008,61,NA,0.0230356152,0.479166666666667,0.732944281813216,0.479166666666667,0.755979897013216,NA,9.3615644625302,0.208333333333333,NA,95.7359829875,0.208333333333333,NA,NA,NA,4.75270875,4.75270875,0,30.8410854166667,5.98256666666667,5.98256666666667,0,0,2.16341,2.16341,7.80297,7.80297
2008,62,NA,0.698324069571429,0.5,-0.262459434668766,0.5,0.435864634902662,NA,14.7191837226389,0.145833333333333,NA,71.7538922291667,0.145833333333333,NA,NA,NA,-6.687676875,-6.687676875,0,75.0931979166667,1.1158965,1.1158965,0,0,-15.67536,-15.67536,3.385772,3.385772
2008,63,NA,0.850532903018182,0.6875,-0.510593448148042,0.6875,0.33993945487014,NA,62.570581446875,0.0208333333333333,NA,108.091864430208,0.0208333333333333,NA,NA,NA,-10.2487335416667,-10.2487335416667,0,61.4663666666667,1.20409033333333,1.20409033333333,0,5.842,-14.72011,-14.72011,2.575398,2.575398
2008,64,0.739032768,0.739032768,0,-0.213756515564848,0,0.525276252435152,7.30118398895833,7.30118398895833,0,60.7248694020833,60.7248694020833,0,NA,NA,NA,-3.351503125,-3.351503125,0,21.1246354166667,3.79484339583333,3.79484339583333,0,0.254,-7.46788,-7.46788,4.811423,4.811423
2008,65,NA,0.429584434690909,1.0625,0.00658824508410153,1.0625,0.43617267977501,4.75486461229167,4.75486461229167,0,110.050111558458,110.050111558458,0,NA,NA,NA,-6.57756958333333,-6.57756958333333,0,51.48029375,1.89523647916667,1.89523647916667,0,0,-11.17222,-11.17222,3.275859,3.275859
2008,66,NA,0.6228501336,1.20833333333333,-0.32737449130891,1.20833333333333,0.29547564229109,NA,20.4452431119413,0.833333333333333,NA,45.4464597416351,0.770833333333333,NA,NA,NA,-12.0046772916667,-12.0046772916667,0,73.4631229166667,0.7348890625,0.7348890625,0,0,-18.16837,-18.16837,2.21319,2.21319
2008,67,0.4452318576,0.385053804,0.4375,0.0245969382173599,0.4375,0.40965074221736,11.1560436291875,11.1560436291875,0,128.535132991667,128.535132991667,0,NA,NA,NA,-7.68620458333333,-7.68620458333333,0,44.2701020833333,2.110737625,2.110737625,0,0,-14.31704,-14.31704,3.786013,3.786013
2008,68,NA,0.311218413984,0.833333333333333,0.19991873318557,0.833333333333333,0.51113714716957,NA,5.22731909725694,0.0625,NA,49.1910033453542,0.0208333333333333,NA,NA,NA,-3.84372229166667,-3.84372229166667,0,45.0827958333333,2.59365097916667,2.59365097916667,0,0,-7.269,-7.269,3.959501,3.959501
2008,69,NA,-0.0437713924998858,1.8125,0.51582825664389,1.8125,0.472056864144004,NA,14.9938901412379,1.375,NA,43.9617631670997,1.375,NA,NA,NA,-5.24191770833333,-5.24191770833333,0,81.8279854166667,0.778051645833333,0.778051645833333,0,0,-7.889,-7.889,1.970254,1.970254
2008,70,NA,-0.0329909541132468,1.25,0.555752009772089,1.25,0.522761055658842,NA,11.7106743204345,0.229166666666667,NA,89.0928148315575,0.270833333333333,NA,NA,NA,-3.435165,-3.435165,0,64.4873458333333,1.83400747916667,1.83400747916667,0,0.254,-6.22124,-6.22124,3.987484,3.987484
2008,71,NA,0.11445230678961,1.1875,0.485040657424689,1.1875,0.599492964214299,NA,15.2958445423958,0.0208333333333333,129.0382065,129.0382065,0,NA,NA,NA,-0.745543541666667,-0.745543541666667,0,39.3350083333333,4.08157833333333,4.08157833333333,0,0.254,-6.40481,-6.40481,8.002181,8.002181
2008,72,NA,0.25114648572,0.0625,0.413400054426375,0.0625,0.664546540146375,15.789544729375,15.789544729375,0,NA,99.4682575541667,0.0208333333333333,NA,NA,NA,1.559489375,1.559489375,0,28.2602229166667,5.0770304375,5.0770304375,0,0,-1.53236,-1.53236,8.439738,8.439738
2008,73,0.63072532656,0.63072532656,0,-0.0147971647591879,0,0.615928161800813,NA,7.98178510604167,0.0208333333333333,NA,79.1959705088542,0.0208333333333333,NA,NA,NA,-0.152872916666667,-0.152872916666667,0,45.8291958333333,3.4643906875,3.4643906875,0,0,-5.24825,-5.24825,5.561567,5.561567
2008,74,NA,1.1862476784,0.0208333333333333,-0.620240045246079,0.0208333333333333,0.56600763315392,9.04879232916667,9.04879232916667,0,64.6696318640833,64.6696318640833,0,NA,NA,NA,-1.89701916666667,-1.89701916666667,0,50.3320229166667,2.67801454166667,2.67801454166667,0,0,-5.36494,-5.36494,4.727086,4.727086
2008,75,NA,0.516523788,0.791666666666667,0.032707261863864,0.791666666666667,0.549231049863864,NA,14.1695805494028,0.354166666666667,NA,84.2897283347222,0.354166666666667,NA,NA,NA,-2.50147520833333,-2.50147520833333,0,27.926025,3.7984250625,3.7984250625,0,0,-6.30308,-6.30308,5.568836,5.568836
2008,76,NA,0.293966081916883,1.16666666666667,0.287085157053385,1.16666666666667,0.581051238970268,NA,17.5311663665942,1,NA,92.9690048033415,0.979166666666667,NA,NA,NA,-1.40614604166667,-1.40614604166667,0,31.0897895833333,3.93683327083333,3.93683327083333,0,0,-7.65229,-7.65229,6.283381,6.283381
2008,77,NA,0.601108447015646,0.854166666666667,-0.155702781225717,0.854166666666667,0.445405665789928,NA,15.6819605630115,0.583333333333333,NA,115.397523034768,0.583333333333333,NA,212.761482541667,0.0625,-7.626875625,-7.626875625,0,71.9404145833333,1.05982964583333,1.05982964583333,0,0,-11.82,-11.82,2.780313,2.780313
2008,78,NA,0.610848059572047,0.25,0.0108092046383501,0.25,0.621657264210397,NA,29.0169322000587,0.0416666666666667,NA,180.59036868902,0.0625,NA,301.359948072917,0.166666666666667,-4.23377541666667,-4.23377541666667,0,49.2507020833333,2.656227625,2.656227625,0,0.508,-9.86025,-9.86025,5.43225,5.43225
2008,79,NA,0.133797620094033,0.583333333333333,0.689583047440639,0.583333333333333,0.823380667534672,17.0483963581875,17.0483963581875,0,137.356632404167,137.356632404167,0,NA,300.877376336806,0.145833333333333,0.556369166666667,0.556369166666667,0,21.6626854166667,5.18414689583333,5.18414689583333,0,0.254,-3.8797,-3.8797,7.724373,7.724373
2008,80,NA,-0.0203078217307253,0.0625,0.814035685409449,0.0625,0.793727863678724,9.77340031158333,9.77340031158333,0,69.4186676041667,69.4186676041667,0,NA,284.365089322917,0.0416666666666667,2.81950895833333,2.81950895833333,0,22.0616416666667,5.92160720833333,5.92160720833333,0,0,0.22985,0.22985,8.580762,8.580762
2008,81,NA,-0.0525313224853552,0.125,0.679368145042009,0.125,0.626836822556654,16.9188199858333,16.9188199858333,0,112.631097979167,112.631097979167,0,NA,300.970013020833,0.0416666666666667,0.930897291666667,0.930897291666667,0,29.0835875,4.80159760416667,4.80159760416667,0,0,-2.14048,-2.14048,7.007796,7.007796
2008,82,NA,-0.0546738938324693,0.291666666666667,0.636557841695916,0.291666666666667,0.581883947863447,NA,12.3358212193691,0.104166666666667,NA,104.134572255743,0.104166666666667,NA,302.375543229167,0.0416666666666667,0.316794375,0.316794375,0,22.81001875,4.95653435416667,4.95653435416667,0,0,-4.81372,-4.81372,6.808696,6.808696
2008,83,NA,0.252778079386286,0.5625,0.220971168470381,0.5625,0.473749247856667,NA,16.1281551528465,0.4375,NA,130.007346531223,0.416666666666667,NA,271.8088525,0.0625,-3.47352083333333,-3.47352083333333,0,61.0791916666667,2.28592764583333,2.28592764583333,0,0,-12.16,-12.16,4.650395,4.650395
2008,84,-0.1973869776,-0.120069966021802,0.1875,0.743145505281627,0.1875,0.623075539259824,NA,11.4184807853271,0.0625,78.6043254375,78.6043254375,0,NA,312.214998958333,0.0416666666666667,2.89901958333333,2.89901958333333,0,14.2982104166667,6.53802352083333,6.53802352083333,0,0,-1.41951,-1.41951,8.945235,8.945235
2008,85,NA,0.166515061227251,0.229166666666667,0.486319430671804,0.229166666666667,0.652834491899055,13.4435979166667,13.4435979166667,0,93.8289307083333,93.8289307083333,0,NA,313.09220078125,0.0416666666666667,4.391786875,4.391786875,0,18.94185625,6.94036333333333,6.94036333333333,0,0,-0.23263,-0.23263,9.280583,9.280583
2008,86,NA,0.0585144012942266,0.0625,0.624436031059166,0.0625,0.682950432353392,12.496483485,12.496483485,0,86.0727940833333,86.0727940833333,0,NA,309.019461666667,0.0208333333333333,4.03523104166667,4.03523104166667,0,25.7695729166667,6.21776502083333,6.21776502083333,0,0,-0.12538,-0.12538,8.713728,8.713728
