Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2008,11,0.637212312,0.637212312,0,-0.411452168973118,0,0.225760143026882,12.56034695,12.56034695,0,27.1204809783333,27.1204809783333,0,NaN,NaN,NaN,-7.17024395833333,-7.17024395833333,0,67.2085791666667,1.234077875,1.234077875,0,0,-12.15956,-12.15956,2.078327,2.078327,NaN,NaN
2008,12,NaN,0.6567322032,1.0625,-0.457716726300171,1.0625,0.199015476899829,NaN,11.5791739973958,0.0208333333333333,49.8494001666667,49.8494001666667,0,NaN,NaN,NaN,-9.76645208333333,-9.76645208333333,0,57.3844791666667,1.33111279166667,1.33111279166667,0,0,-12.53874,-12.53874,2.42688,2.42688,NaN,NaN
2008,13,NaN,0.625656811115844,2,-0.403501968970284,2,0.22215484214556,NaN,10.7416246868325,0.520833333333333,NaN,40.3664244708333,0.520833333333333,NaN,NaN,NaN,-7.52292083333333,-7.52292083333333,0,42.6857979166667,2.046301,2.046301,0,0,-10.57475,-10.57475,3.425195,3.425195,-2.70050377766087,0.174052985026576
2008,14,NaN,0.6011549346,2,-0.370934881777391,2,0.230220052822609,NaN,10.5628628470377,0.166666666666667,NaN,87.4826427236932,0.166666666666667,NaN,NaN,NaN,-6.73611520833333,-6.73611520833333,0,42.16369375,2.22755945833333,2.22755945833333,0,0,-10.63815,-10.63815,3.478734,3.478734,-3.56715853348408,0.191361428073973
2008,15,0.5128048224,0.5923990296,0.4375,-0.340553444604279,0.4375,0.251845584995721,6.3076494775625,6.3076494775625,0,2.03599261666667,2.03599261666667,0,NaN,NaN,NaN,-4.60562958333333,-4.60562958333333,0,28.0701958333333,3.193758,3.193758,0,0,-8.57072,-8.57072,4.313178,4.313178,-3.90080575269596,0.0553766335175852
2008,16,NaN,0.498619173291429,0.541666666666667,-0.372319416109597,0.541666666666667,0.126299757181831,NaN,3.11720408375758,0.458333333333333,NaN,70.7187334751894,0.458333333333333,NaN,NaN,NaN,-16.898828125,-16.898828125,0,60.47975,0.685795541666667,0.685795541666667,0,0,-24.225,-24.225,1.295501,1.295501,0.867064846812302,0.138133142132292
2008,17,NaN,0.380395314956104,0.541666666666667,-0.239497283766162,0.541666666666667,0.140898031189942,NaN,4.75593513884375,0.0208333333333333,NaN,78.6264564305556,0.0416666666666667,NaN,NaN,NaN,-15.4294308333333,-15.4294308333333,0,41.3715604166667,1.177298,1.177298,0,0,-20.13123,-20.13123,2.230456,2.230456,-3.13237916637601,0.134238279057622
2008,18,NaN,0.439488014474805,1.39583333333333,-0.277611872555999,1.39583333333333,0.161876141918807,NaN,2.37635517560764,0.270833333333333,NaN,83.7645909249527,0.270833333333333,NaN,NaN,NaN,-13.35327125,-13.35327125,0,60.1780625,0.924730875,0.924730875,0,0,-16.76821,-16.76821,1.614228,1.614228,NaN,NaN
2008,19,0.3874379688,0.3085874496,0.229166666666667,-0.112215129165798,0.229166666666667,0.196372320434202,4.35749507583333,4.35749507583333,0,44.2099035416667,44.2099035416667,0,NaN,NaN,NaN,-10.013418125,-10.013418125,0,43.6955770833333,1.67124410416667,1.67124410416667,0,0,-15.75436,-15.75436,3.01348,3.01348,6.82013657705534,0.0648141465163636
2008,20,0.41455300392,0.466215019821818,0.395833333333333,-0.219202125158206,0.395833333333333,0.247012894663612,9.09590798270833,9.09590798270833,0,44.8355430020833,44.8355430020833,0,NaN,NaN,NaN,-5.08462,-5.08462,0,36.7807145833333,2.7404401875,2.7404401875,0,0,-7.93371,-7.93371,3.940484,3.940484,6.03583704515185,0.104162254540137
2008,21,NaN,0.4810013604,0.0625,-0.246922405621699,0.0625,0.234078954778301,3.67027443333333,3.67027443333333,0,54.877576,54.877576,0,NaN,NaN,NaN,-6.36965916666667,-6.36965916666667,0,44.3956270833333,2.1162820625,2.1162820625,0,0,-7.9776,-7.9776,2.843742,2.843742,-7.90605178254224,0.0575497159041395
2008,22,0.8670057048,0.899939176971429,0.166666666666667,-0.666156326039406,0.166666666666667,0.233782850932023,4.4694693745625,4.4694693745625,0,39.3223596958333,39.3223596958333,0,NaN,NaN,NaN,-6.39170791666667,-6.39170791666667,0,51.1145375,1.921815625,1.921815625,0,0,-8.57743,-8.57743,3.321702,3.321702,8.21795351180011,0.0444994748018652
2008,23,NaN,0.3959751096,0.458333333333333,-0.142890245755543,0.458333333333333,0.253084863844457,NaN,2.37657208923264,0.166666666666667,NaN,43.2692711173611,0.145833333333333,NaN,NaN,NaN,-4.479758125,-4.479758125,0,36.9241833333333,2.8759120625,2.8759120625,0,0,-7.47413,-7.47413,4.760351,4.760351,-7.25422050936285,0.0472178225424011
2008,24,NaN,0.2919905388,1.58333333333333,-0.0542922445345886,1.58333333333333,0.237698294265411,NaN,5.27545416381883,1.45833333333333,NaN,24.5228492032986,1.47916666666667,NaN,NaN,NaN,-6.014819375,-6.014819375,0,91.1524854166667,0.348739104166667,0.348739104166667,0,0,-7.169,-7.169,1.945197,1.945197,NaN,NaN
2008,25,NaN,0.332880385598961,1.8125,-0.114395257805379,1.8125,0.218485127793582,NaN,15.0783586659142,1.47916666666667,NaN,14.3462844913236,1.4375,NaN,NaN,NaN,-7.88702375,-7.88702375,0,91.5847395833333,0.291052,0.291052,0,0,-12.45499,-12.45499,0.845962,0.845962,NaN,NaN
2008,26,NaN,0.312689289375528,1.02083333333333,-0.0483549840960203,1.02083333333333,0.264334305279508,NaN,16.8198624666667,0.0625,NaN,26.0008891208333,0.0208333333333333,NaN,NaN,NaN,-3.32590535416667,-3.32590535416667,0,28.1421666666667,3.68223127083333,3.68223127083333,0,0,-8.69303,-8.69303,5.660109,5.660109,5.28334332172528,0.123408252956687
2008,27,NaN,0.764494574742857,0.645833333333333,-0.466684327557811,0.645833333333333,0.297810247185046,NaN,9.98648975454167,0.541666666666667,NaN,2.21124054409722,0.354166666666667,NaN,NaN,NaN,0.0557527083333333,0.0557527083333333,0,58.2521354166667,2.63952704166667,2.63952704166667,0,16.26,-2.105,-2.105,6.142637,6.142637,NaN,NaN
2008,28,NaN,0.839471630091429,2,-0.604905276095174,2,0.234566353996255,NaN,23.1537688122136,2,NaN,-13.211185688087,2,NaN,NaN,NaN,-6.30116666666667,-6.30116666666667,0,94.7834208333333,0.186733708333333,0.186733708333333,0,20.07,-12.43,-12.43,0.328032,0.328032,NaN,NaN
2008,29,NaN,0.782213289325714,1.33333333333333,-0.634984338809824,1.33333333333333,0.14722895051589,NaN,42.2388303648194,1.375,NaN,-20.7721755212083,1.20833333333333,NaN,NaN,NaN,-14.8243725,-14.8243725,0,64.5710958333333,0.8128925,0.8128925,0,0,-21.23,-21.23,2.410197,2.410197,NaN,NaN
2008,30,NaN,0.40882680324,0.333333333333333,-0.247394602698416,0.333333333333333,0.161432200541584,NaN,32.61617348125,0.0625,NaN,-12.4028875364583,0.104166666666667,NaN,NaN,NaN,-13.4082375,-13.4082375,0,82.3648,0.376855958333333,0.376855958333333,0,0,-18.3875,-18.3875,0.737728,0.737728,-0.56492861980626,NaN
2008,31,0.4407031368,0.398491663737662,0.520833333333333,-0.231178524252436,0.520833333333333,0.167313139485226,44.2992352145833,44.2992352145833,0,30.32349101875,30.32349101875,0,NaN,NaN,NaN,-12.8542691666667,-12.8542691666667,0,50.399,1.31711725,1.31711725,0,1.778,-19.30915,-19.30915,2.788674,2.788674,-0.035161631844701,NaN
2008,32,NaN,0.427013236254545,0.395833333333333,-0.199212628291931,0.395833333333333,0.227800607962615,NaN,32.4210484363674,0.333333333333333,NaN,8.86356337905303,0.229166666666667,NaN,NaN,NaN,-6.975234375,-6.975234375,0,60.8253395833333,1.55091677083333,1.55091677083333,0,0,-11.44455,-11.44455,3.394405,3.394405,NaN,NaN
2008,33,NaN,0.191412151371429,0.625,0.0215493208803124,0.625,0.212961472251741,NaN,32.0357049970313,0.104166666666667,NaN,20.4535092210417,0.0416666666666667,NaN,NaN,NaN,-8.425070625,-8.425070625,0,86.7907354166667,0.435029875,0.435029875,0,0,-12.9098,-12.9098,0.787682,0.787682,NaN,NaN
2008,34,NaN,0.0285274054285716,1.45833333333333,0.195955856321542,1.45833333333333,0.224483261750114,NaN,27.1119948923506,0.9375,NaN,8.67959098314078,0.6875,NaN,NaN,NaN,-7.29789958333333,-7.29789958333333,0,92.7402041666667,0.252153416666667,0.252153416666667,0,0,-10.21,-10.21,0.698377,0.698377,NaN,NaN
2008,35,NaN,-0.0416015171999999,1.52083333333333,0.259540127077942,1.52083333333333,0.217938609877942,NaN,24.7596753486111,0.229166666666667,NaN,27.01845860375,0.0416666666666667,NaN,NaN,NaN,-7.94107616666667,-7.94107616666667,0,92.9433625,0.23558175,0.23558175,0,0,-10.47579,-10.47579,0.305448,0.305448,-0.00521576556894838,NaN
2008,36,NaN,-0.118614589408987,2.02083333333333,0.285102611569282,2.02083333333333,0.166488022160295,NaN,53.5042740573611,1.77083333333333,NaN,25.9043963770139,1.66666666666667,NaN,NaN,NaN,-12.90711625,-12.90711625,0,90.9675208333333,0.188278708333333,0.188278708333333,0,9.652,-18.30665,-18.30665,0.235126,0.235126,NaN,NaN
2008,37,NaN,0.521233819431429,2,-0.345546518650163,2,0.175687300781265,NaN,58.5815578979943,2,NaN,64.9596903395381,2,NaN,NaN,NaN,-12.0195625,-12.0195625,0,90.4010416666667,0.230062895833333,0.230062895833333,0,1.524,-18.16,-18.16,0.316364,0.316364,NaN,NaN
2008,38,NaN,0.66740576472,0.895833333333333,-0.45986592064651,0.895833333333333,0.20753984407349,NaN,24.8642950250208,0.895833333333333,NaN,63.57164686875,0.895833333333333,NaN,NaN,NaN,-8.91181979166667,-8.91181979166667,0,76.5567020833333,0.872488395833333,0.872488395833333,0,0.254,-16.87,-16.87,2.219933,2.219933,NaN,NaN
2008,39,0.7665507576,0.7665507576,0,-0.53094566506016,0,0.23560509253984,26.7086677958333,26.7086677958333,0,68.0233047375,68.0233047375,0,NaN,NaN,NaN,-6.21598104166667,-6.21598104166667,0,49.0012375,2.00378558333333,2.00378558333333,0,0.254,-8.96083,-8.96083,3.477079,3.477079,NaN,NaN
2008,40,0.3496923144,0.451336126371429,0.604166666666667,-0.178721469279455,0.604166666666667,0.272614657091974,11.5358840697917,11.5358840697917,0,48.3668118145833,48.3668118145833,0,NaN,NaN,NaN,-2.49883520833333,-2.49883520833333,0,46.2547229166667,2.83631758333333,2.83631758333333,0,0.508,-6.0779,-6.0779,4.967471,4.967471,NaN,NaN
2008,41,-0.19834591824,0.243605781051429,1.4375,0.0609882807465743,1.4375,0.304594061798003,6.1255016163125,6.1255016163125,0,64.1293857645833,64.1293857645833,0,NaN,NaN,NaN,0.774698958333333,0.774698958333333,0,34.2939833333333,4.32033620833333,4.32033620833333,0,0.254,-1.44713,-1.44713,6.123514,6.123514,NaN,NaN
2008,42,NaN,0.2701813068,0.0625,0.011125602646644,0.0625,0.281306909446644,3.56844464833333,3.56844464833333,0,71.168309,71.168309,0,NaN,NaN,NaN,-1.62693229166667,-1.62693229166667,0,45.25988125,3.09026785416667,3.09026785416667,0,0,-5.02681,-5.02681,5.710079,5.710079,NaN,NaN
2008,43,0.2024028216,0.293668401325714,0.979166666666667,-0.0204849507016854,0.979166666666667,0.273183450624029,NaN,11.4806457985677,0.0208333333333333,117.822120691667,117.822120691667,0,NaN,NaN,NaN,-2.44173520833333,-2.44173520833333,0,44.2761604166667,2.9412711875,2.9412711875,0,0.254,-6.02198,-6.02198,4.698065,4.698065,NaN,NaN
2008,44,NaN,0.04083503616,0.6875,0.262724882130544,0.6875,0.303559918290544,NaN,5.62640702815823,0.520833333333333,NaN,42.7499730532093,0.520833333333333,NaN,NaN,NaN,0.665602291666667,0.665602291666667,0,43.0598583333333,3.71759145833333,3.71759145833333,0,0,-1.67061,-1.67061,5.399193,5.399193,NaN,NaN
2008,45,NaN,-0.336900617108571,1.29166666666667,0.619489670273622,1.29166666666667,0.282589053165051,NaN,14.2628770639495,0.875,NaN,61.2736462054102,0.916666666666667,NaN,NaN,NaN,-1.50247604166667,-1.50247604166667,0,56.1978791666667,2.53055372916667,2.53055372916667,0,0,-5.30771,-5.30771,4.651749,4.651749,NaN,NaN
2008,46,NaN,0.0504913084051947,1.70833333333333,0.215643858019511,1.70833333333333,0.266135166424705,NaN,21.6599852308265,0.729166666666667,NaN,52.5787311081347,0.729166666666667,NaN,NaN,NaN,-3.17338770833333,-3.17338770833333,0,67.7483395833333,1.67773877083333,1.67773877083333,0,2.032,-5.93662,-5.93662,3.423686,3.423686,NaN,NaN
2008,47,NaN,0.6326754768,0.645833333333333,-0.369002989197511,0.645833333333333,0.263672487602489,NaN,13.4845275374375,0.0208333333333333,NaN,136.352908077448,0.0416666666666667,NaN,NaN,NaN,-3.41090895833333,-3.41090895833333,0,62.0416979166667,1.97128472916667,1.97128472916667,0,1.016,-7.27156,-7.27156,4.415936,4.415936,NaN,NaN
2008,48,0.8731603656,0.8731603656,0,-0.656460776802963,0,0.216699588797037,NaN,5.86010661027778,0.0416666666666667,73.5798809229167,73.5798809229167,0,NaN,NaN,NaN,-8.05983875,-8.05983875,0,58.6552208333333,1.41629064583333,1.41629064583333,0,0,-10.88712,-10.88712,2.42156,2.42156,NaN,NaN
2008,49,NaN,0.29522212056,0.229166666666667,-0.0386210361867989,0.229166666666667,0.256601084373201,7.232118883125,7.232118883125,0,57.2839138083333,57.2839138083333,0,NaN,NaN,NaN,-4.09709833333333,-4.09709833333333,0,28.9938229166667,3.35536533333333,3.35536533333333,0,0.254,-10.65286,-10.65286,4.772244,4.772244,NaN,NaN
2008,50,0.065337192,0.303178700646234,0.875,-0.0102011491039346,0.875,0.292977551542299,4.33591989083333,4.33591989083333,0,35.8727780145833,35.8727780145833,0,NaN,NaN,NaN,-0.4334875,-0.4334875,0,18.0613895833333,4.88752502083333,4.88752502083333,0,0,-3.37681,-3.37681,6.294385,6.294385,NaN,NaN
2008,51,NaN,0.36288999,0.291666666666667,-0.0896209483894789,0.291666666666667,0.273269041610521,8.722449463125,8.722449463125,0,36.1840839729167,36.1840839729167,0,NaN,NaN,NaN,-2.46511166666667,-2.46511166666667,0,64.4007375,1.88940566666667,1.88940566666667,0,0,-3.8502,-3.8502,3.962302,3.962302,NaN,NaN
2008,52,NaN,0.3634447446,0.1875,-0.129963122184817,0.1875,0.233481622415183,NaN,19.4921253384028,0.0416666666666667,NaN,37.3287377160417,0.0416666666666667,NaN,NaN,NaN,-6.42678083333333,-6.42678083333333,0,89.7786791666667,0.39174125,0.39174125,0,7.364,-7.53659,-7.53659,0.659348,0.659348,NaN,NaN
2008,53,NaN,0.0315555629127273,1.35416666666667,0.205165335327559,1.35416666666667,0.236720898240286,NaN,47.6489367237391,0.770833333333333,NaN,61.1262348264625,0.729166666666667,NaN,NaN,NaN,-6.10152354166667,-6.10152354166667,0,89.8195520833333,0.4228155625,0.4228155625,0,8.128,-8.759,-8.759,1.642689,1.642689,NaN,NaN
2008,54,NaN,0.342026534365714,0.9375,-0.107990127905113,0.9375,0.234036406460601,NaN,36.4712751451968,0.25,NaN,24.3828268515625,0.125,NaN,NaN,NaN,-6.374405625,-6.374405625,0,94.1965791666667,0.220234,0.220234,0,23.62,-7.979,-7.979,0.291967,0.291967,NaN,NaN
2008,55,NaN,0.460298185714286,0.729166666666667,-0.188478233566066,0.729166666666667,0.27181995214822,NaN,73.8911467542614,0.333333333333333,NaN,-30.0698036248674,0.166666666666667,NaN,NaN,NaN,-2.60177833333333,-2.60177833333333,0,79.2394854166667,0.9947806875,0.9947806875,0,5.588,-6.45972,-6.45972,3.2311,3.2311,NaN,NaN
2008,56,NaN,0.620940916902857,0.645833333333333,-0.372123802901093,0.645833333333333,0.248817114001764,NaN,62.9447795256667,0.0416666666666667,NaN,45.682056184375,0.0208333333333333,NaN,NaN,NaN,-4.91041041666667,-4.91041041666667,0,81.8487708333333,0.797296916666667,0.797296916666667,0,1.778,-7.49601,-7.49601,1.776306,1.776306,NaN,NaN
2008,57,NaN,0.533454958326857,1.35416666666667,-0.279354350997416,1.35416666666667,0.254100607329441,67.9591357864583,67.9591357864583,0,82.83708445,82.83708445,0,NaN,NaN,NaN,-4.36455125,-4.36455125,0,51.8015458333333,2.27316320833333,2.27316320833333,0,0.508,-7.99673,-7.99673,4.38095,4.38095,NaN,NaN
2008,58,NaN,0.2213872587,0.0416666666666667,0.0843612009014437,0.0416666666666667,0.305748459601444,NaN,27.8073489385417,0.0416666666666667,25.93434575,25.93434575,0,NaN,NaN,NaN,0.96258875,0.96258875,0,17.5389479166667,5.70125910416667,5.70125910416667,0,0.254,-5.84054,-5.84054,8.445409,8.445409,NaN,NaN
2008,59,0.06245698968,0.06104117988,0.0416666666666667,0.270677491465046,0.0416666666666667,0.331718671345046,15.72879220625,15.72879220625,0,98.4066676729167,98.4066676729167,0,NaN,NaN,NaN,3.67920166666667,3.67920166666667,0,19.0644895833333,6.48418089583333,6.48418089583333,0,0.254,1.48907,1.48907,8.876557,8.876557,NaN,NaN
2008,60,NaN,-0.0650863962834545,1.29166666666667,0.397059994358256,1.29166666666667,0.331973598074802,NaN,11.8650612104167,0.125,NaN,97.8475767361111,0.125,NaN,NaN,NaN,3.72345895833333,3.72345895833333,0,18.8666416666667,6.563365875,6.563365875,0,0.254,-0.09427,-0.09427,9.840273,9.840273,NaN,NaN
2008,61,NaN,0.0575121924,0.4375,0.284150651442438,0.4375,0.341662843842438,NaN,9.3615644625302,0.208333333333333,NaN,95.7359829875,0.208333333333333,NaN,NaN,NaN,4.75270875,4.75270875,0,30.8410854166667,5.98256666666667,5.98256666666667,0,0,2.16341,2.16341,7.80297,7.80297,NaN,NaN
2008,62,NaN,0.718084982142857,0.479166666666667,-0.487951799558495,0.479166666666667,0.230133182584362,NaN,14.7191837226389,0.145833333333333,NaN,71.7538922291667,0.145833333333333,NaN,NaN,NaN,-6.687676875,-6.687676875,0,75.0931979166667,1.1158965,1.1158965,0,0,-15.67536,-15.67536,3.385772,3.385772,-0.696829353171136,NaN
2008,63,NaN,0.846808134218182,0.625,-0.652794999948598,0.625,0.194013134269584,NaN,62.570581446875,0.0208333333333333,NaN,108.091864430208,0.0208333333333333,NaN,NaN,NaN,-10.2487335416667,-10.2487335416667,0,61.4663666666667,1.20409033333333,1.20409033333333,0,5.842,-14.72011,-14.72011,2.575398,2.575398,-0.139359379056423,NaN
2008,64,0.739032768,0.739032768,0,-0.474767073674676,0,0.264265694325324,7.30118398895833,7.30118398895833,0,60.7248694020833,60.7248694020833,0,NaN,NaN,NaN,-3.351503125,-3.351503125,0,21.1246354166667,3.79484339583333,3.79484339583333,0,0.254,-7.46788,-7.46788,4.811423,4.811423,NaN,NaN
2008,65,NaN,0.378603397963637,0.979166666666667,-0.146827231176315,0.979166666666667,0.231776166787322,4.75486461229167,4.75486461229167,0,110.050111558458,110.050111558458,0,NaN,NaN,NaN,-6.57756958333333,-6.57756958333333,0,51.48029375,1.89523647916667,1.89523647916667,0,0,-11.17222,-11.17222,3.275859,3.275859,NaN,NaN
2008,66,NaN,0.6228501336,1.20833333333333,-0.446963539816981,1.20833333333333,0.175886593783019,NaN,20.4452431119413,0.833333333333333,NaN,45.4464597416351,0.770833333333333,NaN,NaN,NaN,-12.0046772916667,-12.0046772916667,0,73.4631229166667,0.7348890625,0.7348890625,0,0,-18.16837,-18.16837,2.21319,2.21319,-0.280460369629399,NaN
2008,67,0.4452318576,0.385053804,0.4375,-0.164981352699491,0.4375,0.220072451300509,11.1560436291875,11.1560436291875,0,128.535132991667,128.535132991667,0,NaN,NaN,NaN,-7.68620458333333,-7.68620458333333,0,44.2701020833333,2.110737625,2.110737625,0,0,-14.31704,-14.31704,3.786013,3.786013,-0.369036928743043,0.16518046185124
2008,68,NaN,0.300687420384,0.8125,-0.0411926323589548,0.8125,0.259494788025045,NaN,5.22731909725694,0.0625,NaN,49.1910033453542,0.0208333333333333,NaN,NaN,NaN,-3.84372229166667,-3.84372229166667,0,45.0827958333333,2.59365097916667,2.59365097916667,0,0,-7.269,-7.269,3.959501,3.959501,4.21393929003775,0.0579006019376809
2008,69,NaN,-0.0260222453100001,1.8125,0.271522892163536,1.8125,0.245500646853537,NaN,14.9938901412379,1.375,NaN,43.9617631670997,1.375,NaN,NaN,NaN,-5.24191770833333,-5.24191770833333,0,81.8279854166667,0.778051645833333,0.778051645833333,0,0,-7.889,-7.889,1.970254,1.970254,NaN,NaN
2008,70,NaN,-0.109474920381818,1.08333333333333,0.372962595080441,1.08333333333333,0.263487674698623,NaN,11.7106743204345,0.229166666666667,NaN,89.0928148315575,0.270833333333333,NaN,NaN,NaN,-3.435165,-3.435165,0,64.4873458333333,1.83400747916667,1.83400747916667,0,0.254,-6.22124,-6.22124,3.987484,3.987484,NaN,NaN
2008,71,NaN,0.055351955904,1.10416666666667,0.233851231093283,1.10416666666667,0.289203186997283,NaN,15.2958445423958,0.0208333333333333,129.0382065,129.0382065,0,NaN,NaN,NaN,-0.745543541666667,-0.745543541666667,0,39.3350083333333,4.08157833333333,4.08157833333333,0,0.254,-6.40481,-6.40481,8.002181,8.002181,NaN,NaN
2008,72,NaN,0.24076427472,0.0416666666666667,0.0711224645957553,0.0416666666666667,0.311886739315755,15.789544729375,15.789544729375,0,NaN,99.4682575541667,0.0208333333333333,NaN,NaN,NaN,1.559489375,1.559489375,0,28.2602229166667,5.0770304375,5.0770304375,0,0,-1.53236,-1.53236,8.439738,8.439738,NaN,NaN
2008,73,0.63072532656,0.63072532656,0,-0.335343370159318,0,0.295381956400681,NaN,7.98178510604167,0.0208333333333333,NaN,79.1959705088542,0.0208333333333333,NaN,NaN,NaN,-0.152872916666667,-0.152872916666667,0,45.8291958333333,3.4643906875,3.4643906875,0,0,-5.24825,-5.24825,5.561567,5.561567,NaN,NaN
2008,74,NaN,1.1862476784,0.0208333333333333,-0.907474910110678,0.0208333333333333,0.278772768289322,9.04879232916667,9.04879232916667,0,64.6696318640833,64.6696318640833,0,NaN,NaN,NaN,-1.89701916666667,-1.89701916666667,0,50.3320229166667,2.67801454166667,2.67801454166667,0,0,-5.36494,-5.36494,4.727086,4.727086,-7.30863719940674,0.135708659909441
2008,75,NaN,0.516523788,0.791666666666667,-0.243906185240857,0.791666666666667,0.272617602759143,NaN,14.1695805494028,0.354166666666667,NaN,84.2897283347222,0.354166666666667,NaN,NaN,NaN,-2.50147520833333,-2.50147520833333,0,27.926025,3.7984250625,3.7984250625,0,0,-6.30308,-6.30308,5.568836,5.568836,NaN,NaN
2008,76,NaN,0.27225339020098,1.14583333333333,0.0125870707629607,1.14583333333333,0.284840460963941,NaN,17.5311663665942,1,NaN,92.9690048033415,0.979166666666667,NaN,NaN,NaN,-1.40614604166667,-1.40614604166667,0,31.0897895833333,3.93683327083333,3.93683327083333,0,0,-7.65229,-7.65229,6.283381,6.283381,NaN,NaN
2008,77,NaN,0.449636877587075,0.770833333333333,-0.126240207480944,0.770833333333333,0.32339667010613,NaN,15.6819605630115,0.583333333333333,NaN,115.397523034768,0.583333333333333,NaN,212.761482541667,0.0625,-7.626875625,-7.626875625,0,71.9404145833333,1.05982964583333,1.05982964583333,0,0,-11.82,-11.82,2.780313,2.780313,NaN,NaN
2008,78,NaN,0.621945738290515,0.270833333333333,-0.0584826501035506,0.270833333333333,0.563463088186964,NaN,29.0169322000587,0.0416666666666667,NaN,180.59036868902,0.0625,NaN,301.359948072917,0.166666666666667,-4.23377541666667,-4.23377541666667,0,49.2507020833333,2.656227625,2.656227625,0,0.508,-9.86025,-9.86025,5.43225,5.43225,NaN,NaN
