"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2010,36,NA,0.440872353581574,0.541666666666667,0.667833934666901,0.541666666666667,1.10870628824847,NA,20.4656118544077,0.3125,NA,22.4988298611111,0.0416666666666667,131.527020833333,131.527020833333,0,2.7150625,2.7150625,0,79.6000208333333,1.97425710662136,1.97425710662136,0,0,-2.321,-2.321,7.39692925850338,7.39692925850338
2010,37,NA,1.2078513162349,0.916666666666667,-0.208815779753182,0.916666666666667,0.999035536481714,NA,-2.83773623444072,0.666666666666667,NA,9.57501784056529,0.4375,25.9535,25.9535,0,0.0846458333333333,0.0846458333333333,0,98.8769791666667,0.0734196939668984,0.0734196939668984,0,0,-2.645,-2.645,0.33314056514449,0.33314056514449
2010,38,NA,0.85312164156935,0.854166666666667,0.297165570586305,0.854166666666667,1.15028721215565,NA,11.019081625037,0.75,NA,12.3085603490492,0.6875,69.0569583333333,69.0569583333333,0,1.5476875,1.5476875,0,94.1670416666667,0.481240246683818,0.481240246683818,0,0,-1.118,-1.118,2.14107216005849,2.14107216005849
2010,39,NA,0.312122940033628,0.666666666666667,0.911483491704412,0.666666666666667,1.22360643173804,NA,12.4020387014525,0.208333333333333,NA,22.7319182871655,0.208333333333333,94.5747291666667,94.5747291666667,0,1.88447916666667,1.88447916666667,0,84.2373125,1.30483745685151,1.30483745685151,0,0,-1.285,-1.285,4.58984269312739,4.58984269312739
2010,40,NA,0.505581172867133,1.3125,0.66297727026927,1.3125,1.1685584431364,NA,14.0519908444837,1.08333333333333,NA,23.6886579861111,1,NA,101.357417361111,0.854166666666667,NA,1.18330694444444,0.854166666666667,NA,NA,1.33153027494035,0.854166666666667,NA,NA,-2.554,NA,4.20137855765808
2010,41,NA,0.777564246293707,2.4375,0.371891299680568,2.4375,1.14945554597427,NA,12.5359187582094,2.10416666666667,NA,22.867604059829,2.10416666666667,NA,100.510985763889,2,NA,1.18766354166667,2,NA,NA,1.32975513382289,2,NA,NA,-2.2402,NA,4.20137855765808
2010,42,NA,0.993749087775754,2.72916666666667,0.119106057727343,2.72916666666667,1.1128551455031,NA,10.7700788668422,2.5,NA,16.3170334222861,2.5,NA,96.5603449412393,2.41666666666667,NA,0.944557077991453,2.41666666666667,NA,NA,1.03664150080827,2.41666666666667,NA,NA,-2.2402,NA,3.09064798492931
2010,43,NA,0.637321936363636,3,0.489299549938096,3,1.12662148630173,NA,14.9716082239758,3,NA,20.3683782600456,3,NA,83.3584773613268,3,NA,1.43977545227116,3,NA,NA,0.991864658461978,3,NA,NA,-0.77492,NA,3.33579462264836
2010,44,NA,0.616986814285714,3,0.466995356108938,3,1.08398217039465,NA,10.7799824458528,3,NA,19.7343091163466,3,NA,70.1126658266505,3,NA,1.10027869232671,3,NA,NA,0.691407745407691,3,NA,NA,-0.9117,NA,2.15411923294307
2010,45,NA,0.631381157142857,3,0.463776607689234,3,1.09515776483209,NA,13.528609837963,3,NA,23.5018544560185,3,NA,86.7510122995061,3,NA,1.55267695082695,3,NA,NA,0.959171823887534,3,NA,NA,-1.11406666666667,NA,3.08505283525797
2010,46,NA,0.564955545254746,3,0.510620410409134,3,1.07557595566388,NA,12.0754079777861,3,NA,24.6071218921703,3,NA,97.0509195353836,3,NA,1.54385287698413,3,NA,NA,1.32130973632525,3,NA,NA,-1.2589,NA,4.20137855765808
2010,47,NA,0.945235487775754,3,0.07044809768497,3,1.01568358546072,NA,10.7630818404219,3,NA,16.3179700215969,3,NA,96.2821646465704,3,NA,0.903442349901057,3,NA,NA,1.01765573857425,3,NA,NA,-2.2402,NA,3.09064798492931
2010,48,NA,0.798872597446084,3,0.225413094054575,3,1.02428569150066,NA,12.1447909731954,3,NA,14.7639334709131,3,NA,75.2850976214686,3,NA,1.36574357534654,3,NA,NA,0.841078757727764,3,NA,NA,-0.804666666666667,NA,2.81288004604785
2010,49,NA,0.697921059566007,3,0.309438936502645,3,1.00735999606865,NA,16.670042217063,3,NA,22.6951448424709,3,NA,75.5632779161375,3,NA,1.40685830343693,3,NA,NA,0.860064519961781,3,NA,NA,-0.804666666666667,NA,2.81370878761916
2010,50,NA,0.614244396627089,3,0.375986681686691,3,0.990231078313779,NA,18.5567142826043,3,NA,28.5675321763799,3,NA,83.3584773613268,3,NA,1.43977545227116,3,NA,NA,0.991864658461978,3,NA,NA,-0.77492,NA,3.33579462264836
2010,51,NA,0.70396015931072,3,0.24647504205922,3,0.950435201369941,NA,17.2937213992681,3,NA,35.7383164704867,3,NA,70.1126658266505,3,NA,1.10027869232671,3,NA,NA,0.691407745407691,3,NA,NA,-0.9117,NA,2.15411923294307
2010,52,NA,0.652121190585333,3,0.305687498952785,3,0.957808689538119,NA,18.9495759504284,3,NA,45.964623985403,3,NA,86.7510122995061,3,NA,1.55267695082695,3,NA,NA,0.959171823887534,3,NA,NA,-1.11406666666667,NA,3.08505283525797
2010,53,NA,-0.0997417056972225,3,1.03796611444568,3,0.93822440874846,NA,19.5643594109095,3,NA,51.0253086922298,3,NA,97.0509195353836,3,NA,1.54385287698413,3,NA,NA,1.32130973632525,3,NA,NA,-1.2589,NA,4.20137855765808
2010,54,NA,-0.238308959424938,3,1.08685605029357,3,0.848547090868631,NA,19.0476744944817,3,NA,49.719762799475,3,NA,109.265841666667,3,NA,0.257308333333333,3,NA,NA,1.83006069689905,3,NA,NA,-2.2402,NA,5.59051571268243
2010,55,NA,-0.0525499886873765,3,0.876536696685023,3,0.823986707997646,NA,20.5930004622802,3,NA,51.9747787660226,3,NA,200.042885582011,3,NA,0.135370006613757,3,NA,NA,2.44785187116681,3,NA,NA,-2.879,NA,4.77664216659012
2010,56,NA,-0.0804689039495797,3,0.960397889400727,3,0.879928985451147,NA,29.604570843341,3,NA,49.6972021660053,3,NA,137.434760768051,3,NA,1.53976780580531,3,NA,NA,2.41547004095562,3,NA,NA,-2.6915,NA,4.68576952526785
2010,57,NA,0.106168279000999,3,0.782388167164328,3,0.888556446165327,NA,23.6301069759523,3,NA,44.1029408151455,3,NA,121.770558558275,3,NA,2.11452259013803,3,NA,NA,2.50831523668747,3,NA,NA,-0.62345,NA,4.19688552335514
2010,58,NA,0.209538561848152,3,0.6332719380915,3,0.842810499939652,NA,20.9690940499247,3,NA,48.8557238202411,3,NA,142.568632989052,3,NA,1.60531323140175,3,NA,NA,2.44969295823664,3,NA,NA,-1.54916,NA,4.13271668046745
2010,59,NA,0.0871278140762643,3,0.724093746236469,3,0.811221560312733,NA,21.5865228706402,3,NA,53.9796139332047,3,NA,151.424688934451,3,NA,1.34025967542595,3,NA,NA,2.54779949161772,3,NA,NA,-1.93952,NA,4.9214634239828
2010,60,NA,0.101197453240355,2.72916666666667,0.70824411660557,2.72916666666667,0.809441569845924,NA,21.7413359140833,2.6875,NA,54.2607458724174,2.66666666666667,NA,156.282505320514,3,NA,1.6867981628236,3,NA,NA,2.7900870076946,3,NA,NA,-2.21276666666667,NA,5.86747108388779
2010,61,NA,0.217393148571429,2.1875,0.534856531289614,2.1875,0.752249679861042,NA,29.2353945391414,2.0625,NA,48.6559663194444,2,NA,147.712105125661,3,NA,0.894137698412699,3,NA,NA,2.7832801167428,3,NA,NA,-2.2242,NA,5.59051571268243
2010,62,NA,0.192543481978022,1.70833333333333,0.505580098788074,1.70833333333333,0.698123580766096,NA,29.3671792534722,1.45833333333333,NA,48.7406256944444,1.35416666666667,NA,200.042885582011,3,NA,0.135370006613757,3,NA,NA,2.44785187116681,3,NA,NA,-2.879,NA,4.77664216659012
2010,63,NA,-0.278896918235294,0.729166666666667,1.02139265964859,0.729166666666667,0.742495741413299,NA,29.1283203059733,0.229166666666667,50.1271666666667,50.1271666666667,0,NA,137.434760768051,3,NA,1.53976780580531,3,NA,NA,2.41547004095562,3,NA,NA,-2.6915,NA,4.68576952526785
2010,64,NA,0.396147935844156,1.39583333333333,0.350515112680221,1.39583333333333,0.746663048524377,NA,12.6932496902981,0.854166666666667,NA,35.9503987268519,0.229166666666667,NA,121.770558558275,3,NA,2.11452259013803,3,NA,NA,2.50831523668747,3,NA,NA,-0.62345,NA,4.19688552335514
2010,65,NA,0.00136115999999998,1.3125,0.703717004316609,1.3125,0.705078164316609,NA,16.8267898929774,0.729166666666667,NA,61.1582361111111,0.1875,NA,142.568632989052,3,NA,1.60531323140175,3,NA,NA,2.44969295823664,3,NA,NA,-1.54916,NA,4.13271668046745
2010,66,NA,-0.822523191428571,1.04166666666667,1.47440143247492,1.04166666666667,0.651878241046354,NA,24.809207514881,0.791666666666667,NA,64.6286875,0.0416666666666667,NA,148.669429054487,2.52083333333333,NA,0.76799358974359,2.52083333333333,NA,NA,2.72892003753234,2.52083333333333,NA,NA,-1.93952,NA,5.59051571268243
2010,67,NA,-1.24423673142857,0.354166666666667,1.85865630894089,0.354166666666667,0.614419577512317,NA,20.0819270833333,0.0208333333333333,NA,63.0734635416667,0.0208333333333333,NA,179.897757291667,2,NA,0.294703472222222,2,NA,NA,2.60165019040375,2,NA,NA,-2.879,NA,5.59051571268243
2010,68,NA,-0.356176009843528,0.395833333333333,0.952456389292349,0.395833333333333,0.596280379448822,NA,12.4035677573902,0.229166666666667,NA,27.0432720490447,0.0833333333333333,NA,181.230985416667,1.0625,NA,0.294009722222222,1.0625,NA,NA,2.59945548671272,1.0625,NA,NA,-2.879,NA,5.67900999174463
2010,69,NA,-1.02632846284048,0.25,1.59302135033785,0.25,0.566692887497369,NA,25.6038978994598,0.0625,NA,69.6882296646621,0.0625,217.866145833333,217.866145833333,0,-0.0210833333333333,-0.0210833333333333,0,64.1765833333333,2.31018646023781,2.31018646023781,0,0,-3.759,-3.759,4.42499047179044,4.42499047179044
2010,70,NA,-0.340523836046011,0.541666666666667,1.02545562576956,0.541666666666667,0.684931789723552,NA,21.3718193085472,0.333333333333333,NA,-1.88477068934517,0.0833333333333333,56.159375,56.159375,0,3.71179166666667,3.71179166666667,0,73.8141458333333,2.24907494877607,2.24907494877607,0,0.6,-3.1,-3.1,4.63661443491095,4.63661443491095
2010,71,NA,-0.61572475216729,0.354166666666667,1.20406473789025,0.354166666666667,0.58833998572296,NA,26.1209894158316,0.125,NA,4.99977173188046,0.104166666666667,85.5110833333333,85.5110833333333,0,3.10364583333333,3.10364583333333,0,67.2001875,2.63073701255551,2.63073701255551,0,0,-1.445,-1.445,5.25490037682604,5.25490037682604
2010,72,NA,-1.05822693322726,0.270833333333333,1.45846118414177,0.270833333333333,0.400234250914508,NA,31.7289430555556,0.0208333333333333,51.9358541666667,51.9358541666667,0,212.2701875,212.2701875,0,-0.0964166666666667,-0.0964166666666667,0,66.2295416666667,2.24721268379808,2.24721268379808,0,0,-5.165,-5.165,4.58640758964849,4.58640758964849
2010,73,NA,-0.404700551625237,0.8125,0.756422405697046,0.8125,0.351721854071809,NA,18.8910689604488,0.479166666666667,NA,57.2754535714286,0.208333333333333,189.321145833333,189.321145833333,0,0.536354166666667,0.536354166666667,0,66.8141875,3.14045548859504,3.14045548859504,0,0,-8.404,-8.404,9.2134855461316,9.2134855461316
2010,74,NA,-0.137973255353116,0.625,0.521685477751048,0.625,0.383712222397932,NA,18.8137835213033,0.1875,NA,51.5003251488095,0.1875,183.413770833333,183.413770833333,0,3.7751875,3.7751875,0,63.6525833333333,4.23132013924225,4.23132013924225,0,0,-3.907,-3.907,12.0319902485905,12.0319902485905
2010,75,NA,-0.862457055692613,0.458333333333333,1.21462417625855,0.458333333333333,0.352167120565934,NA,17.5855952984234,0.104166666666667,NA,42.8551163194444,0.0625,146.334104166667,146.334104166667,0,4.10895833333333,4.10895833333333,0,70.1128333333333,3.30071008925816,3.30071008925816,0,0,-3.035,-3.035,11.7289881316253,11.7289881316253
2010,76,NA,-0.217072599445126,0.458333333333333,0.493859042849028,0.458333333333333,0.276786443403902,NA,17.8661692953138,0.25,NA,69.6970193220258,0.25,228.218458333333,228.218458333333,0,1.80779166666667,1.80779166666667,0,65.2984375,3.03715295042585,3.03715295042585,0,0,-4.936,-4.936,7.25058360523769,7.25058360523769
2010,77,NA,-0.0935996661924124,0.916666666666667,0.324786628574419,0.916666666666667,0.231186962382007,NA,15.3471234385035,0.479166666666667,NA,73.2605416666667,0.166666666666667,NA,231.891013257576,0.375,NA,0.75509053030303,0.375,NA,NA,3.83832742812916,0.375,NA,NA,-7.867,NA,10.1675566237331
2010,78,NA,-0.252345411531177,0.604166666666667,0.512715989731656,0.604166666666667,0.260370578200479,NA,15.8872563131313,0.229166666666667,NA,71.7459230654762,0.229166666666667,235.704833333333,235.704833333333,0,1.54866666666667,1.54866666666667,0,54.3180208333333,4.32993180181963,4.32993180181963,0,0,-7.934,-7.934,10.1747251630642,10.1747251630642
2010,79,NA,-0.428708528273662,0.479166666666667,0.837767030730754,0.479166666666667,0.409058502457093,NA,20.1366959573413,0.145833333333333,NA,51.7019047280844,0.145833333333333,226.019375,226.019375,0,6.2074375,6.2074375,0,52.4061458333333,6.85396110003243,6.85396110003243,0,0,-7.018,-7.018,19.3585263670082,19.3585263670082
2010,80,NA,-1.15072414088301,0.604166666666667,1.60073317452602,0.604166666666667,0.45000903364301,NA,21.4456490153745,0.375,40.6800833333333,40.6800833333333,0,140.984583333333,140.984583333333,0,5.77652083333333,5.77652083333333,0,72.281375,2.78696986619775,2.78696986619775,0,2.4,0.39,0.39,5.74058788004564,5.74058788004564
2010,81,NA,-1.42186789658342,0.291666666666667,1.86490493078278,0.291666666666667,0.443037034199362,NA,56.4239036696281,0.104166666666667,63.2363958333333,63.2363958333333,0,220.356708333333,220.356708333333,0,2.32252083333333,2.32252083333333,0,73.2315416666667,2.12584056980433,2.12584056980433,0,0.1,-3.338,-3.338,4.51278099092954,4.51278099092954
2010,82,NA,-0.466370375899946,0.770833333333333,0.99426771573562,0.770833333333333,0.527897339835674,NA,26.3560959690711,0.4375,NA,65.2394864885266,0.1875,233.5994375,233.5994375,0,2.1150625,2.1150625,0,67.359,3.45601813039453,3.45601813039453,0,0,-6.971,-6.971,10.343199913755,10.343199913755
2010,83,NA,-0.418501060978069,0.583333333333333,1.14942714362866,0.583333333333333,0.73092608265059,NA,23.51352734375,0.208333333333333,NA,51.8352621527778,0.208333333333333,225.643645833333,225.643645833333,0,5.63802083333333,5.63802083333333,0,61.7482083333333,4.93725103392091,4.93725103392091,0,0,-3.656,-3.656,13.4047498615866,13.4047498615866
2010,84,NA,-1.24075550345216,0.729166666666667,1.99042513354868,0.729166666666667,0.749669630096525,NA,36.0693577024154,0.416666666666667,NA,46.6541948839662,0.0208333333333333,166.838479166667,166.838479166667,0,4.25125,4.25125,0,67.52075,2.80947639025181,2.80947639025181,0,0.4,0.374,0.374,5.04029253847443,5.04029253847443
2010,85,NA,-1.20348140969197,0.5625,1.93509951208745,0.5625,0.731618102395481,NA,50.7424115048625,0.333333333333333,NA,28.5358777099467,0.125,195.715083333333,195.715083333333,0,1.83095833333333,1.83095833333333,0,79.5049375,1.56645670215187,1.56645670215187,0,3.4,-2.666,-2.666,3.78914847778482,3.78914847778482
2010,86,NA,-0.671377166800565,0.458333333333333,1.59127140408078,0.458333333333333,0.919894237280214,NA,35.9476319233326,0.291666666666667,NA,49.5708821924603,0.0416666666666667,223.908291666667,223.908291666667,0,4.68939583333333,4.68939583333333,0,63.9423958333333,4.79846096099984,4.79846096099984,0,0,-6.179,-6.179,14.4844700091733,14.4844700091733
2010,87,NA,-0.562750454099261,0.416666666666667,1.63251505675314,0.416666666666667,1.06976460265388,NA,30.7638682067217,0.3125,NA,3.55443646678534,0.125,83.191875,83.191875,0,7.53854166666667,7.53854166666667,0,73.872,2.87891334346737,2.87891334346737,0,1.4,4.1,4.1,6.56721970845135,6.56721970845135
2010,88,NA,-0.346841589762623,1,1.22727028278099,1,0.880428693018366,NA,18.5860616048628,1,NA,-23.0710102888252,0.3125,53.5964375,53.5964375,0,3.15516666666667,3.15516666666667,0,90.2013958333333,0.810590006204857,0.810590006204857,0,5.6,-0.534,-0.534,4.12728631571416,4.12728631571416
2010,89,NA,-1.41917626070402,0.583333333333333,2.16769895698986,0.583333333333333,0.74852269628584,NA,58.724106769307,0.5,NA,52.3326480225069,0.291666666666667,231.906875,231.906875,0,0.0987291666666667,0.0987291666666667,0,79.5474166666667,1.33005862889126,1.33005862889126,0,0.1,-2.823,-2.823,3.04236860212196,3.04236860212196
2010,90,NA,-0.720393620893795,0.25,1.38956640471981,0.25,0.669172783826014,34.7008125,34.7008125,0,48.2215625,48.2215625,0,178.5089375,178.5089375,0,-0.3605,-0.3605,0,71.12575,1.95114728375819,1.95114728375819,0,0,-5.057,-5.057,4.42724510285755,4.42724510285755
2010,91,NA,-1.44200947855801,0.125,2.06450103698087,0.125,0.622491558422857,42.2405416666667,42.2405416666667,0,86.0738125,86.0738125,0,276.5908125,276.5908125,0,0.489958333333333,0.489958333333333,0,61.1608125,2.70398728374595,2.70398728374595,0,0,-5.339,-5.339,5.00193103873132,5.00193103873132
2010,92,NA,-0.608176044621447,0.979166666666667,1.09506182595227,0.979166666666667,0.486885781330824,NA,25.1138027760121,0.791666666666667,NA,-8.33702156095881,0.104166666666667,122.704645833333,122.704645833333,0,-1.06727083333333,-1.06727083333333,0,92.5786041666667,0.405958258619358,0.405958258619358,0,0.8,-3.701,-3.701,1.44511107864469,1.44511107864469
2010,93,NA,-1.07148874550646,0.333333333333333,1.52403643282525,0.333333333333333,0.452547687318788,NA,30.4594126860381,0.229166666666667,NA,7.56337428977273,0.0416666666666667,179.7011875,179.7011875,0,0.0742708333333334,0.0742708333333334,0,73.2043125,1.87701623051833,1.87701623051833,0,0,-3.364,-3.364,5.13316343449668,5.13316343449668
2010,94,NA,-0.15038894677803,0.229166666666667,0.5990238578243,0.229166666666667,0.448634911046269,15.4093333333333,15.4093333333333,0,-2.974375,-2.974375,0,95.5538541666667,95.5538541666667,0,0.4244375,0.4244375,0,70.1213958333333,2.33710738232073,2.33710738232073,0,0,-6.163,-6.163,5.9829187887993,5.9829187887993
