"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2008,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,68,NA,-0.3585774780072,0.520833333333333,1.0012481251056,0.520833333333333,0.6426706470984,NA,21.3186151041667,0.0416666666666667,NA,32.5236197916667,0.0416666666666667,NA,NA,NA,12.1549375,12.1549375,0,18.5742854166667,12.1916186735417,12.1916186735417,0,0,6.103,6.103,18.57923874,18.57923874
2008,69,NA,-0.4520683800072,0.208333333333333,1.0788158631384,0.208333333333333,0.6267474831312,NA,18.6281875,0.0208333333333333,NA,58.6023994791667,0.0208333333333333,NA,NA,NA,11.6374583333333,11.6374583333333,0,25.66990625,10.487120078875,10.487120078875,0,0,6.483,6.483,15.48700386,15.48700386
2008,70,-0.458298,-0.44597466,0.0833333333333333,1.146121499124,0.0833333333333333,0.700146839124,20.8121604166667,20.8121604166667,0,46.60789375,46.60789375,0,NA,NA,NA,14.1960416666667,14.1960416666667,0,24.26054375,12.9707414446458,12.9707414446458,0,0,9.29,9.29,20.94548375,20.94548375
2008,71,-0.3657528,-0.3809952000072,0.0833333333333333,1.1145539138976,0.0833333333333333,0.7335587138904,20.471725,20.471725,0,50.8801395833333,50.8801395833333,0,NA,NA,NA,15.3375,15.3375,0,23.8544416666667,14.1663466305208,14.1663466305208,0,0,9.62,9.62,23.12993214,23.12993214
2008,72,-0.3154464,-0.2577370472712,0.291666666666667,1.0014803914824,0.291666666666667,0.7437433441896,20.4383416666667,20.4383416666667,0,49.2077229166667,49.2077229166667,0,NA,NA,NA,15.7047916666667,15.7047916666667,0,23.2991833333333,14.4007302678125,14.4007302678125,0,0,10.27,10.27,23.04388807,23.04388807
2008,73,-0.44495784,-0.4862577600144,0.1875,1.3035882931704,0.1875,0.817330533156,22.1942645833333,22.1942645833333,0,45.8354833333333,45.8354833333333,0,NA,NA,NA,18.2225,18.2225,0,19.32736875,17.6081176998542,17.6081176998542,0,0,11.93,11.93,25.62332686,25.62332686
2008,74,-0.5055912,-0.51019146,0.0208333333333333,1.3251149865504,0.0208333333333333,0.8149235265504,25.1576104166667,25.1576104166667,0,55.9272458333333,55.9272458333333,0,NA,NA,NA,18.1658333333333,18.1658333333333,0,18.1175625,17.3798708570833,17.3798708570833,0,0,14.2,14.2,24.52538494,24.52538494
2008,75,-0.22799016,-0.22799016,0,0.9700315797528,0,0.7420414197528,22.9891979166667,22.9891979166667,0,31.8773541666667,31.8773541666667,0,NA,NA,NA,15.6883333333333,15.6883333333333,0,14.1426854166667,15.4916394066667,15.4916394066667,0,0,11.19,11.19,20.79636231,20.79636231
2008,76,NA,0.1880735142888,0.604166666666667,0.2689475564808,0.604166666666667,0.4570210707696,NA,25.3448980576667,0.5625,NA,19.8850226325,0.375,NA,NA,NA,5.28604166666667,5.28604166666667,0,59.6742395833333,4.34344000035417,4.34344000035417,0,0.254,-0.497,-0.497,12.49033159,12.49033159
2008,77,NA,0.765063963828,0.958333333333333,-0.3767146724952,0.958333333333333,0.3883492913328,NA,39.4635401158333,0.208333333333333,NA,38.59035,0.0625,NA,NA,NA,2.623625,2.623625,0,78.8477666666667,1.71690076054167,1.71690076054167,0,7.366,-1.818,-1.818,3.995892664,3.995892664
2008,78,0.21481848,0.22049469,0.208333333333333,0.3147455618424,0.208333333333333,0.5352402518424,46.8833020833333,46.8833020833333,0,52.15784375,52.15784375,0,NA,NA,NA,8.24358333333333,8.24358333333333,0,46.6418479166667,6.552452686125,6.552452686125,0,0,1.979,1.979,12.25206597,12.25206597
2008,79,0.03118608,0.0754572600072,0.208333333333333,0.6057322739712,0.208333333333333,0.6811895339568,38.9875104166667,38.9875104166667,0,45.1749791666667,45.1749791666667,0,NA,NA,NA,13.4999166666667,13.4999166666667,0,27.0709770833333,12.1793555492917,12.1793555492917,0,0,6.926,6.926,21.12004498,21.12004498
2008,80,-0.22246488,-0.2118776039928,0.25,0.9805052210544,0.25,0.7686276170616,40.37491875,40.37491875,0,46.1401291666667,46.1401291666667,0,NA,NA,NA,16.5291666666667,16.5291666666667,0,18.8992208333333,16.4234129879167,16.4234129879167,0,0,9.87,9.87,27.81701241,27.81701241
2008,81,-0.14138928,-0.0907311599856,0.125,0.8639244899424,0.125,0.7731933299352,36.29934375,36.29934375,0,41.6772708333333,41.6772708333333,0,NA,NA,NA,16.7052083333333,16.7052083333333,0,18.834125,16.3694625845833,16.3694625845833,0,0,11,11,26.25511399,26.25511399
2008,82,-0.34195392,-0.305166659976,0.208333333333333,1.0630330728624,0.208333333333333,0.7578664128864,35.8012895833333,35.8012895833333,0,46.0176916666667,46.0176916666667,0,NA,NA,NA,16.1729166666667,16.1729166666667,0,16.282375,16.3878837259167,16.3878837259167,0,0,10.58,10.58,25.48652602,25.48652602
2008,83,NA,-0.1034848090728,0.354166666666667,0.9037797803352,0.354166666666667,0.8002949712408,NA,29.3127317235417,0.333333333333333,NA,36.3393138627083,0.333333333333333,NA,NA,NA,17.6514583333333,17.6514583333333,0,16.9959666666667,17.303432269375,17.303432269375,0,0.508,11.87,11.87,24.55382998,24.55382998
2008,84,-0.14014296,-0.1237265999928,0.104166666666667,0.9470270289744,0.104166666666667,0.82330042896,30.4574375,30.4574375,0,43.65471875,43.65471875,0,NA,NA,NA,18.4152083333333,18.4152083333333,0,22.6025625,17.56720339225,17.56720339225,0,0,12.4,12.4,30.39128016,30.39128016
2008,85,-0.64034496,-0.6468002485848,0.1875,1.4862927397176,0.1875,0.8394924911544,33.203875,33.203875,0,58.4554,58.4554,0,NA,NA,NA,18.9591666666667,18.9591666666667,0,15.3008229166667,19.6864104885417,19.6864104885417,0,0,12.65,12.65,30.50116997,30.50116997
2008,86,-0.6962868,-0.68148324,0.0833333333333333,1.5030801241776,0.0833333333333333,0.8215968841776,30.15599375,30.15599375,0,59.9803083333333,59.9803083333333,0,NA,NA,NA,18.35625,18.35625,0,13.4934791666667,19.15395848125,19.15395848125,0,0,11.08,11.08,28.29491613,28.29491613
2008,87,NA,-0.6598366200072,0.375,1.4734791286848,0.375,0.8136425087208,29.09196875,29.09196875,0,65.04646875,65.04646875,0,NA,NA,NA,18.0822916666667,18.0822916666667,0,18.3437541666667,17.8812760164792,17.8812760164792,0,0,11.18,11.18,27.29378372,27.29378372
2008,88,NA,-0.665189928,2,1.487336445864,2,0.822146517864,NA,28.6950559027083,1.39583333333333,NA,62.6493513889583,1.35416666666667,NA,NA,NA,18.3704166666667,18.3704166666667,0,18.5491083333333,18.2444194689583,18.2444194689583,0,0,11.69,11.69,28.44298029,28.44298029
2008,89,NA,-0.6273988714368,2.125,1.4492348636616,2.125,0.8218359922032,NA,28.6865917707708,2,NA,62.5686817014583,2,NA,NA,NA,18.3764583333333,18.3764583333333,0,18.0243125,18.0122593008333,18.0122593008333,0,0,11.96,11.96,25.86282017,25.86282017
2008,90,NA,-0.4264862155848,3,1.2148172681904,3,0.7883310524976,NA,29.2467607179375,2.6875,NA,54.8458600653125,2.66666666666667,NA,NA,NA,17.2414583333333,17.2414583333333,0,30.01204375,14.5723882565208,14.5723882565208,0,0,11.97,11.97,23.40360974,23.40360974
2008,91,NA,-0.5221574583264,3,1.2318072552288,3,0.7096497968592,NA,30.57677110725,3,NA,57.0043454333958,3,NA,NA,NA,14.5090208333333,14.5090208333333,0,35.6986895833333,11.7955525495625,11.7955525495625,0,0,7.625,7.625,21.51534873,21.51534873
2008,92,NA,-0.6701811786288,3,1.4480572760496,3,0.7778760972696,NA,30.6860345140417,3,NA,60.9161905488333,3,NA,NA,NA,16.8397916666667,16.8397916666667,0,19.8412895833333,16.7539236623958,16.7539236623958,0,0,8.36,8.36,29.44223127,29.44223127
2008,93,NA,-0.6791210417088,3,1.4502774451176,3,0.7711564033656,NA,29.4905592880625,3,NA,61.8842605504167,3,NA,NA,NA,16.6395833333333,16.6395833333333,0,18.7737979166667,16.1498036804583,16.1498036804583,0,0,10.62,10.62,24.51216082,24.51216082
2008,94,NA,-0.5570601625872,3,1.252003604868,3,0.6949434423024,NA,26.607525101,3,NA,67.2445939125,3,NA,NA,NA,14.0327083333333,14.0327083333333,0,24.4049104166667,12.4994208515417,12.4994208515417,0,0,8.27,8.27,18.19442804,18.19442804
2008,95,NA,-0.0166609628352,3,0.7362853407504,3,0.7196243778936,NA,14.87670121175,3,NA,76.0566259819375,3,NA,NA,NA,14.8504166666667,14.8504166666667,0,30.7336645833333,12.7924211889167,12.7924211889167,0,0.254,8.67,8.67,21.41268428,21.41268428
2008,96,NA,0.3756725987904,3,0.3990138417072,3,0.7746864405192,NA,15.2316542258333,3,NA,73.8581453877708,3,NA,NA,NA,16.7547916666667,16.7547916666667,0,18.8073104166667,16.3393904290417,16.3393904290417,0,0,10.19,10.19,24.8512317,24.8512317
2008,97,NA,0.3850852453488,3,0.4026629308032,3,0.7877481761736,NA,16.3432832397708,3,NA,65.2300833014583,3,NA,NA,NA,17.19375,17.19375,0,18.6691666666667,16.8309377851458,16.8309377851458,0,0,9.29,9.29,25.63893558,25.63893558
2008,98,NA,0.2931119308584,3,0.504355677408,3,0.797467608288,NA,17.6839805454167,3,NA,62.006001081875,3,NA,NA,NA,17.5479166666667,17.5479166666667,0,23.9711583333333,15.9161235526042,15.9161235526042,0,0,11.31,11.31,23.7724146,23.7724146
2008,99,NA,0.2937066969024,2.625,0.4930281508896,2.625,0.7867348478136,NA,16.1897931705625,2.60416666666667,NA,74.9249928435417,2.58333333333333,NA,NA,NA,17.1622916666667,17.1622916666667,0,24.8900416666667,15.6967396275417,15.6967396275417,0,0,10.33,10.33,25.43699192,25.43699192
2008,100,NA,0.0663246719856,2,0.5885771321448,2,0.6549018041304,NA,14.2209920485417,2,NA,80.2691262514583,2,NA,NA,NA,12.6589583333333,12.6589583333333,0,26.5441291666667,10.9488785385833,10.9488785385833,0,0,9.32,9.32,14.4485562,14.4485562
2008,101,NA,0.0662308199856,1.33333333333333,0.5871154748976,1.33333333333333,0.6533462949264,NA,14.2354050345833,1.22916666666667,NA,80.4768159389583,1.1875,NA,NA,NA,NA,12.56039962125,0.541666666666667,NA,NA,11.3659996209792,0.541666666666667,NA,NA,8.03,NA,17.71061685
2008,102,NA,-0.0771807969288,0.125,0.7693736196096,0.125,0.6921928226808,NA,15.32873125,0.0416666666666667,NA,75.4880381958333,0.0416666666666667,NA,NA,NA,13.8885,13.8885,0,17.8959270833333,13.8700886563542,13.8700886563542,0,0,7.448,7.448,21.46124616,21.46124616
2008,103,0.67260888,0.67260888,0,0.1369442172096,0,0.8095530972096,16.2869979166667,16.2869979166667,0,63.9581625,63.9581625,0,348.990854166667,348.990854166667,0,17.98125,17.98125,0,9.28538125,19.2651897354167,19.2651897354167,0,0,12.96,12.96,27.5498136,27.5498136
2008,104,0.40137336,0.40137336,0,0.5081144700744,0,0.9094878300744,18.8655083333333,18.8655083333333,0,44.6074145833333,44.6074145833333,0,340.4712875,340.4712875,0,21.8345833333333,21.8345833333333,0,8.47157708333333,24.7374481633333,24.7374481633333,0,0,16.31,16.31,36.22450142,36.22450142
2008,105,0.04958496,0.04958496,0,0.910177697376,0,0.959762657376,21.7697895833333,21.7697895833333,0,52.7949041666667,52.7949041666667,0,338.22564375,338.22564375,0,23.7189583333333,23.7189583333333,0,9.90496458333333,27.4333061954167,27.4333061954167,0,0,18.19,18.19,39.39067888,39.39067888
2008,106,NA,0.0994986888264,0.0416666666666667,0.8586067654008,0.0416666666666667,0.9581054542488,NA,19.6240452651458,0.0208333333333333,70.9691354166667,70.9691354166667,0,341.13669375,341.13669375,0,22.8566666666667,22.8566666666667,0,7.91351041666667,26.2942499697917,26.2942499697917,0,0,14.54,14.54,35.89544514,35.89544514
2008,107,NA,0.5262652730808,0.0625,0.3227891236344,0.0625,0.8490543967152,15.982475,15.982475,0,NA,81.17429,0.0208333333333333,346.264589583333,346.264589583333,0,19.619375,19.619375,0,10.8073479166667,20.8386612335417,20.8386612335417,0,0,11.29,11.29,26.60301824,26.60301824
2008,108,NA,0.3365309834784,1,0.2591646100416,1,0.5956955934768,NA,17.05824553375,0.979166666666667,NA,72.898971303125,0.958333333333333,349.106639583333,349.106639583333,0,11.8007916666667,11.8007916666667,0,14.0007375,12.3333110320417,12.3333110320417,0,0,6.575,6.575,18.70119508,18.70119508
2008,109,NA,0.2522678298552,1.04166666666667,0.5061039455304,1.04166666666667,0.7583717754504,NA,17.8778180049375,1.04166666666667,NA,69.569744195625,1.04166666666667,349.187991666667,349.187991666667,0,19.1239583333333,19.1239583333333,0,10.2784604166667,21.0918928372917,21.0918928372917,0,0,10.12,10.12,34.90985408,34.90985408
2008,110,NA,0.163817423892,1,0.6096148020216,1,0.7734322259352,NA,18.541393473,1,NA,43.2649386323542,1,305.43615625,305.43615625,0,21.2116666666667,21.2116666666667,0,9.04855625,23.812245665,23.812245665,0,0,14.22,14.22,33.1838909,33.1838909
2008,111,NA,0.2125582719192,1.04166666666667,0.4427867439288,1.04166666666667,0.6553450159128,NA,16.5308241998125,1.04166666666667,NA,81.542128329375,1.04166666666667,351.87076875,351.87076875,0,17.974375,17.974375,0,14.7242,18.2216592660417,18.2216592660417,0,0,10.91,10.91,26.07746413,26.07746413
2008,112,NA,0.2465719896672,1.22916666666667,0.35194007196,1.22916666666667,0.5985120616056,NA,16.7575114532917,1.20833333333333,NA,87.0435316066667,1.1875,351.808425,351.808425,0,17.0466666666667,17.0466666666667,0,16.54958125,17.4154473223333,17.4154473223333,0,0,8.41,8.41,28.63049828,28.63049828
2008,113,NA,0.3038968063008,2.95833333333333,0.2597281844328,2.95833333333333,0.563624990712,NA,17.7720324011042,2.95833333333333,NA,76.4936719222708,2.95833333333333,NA,351.808425,1.9375,NA,17.0569479166667,1.9375,NA,NA,17.4785371758542,1.9375,NA,NA,9.882,NA,28.46878726
2008,114,NA,0.5030268480216,3,0.025742463552,3,0.528769311552,NA,15.955632671125,3,NA,82.61242143125,3,NA,351.808425,2,NA,17.0651423610417,2,NA,NA,17.4928591102292,2,NA,NA,9.882,NA,28.46878726
2008,115,NA,0.0605379863664,3,0.4393964020752,3,0.4999343884632,NA,15.0647526867292,3,NA,98.5059711328125,3,NA,341.973343024937,2.95833333333333,NA,17.4100540845833,2.95833333333333,NA,NA,18.3667382354167,2.95833333333333,NA,NA,11.79936,NA,27.26570546
2008,116,NA,-0.0379997765424,3,0.517040388756,3,0.479040612192,NA,15.9812877769167,3,NA,97.1339258791667,3,NA,344.683842302917,3,NA,18.2515510054167,3,NA,NA,19.2977462439583,3,NA,NA,12.3876,NA,28.58504176
2008,117,NA,-0.0591986594664,3,0.5049709934976,3,0.4457723340528,NA,16.3427716161875,3,NA,94.1561364083333,3,NA,347.109303394521,3,NA,18.4581591391667,3,NA,NA,19.5648185108333,3,NA,NA,12.3292,NA,28.4778188
2008,118,NA,-0.00700634275200001,3,0.4182955170984,3,0.4112891743896,NA,17.0167892829375,3,NA,92.2548773488125,3,NA,357.649134914021,3,NA,18.6188360297917,3,NA,NA,19.6682018797917,3,NA,NA,12.2276,NA,28.92820636
2008,119,NA,-0.0813394067616,3,0.4634499078,3,0.3821105010816,NA,17.4752929944792,3,NA,91.977779250625,3,NA,359.111819665354,3,NA,19.2101909435417,3,NA,NA,20.1968240377083,3,NA,NA,13.0256,NA,29.69371408
2008,120,NA,-0.1358243844984,2.625,0.4719087283176,2.625,0.336084343776,NA,14.9087207921667,2.5625,NA,104.037677993958,2.54166666666667,NA,356.246757860417,2.54166666666667,NA,18.5078005654167,2.54166666666667,NA,NA,18.3111182335417,2.54166666666667,NA,NA,12.522,NA,27.35383627
2008,121,NA,0.00146451926879999,2.02083333333333,0.2790460954224,2.02083333333333,0.2805106146696,NA,14.9490973958333,2,NA,102.700743714583,2,NA,358.41103063125,2,NA,16.7814652777083,2,NA,NA,16.8760821375417,2,NA,NA,9.654,NA,25.08705093
