Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2008,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,68,NaN,-0.368085304285714,0.708333333333333,1.02154309005513,0.708333333333333,0.653457785769415,NaN,21.3186151041667,0.0416666666666667,NaN,32.5236197916667,0.0416666666666667,NaN,NaN,NaN,12.1549375,12.1549375,0,18.5742854166667,12.1916186734544,12.1916186734544,0,0,6.103,6.103,18.5792387350293,18.5792387350293,34.2618081022948,0.0656915064908678
2008,69,NaN,-0.47614464,0.333333333333333,1.11420672121253,0.333333333333333,0.638062081212526,NaN,18.6281875,0.0208333333333333,NaN,58.6023994791667,0.0208333333333333,NaN,NaN,NaN,11.6374583333333,11.6374583333333,0,25.66990625,10.4871200786204,10.4871200786204,0,0,6.483,6.483,15.4870038567554,15.4870038567554,26.1228733939563,0.0827596032291159
2008,70,-0.458298,-0.4369869,0.104166666666667,1.14673767473257,0.104166666666667,0.709750774732572,20.8121604166667,20.8121604166667,0,46.60789375,46.60789375,0,NaN,NaN,NaN,14.1960416666667,14.1960416666667,0,24.26054375,12.9707414444116,12.9707414444116,0,0,9.29,9.29,20.9454837497065,20.9454837497065,39.4865769446311,0.0672897381053362
2008,71,-0.3657528,-0.387551448,0.208333333333333,1.12980103422569,0.208333333333333,0.742249586225691,20.471725,20.471725,0,50.8801395833333,50.8801395833333,0,NaN,NaN,NaN,15.3375,15.3375,0,23.8544416666667,14.1663466301063,14.1663466301063,0,0,9.62,9.62,23.1299321383602,23.1299321383602,53.6556279389611,0.0627892763009591
2008,72,-0.3154464,-0.317110908,0.395833333333333,1.06938606527226,0.395833333333333,0.752275157272255,20.4383416666667,20.4383416666667,0,49.2077229166667,49.2077229166667,0,NaN,NaN,NaN,15.7047916666667,15.7047916666667,0,23.2991833333333,14.4007302673741,14.4007302673741,0,0,10.27,10.27,23.0438880679868,23.0438880679868,43.3527100601709,0.0639808118243076
2008,73,-0.44495784,-0.488122488,0.270833333333333,1.31200101558127,0.270833333333333,0.823878527581273,22.1942645833333,22.1942645833333,0,45.8354833333333,45.8354833333333,0,NaN,NaN,NaN,18.2225,18.2225,0,19.32736875,17.6081176996463,17.6081176996463,0,0,11.93,11.93,25.6233268566592,25.6233268566592,55.3227102479352,0.0544418051465111
2008,74,-0.5055912,-0.51537816,0.0416666666666667,1.33709185396957,0.0416666666666667,0.82171369396957,25.1576104166667,25.1576104166667,0,55.9272458333333,55.9272458333333,0,NaN,NaN,NaN,18.1658333333333,18.1658333333333,0,18.1175625,17.379870858343,17.379870858343,0,0,14.2,14.2,24.5253849434219,24.5253849434219,50.4661325897509,0.0648352236173714
2008,75,-0.22799016,-0.22799016,0,0.978860470094301,0,0.750870310094301,22.9891979166667,22.9891979166667,0,31.8773541666667,31.8773541666667,0,NaN,NaN,NaN,15.6883333333333,15.6883333333333,0,14.1426854166667,15.4916394075113,15.4916394075113,0,0,11.19,11.19,20.7963623071853,20.7963623071853,42.3711729813568,0.0748616559505385
2008,76,NaN,0.188073514285714,0.604166666666667,0.2824458856581,0.604166666666667,0.470519399943813,NaN,25.3448980577351,0.5625,NaN,19.8850226325758,0.375,NaN,NaN,NaN,5.28604166666667,5.28604166666667,0,59.6742395833333,4.3434400002816,4.3434400002816,0,0.254,-0.497,-0.497,12.4903315921925,12.4903315921925,11.1436830593451,NaN
2008,77,NaN,0.785667087818182,0.958333333333333,-0.383252659234358,0.958333333333333,0.402414428583823,NaN,39.4635401165675,0.208333333333333,NaN,38.59035,0.0625,NaN,NaN,NaN,2.623625,2.623625,0,78.8477666666667,1.71690076058222,1.71690076058222,0,7.366,-1.818,-1.818,3.99589266437558,3.99589266437558,NaN,NaN
2008,78,0.21481848,0.237855065142857,0.354166666666667,0.309971955132047,0.354166666666667,0.547827020274904,46.8833020833333,46.8833020833333,0,52.15784375,52.15784375,0,NaN,NaN,NaN,8.24358333333333,8.24358333333333,0,46.6418479166667,6.55245268599561,6.55245268599561,0,0,1.979,1.979,12.2520659656064,12.2520659656064,NaN,NaN
2008,79,0.03118608,0.116090892,0.354166666666667,0.57497255657284,0.354166666666667,0.69106344857284,38.9875104166667,38.9875104166667,0,45.1749791666667,45.1749791666667,0,NaN,NaN,NaN,13.4999166666667,13.4999166666667,0,27.0709770833333,12.1793555487312,12.1793555487312,0,0,6.926,6.926,21.1200449765136,21.1200449765136,NaN,NaN
2008,80,-0.22246488,-0.2149251,0.291666666666667,0.991231552360399,0.291666666666667,0.776306452360399,40.37491875,40.37491875,0,46.1401291666667,46.1401291666667,0,NaN,NaN,NaN,16.5291666666667,16.5291666666667,0,18.8992208333333,16.4234129878108,16.4234129878108,0,0,9.87,9.87,27.8170124130865,27.8170124130865,25.9908300205496,0.0944481301294887
2008,81,-0.14138928,-0.0549730079999999,0.354166666666667,0.83584361688211,0.354166666666667,0.780870608882109,36.29934375,36.29934375,0,41.6772708333333,41.6772708333333,0,NaN,NaN,NaN,16.7052083333333,16.7052083333333,0,18.834125,16.369462584745,16.369462584745,0,0,11,11,26.2551139925255,26.2551139925255,30.3700686132965,0.0858250537206234
2008,82,-0.34195392,-0.29167812,0.229166666666667,1.05759379820625,0.229166666666667,0.765915678206247,35.8012895833333,35.8012895833333,0,46.0176916666667,46.0176916666667,0,NaN,NaN,NaN,16.1729166666667,16.1729166666667,0,16.282375,16.3878837254563,16.3878837254563,0,0,10.58,10.58,25.4865260197314,25.4865260197314,34.1824056838823,0.0844754488380621
2008,83,NaN,-0.103484809090909,0.354166666666667,0.910859882883779,0.354166666666667,0.80737507379287,NaN,29.3127317234848,0.333333333333333,NaN,36.3393138636364,0.333333333333333,NaN,NaN,NaN,17.6514583333333,17.6514583333333,0,16.9959666666667,17.3034322701717,17.3034322701717,0,0.508,11.87,11.87,24.5538299831752,24.5538299831752,NaN,NaN
2008,84,-0.14014296,-0.12480048,0.145833333333333,0.954371123479141,0.145833333333333,0.829570643479141,30.4574375,30.4574375,0,43.65471875,43.65471875,0,NaN,NaN,NaN,18.4152083333333,18.4152083333333,0,22.6025625,17.5672033919348,17.5672033919348,0,0,12.4,12.4,30.3912801625813,30.3912801625813,NaN,NaN
2008,85,-0.64034496,-0.659513031428571,0.270833333333333,1.50477241786172,0.270833333333333,0.845259386433148,33.203875,33.203875,0,58.4554,58.4554,0,NaN,NaN,NaN,18.9591666666667,18.9591666666667,0,15.3008229166667,19.6864104884478,19.6864104884478,0,0,12.65,12.65,30.501169968452,30.501169968452,48.1172181655781,0.0693476719687389
2008,86,-0.6962868,-0.67666896,0.166666666666667,1.50460119798566,0.166666666666667,0.827932237985661,30.15599375,30.15599375,0,59.9803083333333,59.9803083333333,0,NaN,NaN,NaN,18.35625,18.35625,0,13.4934791666667,19.1539584811489,19.1539584811489,0,0,11.08,11.08,28.2949161329565,28.2949161329565,49.6074252981584,0.0663246628090446
2008,87,NaN,-0.656177652,0.395833333333333,1.4763603220767,0.395833333333333,0.820182670076705,29.09196875,29.09196875,0,65.04646875,65.04646875,0,NaN,NaN,NaN,18.0822916666667,18.0822916666667,0,18.3437541666667,17.881276017215,17.881276017215,0,0,11.18,11.18,27.2937837240762,27.2937837240762,46.2806168044604,0.0711261602128542
2008,88,NaN,-0.666811548,2,1.4952442003112,2,0.828432652311203,NaN,28.6950559027778,1.39583333333333,NaN,62.6493513888889,1.35416666666667,NaN,NaN,NaN,18.3704166666667,18.3704166666667,0,18.5491083333333,18.2444194694031,18.2444194694031,0,0,11.69,11.69,28.4429802852074,28.4429802852074,NaN,NaN
2008,89,NaN,-0.622136283035294,2.125,1.45038530130512,2.125,0.828249018269828,NaN,28.6865917708333,2,NaN,62.5686817013889,2,NaN,NaN,NaN,18.3764583333333,18.3764583333333,0,18.0243125,18.012259301153,18.012259301153,0,0,11.96,11.96,25.8628201695329,25.8628201695329,NaN,NaN
2008,90,NaN,-0.416185283085531,3,1.21190995067568,3,0.79572466759015,NaN,29.2467607179955,2.6875,NaN,54.8458600646787,2.66666666666667,NaN,NaN,NaN,17.2414583333333,17.2414583333333,0,30.01204375,14.5723882565626,14.5723882565626,0,0,11.97,11.97,23.4036097423879,23.4036097423879,NaN,NaN
2008,91,NaN,-0.519226491231957,3,1.23816355261029,3,0.718937061378335,NaN,30.5767711073017,3,NaN,57.0043454333318,3,NaN,NaN,NaN,14.5090208333333,14.5090208333333,0,35.6986895833333,11.7955525494001,11.7955525494001,0,0,7.625,7.625,21.5153487278357,21.5153487278357,NaN,NaN
2008,92,NaN,-0.67670568757043,3,1.46196760038602,3,0.785261912815594,NaN,30.6860345138083,3,NaN,60.9161905465256,3,NaN,NaN,NaN,16.8397916666667,16.8397916666667,0,19.8412895833333,16.7539236625846,16.7539236625846,0,0,8.36,8.36,29.4422312716826,29.4422312716826,NaN,NaN
2008,93,NaN,-0.679676302285714,3,1.45860252739863,3,0.778926225112913,NaN,29.490559288073,3,NaN,61.8842605505952,3,NaN,NaN,NaN,16.6395833333333,16.6395833333333,0,18.7737979166667,16.1498036811202,16.1498036811202,0,0,10.62,10.62,24.5121608162251,24.5121608162251,NaN,NaN
2008,94,NaN,-0.553842837428571,3,1.25861976418951,3,0.704776926760941,NaN,26.6075251008598,3,NaN,67.2445939112103,3,NaN,NaN,NaN,14.0327083333333,14.0327083333333,0,24.4049104166667,12.4994208514756,12.4994208514756,0,0,8.27,8.27,18.1944280373381,18.1944280373381,NaN,NaN
2008,95,NaN,-0.0103301528571428,3,0.738977280071832,3,0.728647127214689,NaN,14.8767012119709,3,NaN,76.0566259813162,3,NaN,NaN,NaN,14.8504166666667,14.8504166666667,0,30.7336645833333,12.7924211897532,12.7924211897532,0,0.254,8.67,8.67,21.4126842821315,21.4126842821315,NaN,NaN
2008,96,NaN,0.402896392171828,3,0.37943512160526,3,0.782331513777088,NaN,15.2316542257511,3,NaN,73.8581453870378,3,NaN,NaN,NaN,16.7547916666667,16.7547916666667,0,18.8073104166667,16.3393904292446,16.3393904292446,0,0,10.19,10.19,24.8512316980886,24.8512316980886,NaN,NaN
2008,97,NaN,0.404797668312115,3,0.390190780120281,3,0.794988448432396,NaN,16.3432832400627,3,NaN,65.2300832994027,3,NaN,NaN,NaN,17.19375,17.19375,0,18.6691666666667,16.8309377858185,16.8309377858185,0,0,9.29,9.29,25.6389355835871,25.6389355835871,NaN,NaN
2008,98,NaN,0.305987991026259,3,0.498587442473634,3,0.804575433499893,NaN,17.6839805458507,3,NaN,62.0060010831808,3,NaN,NaN,NaN,17.5479166666667,17.5479166666667,0,23.9711583333333,15.9161235525807,15.9161235525807,0,0,11.31,11.31,23.7724146030429,23.7724146030429,NaN,NaN
2008,99,NaN,0.302784402741432,2.625,0.491232255407299,2.625,0.794016658148731,NaN,16.1897931703247,2.60416666666667,NaN,74.92499284375,2.58333333333333,NaN,NaN,NaN,17.1622916666667,17.1622916666667,0,24.8900416666667,15.6967396273849,15.6967396273849,0,0,10.33,10.33,25.4369919177192,25.4369919177192,NaN,NaN
