Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2014,13,-0.3640221,-0.296113499068831,0.979166666666667,0.406331474699761,0.979166666666667,0.11021797563093,4.4892018125,4.4892018125,0,44.64404225,44.64404225,0,NaN,NaN,NaN,6.55102083333333,6.55102083333333,0,16.5125,8.4700985285,8.4700985285,0,0,1.253,1.253,13.55150107,13.55150107,68.5910839421609,0.0252559174106491
2014,14,-0.3560752008,-0.29490205824,0.708333333333333,0.425053228233957,0.708333333333333,0.130151169993957,3.50286808333333,3.50286808333333,0,38.12211,38.12211,0,NaN,NaN,NaN,7.86864583333333,7.86864583333333,0,18.750625,9.1840909993125,9.1840909993125,0,0,1.545,1.545,15.53544356,15.53544356,54.6584440183774,0.0246681509559393
2014,15,-0.2710109448,-0.303793867734545,1.25,0.426556291592875,1.25,0.12276242385833,3.44099945833333,3.44099945833333,0,41.9379894166667,41.9379894166667,0,NaN,NaN,NaN,7.5635625,7.5635625,0,20.1558333333333,8.715932928125,8.715932928125,0,0,1.174,1.174,14.35376945,14.35376945,47.7025929839501,0.0240004669501727
2014,16,-0.1935183312,-0.113806108246968,1.125,0.254423907506572,1.125,0.140617799259603,2.92884029166667,2.92884029166667,0,35.7978589166667,35.7978589166667,0,NaN,NaN,NaN,8.67347916666667,8.67347916666667,0,20.8020833333333,9.45850403214583,9.45850403214583,0,0,0.555,0.555,16.91950586,16.91950586,59.1235427097469,0.0206650908044562
2014,17,-0.4367679408,-0.441632280278145,1.60416666666667,0.556447118200775,1.60416666666667,0.11481483792263,3.7503594375,3.7503594375,0,47.6398224166667,47.6398224166667,0,NaN,NaN,NaN,6.8184375,6.8184375,0,23.7872916666667,8.0391081799375,8.0391081799375,0,0,-0.4,-0.4,13.84947613,13.84947613,89.8931864611019,0.0247351956803444
2014,18,-0.1478242656,-0.145926464404945,1.16666666666667,0.292789126991678,1.16666666666667,0.146862662586733,3.54899325,3.54899325,0,35.1376178541667,35.1376178541667,0,NaN,NaN,NaN,9.109,9.109,0,21.0702083333333,9.70943673052083,9.70943673052083,0,0,1.467,1.467,17.2031788,17.2031788,43.4233225406352,0.0215713972142478
2014,19,-0.182662776,-0.145680053565974,1.1875,0.301284586016846,1.1875,0.155604532450872,3.3808344375,3.3808344375,0,34.0417848125,34.0417848125,0,NaN,NaN,NaN,10.0846875,10.0846875,0,18.7783333333333,10.3496879339167,10.3496879339167,0,0,6.146,6.146,15.5742234,15.5742234,58.8216206973899,0.0198229679013777
2014,20,-0.1781614224,-0.21182969359677,1.10416666666667,0.386636889508327,1.10416666666667,0.174807195911557,5.15141052270833,5.15141052270833,0,36.1816008333333,36.1816008333333,0,NaN,NaN,NaN,10.8313958333333,10.8313958333333,0,17.5091458333333,11.4976489815,11.4976489815,0,0,2.935,2.935,20.55989487,20.55989487,50.532476967472,0.0274865237318279
2014,21,-0.2413196064,-0.31944871044,0.875,0.46284369602508,0.875,0.14339498558508,3.71938566666667,3.71938566666667,0,41.0322358333333,41.0322358333333,0,NaN,NaN,NaN,9.18954166666667,9.18954166666667,0,19.0091666666667,9.791147300125,9.791147300125,0,0,4.942,4.942,15.44904068,15.44904068,64.7599078848935,0.0227648246184455
2014,22,-0.2391525864,-0.461134669517143,1.52083333333333,0.622536515665857,1.52083333333333,0.161401846148714,3.5612168125,3.5612168125,0,32.4902761875,32.4902761875,0,NaN,NaN,NaN,10.38175,10.38175,0,18.2697916666667,10.5386607773542,10.5386607773542,0,0,4.584,4.584,15.74311144,15.74311144,115.442167154459,0.0193183830752879
2014,23,-0.8395438104,-0.7647070734,0.354166666666667,0.85506186375738,0.354166666666667,0.0903547903573804,-1.10039502083333,-1.10039502083333,0,56.0870096666667,56.0870096666667,0,NaN,NaN,NaN,4.582,4.582,0,33.6275,6.3214271676875,6.3214271676875,0,0,-3.043,-3.043,12.22932253,12.22932253,NaN,0.00167944747285454
2014,24,-0.6243991704,-0.589066445657143,1.5,0.644496137440256,1.5,0.0554296917831133,2.75023264583333,2.75023264583333,0,61.7487741458333,61.7487741458333,0,NaN,NaN,NaN,0.33975,0.33975,0,43.604375,3.94731667958333,3.94731667958333,0,0,-7.451,-7.451,7.807932103,7.807932103,37.6096563093249,0.0492094061720056
2014,25,-0.3887387208,-0.386937936031371,1.5625,0.509681166268726,1.5625,0.122743230237354,3.4309916875,3.4309916875,0,49.394473625,49.394473625,0,NaN,NaN,NaN,7.47385416666667,7.47385416666667,0,28.3583333333333,7.89577064952083,7.89577064952083,0,0,0.878,0.878,14.75465325,14.75465325,69.3866748466505,0.0307783573999841
2014,26,-0.2401871832,-0.267201334889694,1.66666666666667,0.436988405729773,1.66666666666667,0.169787070840079,4.99683954166667,4.99683954166667,0,44.5768798958333,44.5768798958333,0,NaN,NaN,NaN,10.6367916666667,10.6367916666667,0,29.8289583333333,9.798605022625,9.798605022625,0,0,4.433,4.433,18.12202559,18.12202559,70.9965511871006,0.0274017370715339
2014,27,-0.3758154624,-0.331983642891797,1.20833333333333,0.474046556526367,1.20833333333333,0.14206291363457,1.4369939375,1.4369939375,0,39.770155625,39.770155625,0,NaN,NaN,NaN,9.31302083333333,9.31302083333333,0,30.1535416666667,8.31947125458333,8.31947125458333,0,0,5.552,5.552,11.09352118,11.09352118,68.9448888082048,0.0278020970461605
2014,28,-0.4601989512,-0.266522290708571,1.02083333333333,0.380757330315259,1.02083333333333,0.114235039606688,3.40763547916667,3.40763547916667,0,46.7565963125,46.7565963125,0,NaN,NaN,NaN,6.956375,6.956375,0,33.4391666666667,6.9552467764375,6.9552467764375,0,0,0.69,0.69,11.70315396,11.70315396,65.6299044223783,0.0338152718737635
2014,29,-0.6834855384,-0.446569720508571,1.35416666666667,0.544065862560063,1.35416666666667,0.0974961420514913,3.60255404166667,3.60255404166667,0,53.6136203125,53.6136203125,0,NaN,NaN,NaN,4.9014375,4.9014375,0,25.629375,7.05774253604167,7.05774253604167,0,0,-3.642,-3.642,13.00567836,13.00567836,52.783703110819,0.0287347991712094
2014,30,-0.1789655472,-0.13569280848,0.458333333333333,0.342612304887782,0.458333333333333,0.206919496407782,3.2757231875,3.2757231875,0,15.2051121458333,15.2051121458333,0,NaN,NaN,NaN,12.9528125,12.9528125,0,17.628125,12.8415604859375,12.8415604859375,0,0,7.629,7.629,20.37946044,20.37946044,128.319283698569,0.0135162380514313
2014,31,-0.34625448,-0.34625448,0,0.558582784635149,0,0.212328304635149,2.60151620833333,2.60151620833333,0,36.63986875,36.63986875,0,NaN,NaN,NaN,13.3766666666667,13.3766666666667,0,28.9770833333333,11.47540651525,11.47540651525,0,0,8.49,8.49,18.69158145,18.69158145,143.140072887886,0.0191493663483201
2014,32,-0.522184536,-0.449044400777143,0.333333333333333,0.598481429507274,0.333333333333333,0.149437028730132,2.6737411875,2.6737411875,0,44.9082274166667,44.9082274166667,0,NaN,NaN,NaN,9.77460416666667,9.77460416666667,0,42.103125,7.2481128855625,7.2481128855625,0,0,6.318,6.318,11.68908628,11.68908628,63.8590250735763,0.0323309523955231
2014,33,-0.17705898,-0.523575717762857,0.9375,0.626933245363379,0.9375,0.103357527600522,NaN,3.34821184895833,0.0208333333333333,60.5635148541667,60.5635148541667,0,NaN,NaN,NaN,6.1545625,6.1545625,0,46.4477083333333,5.38101826333333,5.38101826333333,0,0,1.866,1.866,9.675066792,9.675066792,27.5897270096574,0.0404313778412712
2014,34,-0.6719574888,-0.716011255774286,0.8125,0.844668940096808,0.8125,0.128657684322522,2.30623708333333,2.30623708333333,0,61.8504333333333,61.8504333333333,0,NaN,NaN,NaN,7.9838125,7.9838125,0,33.3595833333333,7.5811735495625,7.5811735495625,0,0,1.798,1.798,11.71594794,11.71594794,60.9031262251132,0.0341042761272154
2014,35,-0.7564381992,-0.810783727210909,0.520833333333333,0.893857181025373,0.520833333333333,0.0830734538144638,0.401392895833333,0.401392895833333,0,73.5117327708333,73.5117327708333,0,NaN,NaN,NaN,4.14858333333333,4.14858333333333,0,42.26625,5.160643177125,5.160643177125,0,0,-1.358,-1.358,9.816468905,9.816468905,14.1525069003917,0.0349370854289735
2014,36,-0.5805077112,-0.616314945981818,0.416666666666667,0.681341284172291,0.416666666666667,0.0650263381904724,-0.634826166666667,-0.634826166666667,0,46.8695858333333,46.8695858333333,0,NaN,NaN,NaN,2.36852083333333,2.36852083333333,0,42.1960416666667,4.36966705916667,4.36966705916667,0,0,-2.918,-2.918,6.354465169,6.354465169,6.80197237950809,0.00600915513606029
2014,37,-0.49372192872,-0.414993315582857,0.9375,0.460946224534061,0.9375,0.0459529089512038,1.8310991875,1.8310991875,0,50.0701093541667,50.0701093541667,0,NaN,NaN,NaN,-0.394416666666667,-0.394416666666667,0,48.2083333333333,3.25320171333333,3.25320171333333,0,0,-5.473,-5.473,5.220985758,5.220985758,42.1402761264426,0.0380063603615136
2014,38,-0.6636598056,-0.662595554688312,0.583333333333333,0.774275658010698,0.583333333333333,0.111680103322387,1.355100875,1.355100875,0,65.2323863541667,65.2323863541667,0,NaN,NaN,NaN,6.4888125,6.4888125,0,41.2772916666667,6.11275053358333,6.11275053358333,0,0,0.312,0.312,11.24140007,11.24140007,43.1601298455145,0.0246209168005589
2014,39,-0.2709799704,-0.357275977380779,1.04166666666667,0.508653066235654,1.04166666666667,0.151377088854874,4.0087621875,4.0087621875,0,48.0746687708333,48.0746687708333,0,NaN,NaN,NaN,9.30014583333333,9.30014583333333,0,33.3254166666667,8.58050879289583,8.58050879289583,0,0,1.085,1.085,16.28170813,16.28170813,47.0141179788579,0.0294674412454472
2014,40,-0.3543967512,-0.36893199024,0.875,0.581000568274479,0.875,0.212068578034479,1.9786139375,1.9786139375,0,55.25906625,55.25906625,0,NaN,NaN,NaN,13.1752291666667,13.1752291666667,0,27.2964583333333,11.7073750872708,11.7073750872708,0,0,6.258,6.258,20.84402231,20.84402231,148.032936370447,0.0152927219952407
2014,41,-0.4279272768,-0.46130398218,0.6875,0.685335149285887,0.6875,0.224031167105887,2.49340291666667,2.49340291666667,0,52.4846551666667,52.4846551666667,0,NaN,NaN,NaN,13.7589375,13.7589375,0,26.825625,12.4485335947292,12.4485335947292,0,0,7.445,7.445,22.37546743,22.37546743,57.4757666426529,0.0124910934365035
2014,42,-0.5695150608,-0.528157061125714,0.520833333333333,0.673071636117328,0.520833333333333,0.144914574991614,2.80893241666667,2.80893241666667,0,63.4359778125,63.4359778125,0,NaN,NaN,NaN,9.3706875,9.3706875,0,37.346875,7.76548770854167,7.76548770854167,0,0,4.175,4.175,11.98689645,11.98689645,98.048918115154,0.0261012415494195
2014,43,-0.251713764,-0.332238688405714,1.3125,0.48876004052989,1.3125,0.156521352124176,5.65725483333333,5.65725483333333,0,53.0918818333333,53.0918818333333,0,NaN,NaN,NaN,9.79514583333333,9.79514583333333,0,28.3053541666667,9.48678697327083,9.48678697327083,0,0,3.12,3.12,18.01892612,18.01892612,47.7461310552324,0.0334226343529365
2014,44,-0.2623326912,-0.329240061291933,1.3125,0.557153120414344,1.3125,0.227913059122411,3.34670725,3.34670725,0,57.8660470416667,57.8660470416667,0,NaN,NaN,NaN,13.8705416666667,13.8705416666667,0,19.2216666666667,13.6779095462083,13.6779095462083,0,0,6.342,6.342,23.71674432,23.71674432,91.8716662021373,0.0146441954596009
2014,45,-0.1798976952,-0.203282597463896,1.10416666666667,0.483951376415087,1.10416666666667,0.280668778951191,2.8563938125,2.8563938125,0,49.98994,49.98994,0,NaN,NaN,NaN,16.6135416666667,16.6135416666667,0,15.7545833333333,16.7505973151667,16.7505973151667,0,0,8.59,8.59,25.96260016,25.96260016,82.9708255921406,0.0120901407779028
2014,46,-0.4205708352,-0.40782559716,0.5625,0.717666912985423,0.5625,0.309841315825423,3.19807510416667,3.19807510416667,0,50.5515205833333,50.5515205833333,0,NaN,NaN,NaN,17.9335416666667,17.9335416666667,0,13.3846666666667,18.76076213925,18.76076213925,0,0,10.71,10.71,30.59498561,30.59498561,143.695425159924,0.0112952293723543
2014,47,-0.1548812448,-0.182602244468571,0.645833333333333,0.501853717671702,0.645833333333333,0.319251473203131,3.45857608333333,3.45857608333333,0,35.843653125,35.843653125,0,NaN,NaN,NaN,18.4779166666667,18.4779166666667,0,10.2597916666667,19.8210367379167,19.8210367379167,0,0,12.4,12.4,31.90941789,31.90941789,183.08601679776,0.00909136018780263
2014,48,-0.1184383512,-0.0759233138742857,1,0.338932848780874,1,0.263009534906588,3.03620604166667,3.03620604166667,0,26.2321652083333,26.2321652083333,0,NaN,NaN,NaN,16.0879166666667,16.0879166666667,0,13.1010416666667,16.2899105095833,16.2899105095833,0,0,11.76,11.76,22.10970383,22.10970383,107.99311474519,0.0098390681428982
2014,49,-0.2407782672,-0.164911653,1.08333333333333,0.440621030081682,1.08333333333333,0.275709377081682,3.53955095833333,3.53955095833333,0,59.1396917916667,59.1396917916667,0,NaN,NaN,NaN,16.44375,16.44375,0,13.3204375,16.9504411659792,16.9504411659792,0,0,8.65,8.65,27.65296286,27.65296286,90.8774198498164,0.0127883092995725
2014,50,-0.3276882432,-0.37486070496,0.583333333333333,0.632312654123425,0.583333333333333,0.257451949163425,2.41347877083333,2.41347877083333,0,40.2403960416667,40.2403960416667,0,NaN,NaN,NaN,15.7660416666667,15.7660416666667,0,14.0716666666667,15.84097548375,15.84097548375,0,0,11.95,11.95,23.83292595,23.83292595,176.144527592627,0.00952540052069719
2014,51,-0.4040677008,-0.4296149028,0.541666666666667,0.602571438327835,0.541666666666667,0.172956535527835,1.94511077083333,1.94511077083333,0,66.0544583333333,66.0544583333333,0,NaN,NaN,NaN,11.1696666666667,11.1696666666667,0,11.0287291666667,12.1870463722292,12.1870463722292,0,0,7.015,7.015,17.37521027,17.37521027,62.4261937203635,0.015387613616497
2014,52,-0.4769395992,-0.452417467148572,0.8125,0.61961431258749,0.8125,0.167196845438918,2.7015909375,2.7015909375,0,49.7565590208333,49.7565590208333,0,NaN,NaN,NaN,9.94229166666667,9.94229166666667,0,8.79727083333333,12.0686890094792,12.0686890094792,0,0,-1.397,-1.397,20.86282085,20.86282085,141.805960127519,0.0132866224549973
2014,53,-0.5545113552,-0.5807541024,0.770833333333333,0.819776063710373,0.770833333333333,0.239021961310373,2.807221375,2.807221375,0,65.576825,65.576825,0,NaN,NaN,NaN,14.54225,14.54225,0,9.77177083333333,15.6811112629583,15.6811112629583,0,0,6.773,6.773,24.83846411,24.83846411,222.342062264078,0.0103951774755616
2014,54,NaN,0.191777211,2.08333333333333,0.0434329666544509,2.08333333333333,0.235210177654452,NaN,-2.67377470972222,1.1875,NaN,77.8006145694444,1.1875,NaN,NaN,NaN,NaN,14.4980104166667,0.0208333333333333,NaN,NaN,14.9093376298333,0.0208333333333333,0,NaN,7.619,NaN,22.78563231,NaN,NaN
2014,55,NaN,-0.144725491182857,2.35416666666667,0.403942406054665,2.35416666666667,0.259216914871807,NaN,-1.993915090625,2,NaN,75.5912591979167,2,NaN,NaN,NaN,15.7695833333333,15.7695833333333,0,18.0483333333333,15.2674178256875,15.2674178256875,0,0,10.28,10.28,22.55171126,22.55171126,NaN,NaN
2014,56,NaN,-0.280845870632029,3,0.539879802232204,3,0.259033931600175,NaN,-1.77359254782585,2.58333333333333,NaN,65.4363483241133,2.58333333333333,NaN,NaN,NaN,15.8591666666667,15.8591666666667,0,20.1447916666667,14.83011249375,14.83011249375,0,0,11.38,11.38,21.14577963,21.14577963,NaN,NaN
2014,57,NaN,-0.313367862896036,3,0.536781531471606,3,0.22341366857557,NaN,1.7337565367687,3,NaN,57.3503954923663,3,NaN,NaN,NaN,14.0914583333333,14.0914583333333,0,31.91375,11.3349039094375,11.3349039094375,0,0,9.02,9.02,17.77895239,17.77895239,NaN,NaN
2014,58,NaN,-0.308567470678622,3,0.554243399840088,3,0.245675929161467,NaN,1.51165620547565,3,NaN,62.6374413411288,3,NaN,NaN,NaN,15.04125,15.04125,0,27.48875,13.096979502,13.096979502,0,0,8.18,8.18,21.90963379,21.90963379,NaN,NaN
2014,59,NaN,-0.208524019618681,3,0.451161096450899,3,0.242637076832218,NaN,1.48041294684205,3,NaN,60.0864805454823,3,NaN,NaN,NaN,14.7239166666667,14.7239166666667,0,28.4122916666667,12.9964464738958,12.9964464738958,0,0,6.354,6.354,22.4205359,22.4205359,NaN,NaN
2014,60,NaN,-0.242471477332853,3,0.474830288061932,3,0.232358810729079,NaN,0.676446886871692,3,NaN,70.3443935854828,3,NaN,NaN,NaN,14.51875,14.51875,0,35.4170833333333,11.3983662222083,11.3983662222083,0,0,10.02,10.02,19.14811187,19.14811187,NaN,NaN
2014,61,NaN,-0.0523935902751446,3,0.207456063170679,3,0.155062472895534,NaN,2.42192482083333,3,NaN,84.8824218666667,3,NaN,NaN,NaN,10.037375,10.037375,0,62.2147916666667,5.26422024685417,5.26422024685417,0,0,6.219,6.219,12.20808191,12.20808191,NaN,NaN
2014,62,NaN,-0.598684333080539,3,0.755226687072084,3,0.156542353991545,NaN,6.56083493659061,3,NaN,81.9425988971891,3,NaN,NaN,NaN,10.19825,10.19825,0,47.63,6.80366001870833,6.80366001870833,0,0,6.87,6.87,11.95264004,11.95264004,NaN,NaN
2014,63,NaN,-0.555090514886701,3,0.718478137557708,3,0.163387622671006,NaN,7.65776452426393,3,NaN,78.5818005307137,3,NaN,NaN,NaN,10.5438333333333,10.5438333333333,0,46.85375,7.1900844639375,7.1900844639375,0,0,5.547,5.547,11.83357761,11.83357761,NaN,NaN
2014,64,NaN,-0.681759261888477,3,0.880314408812145,3,0.198555146923669,NaN,6.86894581726705,3,NaN,82.5553305844488,3,NaN,NaN,NaN,12.5116041666667,12.5116041666667,0,37.1908333333333,9.89853033479167,9.89853033479167,0,0,6.41,6.41,17.49674075,17.49674075,NaN,NaN
2014,65,NaN,-0.714350139570968,3,0.922744792278129,3,0.20839465270716,NaN,6.38937799256196,3,NaN,80.8566760618364,3,NaN,NaN,NaN,13.1186041666667,13.1186041666667,0,31.3775,10.9444310575,10.9444310575,0,0,6.568,6.568,16.94956226,16.94956226,NaN,NaN
2014,66,NaN,-0.52000261836188,2.66666666666667,0.77706049015204,2.66666666666667,0.257057871790161,NaN,6.45699366722222,2.375,NaN,82.4418831715385,2.375,NaN,NaN,NaN,15.5822916666667,15.5822916666667,0,22.788125,14.585164009,14.585164009,0,0,9.52,9.52,23.48392602,23.48392602,NaN,NaN
2014,67,NaN,-0.726191233830757,2.33333333333333,0.872232251816089,2.33333333333333,0.146041017985333,NaN,6.25782150694445,2,NaN,85.0789977361111,2,NaN,NaN,NaN,9.53202083333333,9.53202083333333,0,39.809375,7.44482941904167,7.44482941904167,0,0,5.9,5.9,11.77279921,11.77279921,NaN,NaN
2014,68,NaN,-0.589149012135147,1.60416666666667,0.727272093593984,1.60416666666667,0.138123081458837,NaN,6.25941813888889,0.770833333333333,NaN,84.7507291402778,0.770833333333333,NaN,NaN,NaN,8.47166666666667,8.47166666666667,0,34.719375,8.00904326135417,8.00904326135417,0,0,1.333,1.333,14.77594376,14.77594376,63.8086463780856,0.0379527358849873
2014,69,-0.5646482784,-0.49895907768,0.708333333333333,0.702909847739106,0.708333333333333,0.203950770059106,6.95918260416667,6.95918260416667,0,78.8904561458333,78.8904561458333,0,NaN,NaN,NaN,12.39725,12.39725,0,26.3441666666667,11.8133787785833,11.8133787785833,0,0,3.185,3.185,21.73011597,21.73011597,74.3814205388467,0.0284148757282871
2014,70,-0.4467594744,-0.47670707844,0.604166666666667,0.72680216635457,0.604166666666667,0.250095087914569,9.53325758333333,9.53325758333333,0,75.2594104166667,75.2594104166667,0,NaN,NaN,NaN,15.18875,15.18875,0,16.2637083333333,15.263935114625,15.263935114625,0,0,8.33,8.33,25.01815804,25.01815804,72.0082181647529,0.030299760282907
2014,71,-1.1180034936,-1.1125410966,0.125,1.25095465989077,0.125,0.138413563290768,4.32270129166667,4.32270129166667,0,93.2616658333333,93.2616658333333,0,NaN,NaN,NaN,8.96902083333333,8.96902083333333,0,27.2027083333333,8.75942281466667,8.75942281466667,0,0,2.887,2.887,14.99101179,14.99101179,152.49987922641,0.0256414188431378
2014,72,-0.8213739336,-0.687245342635325,0.645833333333333,0.864344875273256,0.645833333333333,0.177099532637931,4.63500935416667,4.63500935416667,0,75.1090937291667,75.1090937291667,0,NaN,NaN,NaN,11.202375,11.202375,0,25.158125,10.4390365226667,10.4390365226667,0,0,5.135,5.135,16.99351631,16.99351631,115.911251025728,0.0234713453564938
2014,73,-0.3868865424,-0.90030399264,0.729166666666667,1.1371861127666,0.729166666666667,0.236882120126598,3.26122552083333,3.26122552083333,0,86.4232095625,86.4232095625,0,NaN,NaN,NaN,14.7595833333333,14.7595833333333,0,28.113125,12.6483126587083,12.6483126587083,0,0,8.3,8.3,19.43010972,19.43010972,87.5510267284254,0.0148539101586397
2014,74,-1.0182355344,-0.927509274,0.4375,1.08734416986603,0.4375,0.159834895866028,17.391214,17.391214,0,57.0601171666667,57.0601171666667,0,NaN,NaN,NaN,10.2262291666667,10.2262291666667,0,44.1172916666667,7.83107689079167,7.83107689079167,0,0,4.774,4.774,16.9277154,16.9277154,79.1300799712949,0.0453256789483581
2014,75,-0.1805248296,-0.0657091562945455,0.520833333333333,0.207609143111587,0.520833333333333,0.14189998681704,16.7746596666667,16.7746596666667,0,73.6296014583333,73.6296014583333,0,NaN,NaN,NaN,9.0546875,9.0546875,0,23.9220833333333,9.14323735120833,9.14323735120833,0,0,4.412,4.412,15.15991679,15.15991679,38.5480577116059,0.0581184648192668
2014,76,-0.9230465592,-0.861309596963377,0.645833333333333,1.08870107135946,0.645833333333333,0.227391474396079,8.35895772916667,8.35895772916667,0,82.0990121041667,82.0990121041667,0,NaN,NaN,NaN,13.5955416666667,13.5955416666667,0,13.9524583333333,14.5758377753125,14.5758377753125,0,0,4.061,4.061,26.31879478,26.31879478,116.732804495763,0.0298975267842845
2014,77,-0.6300973368,-0.582311179352727,0.375,0.827138092732068,0.375,0.244826913379341,9.55038445833333,9.55038445833333,0,77.675061875,77.675061875,0,NaN,NaN,NaN,14.9566666666667,14.9566666666667,0,10.4356458333333,15.8929810354167,15.8929810354167,0,0,9.67,9.67,26.49100657,26.49100657,76.629163759417,0.0300008912592245
2014,78,-0.7860647808,-0.7686348642,0.229166666666667,0.963748854233141,0.229166666666667,0.195113990033141,5.77244804166667,5.77244804166667,0,74.411075625,74.411075625,0,NaN,NaN,NaN,12.4373958333333,12.4373958333333,0,13.4507083333333,12.9244173850417,12.9244173850417,0,0,6.646,6.646,19.3522589,19.3522589,89.3331380723971,0.030067152953187
2014,79,-0.8242513776,-0.74617147926,1.125,0.998262718195222,1.125,0.252091238935223,8.40661566666667,8.40661566666667,0,79.4185998125,79.4185998125,0,NaN,NaN,NaN,15.1998333333333,15.1998333333333,0,13.8441666666667,15.7525069177292,15.7525069177292,0,0,6.844,6.844,24.51597234,24.51597234,109.433614276006,0.029017119211226
