"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2014,11,-0.3057287544,-0.393290165912727,0.541666666666667,0.485003949333711,0.541666666666667,0.0917137834209833,4.16131927083333,4.16131927083333,0,36.4155145833333,36.4155145833333,0,NA,NA,NA,9.3731875,9.3731875,0,24.7254166666667,9.36280147141667,9.36280147141667,0,0,3.621,3.621,15.79086058,15.79086058
2014,12,-0.1187591976,-0.1187591976,0,0.233072733363787,0,0.114313535763787,3.925350375,3.925350375,0,11.4905270833333,11.4905270833333,0,NA,NA,NA,11.9231458333333,11.9231458333333,0,22.33625,11.2780891661042,11.2780891661042,0,0,6.023,6.023,19.28809157,19.28809157
2014,13,-0.3640221,-0.3654802872,0.1875,0.433462443345676,0.1875,0.067982156145676,4.4892018125,4.4892018125,0,44.64404225,44.64404225,0,NA,NA,NA,6.55102083333333,6.55102083333333,0,16.5125,8.4700985285,8.4700985285,0,0,1.253,1.253,13.55150107,13.55150107
2014,14,-0.3560752008,-0.35965792134,0.229166666666667,0.439761005104497,0.229166666666667,0.0801030837644972,3.50286808333333,3.50286808333333,0,38.12211,38.12211,0,NA,NA,NA,7.86864583333333,7.86864583333333,0,18.750625,9.1840909993125,9.1840909993125,0,0,1.545,1.545,15.53544356,15.53544356
2014,15,-0.2710109448,-0.27267719112,0.458333333333333,0.348310530856963,0.458333333333333,0.0756333397369631,3.44099945833333,3.44099945833333,0,41.9379894166667,41.9379894166667,0,NA,NA,NA,7.5635625,7.5635625,0,20.1558333333333,8.715932928125,8.715932928125,0,0,1.174,1.174,14.35376945,14.35376945
2014,16,-0.1935183312,-0.1984395456,0.145833333333333,0.284916702708753,0.145833333333333,0.0864771571087528,2.92884029166667,2.92884029166667,0,35.7978589166667,35.7978589166667,0,NA,NA,NA,8.67347916666667,8.67347916666667,0,20.8020833333333,9.45850403214583,9.45850403214583,0,0,0.555,0.555,16.91950586,16.91950586
2014,17,-0.4367679408,-0.455635247657143,0.333333333333333,0.526409478226348,0.333333333333333,0.0707742305692059,3.7503594375,3.7503594375,0,47.6398224166667,47.6398224166667,0,NA,NA,NA,6.8184375,6.8184375,0,23.7872916666667,8.0391081799375,8.0391081799375,0,0,-0.4,-0.4,13.84947613,13.84947613
2014,18,-0.1478242656,-0.13234248558,0.1875,0.222622850021522,0.1875,0.0902803644415223,3.54899325,3.54899325,0,35.1376178541667,35.1376178541667,0,NA,NA,NA,9.109,9.109,0,21.0702083333333,9.70943673052083,9.70943673052083,0,0,1.467,1.467,17.2031788,17.2031788
2014,19,-0.182662776,-0.149394710574545,0.666666666666667,0.245046681740595,0.666666666666667,0.0956519711660496,3.3808344375,3.3808344375,0,34.0417848125,34.0417848125,0,NA,NA,NA,10.0846875,10.0846875,0,18.7783333333333,10.3496879339167,10.3496879339167,0,0,6.146,6.146,15.5742234,15.5742234
2014,20,-0.1781614224,-0.164192746885714,0.333333333333333,0.271433512190912,0.333333333333333,0.107240765305198,5.15141052270833,5.15141052270833,0,36.1816008333333,36.1816008333333,0,NA,NA,NA,10.8313958333333,10.8313958333333,0,17.5091458333333,11.4976489815,11.4976489815,0,0,2.935,2.935,20.55989487,20.55989487
2014,21,-0.2413196064,-0.3094722432,0.125,0.397686544781443,0.125,0.0882143015814433,3.71938566666667,3.71938566666667,0,41.0322358333333,41.0322358333333,0,NA,NA,NA,9.18954166666667,9.18954166666667,0,19.0091666666667,9.791147300125,9.791147300125,0,0,4.942,4.942,15.44904068,15.44904068
2014,22,-0.2391525864,-0.226490027276104,0.708333333333333,0.32565491638906,0.708333333333333,0.0991648891129552,3.5612168125,3.5612168125,0,32.4902761875,32.4902761875,0,NA,NA,NA,10.38175,10.38175,0,18.2697916666667,10.5386607773542,10.5386607773542,0,0,4.584,4.584,15.74311144,15.74311144
2014,23,-0.8395438104,-0.8415325332,0.0625,0.897365365861848,0.0625,0.0558328326618478,-1.10039502083333,-1.10039502083333,0,56.0870096666667,56.0870096666667,0,NA,NA,NA,4.582,4.582,0,33.6275,6.3214271676875,6.3214271676875,0,0,-3.043,-3.043,12.22932253,12.22932253
2014,24,-0.6243991704,-0.601356301225714,0.520833333333333,0.635763663521555,0.520833333333333,0.0344073622958416,2.75023264583333,2.75023264583333,0,61.7487741458333,61.7487741458333,0,NA,NA,NA,0.33975,0.33975,0,43.604375,3.94731667958333,3.94731667958333,0,0,-7.451,-7.451,7.807932103,7.807932103
2014,25,-0.3887387208,-0.375243068494286,0.791666666666667,0.450854197559205,0.791666666666667,0.0756111290649194,3.4309916875,3.4309916875,0,49.394473625,49.394473625,0,NA,NA,NA,7.47385416666667,7.47385416666667,0,28.3583333333333,7.89577064952083,7.89577064952083,0,0,0.878,0.878,14.75465325,14.75465325
2014,26,-0.2401871832,-0.21620325924,0.666666666666667,0.320413632580282,0.666666666666667,0.104210373340282,4.99683954166667,4.99683954166667,0,44.5768798958333,44.5768798958333,0,NA,NA,NA,10.6367916666667,10.6367916666667,0,29.8289583333333,9.798605022625,9.798605022625,0,0,4.433,4.433,18.12202559,18.12202559
2014,27,-0.3758154624,-0.352500432557143,0.1875,0.439937739872301,0.1875,0.0874373073151581,1.4369939375,1.4369939375,0,39.770155625,39.770155625,0,NA,NA,NA,9.31302083333333,9.31302083333333,0,30.1535416666667,8.31947125458333,8.31947125458333,0,0,5.552,5.552,11.09352118,11.09352118
2014,28,-0.4601989512,-0.46139879448,0.229166666666667,0.531843303891024,0.229166666666667,0.0704445094110245,3.40763547916667,3.40763547916667,0,46.7565963125,46.7565963125,0,NA,NA,NA,6.956375,6.956375,0,33.4391666666667,6.9552467764375,6.9552467764375,0,0,0.69,0.69,11.70315396,11.70315396
2014,29,-0.6834855384,-0.631629953393766,0.75,0.691794472886771,0.75,0.0601645194930052,3.60255404166667,3.60255404166667,0,53.6136203125,53.6136203125,0,NA,NA,NA,4.9014375,4.9014375,0,25.629375,7.05774253604167,7.05774253604167,0,0,-3.642,-3.642,13.00567836,13.00567836
2014,30,-0.1789655472,-0.1789655472,0,0.305724487657424,0,0.126758940457424,3.2757231875,3.2757231875,0,15.2051121458333,15.2051121458333,0,NA,NA,NA,12.9528125,12.9528125,0,17.628125,12.8415604859375,12.8415604859375,0,0,7.629,7.629,20.37946044,20.37946044
2014,31,-0.34625448,-0.34625448,0,0.476315138067778,0,0.130060658067778,2.60151620833333,2.60151620833333,0,36.63986875,36.63986875,0,NA,NA,NA,13.3766666666667,13.3766666666667,0,28.9770833333333,11.47540651525,11.47540651525,0,0,8.49,8.49,18.69158145,18.69158145
2014,32,-0.522184536,-0.519610401,0.104166666666667,0.611528025913491,0.104166666666667,0.09191762491349,2.6737411875,2.6737411875,0,44.9082274166667,44.9082274166667,0,NA,NA,NA,9.77460416666667,9.77460416666667,0,42.103125,7.2481128855625,7.2481128855625,0,0,6.318,6.318,11.68908628,11.68908628
2014,33,-0.17705898,-0.19367616132,0.270833333333333,0.257493735173046,0.270833333333333,0.063817573853045,NA,3.34821184895833,0.0208333333333333,60.5635148541667,60.5635148541667,0,NA,NA,NA,6.1545625,6.1545625,0,46.4477083333333,5.38101826333333,5.38101826333333,0,0,1.866,1.866,9.675066792,9.675066792
2014,34,-0.6719574888,-0.7286040072,0.125,0.80782805039316,0.125,0.0792240431931604,2.30623708333333,2.30623708333333,0,61.8504333333333,61.8504333333333,0,NA,NA,NA,7.9838125,7.9838125,0,33.3595833333333,7.5811735495625,7.5811735495625,0,0,1.798,1.798,11.71594794,11.71594794
2014,35,-0.7564381992,-0.7589498364,0.0416666666666667,0.810352258620533,0.0416666666666667,0.0514024222205337,0.401392895833333,0.401392895833333,0,73.5117327708333,73.5117327708333,0,NA,NA,NA,4.14858333333333,4.14858333333333,0,42.26625,5.160643177125,5.160643177125,0,0,-1.358,-1.358,9.816468905,9.816468905
2014,36,-0.5805077112,-0.58546053,0.125,0.625817960206248,0.125,0.0403574302062479,-0.634826166666667,-0.634826166666667,0,46.8695858333333,46.8695858333333,0,NA,NA,NA,2.36852083333333,2.36852083333333,0,42.1960416666667,4.36966705916667,4.36966705916667,0,0,-2.918,-2.918,6.354465169,6.354465169
2014,37,-0.49372192872,-0.513979815763636,0.229166666666667,0.542593476703971,0.229166666666667,0.0286136609403346,1.8310991875,1.8310991875,0,50.0701093541667,50.0701093541667,0,NA,NA,NA,-0.394416666666667,-0.394416666666667,0,48.2083333333333,3.25320171333333,3.25320171333333,0,0,-5.473,-5.473,5.220985758,5.220985758
2014,38,-0.6636598056,-0.669186519949091,0.229166666666667,0.738042090229541,0.229166666666667,0.0688555702804492,1.355100875,1.355100875,0,65.2323863541667,65.2323863541667,0,NA,NA,NA,6.4888125,6.4888125,0,41.2772916666667,6.11275053358333,6.11275053358333,0,0,0.312,0.312,11.24140007,11.24140007
2014,39,-0.2709799704,-0.273492690942857,0.145833333333333,0.366503561904008,0.145833333333333,0.0930108709611513,4.0087621875,4.0087621875,0,48.0746687708333,48.0746687708333,0,NA,NA,NA,9.30014583333333,9.30014583333333,0,33.3254166666667,8.58050879289583,8.58050879289583,0,0,1.085,1.085,16.28170813,16.28170813
2014,40,-0.3543967512,-0.3559045032,0.145833333333333,0.485770989942486,0.145833333333333,0.129866486742486,1.9786139375,1.9786139375,0,55.25906625,55.25906625,0,NA,NA,NA,13.1752291666667,13.1752291666667,0,27.2964583333333,11.7073750872708,11.7073750872708,0,0,6.258,6.258,20.84402231,20.84402231
2014,41,-0.4279272768,-0.444347571,0.166666666666667,0.581446745213799,0.166666666666667,0.137099174213798,2.49340291666667,2.49340291666667,0,52.4846551666667,52.4846551666667,0,NA,NA,NA,13.7589375,13.7589375,0,26.825625,12.4485335947292,12.4485335947292,0,0,7.445,7.445,22.37546743,22.37546743
2014,42,-0.5695150608,-0.5835192732,0.0833333333333333,0.672670929000934,0.0833333333333333,0.0891516558009335,2.80893241666667,2.80893241666667,0,63.4359778125,63.4359778125,0,NA,NA,NA,9.3706875,9.3706875,0,37.346875,7.76548770854167,7.76548770854167,0,0,4.175,4.175,11.98689645,11.98689645
2014,43,-0.251713764,-0.198050982428571,0.5,0.294208262651661,0.5,0.0961572802230898,5.65725483333333,5.65725483333333,0,53.0918818333333,53.0918818333333,0,NA,NA,NA,9.79514583333333,9.79514583333333,0,28.3053541666667,9.48678697327083,9.48678697327083,0,0,3.12,3.12,18.01892612,18.01892612
2014,44,-0.2623326912,-0.265022954562857,0.458333333333333,0.404455122053352,0.458333333333333,0.139432167490495,3.34670725,3.34670725,0,57.8660470416667,57.8660470416667,0,NA,NA,NA,13.8705416666667,13.8705416666667,0,19.2216666666667,13.6779095462083,13.6779095462083,0,0,6.342,6.342,23.71674432,23.71674432
2014,45,-0.1798976952,-0.1851576732,0.104166666666667,0.356522878519318,0.104166666666667,0.171365205319319,2.8563938125,2.8563938125,0,49.98994,49.98994,0,NA,NA,NA,16.6135416666667,16.6135416666667,0,15.7545833333333,16.7505973151667,16.7505973151667,0,0,8.59,8.59,25.96260016,25.96260016
2014,46,-0.4205708352,-0.3975243588,0.104166666666667,0.586499253060685,0.104166666666667,0.188974894260685,3.19807510416667,3.19807510416667,0,50.5515205833333,50.5515205833333,0,NA,NA,NA,17.9335416666667,17.9335416666667,0,13.3846666666667,18.76076213925,18.76076213925,0,0,10.71,10.71,30.59498561,30.59498561
2014,47,-0.1548812448,-0.169825964571429,0.166666666666667,0.364514125255683,0.166666666666667,0.194688160684254,3.45857608333333,3.45857608333333,0,35.843653125,35.843653125,0,NA,NA,NA,18.4779166666667,18.4779166666667,0,10.2597916666667,19.8210367379167,19.8210367379167,0,0,12.4,12.4,31.90941789,31.90941789
2014,48,-0.1184383512,-0.149569483885714,0.333333333333333,0.310331876444175,0.333333333333333,0.16076239255846,3.03620604166667,3.03620604166667,0,26.2321652083333,26.2321652083333,0,NA,NA,NA,16.0879166666667,16.0879166666667,0,13.1010416666667,16.2899105095833,16.2899105095833,0,0,11.76,11.76,22.10970383,22.10970383
2014,49,-0.2407782672,-0.2262159999,0.270833333333333,0.394596561895327,0.270833333333333,0.168380561995326,3.53955095833333,3.53955095833333,0,59.1396917916667,59.1396917916667,0,NA,NA,NA,16.44375,16.44375,0,13.3204375,16.9504411659792,16.9504411659792,0,0,8.65,8.65,27.65296286,27.65296286
2014,50,-0.3276882432,-0.3625466328,0.0416666666666667,0.519934918619392,0.0416666666666667,0.157388285819392,2.41347877083333,2.41347877083333,0,40.2403960416667,40.2403960416667,0,NA,NA,NA,15.7660416666667,15.7660416666667,0,14.0716666666667,15.84097548375,15.84097548375,0,0,11.95,11.95,23.83292595,23.83292595
2014,51,-0.4040677008,-0.4095937818,0.125,0.515786158494629,0.125,0.106192376694629,1.94511077083333,1.94511077083333,0,66.0544583333333,66.0544583333333,0,NA,NA,NA,11.1696666666667,11.1696666666667,0,11.0287291666667,12.1870463722292,12.1870463722292,0,0,7.015,7.015,17.37521027,17.37521027
2014,52,-0.4769395992,-0.490405434814286,0.270833333333333,0.59297689477076,0.270833333333333,0.102571459956474,2.7015909375,2.7015909375,0,49.7565590208333,49.7565590208333,0,NA,NA,NA,9.94229166666667,9.94229166666667,0,8.79727083333333,12.0686890094792,12.0686890094792,0,0,-1.397,-1.397,20.86282085,20.86282085
2014,53,-0.5545113552,-0.596735106942857,0.395833333333333,0.742914232960964,0.395833333333333,0.146179126018107,2.807221375,2.807221375,0,65.576825,65.576825,0,NA,NA,NA,14.54225,14.54225,0,9.77177083333333,15.6811112629583,15.6811112629583,0,0,6.773,6.773,24.83846411,24.83846411
2014,54,NA,0.11519124228,1.35416666666667,0.0287113778889042,1.35416666666667,0.143902620168905,NA,-2.67377470972222,1.1875,NA,77.8006145694444,1.1875,NA,NA,NA,NA,14.4980104166667,0.0208333333333333,NA,NA,14.9093376298333,0.0208333333333333,0,NA,7.619,NA,22.78563231
2014,55,NA,0.11401602228,2,0.0444223980256213,2,0.158438420305621,NA,-1.993915090625,2,NA,75.5912591979167,2,NA,NA,NA,15.7695833333333,15.7695833333333,0,18.0483333333333,15.2674178256875,15.2674178256875,0,0,10.28,10.28,22.55171126,22.55171126
2014,56,NA,0.20617656703771,2.58333333333333,-0.0478260741256129,2.58333333333333,0.158350492912098,NA,-1.77359254782585,2.58333333333333,NA,65.4363483241133,2.58333333333333,NA,NA,NA,15.8591666666667,15.8591666666667,0,20.1447916666667,14.83011249375,14.83011249375,0,0,11.38,11.38,21.14577963,21.14577963
2014,57,NA,-0.35751351667943,3,0.494315222660715,3,0.136801705981284,NA,1.7337565367687,3,NA,57.3503954923663,3,NA,NA,NA,14.0914583333333,14.0914583333333,0,31.91375,11.3349039094375,11.3349039094375,0,0,9.02,9.02,17.77895239,17.77895239
2014,58,NA,-0.368102806841763,3,0.518338582411889,3,0.150235775570126,NA,1.51165620547565,3,NA,62.6374413411288,3,NA,NA,NA,15.04125,15.04125,0,27.48875,13.096979502,13.096979502,0,0,8.18,8.18,21.90963379,21.90963379
2014,59,NA,-0.355546334877423,3,0.503911733753307,3,0.148365398875885,NA,1.48041294684205,3,NA,60.0864805454823,3,NA,NA,NA,14.7239166666667,14.7239166666667,0,28.4122916666667,12.9964464738958,12.9964464738958,0,0,6.354,6.354,22.4205359,22.4205359
2014,60,NA,-0.304858661014286,3,0.447066396218178,3,0.142207735203892,NA,0.676446886871692,3,NA,70.3443935854828,3,NA,NA,NA,14.51875,14.51875,0,35.4170833333333,11.3983662222083,11.3983662222083,0,0,10.02,10.02,19.14811187,19.14811187
2014,61,NA,-0.00895396129869858,3,0.104274688498088,3,0.0953207271993887,NA,2.42192482083333,3,NA,84.8824218666667,3,NA,NA,NA,10.037375,10.037375,0,62.2147916666667,5.26422024685417,5.26422024685417,0,0,6.219,6.219,12.20808191,12.20808191
2014,62,NA,-0.581153004541891,3,0.677382810661405,3,0.0962298061195132,NA,6.56083493659061,3,NA,81.9425988971891,3,NA,NA,NA,10.19825,10.19825,0,47.63,6.80366001870833,6.80366001870833,0,0,6.87,6.87,11.95264004,11.95264004
2014,63,NA,-0.512687107460979,3,0.613064293099854,3,0.100377185638875,NA,7.65776452426393,3,NA,78.5818005307137,3,NA,NA,NA,10.5438333333333,10.5438333333333,0,46.85375,7.1900844639375,7.1900844639375,0,0,5.547,5.547,11.83357761,11.83357761
2014,64,NA,-0.670310230922551,3,0.79200605363211,3,0.121695822709559,NA,6.86894581726705,3,NA,82.5553305844488,3,NA,NA,NA,12.5116041666667,12.5116041666667,0,37.1908333333333,9.89853033479167,9.89853033479167,0,0,6.41,6.41,17.49674075,17.49674075
2014,65,NA,-0.703579350913196,3,0.831251012941947,3,0.127671662028751,NA,6.38937799256196,3,NA,80.8566760618364,3,NA,NA,NA,13.1186041666667,13.1186041666667,0,31.3775,10.9444310575,10.9444310575,0,0,6.568,6.568,16.94956226,16.94956226
2014,66,NA,-0.527944067214403,2.58333333333333,0.685058463636408,2.58333333333333,0.157114396422005,NA,6.45699366722222,2.375,NA,82.4418831715385,2.375,NA,NA,NA,15.5822916666667,15.5822916666667,0,22.788125,14.585164009,14.585164009,0,0,9.52,9.52,23.48392602,23.48392602
2014,67,NA,-0.577180915174286,2.08333333333333,0.667030421323241,2.08333333333333,0.0898495061489554,NA,6.25782150694445,2,NA,85.0789977361111,2,NA,NA,NA,9.53202083333333,9.53202083333333,0,39.809375,7.44482941904167,7.44482941904167,0,0,5.9,5.9,11.77279921,11.77279921
2014,68,NA,-0.55002261816,1.1875,0.634981846867876,1.1875,0.0849592287078754,NA,6.25941813888889,0.770833333333333,NA,84.7507291402778,0.770833333333333,NA,NA,NA,8.47166666666667,8.47166666666667,0,34.719375,8.00904326135417,8.00904326135417,0,0,1.333,1.333,14.77594376,14.77594376
2014,69,-0.5646482784,-0.5641017084,0.229166666666667,0.68899814087701,0.229166666666667,0.124896432477011,6.95918260416667,6.95918260416667,0,78.8904561458333,78.8904561458333,0,NA,NA,NA,12.39725,12.39725,0,26.3441666666667,11.8133787785833,11.8133787785833,0,0,3.185,3.185,21.73011597,21.73011597
2014,70,-0.4467594744,-0.4708536372,0.0625,0.623746586115194,0.0625,0.152892948915194,9.53325758333333,9.53325758333333,0,75.2594104166667,75.2594104166667,0,NA,NA,NA,15.18875,15.18875,0,16.2637083333333,15.263935114625,15.263935114625,0,0,8.33,8.33,25.01815804,25.01815804
2014,71,-1.1180034936,-1.1214289944,0.0208333333333333,1.20663272717509,0.0208333333333333,0.0852037327750914,4.32270129166667,4.32270129166667,0,93.2616658333333,93.2616658333333,0,NA,NA,NA,8.96902083333333,8.96902083333333,0,27.2027083333333,8.75942281466667,8.75942281466667,0,0,2.887,2.887,14.99101179,14.99101179
2014,72,-0.8213739336,-0.8135931168,0.104166666666667,0.922265414046271,0.104166666666667,0.108672297246271,4.63500935416667,4.63500935416667,0,75.1090937291667,75.1090937291667,0,NA,NA,NA,11.202375,11.202375,0,25.158125,10.4390365226667,10.4390365226667,0,0,5.135,5.135,16.99351631,16.99351631
2014,73,-0.3868865424,-0.646423236,0.104166666666667,0.791372974844524,0.104166666666667,0.144949738844523,3.26122552083333,3.26122552083333,0,86.4232095625,86.4232095625,0,NA,NA,NA,14.7595833333333,14.7595833333333,0,28.113125,12.6483126587083,12.6483126587083,0,0,8.3,8.3,19.43010972,19.43010972
2014,74,-1.0182355344,-1.3437137106,0.1875,1.44191663011813,0.1875,0.0982029195181308,17.391214,17.391214,0,57.0601171666667,57.0601171666667,0,NA,NA,NA,10.2262291666667,10.2262291666667,0,44.1172916666667,7.83107689079167,7.83107689079167,0,0,4.774,4.774,16.9277154,16.9277154
2014,75,-0.1805248296,-0.0860841769090908,0.458333333333333,0.173384868800744,0.458333333333333,0.087300691891653,16.7746596666667,16.7746596666667,0,73.6296014583333,73.6296014583333,0,NA,NA,NA,9.0546875,9.0546875,0,23.9220833333333,9.14323735120833,9.14323735120833,0,0,4.412,4.412,15.15991679,15.15991679
2014,76,-0.9230465592,-0.9116410626,0.104166666666667,1.05071216071797,0.104166666666667,0.139071098117971,8.35895772916667,8.35895772916667,0,82.0990121041667,82.0990121041667,0,NA,NA,NA,13.5955416666667,13.5955416666667,0,13.9524583333333,14.5758377753125,14.5758377753125,0,0,4.061,4.061,26.31879478,26.31879478
2014,77,-0.6300973368,-0.6278967648,0.0416666666666667,0.777607467037686,0.0416666666666667,0.149710702237686,9.55038445833333,9.55038445833333,0,77.675061875,77.675061875,0,NA,NA,NA,14.9566666666667,14.9566666666667,0,10.4356458333333,15.8929810354167,15.8929810354167,0,0,9.67,9.67,26.49100657,26.49100657
2014,78,-0.7860647808,-0.7874175564,0.0416666666666667,0.907048501864013,0.0416666666666667,0.119630945464013,5.77244804166667,5.77244804166667,0,74.411075625,74.411075625,0,NA,NA,NA,12.4373958333333,12.4373958333333,0,13.4507083333333,12.9244173850417,12.9244173850417,0,0,6.646,6.646,19.3522589,19.3522589
2014,79,-0.8242513776,-0.780065802574286,0.770833333333333,0.934150354755975,0.770833333333333,0.154084552181689,8.40661566666667,8.40661566666667,0,79.4185998125,79.4185998125,0,NA,NA,NA,15.1998333333333,15.1998333333333,0,13.8441666666667,15.7525069177292,15.7525069177292,0,0,6.844,6.844,24.51597234,24.51597234
2014,80,-1.0794930912,-1.08838493601429,0.416666666666667,1.26477709781751,0.416666666666667,0.176392161803227,9.0469765,9.0469765,0,91.7889254166667,91.7889254166667,0,NA,NA,NA,17.1575,17.1575,0,11.3143125,17.9973466585417,17.9973466585417,0,0,11.92,11.92,26.8157802,26.8157802
2014,81,-1.0380922416,-1.039721373,0.229166666666667,1.19842027094467,0.229166666666667,0.158698897944673,8.15223179166667,8.15223179166667,0,87.431455625,87.431455625,0,NA,NA,NA,15.7510416666667,15.7510416666667,0,13.3447916666667,16.1648343861875,16.1648343861875,0,0,9.46,9.46,25.34961035,25.34961035
2014,82,-1.1217316752,-1.10884419642857,0.1875,1.23575949054582,0.1875,0.126915294117247,2.588440375,2.588440375,0,88.1774657083333,88.1774657083333,0,NA,NA,NA,13.1143958333333,13.1143958333333,0,21.8170833333333,12.224144467625,12.224144467625,0,0,4.7,4.7,18.14295305,18.14295305
2014,83,-0.7322923584,-0.694722061851429,0.270833333333333,0.84610897446805,0.270833333333333,0.151386912616621,8.18977060416667,8.18977060416667,0,80.686831,80.686831,0,NA,NA,NA,14.9504166666667,14.9504166666667,0,19.287125,14.6595577560625,14.6595577560625,0,0,7.24,7.24,25.28670538,25.28670538
2014,84,NA,-0.6165804996,0.0208333333333333,0.764224668522658,0.0208333333333333,0.147644168922658,20.5842134375,20.5842134375,0,74.4082045833333,74.4082045833333,0,NA,NA,NA,15.029375,15.029375,0,27.1172916666667,13.1590571208542,13.1590571208542,0,2.286,8.64,8.64,19.45428177,19.45428177
2014,85,-0.5262100632,-0.5399995302,0.0833333333333333,0.686146915239504,0.0833333333333333,0.146147385039505,44.1700839583333,44.1700839583333,0,77.7528041041667,77.7528041041667,0,NA,NA,NA,14.4820625,14.4820625,0,43.0628958333333,11.135015758375,11.135015758375,0,0,7.017,7.017,23.83394359,23.83394359
2014,86,-1.1503646352,-1.1500895052,0.0208333333333333,1.29428291221235,0.0208333333333333,0.144193407012355,13.1572328333333,13.1572328333333,0,99.76313875,99.76313875,0,NA,NA,NA,14.6729166666667,14.6729166666667,0,24.6935416666667,13.1432382574167,13.1432382574167,0,0,9.42,9.42,19.33034032,19.33034032
2014,87,-0.8125370064,-0.8247530862,0.0625,0.962233960387287,0.0625,0.137480874187287,12.3052739375,12.3052739375,0,91.8222910416667,91.8222910416667,0,NA,NA,NA,13.9308958333333,13.9308958333333,0,24.31625,12.8428712223542,12.8428712223542,0,0,6.099,6.099,21.28257528,21.28257528
2014,88,-0.8904136032,-0.8966332404,0.0625,1.06208311542766,0.0625,0.165449875027664,9.1631423125,9.1631423125,0,84.537105125,84.537105125,0,NA,NA,NA,16.1396458333333,16.1396458333333,0,17.885,15.8909583345625,15.8909583345625,0,0,6.428,6.428,25.04767961,25.04767961
