Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2014,270,NaN,0.748052571803567,0.354166666666667,0.582249773633609,0.354166666666667,1.33030234543718,NaN,25.3581048311083,0.270833333333333,19.0890482246458,19.0890482246458,0,75.7694166666667,75.7694166666667,0,6.11452083333333,6.11452083333333,0,94.949729945625,0.487400724615938,0.487400724615938,0,NaN,4.444,4.444,1.57807135211429,1.57807135211429,0.613672921410372,NaN
2014,271,NaN,1.61440368848802,0.625,-0.037131953966113,0.625,1.57727173452191,NaN,27.077564557476,0.479166666666667,NaN,11.7473074003486,0.375,69.0017708333333,69.0017708333333,0,7.7561875,7.7561875,0,99.1391636904167,0.0972157838893246,0.0972157838893246,0,NaN,6.68,6.68,0.82636087813813,0.82636087813813,NaN,NaN
2014,272,NaN,0.755742718506926,0.75,0.850834067214181,0.75,1.60657678572111,NaN,26.6839484996952,0.5,NaN,-12.9667394273692,0.1875,57.6583125,57.6583125,0,5.90983333333333,5.90983333333333,0,97.7454163922917,0.211182379844233,0.211182379844233,0,NaN,4.955,4.955,1.16061496998152,1.16061496998152,NaN,NaN
2014,273,NaN,1.21305316748076,0.166666666666667,0.295249580918561,0.166666666666667,1.50830274839932,NaN,56.2575839740296,0.0416666666666667,35.61346529525,35.61346529525,0,188.843666666667,188.843666666667,0,4.45310416666667,4.45310416666667,0,82.97905995125,1.486300885277,1.486300885277,0,NaN,0.498,0.498,4.20790181529739,4.20790181529739,0.888075206311211,NaN
2014,274,NaN,0.668295135131516,0.125,0.736891189279862,0.125,1.40518632441138,31.9123886570208,31.9123886570208,0,54.2004539455417,54.2004539455417,0,228.6029375,228.6029375,0,3.34752083333333,3.34752083333333,0,74.0132440191667,2.30120442388665,2.30120442388665,0,NaN,-0.793,-0.793,4.97222355035299,4.97222355035299,5.32285807869633,0.435487661861068
2014,275,NaN,0.357377293928429,0.270833333333333,1.23756646289365,0.270833333333333,1.59494375682208,33.170820867875,33.170820867875,0,44.4258002306667,44.4258002306667,0,227.570708333333,227.570708333333,0,7.22241666666667,7.22241666666667,0,50.2862865775,5.49084973404091,5.49084973404091,0,NaN,2.832,2.832,10.372187347967,10.372187347967,13.4271052297979,0.211929587498597
2014,276,-0.0418028698368,0.372229943732857,0.541666666666667,1.35671746364217,0.541666666666667,1.72894740737503,26.532390828125,26.532390828125,0,47.5365860525833,47.5365860525833,0,227.427729166667,227.427729166667,0,10.6047083333333,10.6047083333333,0,40.7249044827083,7.76695866570766,7.76695866570766,0,NaN,5.972,5.972,11.0506480407299,11.0506480407299,20.9331926119528,0.150944848231548
2014,277,0.078100510716,0.497168799116427,0.5,1.30863330620728,0.5,1.80580210532371,30.5192651112083,30.5192651112083,0,37.2261881609583,37.2261881609583,0,228.873958333333,228.873958333333,0,13.2452083333333,13.2452083333333,0,32.7005424870833,10.5291833030312,10.5291833030312,0,NaN,9.72,9.72,15.1040081881802,15.1040081881802,22.373554676611,0.113537362890055
2014,278,NaN,0.455436846583828,0.4375,1.32747397602119,0.4375,1.78291082260502,30.4895359157083,30.4895359157083,0,26.9193786630833,26.9193786630833,0,222.3449375,222.3449375,0,14.1897916666667,14.1897916666667,0,33.1583567379167,11.1094832214592,11.1094832214592,0,NaN,10.41,10.41,15.9462630337998,15.9462630337998,26.3432053430506,0.107037592560639
2014,279,NaN,0.426963530948033,0.375,1.34709770705509,0.375,1.77406123800312,NaN,32.4981905886094,0.0208333333333333,29.9932565070625,29.9932565070625,0,218.217083333333,218.217083333333,0,15.5079166666667,15.5079166666667,0,37.1730139264583,11.3846026591776,11.3846026591776,0,NaN,12.04,12.04,16.1112747778246,16.1112747778246,27.647925907038,0.113010130734288
2014,280,NaN,0.68193793160261,0.5625,1.04688468448945,0.5625,1.72882261609206,NaN,35.5088834963958,0.0208333333333333,35.5442326912083,35.5442326912083,0,217.8974375,217.8974375,0,16.1722916666667,16.1722916666667,0,31.4905653364583,13.1344916798355,13.1344916798355,0,NaN,11.99,11.99,21.2411036588654,21.2411036588654,28.7592162586014,0.112337971578047
2014,281,NaN,0.421112405244008,0.5625,1.29723962189194,0.5625,1.71835202713594,NaN,28.084162087625,0.0208333333333333,40.0940932659583,40.0940932659583,0,215.5485,215.5485,0,15.400625,15.400625,0,30.5970733366667,12.6111081711428,12.6111081711428,0,NaN,11,11,19.4653894602833,19.4653894602833,36.5961166317984,0.0933224880475979
2014,282,-0.1477054774152,0.367015676485666,0.520833333333333,1.27550359772072,0.520833333333333,1.64251927420639,20.17417300975,20.17417300975,0,39.6125205300208,39.6125205300208,0,207.9070625,207.9070625,0,11.7791666666667,11.7791666666667,0,41.2649893385417,8.28716564176865,8.28716564176865,0,NaN,8.21,8.21,11.6939332125795,11.6939332125795,26.5805167976901,0.108954868604367
2014,283,-0.1575867877056,0.0434611704681331,0.3125,1.6085722305083,0.3125,1.65203340097643,21.1057895106875,21.1057895106875,0,27.2474281130417,27.2474281130417,0,214.098083333333,214.098083333333,0,10.1469375,10.1469375,0,40.08707337125,7.71464084676101,7.71464084676101,0,NaN,6.774,6.774,12.1205751053374,12.1205751053374,37.6166750609662,0.114260577427342
2014,284,NaN,0.122384239007434,0.1875,1.55940295063117,0.1875,1.68178718963861,NaN,26.654326164132,0.145833333333333,NaN,30.3982266882924,0.0833333333333333,170.22125,170.22125,0,9.0909375,9.0909375,0,51.885025464375,5.88161833525719,5.88161833525719,0,NaN,2.923,2.923,9.16066064341759,9.16066064341759,40.6140096770679,0.120241732121038
2014,285,0.2684048615352,0.372534152404087,0.229166666666667,1.06034997107769,0.229166666666667,1.43288412348178,NaN,29.479551416875,0.0208333333333333,35.055075,35.055075,0,195.667708333333,195.667708333333,0,3.55489583333333,3.55489583333333,0,69.9796345975,2.5696594051506,2.5696594051506,0,NaN,0.131,0.131,5.5312293901938,5.5312293901938,8.10075056447483,0.497023954308297
2014,286,0.223219538748,0.261291470918659,0.104166666666667,1.63278036808326,0.104166666666667,1.89407183900192,30.1800764583333,30.1800764583333,0,12.5914875,12.5914875,0,204.014166666667,204.014166666667,0,11.2156875,11.2156875,0,34.6178360545833,9.58965819669122,9.58965819669122,0,NaN,4.028,4.028,16.4090889228719,16.4090889228719,37.8219291307411,0.11105954018117
2014,287,0.5318084007072,0.5365997643748,0.0208333333333333,1.50838893831394,0.0208333333333333,2.04498870268874,NaN,30.2204258614414,0.0416666666666667,NaN,-7.52871777033681,0.0208333333333333,126.963541666667,126.963541666667,0,14.34375,14.34375,0,23.8479418410417,12.5398729349251,12.5398729349251,0,NaN,11.58,11.58,15.701906697742,15.701906697742,44.7868327040992,0.0944114005671273
2014,288,NaN,1.0937274881175,0.4375,0.34575549873914,0.4375,1.43948298685664,NaN,36.1697900297619,0.145833333333333,NaN,-25.6420801633637,0.104166666666667,61.5025833333333,61.5025833333333,0,4.35216666666667,4.35216666666667,0,68.3701327160417,3.27782079410853,3.27782079410853,0,NaN,-0.256,-0.256,10.1824377826698,10.1824377826698,NaN,NaN
2014,289,NaN,0.618984540088184,0.375,0.793027495924732,0.375,1.41201203601292,NaN,19.79929769005,0.0208333333333333,10.3023408333333,10.3023408333333,0,140.568479166667,140.568479166667,0,4.0325625,4.0325625,0,67.517851048125,2.73571060692699,2.73571060692699,0,NaN,0.613,0.613,4.01856081033625,4.01856081033625,8.29986168911417,0.28290242282739
2014,290,0.5020382052,0.584378440055164,0.270833333333333,1.13721879155923,0.270833333333333,1.7215972316144,NaN,24.5329786198378,0.0208333333333333,3.56034622916667,3.56034622916667,0,148.6313125,148.6313125,0,9.48204166666667,9.48204166666667,0,42.3518470854167,7.11771926600949,7.11771926600949,0,NaN,4.855,4.855,13.5091447073627,13.5091447073627,26.7886619158057,0.110886413318174
2014,291,NaN,0.542910476941292,0.5,1.15465153541247,0.5,1.69756201235376,NaN,18.1314663315837,0.0625,21.1899772916667,21.1899772916667,0,190.544354166667,190.544354166667,0,9.23314583333333,9.23314583333333,0,45.99342737875,6.45309752297612,6.45309752297612,0,NaN,4.625,4.625,9.60032220296667,9.60032220296667,26.2159451051907,0.124005496179791
2014,292,0.2082085992648,0.383046510173755,0.354166666666667,1.50194252215927,0.354166666666667,1.88498903233303,NaN,24.2976668879005,0.0416666666666667,NaN,11.7880383333333,0.0208333333333333,188.158541666667,188.158541666667,0,12.6360416666667,12.6360416666667,0,29.0505863870833,10.7982972082705,10.7982972082705,0,NaN,8.22,8.22,17.1693348900338,17.1693348900338,45.565423151481,0.0796816124380205
2014,293,NaN,0.418776412076826,0.458333333333333,1.48936376559279,0.458333333333333,1.90814017766962,NaN,21.6687497222842,0.0208333333333333,7.82626666666667,7.82626666666667,0,167.394333333333,167.394333333333,0,12.6184791666667,12.6184791666667,0,34.6242575820833,10.0292287817826,10.0292287817826,0,NaN,4.548,4.548,15.940236122484,15.940236122484,51.355793354251,0.0808557134713297
2014,294,NaN,0.984629887384962,0.791666666666667,0.288229381387799,0.791666666666667,1.27285926877276,NaN,35.0673935374071,0.458333333333333,NaN,-5.40634284487625,0.1875,110.7749375,110.7749375,0,1.35520833333333,1.35520833333333,0,90.0797575829167,0.714989096325326,0.714989096325326,0,NaN,-0.084,-0.084,2.31616214136076,2.31616214136076,0.557176837058879,NaN
2014,295,NaN,0.859939822541231,0.1875,0.66306978354212,0.1875,1.52300960608335,NaN,45.2233412806792,0.0208333333333333,-24.271841875,-24.271841875,0,109.990104166667,109.990104166667,0,5.13233333333333,5.13233333333333,0,60.3791986083333,3.63079906587681,3.63079906587681,0,NaN,1.157,1.157,5.75267676613816,5.75267676613816,7.34209455356157,0.323307745279977
2014,296,NaN,0.858449792275533,0.75,0.692730367431078,0.75,1.55118015970661,NaN,56.9191127275661,0.375,NaN,-16.1519587993264,0.0416666666666667,64.4790625,64.4790625,0,5.19927083333333,5.19927083333333,0,87.711720639375,1.18798977364552,1.18798977364552,0,NaN,3.21,3.21,5.6500902560978,5.6500902560978,1.77679870041383,NaN
2014,297,NaN,0.901630401599512,0.416666666666667,0.931878154970525,0.416666666666667,1.83350855657004,NaN,61.8157615124328,0.145833333333333,NaN,0.0876945870994219,0.0416666666666667,168.298625,168.298625,0,9.51122916666667,9.51122916666667,0,56.7777448204167,6.04110047390641,6.04110047390641,0,NaN,3.136,3.136,12.8803091924672,12.8803091924672,6.73432458575596,0.40288982423294
2014,298,NaN,1.04546199801993,0.0208333333333333,0.789253476026593,0.0208333333333333,1.83471547404652,40.5959725,40.5959725,0,NaN,-19.8657340808824,0.0208333333333333,103.623645833333,103.623645833333,0,9.91929166666667,9.91929166666667,0,40.12008753,7.82723855052241,7.82723855052241,0,NaN,2.063,2.063,12.6628108802797,12.6628108802797,14.9310473567017,0.152839259956127
2014,299,NaN,0.718824544649173,0.458333333333333,0.480162369370713,0.458333333333333,1.19898691401989,NaN,35.8572998910859,0.5,NaN,-4.54720698983266,0.0833333333333333,87.12375,87.12375,0,-0.164875,-0.164875,0,89.6846197179167,0.636789889563142,0.636789889563142,0,NaN,-1.9,-1.9,1.68164683975399,1.68164683975399,NaN,NaN
2014,300,NaN,0.582288726565849,0.6875,0.541506605773539,0.6875,1.12379533233939,NaN,16.4383560538599,0.5,16.72229125,16.72229125,0,129.643583333333,129.643583333333,0,-1.106875,-1.106875,0,83.3753873602083,1.0481657281015,1.0481657281015,0,NaN,-4.098,-4.098,3.77494106255662,3.77494106255662,6.06898215894292,0.427731008566274
2014,301,0.4134492101376,0.44982850316034,0.270833333333333,0.977082856799291,0.270833333333333,1.42691135995963,21.449999625,21.449999625,0,5.65766916666667,5.65766916666667,0,171.434916666667,171.434916666667,0,4.62991666666667,4.62991666666667,0,56.3882829475,4.01146269661421,4.01146269661421,0,NaN,-0.474,-0.474,6.73122502377791,6.73122502377791,16.1502991081533,0.178025891815966
2014,302,NaN,0.377924416066914,0.291666666666667,1.16119378454109,0.291666666666667,1.539118200608,NaN,19.2594255053696,0.0833333333333333,14.162060625,14.162060625,0,132.492958333333,132.492958333333,0,7.21952083333333,7.21952083333333,0,61.002167898125,4.05011436019855,4.05011436019855,0,NaN,4.633,4.633,7.82484647143501,7.82484647143501,18.7255997792967,0.199188451410215
2014,303,NaN,0.724259087523378,0.291666666666667,0.974979888886245,0.291666666666667,1.69923897640962,NaN,23.9554029288026,0.0833333333333333,NaN,-8.3454375,0.0416666666666667,125.947354166667,125.947354166667,0,10.8300416666667,10.8300416666667,0,41.6108464477083,7.81435620441416,7.81435620441416,0,NaN,7.373,7.373,12.9725023698732,12.9725023698732,35.6103538559772,0.0789977665661317
2014,304,NaN,0.59342947293878,0.125,1.02426381635962,0.125,1.6176932892984,19.710823125,19.710823125,0,NaN,-11.5353933541667,0.0208333333333333,84.3797291666667,84.3797291666667,0,9.6869375,9.6869375,0,36.2357038258333,7.77831533673667,7.77831533673667,0,NaN,5.966,5.966,10.6905684962271,10.6905684962271,28.8187816074907,0.08688945283426
2014,305,NaN,0.85805499742653,0.895833333333333,0.332950137074836,0.895833333333333,1.19100513450137,NaN,13.110148887966,0.604166666666667,NaN,-12.0436975981138,0.375,17.9463541666667,17.9463541666667,0,1.04620833333333,1.04620833333333,0,88.8460507858333,0.897049835784381,0.897049835784381,0,NaN,-2.609,-2.609,4.03059321592314,4.03059321592314,NaN,NaN
2014,306,NaN,0.760312744217052,0.854166666666667,0.213967181027909,0.854166666666667,0.97427992524496,NaN,7.97420778679759,0.875,NaN,-14.2774515238136,0.604166666666667,85.8296666666667,85.8296666666667,0,-3.59310416666667,-3.59310416666667,0,98.6043359866667,0.0645012070714791,0.0645012070714791,0,NaN,-5.607,-5.607,0.0961237945791549,0.0961237945791549,NaN,NaN
2014,307,NaN,0.621116770329187,0.645833333333333,0.518547673977451,0.645833333333333,1.13966444430664,NaN,16.9105502091957,0.666666666666667,-13.6350266666667,-13.6350266666667,0,83.0511666666667,83.0511666666667,0,-1.46852083333333,-1.46852083333333,0,99.5252772079167,0.0237855559042629,0.0237855559042629,0,NaN,-4.094,-4.094,0.184818137741273,0.184818137741273,NaN,NaN
2014,308,NaN,0.328859690540703,0.666666666666667,1.00286050315333,0.666666666666667,1.33172019369404,NaN,26.8034266683961,0.4375,NaN,-14.1113028412805,0.145833333333333,70.1321666666667,70.1321666666667,0,0.91575,0.91575,0,93.6800496891667,0.39577422780302,0.39577422780302,0,NaN,-0.828,-0.828,1.13396014819992,1.13396014819992,1.11930123901938,NaN
2014,309,NaN,0.841067812790304,0.458333333333333,0.799379473814816,0.458333333333333,1.64044728660512,NaN,27.8988041755591,0.270833333333333,NaN,-1.93412743442118,0.25,117.20165625,117.20165625,0,5.5810625,5.5810625,0,89.5104216891667,1.0527940645723,1.0527940645723,0,NaN,2.427,2.427,2.93277447330643,2.93277447330643,1.96599315329947,NaN
2014,310,0.7858276126056,0.7858276126056,0,0.99714286389727,0,1.78297047650287,NaN,35.3283772382793,0.0208333333333333,-8.46388125,-8.46388125,0,129.960479166667,129.960479166667,0,8.77422916666667,8.77422916666667,0,63.1439037839583,4.46394552648361,4.46394552648361,0,NaN,4.204,4.204,8.15803554986144,8.15803554986144,12.347448258538,0.236932919964385
2014,311,0.5298724840536,0.650279534097867,0.3125,0.83504351124881,0.3125,1.48532304534668,NaN,17.4413591150308,0.0833333333333333,NaN,9.02658513103673,0.0208333333333333,150.103125,150.103125,0,4.84689583333333,4.84689583333333,0,66.1761692145833,3.08319645396939,3.08319645396939,0,NaN,2.212,2.212,7.18188553449569,7.18188553449569,12.4611137740207,0.233326695436245
2014,312,0.3637816313472,0.449194790095605,0.333333333333333,1.03213081342979,0.333333333333333,1.48132560352539,NaN,15.8448060282567,0.0416666666666667,-6.34173125,-6.34173125,0,138.517291666667,138.517291666667,0,7.22983333333333,7.22983333333333,0,46.9154281545833,5.42436211994039,5.42436211994039,0,NaN,3.952,3.952,7.84604503090726,7.84604503090726,30.2955609603097,0.104582853579897
2014,313,NaN,0.734609209560676,0.0833333333333333,0.563185789879741,0.0833333333333333,1.29779499944042,NaN,22.4960492189235,0.0625,NaN,-7.70256086185578,0.0208333333333333,93.689625,93.689625,0,7.4076875,7.4076875,0,63.43559421375,4.01075710837905,4.01075710837905,0,NaN,-0.433,-0.433,7.53794308325235,7.53794308325235,16.2379251746842,0.150141861313339
2014,314,NaN,0.490810719295461,0.604166666666667,0.164988837053031,0.604166666666667,0.655799556348491,NaN,14.0296928630271,0.604166666666667,NaN,21.7684277866394,0.0625,129.801666666667,129.801666666667,0,-3.8145,-3.8145,0,80.8904910527083,0.952669081416438,0.952669081416438,0,NaN,-7.696,-7.696,2.82446796192796,2.82446796192796,5.80573351848919,0.365541169871847
2014,315,NaN,0.22319489022101,0.625,0.162020573373605,0.625,0.385215463594615,NaN,13.2934668723949,0.625,21.2378020833333,21.2378020833333,0,157.434625,157.434625,0,-8.94027083333333,-8.94027083333333,0,75.986226956875,0.798698638177604,0.798698638177604,0,NaN,-13.99,-13.99,2.12039036083742,2.12039036083742,3.71500243631794,0.319082357371416
2014,316,NaN,0.07572190201488,0.0208333333333333,0.147035855729724,0.0208333333333333,0.222757757744604,6.93171223666667,6.93171223666667,0,NaN,22.0628102673611,0.0208333333333333,152.019833333333,152.019833333333,0,-13.0925,-13.0925,0,40.1830943275,1.35202989772635,1.35202989772635,0,NaN,-16.15,-16.15,1.8775179590118,1.8775179590118,4.61179974025398,0.139919549174087
2014,317,NaN,-0.0635969274876207,0.895833333333333,0.379361872013733,0.895833333333333,0.315764944526112,NaN,10.3554564934684,0.875,NaN,11.741760967013,0.0625,41.3060208333333,41.3060208333333,0,-5.97441666666667,-5.97441666666667,0,91.0539788277083,0.217097144580156,0.217097144580156,0,NaN,-13.42,-13.42,1.06466540237082,1.06466540237082,NaN,NaN
2014,318,NaN,-0.312641219964914,0.645833333333333,0.60948511205808,0.645833333333333,0.296843892093166,NaN,9.43829896028773,0.625,NaN,-5.68907580377839,0.104166666666667,35.4692291666667,35.4692291666667,0,-3.09835416666667,-3.09835416666667,0,99.1662617595833,0.0140975619211548,0.0140975619211548,0,NaN,-13.02,-13.02,0.179916449833276,0.179916449833276,NaN,NaN
2014,319,NaN,0.0547630639492521,1,0.0426027171879534,1,0.0973657811372055,NaN,6.92552983127938,0.979166666666667,NaN,11.1091061948891,0.625,118.950854166667,118.950854166667,0,-13.2357083333333,-13.2357083333333,0,92.2384289647917,0.165167672735481,0.165167672735481,0,NaN,-15.75,-15.75,0.20692917511788,0.20692917511788,NaN,NaN
2014,320,NaN,0.449072241791054,0.6875,-0.366169227625415,0.6875,0.0829030141656388,NaN,11.4393784334556,0.416666666666667,NaN,-14.8090682899151,0.333333333333333,146.937791666667,146.937791666667,0,-9.41233333333333,-9.41233333333333,0,73.0085956033333,0.93267613806163,0.93267613806163,0,NaN,-14.82,-14.82,3.12624492673637,3.12624492673637,0.129107337281297,NaN
2014,321,NaN,0.417345034532412,0.625,-0.206183842152145,0.625,0.211161192380267,NaN,14.7317664658692,0.104166666666667,NaN,-22.7325728723033,0.0833333333333333,138.319541666667,138.319541666667,0,-2.0531875,-2.0531875,0,29.22728737875,3.73526990910234,3.73526990910234,0,NaN,-6.655,-6.655,5.20248746642426,5.20248746642426,-2.33106512271559,0.146013697021748
2014,322,0.9612571752432,0.770964998093216,0.145833333333333,-0.385625688159826,0.145833333333333,0.38533930993339,27.3553347916667,27.3553347916667,0,-52.62154875,-52.62154875,0,134.487520833333,134.487520833333,0,0.815270833333333,0.815270833333333,0,42.238309453125,3.77052215115056,3.77052215115056,0,NaN,-2.35,-2.35,4.96335558410457,4.96335558410457,-0.469660952222491,0.189454410780409
2014,323,NaN,0.539466614677269,0.5625,0.0294983737332184,0.5625,0.568964988410487,NaN,17.4805747099198,0.0208333333333333,NaN,-22.4400365636917,0.0416666666666667,76.7115625,76.7115625,0,2.45495833333333,2.45495833333333,0,33.3473087933333,4.91192361207668,4.91192361207668,0,NaN,-0.475,-0.475,6.2887646368418,6.2887646368418,2.35403847583955,0.109228117628459
2014,324,NaN,-0.0153232020860462,0.604166666666667,0.646300295914327,0.604166666666667,0.63097709382828,NaN,8.54853662139237,0.3125,NaN,-6.043221129433,0.145833333333333,74.1066041666667,74.1066041666667,0,-0.3803125,-0.3803125,0,94.8003137914583,0.314212193928336,0.314212193928336,0,NaN,-1.699,-1.699,1.88951708832937,1.88951708832937,NaN,NaN
2014,325,NaN,0.137109262556179,0.604166666666667,0.618440313029898,0.604166666666667,0.755549575586077,NaN,8.3929549277521,0.208333333333333,NaN,-2.87889234827311,0.0416666666666667,67.808625,67.808625,0,0.00356250000000001,0.00356250000000001,0,90.66198682,0.585479502279355,0.585479502279355,0,NaN,-1.183,-1.183,1.19714751692349,1.19714751692349,2.37175190237208,0.292272203373854
2014,326,NaN,0.801098961207508,0.666666666666667,-0.0328590920472596,0.666666666666667,0.768239869160248,NaN,16.8143177827765,0.541666666666667,NaN,-9.19608015447491,0.166666666666667,28.4245208333333,28.4245208333333,0,-1.45,-1.45,0,100.115663935208,-0.0156637932041569,-0.0156637932041569,0,NaN,-6.008,-6.008,0.0953086557729533,0.0953086557729533,-0.0046839824973019,NaN
2014,327,NaN,0.83128786239714,0.395833333333333,-0.142514054400636,0.395833333333333,0.688773807996504,NaN,10.7698953591666,0.416666666666667,-12.499242227375,-12.499242227375,0,65.785625,65.785625,0,-4.9059375,-4.9059375,0,97.246375884375,0.117448840234734,0.117448840234734,0,NaN,-6.522,-6.522,0.347250170684911,0.347250170684911,NaN,NaN
2014,328,NaN,0.750989847349203,0.166666666666667,0.0790324997645517,0.166666666666667,0.830022347113755,NaN,9.9940476931501,0.1875,NaN,-17.2003010886915,0.0416666666666667,128.825416666667,128.825416666667,0,-3.0680625,-3.0680625,0,86.02787139875,0.742060766700922,0.742060766700922,0,NaN,-5.548,-5.548,2.3707025815872,2.3707025815872,1.34193925798144,0.0569623033986974
2014,329,NaN,0.948596532542805,0.104166666666667,0.153931006685436,0.104166666666667,1.10252753922824,NaN,-6.1869059106678,0.125,NaN,-21.3048163262588,0.0208333333333333,36.4970833333333,36.4970833333333,0,1.56633333333333,1.56633333333333,0,93.5114083525,0.439945366753586,0.439945366753586,0,NaN,-2.416,-2.416,1.00131980971635,1.00131980971635,-0.335323972424956,NaN
2014,330,NaN,0.955195564442312,0.333333333333333,0.280878739583594,0.333333333333333,1.23607430402591,NaN,22.9475688688744,0.291666666666667,NaN,-38.5106018366641,0.291666666666667,114.630979166667,114.630979166667,0,4.54123958333333,4.54123958333333,0,67.1436602758333,2.96394872888857,2.96394872888857,0,NaN,1.284,1.284,5.02614421928373,5.02614421928373,5.26977035400063,0.155429093514144
2014,331,NaN,1.533213393492,0.0416666666666667,-0.232478083084802,0.0416666666666667,1.3007353104072,NaN,57.1670688313519,0.0208333333333333,NaN,-70.0835857883056,0.0208333333333333,51.5244166666667,51.5244166666667,0,6.54169791666667,6.54169791666667,0,44.3719395070833,5.43599798245642,5.43599798245642,0,NaN,5.066,5.066,7.43895578551769,7.43895578551769,0.581708217614071,0.229966290170984
2014,332,NaN,1.36364809608871,1.02083333333333,-0.148035834789704,1.02083333333333,1.21561226129901,NaN,41.6932036804965,1.02083333333333,NaN,-59.1038792630018,1.02083333333333,56.14284375,56.14284375,0,5.73953125,5.73953125,0,36.714229529375,6.01279691122588,6.01279691122588,0,NaN,2.6855,2.6855,9.11007450075311,9.11007450075311,NaN,NaN
