"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2014,270,NA,0.721062654960179,0.333333333333333,0.608284515111928,0.333333333333333,1.32934717007211,NA,25.3581048311083,0.270833333333333,19.0890482246458,19.0890482246458,0,75.7694166666667,75.7694166666667,0,6.11452083333333,6.11452083333333,0,94.949729945625,0.487400724615938,0.487400724615938,0,NA,4.444,4.444,1.57807135211429,1.57807135211429
2014,271,NA,1.53103222317628,0.666666666666667,0.0312675376955453,0.666666666666667,1.56229976087183,NA,27.077564557476,0.479166666666667,NA,11.7473074003486,0.375,69.0017708333333,69.0017708333333,0,7.7561875,7.7561875,0,99.1391636904167,0.0972157838893246,0.0972157838893246,0,NA,6.68,6.68,0.82636087813813,0.82636087813813
2014,272,NA,0.743375846464468,0.75,0.880057982741591,0.75,1.62343382920606,NA,26.6839484996952,0.5,NA,-12.9667394273692,0.1875,57.6583125,57.6583125,0,5.90983333333333,5.90983333333333,0,97.7454163922917,0.211182379844233,0.211182379844233,0,NA,4.955,4.955,1.16061496998152,1.16061496998152
2014,273,NA,1.19503419239016,0.208333333333333,0.448957903631284,0.208333333333333,1.64399209602144,NA,56.2575839740296,0.0416666666666667,35.61346529525,35.61346529525,0,188.843666666667,188.843666666667,0,4.45310416666667,4.45310416666667,0,82.97905995125,1.486300885277,1.486300885277,0,NA,0.498,0.498,4.20790181529739,4.20790181529739
2014,274,NA,0.672108476015493,0.166666666666667,0.981512333874968,0.166666666666667,1.65362080989046,31.9123886570208,31.9123886570208,0,54.2004539455417,54.2004539455417,0,228.6029375,228.6029375,0,3.34752083333333,3.34752083333333,0,74.0132440191667,2.30120442388665,2.30120442388665,0,NA,-0.793,-0.793,4.97222355035299,4.97222355035299
2014,275,NA,0.366706644058267,0.3125,1.49542592169836,0.3125,1.86213256575663,33.170820867875,33.170820867875,0,44.4258002306667,44.4258002306667,0,227.570708333333,227.570708333333,0,7.22241666666667,7.22241666666667,0,50.2862865775,5.49084973404091,5.49084973404091,0,NA,2.832,2.832,10.372187347967,10.372187347967
2014,276,-0.0418028698368,0.316680326346312,0.541666666666667,1.70596543090598,0.541666666666667,2.02264575725229,26.532390828125,26.532390828125,0,47.5365860525833,47.5365860525833,0,227.427729166667,227.427729166667,0,10.6047083333333,10.6047083333333,0,40.7249044827083,7.76695866570766,7.76695866570766,0,NA,5.972,5.972,11.0506480407299,11.0506480407299
2014,277,0.078100510716,0.440573125501146,0.541666666666667,1.69310738434297,0.541666666666667,2.13368050984412,30.5192651112083,30.5192651112083,0,37.2261881609583,37.2261881609583,0,228.873958333333,228.873958333333,0,13.2452083333333,13.2452083333333,0,32.7005424870833,10.5291833030312,10.5291833030312,0,NA,9.72,9.72,15.1040081881802,15.1040081881802
2014,278,0.1449147201552,0.457239558439133,0.541666666666667,1.69262596395321,0.541666666666667,2.14986552239234,30.4895359157083,30.4895359157083,0,26.9193786630833,26.9193786630833,0,222.3449375,222.3449375,0,14.1897916666667,14.1897916666667,0,33.1583567379167,11.1094832214592,11.1094832214592,0,NA,10.41,10.41,15.9462630337998,15.9462630337998
2014,279,NA,0.460991772046428,0.520833333333333,1.72173883574316,0.520833333333333,2.18273060778959,NA,32.4981905886094,0.0208333333333333,29.9932565070625,29.9932565070625,0,218.217083333333,218.217083333333,0,15.5079166666667,15.5079166666667,0,37.1730139264583,11.3846026591776,11.3846026591776,0,NA,12.04,12.04,16.1112747778246,16.1112747778246
2014,280,NA,0.763857013125421,0.5625,1.41661074822865,0.5625,2.18046776135408,NA,35.5088834963958,0.0208333333333333,35.5442326912083,35.5442326912083,0,217.8974375,217.8974375,0,16.1722916666667,16.1722916666667,0,31.4905653364583,13.1344916798355,13.1344916798355,0,NA,11.99,11.99,21.2411036588654,21.2411036588654
2014,281,NA,0.464940701953086,0.5625,1.64423819083138,0.5625,2.10917889278446,NA,28.084162087625,0.0208333333333333,40.0940932659583,40.0940932659583,0,215.5485,215.5485,0,15.400625,15.400625,0,30.5970733366667,12.6111081711428,12.6111081711428,0,NA,11,11,19.4653894602833,19.4653894602833
2014,282,-0.1477054774152,0.374705498173418,0.541666666666667,1.52756165323553,0.541666666666667,1.90226715140895,20.17417300975,20.17417300975,0,39.6125205300208,39.6125205300208,0,207.9070625,207.9070625,0,11.7791666666667,11.7791666666667,0,41.2649893385417,8.28716564176865,8.28716564176865,0,NA,8.21,8.21,11.6939332125795,11.6939332125795
2014,283,-0.1575867877056,-0.00038440420804877,0.416666666666667,1.83988267796374,0.416666666666667,1.83949827375569,21.1057895106875,21.1057895106875,0,27.2474281130417,27.2474281130417,0,214.098083333333,214.098083333333,0,10.1469375,10.1469375,0,40.08707337125,7.71464084676101,7.71464084676101,0,NA,6.774,6.774,12.1205751053374,12.1205751053374
2014,284,NA,0.115377373806761,0.291666666666667,1.70245261068176,0.291666666666667,1.81782998448852,NA,26.654326164132,0.145833333333333,NA,30.3982266882924,0.0833333333333333,170.22125,170.22125,0,9.0909375,9.0909375,0,51.885025464375,5.88161833525719,5.88161833525719,0,NA,2.923,2.923,9.16066064341759,9.16066064341759
2014,285,0.2684048615352,0.424397026976372,0.25,1.12881071761831,0.25,1.55320774459468,NA,29.479551416875,0.0208333333333333,35.055075,35.055075,0,195.667708333333,195.667708333333,0,3.55489583333333,3.55489583333333,0,69.9796345975,2.5696594051506,2.5696594051506,0,NA,0.131,0.131,5.5312293901938,5.5312293901938
2014,286,0.223219538748,0.303403554698381,0.166666666666667,1.63593888053995,0.166666666666667,1.93934243523833,30.1800764583333,30.1800764583333,0,12.5914875,12.5914875,0,204.014166666667,204.014166666667,0,11.2156875,11.2156875,0,34.6178360545833,9.58965819669122,9.58965819669122,0,NA,4.028,4.028,16.4090889228719,16.4090889228719
2014,287,0.5318084007072,0.53739511433325,0.0208333333333333,1.48565195498329,0.0208333333333333,2.02304706931654,NA,30.2204258614414,0.0416666666666667,NA,-7.52871777033681,0.0208333333333333,126.963541666667,126.963541666667,0,14.34375,14.34375,0,23.8479418410417,12.5398729349251,12.5398729349251,0,NA,11.58,11.58,15.701906697742,15.701906697742
2014,288,NA,1.11747163926989,0.4375,0.387379977858392,0.4375,1.50485161712828,NA,36.1697900297619,0.145833333333333,NA,-25.6420801633637,0.104166666666667,61.5025833333333,61.5025833333333,0,4.35216666666667,4.35216666666667,0,68.3701327160417,3.27782079410853,3.27782079410853,0,NA,-0.256,-0.256,10.1824377826698,10.1824377826698
2014,289,NA,0.811266289620444,0.520833333333333,0.672637453219986,0.520833333333333,1.48390374284043,NA,19.79929769005,0.0208333333333333,10.3023408333333,10.3023408333333,0,140.568479166667,140.568479166667,0,4.0325625,4.0325625,0,67.517851048125,2.73571060692699,2.73571060692699,0,NA,0.613,0.613,4.01856081033625,4.01856081033625
2014,290,0.5020382052,0.583773921105364,0.270833333333333,1.16777742169517,0.270833333333333,1.75155134280053,NA,24.5329786198378,0.0208333333333333,3.56034622916667,3.56034622916667,0,148.6313125,148.6313125,0,9.48204166666667,9.48204166666667,0,42.3518470854167,7.11771926600949,7.11771926600949,0,NA,4.855,4.855,13.5091447073627,13.5091447073627
2014,291,NA,0.535376763263405,0.5625,1.19769736987791,0.5625,1.73307413314131,NA,18.1314663315837,0.0625,21.1899772916667,21.1899772916667,0,190.544354166667,190.544354166667,0,9.23314583333333,9.23314583333333,0,45.99342737875,6.45309752297612,6.45309752297612,0,NA,4.625,4.625,9.60032220296667,9.60032220296667
2014,292,0.2082085992648,0.417049502530138,0.458333333333333,1.47344893803614,0.458333333333333,1.89049844056628,NA,24.2976668879005,0.0416666666666667,NA,11.7880383333333,0.0208333333333333,188.158541666667,188.158541666667,0,12.6360416666667,12.6360416666667,0,29.0505863870833,10.7982972082705,10.7982972082705,0,NA,8.22,8.22,17.1693348900338,17.1693348900338
2014,293,NA,0.43471364868736,0.520833333333333,1.46938029583762,0.520833333333333,1.90409394452498,NA,21.6687497222842,0.0208333333333333,7.82626666666667,7.82626666666667,0,167.394333333333,167.394333333333,0,12.6184791666667,12.6184791666667,0,34.6242575820833,10.0292287817826,10.0292287817826,0,NA,4.548,4.548,15.940236122484,15.940236122484
2014,294,NA,1.21068185953801,0.770833333333333,0.14937614657859,0.770833333333333,1.3600580061166,NA,35.0673935374071,0.458333333333333,NA,-5.40634284487625,0.1875,110.7749375,110.7749375,0,1.35520833333333,1.35520833333333,0,90.0797575829167,0.714989096325326,0.714989096325326,0,NA,-0.084,-0.084,2.31616214136076,2.31616214136076
2014,295,NA,0.883175529563248,0.25,0.695663089561785,0.25,1.57883861912503,NA,45.2233412806792,0.0208333333333333,-24.271841875,-24.271841875,0,109.990104166667,109.990104166667,0,5.13233333333333,5.13233333333333,0,60.3791986083333,3.63079906587681,3.63079906587681,0,NA,1.157,1.157,5.75267676613816,5.75267676613816
2014,296,NA,0.858013426882038,0.75,0.746620293151564,0.75,1.6046337200336,NA,56.9191127275661,0.375,NA,-16.1519587993264,0.0416666666666667,64.4790625,64.4790625,0,5.19927083333333,5.19927083333333,0,87.711720639375,1.18798977364552,1.18798977364552,0,NA,3.21,3.21,5.6500902560978,5.6500902560978
2014,297,NA,0.9037532266464,0.416666666666667,0.94570660164918,0.416666666666667,1.84945982829558,NA,61.8157615124328,0.145833333333333,NA,0.0876945870994219,0.0416666666666667,168.298625,168.298625,0,9.51122916666667,9.51122916666667,0,56.7777448204167,6.04110047390641,6.04110047390641,0,NA,3.136,3.136,12.8803091924672,12.8803091924672
2014,298,NA,1.04280242619197,0.0625,0.804836082257497,0.0625,1.84763850844946,40.5959725,40.5959725,0,NA,-19.8657340808824,0.0208333333333333,103.623645833333,103.623645833333,0,9.91929166666667,9.91929166666667,0,40.12008753,7.82723855052241,7.82723855052241,0,NA,2.063,2.063,12.6628108802797,12.6628108802797
2014,299,NA,0.712242630033087,0.458333333333333,0.576436979007735,0.458333333333333,1.28867960904082,NA,35.8572998910859,0.5,NA,-4.54720698983266,0.0833333333333333,87.12375,87.12375,0,-0.164875,-0.164875,0,89.6846197179167,0.636789889563142,0.636789889563142,0,NA,-1.9,-1.9,1.68164683975399,1.68164683975399
2014,300,NA,0.5757070267071,0.6875,0.635795386293068,0.6875,1.21150241300017,NA,16.4383560538599,0.5,16.72229125,16.72229125,0,129.643583333333,129.643583333333,0,-1.106875,-1.106875,0,83.3753873602083,1.0481657281015,1.0481657281015,0,NA,-4.098,-4.098,3.77494106255662,3.77494106255662
2014,301,0.4134492101376,0.432769414949562,0.291666666666667,1.03275395590338,0.291666666666667,1.46552337085294,21.449999625,21.449999625,0,5.65766916666667,5.65766916666667,0,171.434916666667,171.434916666667,0,4.62991666666667,4.62991666666667,0,56.3882829475,4.01146269661421,4.01146269661421,0,NA,-0.474,-0.474,6.73122502377791,6.73122502377791
2014,302,NA,0.382191148994211,0.291666666666667,1.16843014800825,0.291666666666667,1.55062129700246,NA,19.2594255053696,0.0833333333333333,14.162060625,14.162060625,0,132.492958333333,132.492958333333,0,7.21952083333333,7.21952083333333,0,61.002167898125,4.05011436019855,4.05011436019855,0,NA,4.633,4.633,7.82484647143501,7.82484647143501
2014,303,NA,0.75272392512845,0.354166666666667,0.916953728051838,0.354166666666667,1.66967765318029,NA,23.9554029288026,0.0833333333333333,NA,-8.3454375,0.0416666666666667,125.947354166667,125.947354166667,0,10.8300416666667,10.8300416666667,0,41.6108464477083,7.81435620441416,7.81435620441416,0,NA,7.373,7.373,12.9725023698732,12.9725023698732
2014,304,NA,0.600888819170803,0.145833333333333,0.997346509242016,0.145833333333333,1.59823532841282,19.710823125,19.710823125,0,NA,-11.5353933541667,0.0208333333333333,84.3797291666667,84.3797291666667,0,9.6869375,9.6869375,0,36.2357038258333,7.77831533673667,7.77831533673667,0,NA,5.966,5.966,10.6905684962271,10.6905684962271
2014,305,NA,0.863928659588945,0.895833333333333,0.375540758696076,0.895833333333333,1.23946941828502,NA,13.110148887966,0.604166666666667,NA,-12.0436975981138,0.375,17.9463541666667,17.9463541666667,0,1.04620833333333,1.04620833333333,0,88.8460507858333,0.897049835784381,0.897049835784381,0,NA,-2.609,-2.609,4.03059321592314,4.03059321592314
2014,306,NA,0.761499964529686,0.854166666666667,0.288343796316184,0.854166666666667,1.04984376084587,NA,7.97420778679759,0.875,NA,-14.2774515238136,0.604166666666667,85.8296666666667,85.8296666666667,0,-3.59310416666667,-3.59310416666667,0,98.6043359866667,0.0645012070714791,0.0645012070714791,0,NA,-5.607,-5.607,0.0961237945791549,0.0961237945791549
2014,307,NA,0.569205327575998,0.729166666666667,0.627559030125843,0.729166666666667,1.19676435770184,NA,16.9105502091957,0.666666666666667,-13.6350266666667,-13.6350266666667,0,83.0511666666667,83.0511666666667,0,-1.46852083333333,-1.46852083333333,0,99.5252772079167,0.0237855559042629,0.0237855559042629,0,NA,-4.094,-4.094,0.184818137741273,0.184818137741273
2014,308,NA,0.261458698884576,0.708333333333333,1.10246409631506,0.708333333333333,1.36392279519964,NA,26.8034266683961,0.4375,NA,-14.1113028412805,0.145833333333333,70.1321666666667,70.1321666666667,0,0.91575,0.91575,0,93.6800496891667,0.39577422780302,0.39577422780302,0,NA,-0.828,-0.828,1.13396014819992,1.13396014819992
2014,309,NA,0.835543569255094,0.479166666666667,0.794172178212406,0.479166666666667,1.6297157474675,NA,27.8988041755591,0.270833333333333,NA,-1.93412743442118,0.25,117.20165625,117.20165625,0,5.5810625,5.5810625,0,89.5104216891667,1.0527940645723,1.0527940645723,0,NA,2.427,2.427,2.93277447330643,2.93277447330643
2014,310,0.7858276126056,0.7858276126056,0,0.960925202271372,0,1.74675281487697,NA,35.3283772382793,0.0208333333333333,-8.46388125,-8.46388125,0,129.960479166667,129.960479166667,0,8.77422916666667,8.77422916666667,0,63.1439037839583,4.46394552648361,4.46394552648361,0,NA,4.204,4.204,8.15803554986144,8.15803554986144
2014,311,0.5298724840536,0.650288643126137,0.3125,0.849593459068481,0.3125,1.49988210219462,NA,17.4413591150308,0.0833333333333333,NA,9.02658513103673,0.0208333333333333,150.103125,150.103125,0,4.84689583333333,4.84689583333333,0,66.1761692145833,3.08319645396939,3.08319645396939,0,NA,2.212,2.212,7.18188553449569,7.18188553449569
2014,312,0.3637816313472,0.448744648347782,0.333333333333333,1.02236192987141,0.333333333333333,1.47110657821919,NA,15.8448060282567,0.0416666666666667,-6.34173125,-6.34173125,0,138.517291666667,138.517291666667,0,7.22983333333333,7.22983333333333,0,46.9154281545833,5.42436211994039,5.42436211994039,0,NA,3.952,3.952,7.84604503090726,7.84604503090726
2014,313,NA,0.743705524466817,0.104166666666667,0.528120828399997,0.104166666666667,1.27182635286681,NA,22.4960492189235,0.0625,NA,-7.70256086185578,0.0208333333333333,93.689625,93.689625,0,7.4076875,7.4076875,0,63.43559421375,4.01075710837905,4.01075710837905,0,NA,-0.433,-0.433,7.53794308325235,7.53794308325235
2014,314,NA,0.490810719295461,0.604166666666667,0.19851488588558,0.604166666666667,0.68932560518104,NA,14.0296928630271,0.604166666666667,NA,21.7684277866394,0.0625,129.801666666667,129.801666666667,0,-3.8145,-3.8145,0,80.8904910527083,0.952669081416438,0.952669081416438,0,NA,-7.696,-7.696,2.82446796192796,2.82446796192796
2014,315,NA,0.22319489022101,0.625,0.197218027764769,0.625,0.420412917985779,NA,13.2934668723949,0.625,21.2378020833333,21.2378020833333,0,157.434625,157.434625,0,-8.94027083333333,-8.94027083333333,0,75.986226956875,0.798698638177604,0.798698638177604,0,NA,-13.99,-13.99,2.12039036083742,2.12039036083742
2014,316,NA,0.07572190201488,0.0208333333333333,0.217865038320092,0.0208333333333333,0.293586940334972,6.93171223666667,6.93171223666667,0,NA,22.0628102673611,0.0208333333333333,152.019833333333,152.019833333333,0,-13.0925,-13.0925,0,40.1830943275,1.35202989772635,1.35202989772635,0,NA,-16.15,-16.15,1.8775179590118,1.8775179590118
2014,317,NA,-0.0988008118737058,0.895833333333333,0.564891636805921,0.895833333333333,0.466090824932215,NA,10.3554564934684,0.875,NA,11.741760967013,0.0625,41.3060208333333,41.3060208333333,0,-5.97441666666667,-5.97441666666667,0,91.0539788277083,0.217097144580156,0.217097144580156,0,NA,-13.42,-13.42,1.06466540237082,1.06466540237082
2014,318,NA,-0.335364845859827,0.645833333333333,0.869719599434886,0.645833333333333,0.534354753575059,NA,9.43829896028773,0.625,NA,-5.68907580377839,0.104166666666667,35.4692291666667,35.4692291666667,0,-3.09835416666667,-3.09835416666667,0,99.1662617595833,0.0140975619211548,0.0140975619211548,0,NA,-13.02,-13.02,0.179916449833276,0.179916449833276
2014,319,NA,0.0547630639492521,1,0.23028656762592,1,0.285049631575172,NA,6.92552983127938,0.979166666666667,NA,11.1091061948891,0.625,118.950854166667,118.950854166667,0,-13.2357083333333,-13.2357083333333,0,92.2384289647917,0.165167672735481,0.165167672735481,0,NA,-15.75,-15.75,0.20692917511788,0.20692917511788
2014,320,NA,0.449072241791054,0.6875,-0.0760937385717283,0.6875,0.372978503219325,NA,11.4393784334556,0.416666666666667,NA,-14.8090682899151,0.333333333333333,146.937791666667,146.937791666667,0,-9.41233333333333,-9.41233333333333,0,73.0085956033333,0.93267613806163,0.93267613806163,0,NA,-14.82,-14.82,3.12624492673637,3.12624492673637
2014,321,NA,0.346137956353929,0.625,0.20250232360917,0.625,0.548640279963099,NA,14.7317664658692,0.104166666666667,NA,-22.7325728723033,0.0833333333333333,138.319541666667,138.319541666667,0,-2.0531875,-2.0531875,0,29.22728737875,3.73526990910234,3.73526990910234,0,NA,-6.655,-6.655,5.20248746642426,5.20248746642426
2014,322,0.9612571752432,0.595670992126797,0.3125,0.019141797557481,0.3125,0.614812789684278,27.3553347916667,27.3553347916667,0,-52.62154875,-52.62154875,0,134.487520833333,134.487520833333,0,0.815270833333333,0.815270833333333,0,42.238309453125,3.77052215115056,3.77052215115056,0,NA,-2.35,-2.35,4.96335558410457,4.96335558410457
2014,323,NA,0.503327146177907,0.583333333333333,0.146702222771053,0.583333333333333,0.65002936894896,NA,17.4805747099198,0.0208333333333333,NA,-22.4400365636917,0.0416666666666667,76.7115625,76.7115625,0,2.45495833333333,2.45495833333333,0,33.3473087933333,4.91192361207668,4.91192361207668,0,NA,-0.475,-0.475,6.2887646368418,6.2887646368418
2014,324,NA,-0.0603535205339973,0.583333333333333,0.638047338583516,0.583333333333333,0.577693818049519,NA,8.54853662139237,0.3125,NA,-6.043221129433,0.145833333333333,74.1066041666667,74.1066041666667,0,-0.3803125,-0.3803125,0,94.8003137914583,0.314212193928336,0.314212193928336,0,NA,-1.699,-1.699,1.88951708832937,1.88951708832937
2014,325,NA,-0.0706170180173048,0.583333333333333,0.666304837680435,0.583333333333333,0.59568781966313,NA,8.3929549277521,0.208333333333333,NA,-2.87889234827311,0.0416666666666667,67.808625,67.808625,0,0.00356250000000001,0.00356250000000001,0,90.66198682,0.585479502279355,0.585479502279355,0,NA,-1.183,-1.183,1.19714751692349,1.19714751692349
2014,326,NA,0.778646013801019,0.625,-0.130655955341201,0.625,0.647990058459818,NA,16.8143177827765,0.541666666666667,NA,-9.19608015447491,0.166666666666667,28.4245208333333,28.4245208333333,0,-1.45,-1.45,0,100.115663935208,-0.0156637932041569,-0.0156637932041569,0,NA,-6.008,-6.008,0.0953086557729533,0.0953086557729533
2014,327,NA,0.83128786239714,0.395833333333333,-0.187070767560318,0.395833333333333,0.644217094836822,NA,10.7698953591666,0.416666666666667,-12.499242227375,-12.499242227375,0,65.785625,65.785625,0,-4.9059375,-4.9059375,0,97.246375884375,0.117448840234734,0.117448840234734,0,NA,-6.522,-6.522,0.347250170684911,0.347250170684911
2014,328,NA,0.746150164139384,0.166666666666667,0.0582572873052931,0.166666666666667,0.804407451444677,NA,9.9940476931501,0.1875,NA,-17.2003010886915,0.0416666666666667,128.825416666667,128.825416666667,0,-3.0680625,-3.0680625,0,86.02787139875,0.742060766700922,0.742060766700922,0,NA,-5.548,-5.548,2.3707025815872,2.3707025815872
2014,329,NA,0.938527486224726,0.104166666666667,0.113693337498626,0.104166666666667,1.05222082372335,NA,-6.1869059106678,0.125,NA,-21.3048163262588,0.0208333333333333,36.4970833333333,36.4970833333333,0,1.56633333333333,1.56633333333333,0,93.5114083525,0.439945366753586,0.439945366753586,0,NA,-2.416,-2.416,1.00131980971635,1.00131980971635
2014,330,NA,0.954679404228383,0.333333333333333,0.188956055685272,0.333333333333333,1.14363545991365,NA,22.9475688688744,0.291666666666667,NA,-38.5106018366641,0.291666666666667,114.630979166667,114.630979166667,0,4.54123958333333,4.54123958333333,0,67.1436602758333,2.96394872888857,2.96394872888857,0,NA,1.284,1.284,5.02614421928373,5.02614421928373
2014,331,NA,1.533213393492,0.0416666666666667,-0.389039779501572,0.0416666666666667,1.14417361399043,NA,57.1670688313519,0.0208333333333333,NA,-70.0835857883056,0.0208333333333333,51.5244166666667,51.5244166666667,0,6.54169791666667,6.54169791666667,0,44.3719395070833,5.43599798245642,5.43599798245642,0,NA,5.066,5.066,7.43895578551769,7.43895578551769
2014,332,NA,1.36364809608871,1.02083333333333,-0.37109963685463,1.02083333333333,0.992548459234081,NA,41.6932036804965,1.02083333333333,NA,-59.1038792630018,1.02083333333333,56.14284375,56.14284375,0,5.73953125,5.73953125,0,36.714229529375,6.01279691122588,6.01279691122588,0,NA,2.6855,2.6855,9.11007450075311,9.11007450075311
2014,333,NA,0.893242469475485,1,-0.204639643292483,1,0.688602826183002,NA,7.07891708913108,1,NA,-19.3429991072691,1,17.49965625,17.49965625,0,-0.675708333333333,-0.675708333333333,0,84.6767191014583,1.01493050562999,1.01493050562999,0,NA,-9.905,-9.905,3.35114872749007,3.35114872749007
2014,334,NA,0.709729251178451,0.625,-0.337831624837979,0.625,0.371897626340472,NA,15.0819895171843,0.4375,NA,-10.8586159822934,0.645833333333333,98.9854791666667,98.9854791666667,0,-9.3393125,-9.3393125,0,67.8861986720833,1.08325392277364,1.08325392277364,0,NA,-13.21,-13.21,2.95485853964309,2.95485853964309
2014,335,NA,-0.0409698988185431,0.916666666666667,0.519840035460901,0.916666666666667,0.478870136642358,NA,16.958261238536,0.854166666666667,NA,9.52461541891509,0.583333333333333,26.6570208333333,26.6570208333333,0,-1.09501041666667,-1.09501041666667,0,100.225711555,-0.016544826724752,-0.016544826724752,0,NA,-5.03,-5.03,0.0961618559507664,0.0961618559507664
2014,336,NA,0.368838378380442,1.04166666666667,0.0697340897088401,1.04166666666667,0.438572468089282,NA,-0.489124045540114,1.04166666666667,NA,-13.0778129172702,1.02083333333333,54.1061875,54.1061875,0,0.514104166666667,0.514104166666667,0,100.089587869375,-0.0025608563644517,-0.0025608563644517,0,NA,-0.7,-0.7,0.263436980832484,0.263436980832484
2014,337,NA,0.62657448862573,0.916666666666667,-0.0384710466525232,0.916666666666667,0.588103441973207,NA,10.9410408654214,0.729166666666667,NA,-17.737195834208,0.5625,64.4751458333333,64.4751458333333,0,1.33116666666667,1.33116666666667,0,97.5855052435417,0.185232727914382,0.185232727914382,0,NA,-1.0735,-1.0735,1.34373780080961,1.34373780080961
2014,338,NA,0.791718086077319,0.6875,-0.0025582964905776,0.6875,0.789159789586741,NA,9.47521358369278,0.479166666666667,NA,-10.8911791266374,0.333333333333333,102.820958333333,102.820958333333,0,2.2823125,2.2823125,0,93.2436128122917,0.504908907555508,0.504908907555508,0,NA,1.036,1.036,1.58322990790881,1.58322990790881
2014,339,NA,1.01763724673829,1,-0.0239107791512682,1,0.993726467587024,NA,6.8713351987432,0.75,NA,-20.0799925388579,0.708333333333333,67.90325,67.90325,0,2.85980208333333,2.85980208333333,0,85.1815167175,1.18946071141919,1.18946071141919,0,NA,0.551,0.551,2.61652150559915,2.61652150559915
