"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2014,304,NA,0.25599192928522,0.229166666666667,1.02109015313593,0.229166666666667,1.27708208242115,NA,13.4198676719125,0.104166666666667,NA,-13.8582810399866,0.0416666666666667,60.7983165,60.7983165,0,12.1121458333333,12.1121458333333,0,33.2217302502083,9.62154296859553,9.62154296859553,0,NA,6.506,6.506,12.2306538630605,12.2306538630605
2014,305,NA,0.947418203683968,0.916666666666667,-0.125256334659714,0.916666666666667,0.822161869024255,NA,8.12830761925621,0.583333333333333,NA,-15.9310752980037,0.5625,13.340862,13.340862,0,2.87220833333333,2.87220833333333,0,86.2152937777083,1.17901520136665,1.17901520136665,0,NA,-0.171,-0.171,4.30959621164029,4.30959621164029
2014,306,NA,0.277412277285123,0.145833333333333,0.431778311967354,0.145833333333333,0.709190589252478,NA,31.6239931701663,0.0833333333333333,NA,-15.4361702738104,0.0625,78.871968,78.871968,0,0.0822708333333333,0.0822708333333333,0,80.9075346860417,1.1941362269933,1.1941362269933,0,NA,-1.844,-1.844,2.10527129467441,2.10527129467441
2014,307,NA,-0.114798295856912,0.3125,1.02115084084486,0.3125,0.906352544987952,NA,21.6427734871812,0.270833333333333,NA,14.3476277744139,0.270833333333333,122.495248416667,122.495248416667,0,3.542625,3.542625,0,72.3961853347917,2.24396105194224,2.24396105194224,0,NA,-0.442,-0.442,3.93172647409444,3.93172647409444
2014,308,0.1666573484544,0.171073625906807,0.0416666666666667,0.853676751242911,0.0416666666666667,1.02475037714972,16.9660213958333,16.9660213958333,0,NA,3.48276910448785,0.0208333333333333,66.39794775,66.39794775,0,5.48683333333333,5.48683333333333,0,70.3856239752083,2.66099727559343,2.66099727559343,0,NA,2.773,2.773,4.32945201183428,4.32945201183428
2014,309,NA,0.22601448934984,0.3125,0.996822771745006,0.3125,1.22283726109485,NA,11.2410170500395,0.208333333333333,NA,3.98175679963926,0.208333333333333,110.3124925,110.3124925,0,8.635875,8.635875,0,75.827602720625,2.79586750351853,2.79586750351853,0,NA,6.46,6.46,5.20206966527835,5.20206966527835
2014,310,NA,0.217459692911823,0.125,1.14234968118248,0.125,1.3598093740943,NA,21.5156097520721,0.0833333333333333,NA,-2.58617156104706,0.0625,118.138338,118.138338,0,10.6585416666667,10.6585416666667,0,59.2131132214583,5.91691167648818,5.91691167648818,0,NA,5.063,5.063,12.6728877066121,12.6728877066121
2014,311,NA,-0.00509512718871164,0.229166666666667,1.14321067182089,0.229166666666667,1.13811554463217,NA,11.8122551947954,0.0833333333333333,NA,7.63261515352392,0.0416666666666667,135.6079725,135.6079725,0,7.24641666666667,7.24641666666667,0,59.9282778060417,4.08011073207563,4.08011073207563,0,NA,4.292,4.292,6.33723093803403,6.33723093803403
2014,312,NA,-0.034508112528455,0.479166666666667,1.18898792718419,0.479166666666667,1.15447981465574,NA,11.2668608727775,0.166666666666667,NA,9.65627974391877,0.1875,126.45742275,126.45742275,0,7.73514583333333,7.73514583333333,0,47.2048073235417,5.65160222678682,5.65160222678682,0,NA,2.748,2.748,10.2582289950132,10.2582289950132
2014,313,NA,0.345768923110027,0.0833333333333333,0.995317648940677,0.0833333333333333,1.3410865720507,NA,22.0197920351914,0.104166666666667,-11.5305654166667,-11.5305654166667,0,90.50018625,90.50018625,0,10.9299375,10.9299375,0,50.3157516470833,7.11653944541301,7.11653944541301,0,NA,2.3,2.3,12.5208674397823,12.5208674397823
2014,314,NA,-0.0848044078954085,0.6875,0.793563907498899,0.6875,0.70875949960349,NA,16.7908792496713,0.458333333333333,NA,5.1818713891513,0.5,112.66745625,112.66745625,0,-0.3899375,-0.3899375,0,63.9153746720833,2.20227409692741,2.20227409692741,0,NA,-4.228,-4.228,4.17662672477711,4.17662672477711
2014,315,NA,0.305467555686314,1.02083333333333,0.164531931874564,1.02083333333333,0.469999487560878,NA,11.2439106117925,1,NA,22.6779877303691,1,131.4436005,131.4436005,0,-5.63616666666667,-5.63616666666667,0,59.74081790875,1.63515155140376,1.63515155140376,0,NA,-9.9,-9.9,2.85192435925741,2.85192435925741
2014,316,NA,0.317604137660932,1,0.00324393466643518,1,0.320848072327368,NA,11.7036703648096,1,NA,22.8856555536189,1,136.33272,136.33272,0,-9.50335416666667,-9.50335416666667,0,27.8347783889583,2.15943369179696,2.15943369179696,0,NA,-12.25,-12.25,2.80512050770943,2.80512050770943
2014,317,NA,0.658736769803992,1,-0.160101568144307,1,0.498635201659685,NA,6.5995755304782,1,NA,-8.74410922137846,1,39.572307,39.572307,0,-5.38616666666667,-5.38616666666667,0,83.0516183858333,0.644220398135069,0.644220398135069,0,NA,-10.25,-10.25,1.96020311546171,1.96020311546171
2014,318,NA,0.538316525422192,1.25,0.183701532232918,1.25,0.72201805765511,NA,10.818029776468,1.22916666666667,NA,-15.1622398007015,1.20833333333333,35.48381825,35.48381825,0,-0.361822916666667,-0.361822916666667,0,91.7063228504167,0.528341571451247,0.528341571451247,0,NA,-8.235,-8.235,1.64224394931714,1.64224394931714
2014,319,NA,0.430503547648591,0.9375,-0.118092982332068,0.9375,0.312410565316522,NA,11.8102802872449,0.9375,NA,17.5720668873269,0.9375,127.395776333333,127.395776333333,0,-9.777125,-9.777125,0,77.253683038125,0.674252752620299,0.674252752620299,0,NA,-12.47,-12.47,1.08175135217487,1.08175135217487
2014,320,NA,NA,NA,NA,NA,0.381691960489937,NA,NA,NA,NA,NA,NA,124.00684875,124.00684875,0,-7.94564583333333,-7.94564583333333,0,70.5410714539583,1.03869031906152,1.03869031906152,0,NA,-11.22,-11.22,3.30925592453274,3.30925592453274
2014,321,NA,NA,NA,NA,NA,0.442683050412154,NA,NA,NA,NA,NA,NA,121.9115205,121.9115205,0,-6.39910416666667,-6.39910416666667,0,68.225719559375,1.19389140996542,1.19389140996542,0,NA,-10.24,-10.24,1.90426742961738,1.90426742961738
2014,322,NA,NA,NA,NA,NA,0.492612948935221,NA,NA,NA,NA,NA,NA,117.81055125,117.81055125,0,-5.23108333333333,-5.23108333333333,0,78.648882236875,0.900593132053656,0.900593132053656,0,NA,-8.88,-8.88,1.55459108461742,1.55459108461742
2014,323,NA,NA,NA,NA,NA,0.647025673901268,NA,NA,NA,NA,NA,NA,67.3812675,67.3812675,0,-1.88325,-1.88325,0,73.2479708208333,1.47051128288624,1.47051128288624,0,NA,-4.77,-4.77,4.39349134243586,4.39349134243586
2014,324,NA,NA,NA,NA,NA,0.855719962125252,NA,NA,NA,NA,NA,NA,67.73865975,67.73865975,0,2.19014583333333,2.19014583333333,0,80.6137797439583,1.4419540698147,1.4419540698147,0,NA,-0.181,-0.181,3.57288158910574,3.57288158910574
2014,325,NA,NA,NA,NA,NA,0.912723697352742,NA,NA,NA,NA,NA,NA,79.8543765,79.8543765,0,3.19625,3.19625,0,77.2049228964583,1.83597859472703,1.83597859472703,0,NA,0.77,0.77,3.66640315326587,3.66640315326587
2014,326,NA,NA,NA,NA,NA,0.871963459876417,NA,NA,NA,NA,NA,NA,32.8014520833333,32.8014520833333,0,2.41167708333333,2.41167708333333,0,84.3888751275,1.12676382100185,1.12676382100185,0,NA,-1.063,-1.063,1.62345410137559,1.62345410137559
2014,327,NA,NA,NA,NA,NA,0.73345771696396,NA,NA,NA,NA,NA,NA,99.1835145833333,99.1835145833333,0,-0.212489583333333,-0.212489583333333,0,70.3726502247917,1.83324919219936,1.83324919219936,0,NA,-1.982,-1.982,2.93387932357196,2.93387932357196
2014,328,NA,NA,NA,NA,NA,0.828133919865971,NA,NA,NA,NA,NA,NA,109.1958165,109.1958165,0,1.54122916666667,1.54122916666667,0,61.990255636875,2.74433125837609,2.74433125837609,0,NA,-1.751,-1.751,4.79784570555843,4.79784570555843
2014,329,NA,NA,NA,NA,NA,1.08349145471396,NA,NA,NA,NA,NA,NA,58.01659425,58.01659425,0,6.08447916666667,6.08447916666667,0,73.2461716735417,2.52401603429763,2.52401603429763,0,NA,2.636,2.636,3.18417433355042,3.18417433355042
2014,330,NA,NA,NA,NA,NA,1.26325448311986,NA,NA,NA,NA,NA,NA,99.88703325,99.88703325,0,9.04354166666667,9.04354166666667,0,49.1643801525,6.08560314212495,6.08560314212495,0,NA,6.346,6.346,9.08589490163398,9.08589490163398
2014,331,NA,NA,NA,NA,NA,1.3810591085645,NA,NA,NA,NA,NA,NA,43.516845,43.516845,0,10.93375,10.93375,0,32.545486879375,8.84606938102643,8.84606938102643,0,NA,9.27,9.27,10.7041228062473,10.7041228062473
2014,332,NA,NA,NA,NA,NA,1.2937411957559,NA,NA,NA,NA,NA,NA,83.5734100833333,83.5734100833333,0,9.47460416666667,9.47460416666667,0,28.6695908877083,8.72189875640749,8.72189875640749,0,NA,6.42,6.42,12.8180966052791,12.8180966052791
2014,333,NA,NA,NA,NA,NA,0.912328971672322,NA,NA,NA,NA,NA,NA,45.0248625,45.0248625,0,2.8099375,2.8099375,0,67.4402573579167,2.67280329062231,2.67280329062231,0,NA,-6.053,-6.053,5.40946819139273,5.40946819139273
2014,334,NA,NA,NA,NA,NA,0.425405855297705,NA,NA,NA,NA,NA,NA,83.6234699166667,83.6234699166667,0,-7.02401041666667,-7.02401041666667,0,68.1562860147917,1.17398064178497,1.17398064178497,0,NA,-9.53,-9.53,1.87446541387461,1.87446541387461
2014,335,NA,NA,NA,NA,NA,0.77645849498815,NA,NA,NA,NA,NA,NA,71.8458290833333,71.8458290833333,0,0.230072916666667,0.230072916666667,0,79.8093400508333,1.20891314405898,1.20891314405898,0,NA,-5.694,-5.694,2.83644246207153,2.83644246207153
2014,336,NA,NA,NA,NA,NA,0.895321114676931,NA,NA,NA,NA,NA,NA,45.3212338333333,45.3212338333333,0,2.58725,2.58725,0,90.99370729,0.684171879427901,0.684171879427901,0,NA,0.824,0.824,1.4225475170397,1.4225475170397
2014,337,NA,NA,NA,NA,NA,0.935454608130826,NA,NA,NA,NA,NA,NA,47.6264556666667,47.6264556666667,0,3.25516666666667,3.25516666666667,0,93.5523792595833,0.537218226514776,0.537218226514776,0,NA,0.54,0.54,2.00308568037496,2.00308568037496
2014,338,NA,NA,NA,NA,NA,1.10506955574143,NA,NA,NA,NA,NA,NA,47.1757294166667,47.1757294166667,0,6.15804166666667,6.15804166666667,0,77.8047974214583,2.15902154830009,2.15902154830009,0,NA,3.195,3.195,4.22110985227753,4.22110985227753
2014,339,NA,NA,NA,NA,NA,1.07647968308789,NA,NA,NA,NA,NA,NA,68.7518745,68.7518745,0,5.65075,5.65075,0,78.2305978079167,2.01670981054425,2.01670981054425,0,NA,3.691,3.691,4.10999581719687,4.10999581719687
