Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2014,264,NaN,-0.141586696987305,0.5,0.656759068095182,0.5,0.515172371107877,9.90029053425,9.90029053425,0,26.510219502625,26.510219502625,0,115.5398985,115.5398985,0,17.6397916666667,17.6397916666667,0,45.7914122497917,11.5429555890927,11.5429555890927,0,NaN,12.86,12.86,19.1222365694592,19.1222365694592,70.6230422687663,0.0217263551142866
2014,265,NaN,-0.526994688672774,0.479166666666667,1.01115345815681,0.479166666666667,0.484158769484038,6.43946501966667,6.43946501966667,0,52.7283275572917,52.7283275572917,0,218.821824,218.821824,0,16.5758333333333,16.5758333333333,0,60.8602921266667,8.05731665050139,8.05731665050139,0,NaN,11.12,11.12,14.5363704582726,14.5363704582726,60.7290212602643,0.0543944848706726
2014,266,NaN,-0.103334278742531,0.3125,0.633395075326901,0.3125,0.53006079658437,NaN,19.712371998477,0.0625,21.951807806625,21.951807806625,0,167.758371,167.758371,0,19.36625,19.36625,0,45.18581151125,13.1861425294103,13.1861425294103,0,NaN,12.81,12.81,20.6396638860329,20.6396638860329,54.8435720265902,0.057515297329061
2014,267,-0.2280184087824,-0.176572633090623,0.208333333333333,0.774285972765693,0.208333333333333,0.59771333967507,18.883352721375,18.883352721375,0,27.8180788901667,27.8180788901667,0,226.12446,226.12446,0,22.7708333333333,22.7708333333333,0,17.4059257637083,23.6017741171771,23.6017741171771,0,NaN,16.76,16.76,35.6699520071539,35.6699520071539,82.4781177008321,0.0308354870222517
2014,268,NaN,-0.535808932285989,0.3125,1.0675427488694,0.3125,0.531733816583407,5.95378511639583,5.95378511639583,0,54.2022364353958,54.2022364353958,0,199.49483925,199.49483925,0,16.2202083333333,16.2202083333333,0,31.5147056610417,13.0608008426772,13.0608008426772,0,NaN,11.33,11.33,19.9501781836549,19.9501781836549,113.631728247357,0.0212677765626734
2014,269,NaN,-0.114940659376002,0.354166666666667,0.676050029103633,0.354166666666667,0.561109369727631,NaN,7.16009976672277,0.0416666666666667,41.6218996719792,41.6218996719792,0,145.9693305,145.9693305,0,11.3398958333333,11.3398958333333,0,49.1475270160417,7.00479991518619,7.00479991518619,0,NaN,7.42,7.42,9.86291095437925,9.86291095437925,67.6471370905051,0.0327917133556682
2014,270,NaN,0.938110326528017,0.541666666666667,-0.172070804336857,0.541666666666667,0.76603952219116,NaN,32.251638266378,0.166666666666667,NaN,16.6765916163526,0.0208333333333333,90.35628975,90.35628975,0,9.27970833333333,9.27970833333333,0,81.6676702897917,2.18974979850148,2.18974979850148,0,NaN,7.569,7.569,3.96011129079391,3.96011129079391,-0.042148931376237,0.412936196236434
2014,271,NaN,1.33914407762833,0.875,-0.273017785019139,0.875,1.06612629260919,NaN,17.8442458651763,0.541666666666667,NaN,-0.946896149648148,0.395833333333333,43.315722,43.315722,0,9.863125,9.863125,0,94.5679687522917,0.67730208816667,0.67730208816667,0,NaN,8.36,8.36,1.9922791984028,1.9922791984028,NaN,NaN
2014,272,NaN,1.0784888587891,0.895833333333333,0.173024305888964,0.895833333333333,1.25151316467807,NaN,23.7118463642016,0.4375,NaN,2.78377781138614,0.375,61.10883,61.10883,0,8.54047916666667,8.54047916666667,0,91.1224765489583,1.04073836026856,1.04073836026856,0,NaN,7.286,7.286,4.23194579069578,4.23194579069578,NaN,NaN
2014,273,NaN,0.930239655891213,0.5,0.524620322061866,0.5,1.45485997795308,NaN,44.2947347598186,0.0625,22.4228074376875,22.4228074376875,0,149.499756,149.499756,0,7.94875,7.94875,0,69.0487085439583,3.33793327375276,3.33793327375276,0,NaN,4.928,4.928,6.34921031127298,6.34921031127298,2.00180695423729,0.563821119954722
2014,274,0.803118030048,0.812666824015681,0.25,0.710803318388025,0.25,1.52347014240371,35.5199430210208,35.5199430210208,0,38.991058614625,38.991058614625,0,217.71704475,217.71704475,0,7.0300625,7.0300625,0,58.601750388125,4.47431036354205,4.47431036354205,0,NaN,2.831,2.831,7.89125771626258,7.89125771626258,6.29324637128128,0.295480187848683
2014,275,NaN,0.82816684999848,0.333333333333333,0.878406759150485,0.333333333333333,1.70657360914896,31.3336597140625,31.3336597140625,0,29.8243981282917,29.8243981282917,0,198.52498575,198.52498575,0,10.671375,10.671375,0,40.6577344439583,7.86083124683661,7.86083124683661,0,NaN,7.769,7.769,12.2359162273899,12.2359162273899,20.2111068465299,0.147500958926057
2014,276,0.1869390783576,0.550184488803364,0.541666666666667,1.09856750424661,0.541666666666667,1.64875199304998,24.3172708751667,24.3172708751667,0,41.4414856180208,41.4414856180208,0,209.43309375,209.43309375,0,11.7345625,11.7345625,0,40.44520131875,8.4599370797236,8.4599370797236,0,NaN,7.059,7.059,12.1550937519637,12.1550937519637,17.7408362050088,0.133276266087648
2014,277,0.2282469674976,0.725375512632732,0.541666666666667,1.21752846154295,0.541666666666667,1.94290397417569,26.0329896696667,26.0329896696667,0,36.7639141005417,36.7639141005417,0,209.53231875,209.53231875,0,15.4054166666667,15.4054166666667,0,32.4571907358333,12.2858748388436,12.2858748388436,0,NaN,10.43,10.43,18.5491467935951,18.5491467935951,37.2478541951236,0.0887950973627836
2014,278,0.5311036268136,0.719139490562535,0.4375,1.39514210097331,0.4375,2.11428159153584,29.3868142848542,29.3868142848542,0,24.9496533271875,24.9496533271875,0,205.1413695,205.1413695,0,17.1622916666667,17.1622916666667,0,27.6196013660417,14.5235626378627,14.5235626378627,0,NaN,12.47,12.47,20.0678911513937,20.0678911513937,36.9119154934457,0.0790174825128827
2014,279,0.261349495812,0.706885159987811,0.5,1.51980892706258,0.5,2.22669408705039,25.9197145222708,25.9197145222708,0,29.1625296249583,29.1625296249583,0,200.236374,200.236374,0,18.1702083333333,18.1702083333333,0,31.6347748229167,14.5093233680162,14.5093233680162,0,NaN,14.12,14.12,20.4112848922341,20.4112848922341,41.5099465949488,0.0763204271713707
2014,280,NaN,0.551664437993288,0.541666666666667,1.63161779031549,0.541666666666667,2.18328222830878,24.00792567375,24.00792567375,0,16.573850857,16.573850857,0,199.71341775,199.71341775,0,17.3564583333333,17.3564583333333,0,36.36498041875,12.9809209343067,12.9809209343067,0,NaN,12.99,12.99,18.8648729177078,18.8648729177078,44.111395424309,0.0789735655377218
2014,281,NaN,0.385551999046952,0.541666666666667,1.75379117602014,0.541666666666667,2.13934317506709,NaN,20.0191219020882,0.0208333333333333,NaN,28.2594558569875,0.0208333333333333,196.7038425,196.7038425,0,16.5929166666667,16.5929166666667,0,30.3572653102083,13.2918963844496,13.2918963844496,0,NaN,12.48,12.48,16.0774577932168,16.0774577932168,57.5192996106088,0.0713381339239085
2014,282,NaN,0.29765642545153,0.541666666666667,1.6344076825332,0.541666666666667,1.93206410798473,NaN,20.5074090273863,0.104166666666667,NaN,31.2380296628638,0.104166666666667,191.39649975,191.39649975,0,13.9479166666667,13.9479166666667,0,38.1809395775,10.075219262717,10.075219262717,0,NaN,10.02,10.02,14.1949846923581,14.1949846923581,39.5296971613043,0.0906332529637138
2014,283,0.0750965681952,0.219204008829157,0.5,1.66618192244678,0.5,1.88538593127593,NaN,22.2085236222908,0.0416666666666667,NaN,30.2702535002232,0.0208333333333333,195.16320225,195.16320225,0,13.139375,13.139375,0,34.6248228529167,10.2712911006735,10.2712911006735,0,NaN,9.36,9.36,15.5675006163299,15.5675006163299,41.7979333453371,0.0938332791683848
2014,284,NaN,0.39283326072506,0.208333333333333,1.43815047738565,0.208333333333333,1.83098373811071,NaN,33.6509466613701,0.0208333333333333,4.834428625,4.834428625,0,133.55792325,133.55792325,0,12.5633958333333,12.5633958333333,0,43.7866569245833,8.66498457304971,8.66498457304971,0,NaN,6.225,6.225,12.73529961951,12.73529961951,46.9413867562649,0.0741698401580832
2014,285,0.2647764301608,0.564391834059424,0.270833333333333,0.709807952973282,0.270833333333333,1.27419978703271,31.5483995416667,31.5483995416667,0,19.5834460416667,19.5834460416667,0,169.358445,169.358445,0,6.81572916666667,6.81572916666667,0,58.4921917341667,4.29970729076109,4.29970729076109,0,NaN,3.828,3.828,7.81061709240604,7.81061709240604,8.85559494286095,0.311465201741148
2014,286,NaN,0.593352657643882,0.25,1.04833119016602,0.25,1.6416838478099,NaN,29.5897679378823,0.0208333333333333,10.5248122916667,10.5248122916667,0,185.1012,185.1012,0,12.9871041666667,12.9871041666667,0,32.6377897027083,10.7046988810271,10.7046988810271,0,NaN,6.476,6.476,17.5344443238802,17.5344443238802,28.3758183790787,0.113601343382315
2014,287,0.4725678878712,0.498644493131435,0.0416666666666667,1.39793559404753,0.0416666666666667,1.89658008717896,31.1236166666667,31.1236166666667,0,-12.0026479166667,-12.0026479166667,0,120.1187475,120.1187475,0,17.5458333333333,17.5458333333333,0,20.4052998529167,16.0990375165899,16.0990375165899,0,NaN,15.69,15.69,20.7087228931261,20.7087228931261,51.3422348179959,0.0717038599129398
2014,288,NaN,0.487258286544128,0.541666666666667,0.694453430006742,0.541666666666667,1.18171171655087,NaN,32.552197438738,0.3125,NaN,-13.4830439268363,0.0416666666666667,111.89718675,111.89718675,0,8.262,8.262,0,55.4223213783333,5.65325793078049,5.65325793078049,0,NaN,3.008,3.008,14.234411262222,14.234411262222,NaN,NaN
2014,289,NaN,0.357940249475011,0.375,0.724700337063753,0.375,1.08264058653876,NaN,29.5186593909002,0.0833333333333333,NaN,10.5095191061062,0.0208333333333333,147.8880585,147.8880585,0,7.26179166666667,7.26179166666667,0,55.3667967247917,4.77756474471733,4.77756474471733,0,NaN,2.605,2.605,7.81775820955656,7.81775820955656,11.5004431732652,0.253946911244197
2014,290,NaN,0.385575741688209,0.4375,0.949786958444211,0.4375,1.33536270013242,NaN,20.1493398240358,0.0208333333333333,NaN,9.49064936407338,0.0416666666666667,136.8023985,136.8023985,0,10.7643333333333,10.7643333333333,0,39.2528143014583,8.0477320138212,8.0477320138212,0,NaN,5.74,5.74,11.0932477913921,11.0932477913921,26.4298940252113,0.117820400258347
2014,291,NaN,0.238302421020872,0.583333333333333,1.18059845667357,0.583333333333333,1.41890087769444,15.8195871666667,15.8195871666667,0,NaN,15.9834082535294,0.0625,173.40156,173.40156,0,11.4937291666667,11.4937291666667,0,42.7091767145833,7.93590694635305,7.93590694635305,0,NaN,7.829,7.829,11.0590808835525,11.0590808835525,42.4312051060527,0.0877334794315862
2014,292,NaN,0.234159964836325,0.5,1.4112208039505,0.5,1.64538076878682,NaN,20.6623183801317,0.0625,NaN,13.1629904111328,0.0208333333333333,170.36537625,170.36537625,0,14.1383333333333,14.1383333333333,0,30.1009093916667,11.5268781911056,11.5268781911056,0,NaN,10.05,10.05,16.1043377863143,16.1043377863143,49.5487132467799,0.0791562467021257
2014,293,0.002321608932,0.347664903004873,0.4375,1.44981293322639,0.4375,1.79747783623126,NaN,19.4733571724981,0.0416666666666667,1.45228854166667,1.45228854166667,0,151.66648575,151.66648575,0,15.6397916666667,15.6397916666667,0,28.7374625877083,13.0260761004922,13.0260761004922,0,NaN,8.89,8.89,19.7307271277108,19.7307271277108,65.0759784652546,0.0598132528431147
2014,294,NaN,0.424077470447225,0.458333333333333,0.662463629910725,0.458333333333333,1.08654110035795,NaN,38.8162556605931,0.229166666666667,2.47255320020833,2.47255320020833,0,120.08819025,120.08819025,0,5.33097916666667,5.33097916666667,0,72.2023837835417,2.60772882412381,2.60772882412381,0,NaN,2.691,2.691,5.75077461341213,5.75077461341213,3.8812681287965,NaN
2014,295,NaN,0.377289942632148,0.25,0.987926179324814,0.25,1.36521612195696,NaN,29.3610428565363,0.0625,NaN,-7.90290037847889,0.0833333333333333,83.54362275,83.54362275,0,8.82835416666667,8.82835416666667,0,46.461983296875,6.26800576450548,6.26800576450548,0,NaN,4.554,4.554,9.12263916394364,9.12263916394364,20.3324368172009,0.137066736004005
2014,296,NaN,0.644819294116211,0.458333333333333,0.790690324911085,0.458333333333333,1.4355096190273,NaN,46.6311898855401,0.0833333333333333,NaN,-16.3754306186061,0.0416666666666667,63.30269475,63.30269475,0,9.23077083333333,9.23077083333333,0,68.9711270695833,3.82731483057309,3.82731483057309,0,NaN,6.5,6.5,9.4301889624203,9.4301889624203,7.38423855467466,0.321874347516272
2014,297,NaN,0.435931179322204,0.4375,1.04231244451874,0.4375,1.47824362384094,NaN,30.2665085340387,0.229166666666667,NaN,-1.0366739322946,0.1875,120.662956916667,120.662956916667,0,9.073375,9.073375,0,80.2193306472917,2.82896344185433,2.82896344185433,0,NaN,5.269,5.269,11.2196609310074,11.2196609310074,3.29935055535167,NaN
2014,298,NaN,0.609510629582899,0.125,1.22145097914947,0.125,1.83096160873237,NaN,30.4456998486676,0.0416666666666667,NaN,-21.1174854275261,0.0625,101.004732,101.004732,0,13.2704583333333,13.2704583333333,0,32.6485657095833,10.7500430621057,10.7500430621057,0,NaN,5.948,5.948,17.560696081137,17.560696081137,43.9332363350931,0.0810716544559771
2014,299,NaN,-0.0166251261138968,0.145833333333333,1.04180947272642,0.145833333333333,1.02518434661252,NaN,28.7767702226306,0.104166666666667,NaN,15.5623408333333,0.0208333333333333,131.8123935,131.8123935,0,4.15083333333333,4.15083333333333,0,66.2820370533333,2.81238484091504,2.81238484091504,0,NaN,2.187,2.187,4.64762168448041,4.64762168448041,10.9352478708296,0.328101602832392
2014,300,-0.4113672979392,-0.0756104948274359,0.395833333333333,0.857872119894235,0.395833333333333,0.782261625066799,NaN,8.56169923455866,0.104166666666667,NaN,12.6466578227504,0.0833333333333333,112.63938975,112.63938975,0,1.60408333333333,1.60408333333333,0,73.0145733972917,1.91818616509333,1.91818616509333,0,NaN,-1.011,-1.011,3.50689920484769,3.50689920484769,16.5997639875222,0.183906420000621
2014,301,NaN,-0.00893937494337857,0.479166666666667,1.00893151783966,0.479166666666667,0.999992142896284,NaN,14.264788770484,0.125,NaN,18.7811388296501,0.166666666666667,154.17505575,154.17505575,0,6.5895,6.5895,0,50.1879662989583,5.11195613689022,5.11195613689022,0,NaN,1.685,1.685,7.94085145148181,7.94085145148181,23.9523296371732,0.130221844895855
2014,302,NaN,-0.0596198237352574,0.3125,1.23373283540351,0.3125,1.17411301166825,NaN,13.5214153834348,0.125,NaN,5.87172129595775,0.166666666666667,108.05616675,108.05616675,0,9.2566875,9.2566875,0,56.736584823125,5.14980489514795,5.14980489514795,0,NaN,6.273,6.273,7.80964636475285,7.80964636475285,33.2349556594757,0.100764718419739
2014,303,NaN,0.207104292544382,0.416666666666667,1.14276221735588,0.416666666666667,1.34986650990027,NaN,15.6359803909772,0.125,NaN,1.79200862168821,0.104166666666667,118.61338275,118.61338275,0,11.468875,11.468875,0,46.5179491360417,7.60176965349225,7.60176965349225,0,NaN,6.899,6.899,13.232377570039,13.232377570039,39.3340216042074,0.0942431131295428
2014,304,NaN,0.397486303627628,0.416666666666667,1.0254177955997,0.416666666666667,1.42290409922733,NaN,13.4198676719125,0.104166666666667,NaN,-13.8582810399866,0.0416666666666667,60.7983165,60.7983165,0,12.1121458333333,12.1121458333333,0,33.2217302502083,9.62154296859553,9.62154296859553,0,NaN,6.506,6.506,12.2306538630605,12.2306538630605,55.207130103869,0.0501821795229046
2014,305,NaN,1.02760161473936,0.916666666666667,-0.165539634054674,0.916666666666667,0.862061980684685,NaN,8.12830761925621,0.583333333333333,NaN,-15.9310752980037,0.5625,13.340862,13.340862,0,2.87220833333333,2.87220833333333,0,86.2152937777083,1.17901520136665,1.17901520136665,0,NaN,-0.171,-0.171,4.30959621164029,4.30959621164029,1.52504815010046,NaN
2014,306,NaN,0.362671392130567,0.458333333333333,0.357835558110866,0.458333333333333,0.720506950241433,NaN,31.6239931701663,0.0833333333333333,NaN,-15.4361702738104,0.0625,78.871968,78.871968,0,0.0822708333333333,0.0822708333333333,0,80.9075346860417,1.1941362269933,1.1941362269933,0,NaN,-1.844,-1.844,2.10527129467441,2.10527129467441,1.65830429626661,NaN
2014,307,NaN,0.0170786840568737,0.395833333333333,0.926398997359576,0.395833333333333,0.94347768141645,NaN,21.6427734871812,0.270833333333333,NaN,14.3476277744139,0.270833333333333,122.495248416667,122.495248416667,0,3.542625,3.542625,0,72.3961853347917,2.24396105194224,2.24396105194224,0,NaN,-0.442,-0.442,3.93172647409444,3.93172647409444,8.1710542277221,0.406437918946163
2014,308,0.1666573484544,0.226672894725953,0.166666666666667,0.860740109219248,0.166666666666667,1.0874130039452,16.9660213958333,16.9660213958333,0,NaN,3.48276910448785,0.0208333333333333,66.39794775,66.39794775,0,5.48683333333333,5.48683333333333,0,70.3856239752083,2.66099727559343,2.66099727559343,0,NaN,2.773,2.773,4.32945201183428,4.32945201183428,12.3157749619439,0.213158696562587
2014,309,NaN,0.213040346133573,0.5,1.11766805551283,0.5,1.3307084016464,NaN,11.2410170500395,0.208333333333333,NaN,3.98175679963926,0.208333333333333,110.3124925,110.3124925,0,8.635875,8.635875,0,75.827602720625,2.79586750351853,2.79586750351853,0,NaN,6.46,6.46,5.20206966527835,5.20206966527835,19.8346635733158,0.16321353728614
2014,310,NaN,0.249215298668774,0.270833333333333,1.26083575195599,0.270833333333333,1.51005105062476,NaN,21.5156097520721,0.0833333333333333,NaN,-2.58617156104706,0.0625,118.138338,118.138338,0,10.6585416666667,10.6585416666667,0,59.2131132214583,5.91691167648818,5.91691167648818,0,NaN,5.063,5.063,12.6728877066121,12.6728877066121,25.4143418499031,0.164421664362181
2014,311,NaN,0.0638386699975536,0.458333333333333,1.19392794432014,0.458333333333333,1.25776661431769,NaN,11.8122551947954,0.0833333333333333,NaN,7.63261515352392,0.0416666666666667,135.6079725,135.6079725,0,7.24641666666667,7.24641666666667,0,59.9282778060417,4.08011073207563,4.08011073207563,0,NaN,4.292,4.292,6.33723093803403,6.33723093803403,23.1986455582502,0.151574494637687
2014,312,NaN,0.0491531491706687,0.5625,1.25232622593406,0.5625,1.30147937510473,NaN,11.2668608727775,0.166666666666667,NaN,9.65627974391877,0.1875,126.45742275,126.45742275,0,7.73514583333333,7.73514583333333,0,47.2048073235417,5.65160222678682,5.65160222678682,0,NaN,2.748,2.748,10.2582289950132,10.2582289950132,35.8835513136391,0.108685785574918
2014,313,NaN,0.424733366865137,0.208333333333333,1.12271166230089,0.208333333333333,1.54744502916603,NaN,22.0197920351914,0.104166666666667,-11.5305654166667,-11.5305654166667,0,90.50018625,90.50018625,0,10.9299375,10.9299375,0,50.3157516470833,7.11653944541301,7.11653944541301,0,NaN,2.3,2.3,12.5208674397823,12.5208674397823,40.6860984438499,0.0873059855183373
2014,314,NaN,-0.000787745983987388,0.708333333333333,0.764968176707455,0.708333333333333,0.764180430723467,NaN,16.7908792496713,0.458333333333333,NaN,5.1818713891513,0.5,112.66745625,112.66745625,0,-0.3899375,-0.3899375,0,63.9153746720833,2.20227409692741,2.20227409692741,0,NaN,-4.228,-4.228,4.17662672477711,4.17662672477711,NaN,NaN
2014,315,NaN,0.36547699712003,1,0.120143602370675,1,0.485620599490705,NaN,11.2439106117925,1,NaN,22.6779877303691,1,131.4436005,131.4436005,0,-5.63616666666667,-5.63616666666667,0,59.74081790875,1.63515155140376,1.63515155140376,0,NaN,-9.9,-9.9,2.85192435925741,2.85192435925741,NaN,NaN
2014,316,NaN,0.368187519491761,1,-0.0499152408044803,1,0.31827227868728,NaN,11.7036703648096,1,NaN,22.8856555536189,1,136.33272,136.33272,0,-9.50335416666667,-9.50335416666667,0,27.8347783889583,2.15943369179696,2.15943369179696,0,NaN,-12.25,-12.25,2.80512050770943,2.80512050770943,NaN,NaN
2014,317,NaN,0.723470603122269,1,-0.201670938293535,1,0.521799664828734,NaN,6.5995755304782,1,NaN,-8.74410922137846,1,39.572307,39.572307,0,-5.38616666666667,-5.38616666666667,0,83.0516183858333,0.644220398135069,0.644220398135069,0,NaN,-10.25,-10.25,1.96020311546171,1.96020311546171,NaN,NaN
2014,318,NaN,0.623570861089545,1.22916666666667,0.155040252716006,1.22916666666667,0.77861111380555,NaN,10.818029776468,1.22916666666667,NaN,-15.1622398007015,1.20833333333333,35.48381825,35.48381825,0,-0.361822916666667,-0.361822916666667,0,91.7063228504167,0.528341571451247,0.528341571451247,0,NaN,-8.235,-8.235,1.64224394931714,1.64224394931714,NaN,NaN
2014,319,NaN,0.49259420591594,0.9375,-0.184619572064665,0.9375,0.307974633851274,NaN,11.8102802872449,0.9375,NaN,17.5720668873269,0.9375,127.395776333333,127.395776333333,0,-9.777125,-9.777125,0,77.253683038125,0.674252752620299,0.674252752620299,0,NaN,-12.47,-12.47,1.08175135217487,1.08175135217487,NaN,NaN
2014,320,NaN,NaN,NaN,NaN,NaN,0.384135484966353,NaN,NaN,NaN,NaN,NaN,NaN,124.00684875,124.00684875,0,-7.94564583333333,-7.94564583333333,0,70.5410714539583,1.03869031906152,1.03869031906152,0,NaN,-11.22,-11.22,3.30925592453274,3.30925592453274,3.29165017768678,0.447435473875966
2014,321,NaN,NaN,NaN,NaN,NaN,0.45152665351002,NaN,NaN,NaN,NaN,NaN,NaN,121.9115205,121.9115205,0,-6.39910416666667,-6.39910416666667,0,68.225719559375,1.19389140996542,1.19389140996542,0,NaN,-10.24,-10.24,1.90426742961738,1.90426742961738,NaN,NaN
2014,322,NaN,NaN,NaN,NaN,NaN,0.507455978231617,NaN,NaN,NaN,NaN,NaN,NaN,117.81055125,117.81055125,0,-5.23108333333333,-5.23108333333333,0,78.648882236875,0.900593132053656,0.900593132053656,0,NaN,-8.88,-8.88,1.55459108461742,1.55459108461742,NaN,NaN
2014,323,NaN,NaN,NaN,NaN,NaN,0.684717459331922,NaN,NaN,NaN,NaN,NaN,NaN,67.3812675,67.3812675,0,-1.88325,-1.88325,0,73.2479708208333,1.47051128288624,1.47051128288624,0,NaN,-4.77,-4.77,4.39349134243586,4.39349134243586,NaN,NaN
2014,324,NaN,NaN,NaN,NaN,NaN,0.930537965226554,NaN,NaN,NaN,NaN,NaN,NaN,67.73865975,67.73865975,0,2.19014583333333,2.19014583333333,0,80.6137797439583,1.4419540698147,1.4419540698147,0,NaN,-0.181,-0.181,3.57288158910574,3.57288158910574,NaN,NaN
2014,325,NaN,NaN,NaN,NaN,NaN,0.998297996133363,NaN,NaN,NaN,NaN,NaN,NaN,79.8543765,79.8543765,0,3.19625,3.19625,0,77.2049228964583,1.83597859472703,1.83597859472703,0,NaN,0.77,0.77,3.66640315326587,3.66640315326587,NaN,NaN
2014,326,NaN,NaN,NaN,NaN,NaN,0.94852083750722,NaN,NaN,NaN,NaN,NaN,NaN,32.8014520833333,32.8014520833333,0,2.41167708333333,2.41167708333333,0,84.3888751275,1.12676382100185,1.12676382100185,0,NaN,-1.063,-1.063,1.62345410137559,1.62345410137559,NaN,NaN
2014,327,NaN,NaN,NaN,NaN,NaN,0.782429652410721,NaN,NaN,NaN,NaN,NaN,NaN,99.1835145833333,99.1835145833333,0,-0.212489583333333,-0.212489583333333,0,70.3726502247917,1.83324919219936,1.83324919219936,0,NaN,-1.982,-1.982,2.93387932357196,2.93387932357196,NaN,NaN
2014,328,NaN,NaN,NaN,NaN,NaN,0.89416143367683,NaN,NaN,NaN,NaN,NaN,NaN,109.1958165,109.1958165,0,1.54122916666667,1.54122916666667,0,61.990255636875,2.74433125837609,2.74433125837609,0,NaN,-1.751,-1.751,4.79784570555843,4.79784570555843,NaN,NaN
2014,329,NaN,NaN,NaN,NaN,NaN,1.20105624470598,NaN,NaN,NaN,NaN,NaN,NaN,58.01659425,58.01659425,0,6.08447916666667,6.08447916666667,0,73.2461716735417,2.52401603429763,2.52401603429763,0,NaN,2.636,2.636,3.18417433355042,3.18417433355042,NaN,NaN
