"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2014,270,NA,0.627160569071936,2,0.513381047381015,2,1.14054161645295,NA,32.2694814051192,0.0833333333333333,19.3692983065833,19.3692983065833,0,86.6767083333333,86.6767083333333,0,11.1479166666667,11.1479166666667,0,74.9504329816667,3.38102435887576,3.38102435887576,0,NA,9.38,9.38,5.8481912617115,5.8481912617115
2014,271,NA,0.867531870640378,2.04166666666667,0.299090859463553,2.04166666666667,1.16662273010393,NA,24.9478172104939,0.208333333333333,NA,0.303953688599359,0.0625,54.6105199166667,54.6105199166667,0,11.61875,11.61875,0,88.2782807254167,1.65701245141219,1.65701245141219,0,NA,9.92,9.92,3.4437362258258,3.4437362258258
2014,272,NA,0.684526702719188,2.02083333333333,0.382778459429172,2.02083333333333,1.06730516214836,NA,38.8195373741276,0.375,NA,7.26081398318601,0.104166666666667,66.3805468333333,66.3805468333333,0,9.81270833333333,9.81270833333333,0,89.058000125625,1.36916733556553,1.36916733556553,0,NA,8.49,8.49,3.55643197930991,3.55643197930991
2014,273,NA,0.340705034059858,2,0.703053786062522,2,1.04375882012238,NA,44.073507455691,0.104166666666667,25.0048275940625,25.0048275940625,0,143.361976458333,143.361976458333,0,9.35747916666667,9.35747916666667,0,67.1500684720833,3.94424250749159,3.94424250749159,0,NA,5.985,5.985,7.79327246806693,7.79327246806693
2014,274,NA,0.220161171867737,2,0.798344276667633,2,1.01850544853537,NA,39.6916215522069,0.125,30.6738425656667,30.6738425656667,0,209.959682291667,209.959682291667,0,8.852875,8.852875,0,54.3744856852083,5.51678212670275,5.51678212670275,0,NA,5.037,5.037,9.298911195367,9.298911195367
2014,275,NA,0.492220601969263,1.33333333333333,0.705901517075128,1.33333333333333,1.19812211904439,35.0423456754375,35.0423456754375,0,12.2823234252917,12.2823234252917,0,186.175461333333,186.175461333333,0,12.16125,12.16125,0,40.0780410920833,8.68911391024043,8.68911391024043,0,NA,9.42,9.42,13.2323174503546,13.2323174503546
2014,276,NA,0.525862045231271,1.1875,0.681463403155976,1.1875,1.20732544838725,22.9329680542917,22.9329680542917,0,20.99666632625,20.99666632625,0,202.148134833333,202.148134833333,0,12.30975,12.30975,0,41.9227008202083,8.55229715848136,8.55229715848136,0,NA,7.758,7.758,12.8646139605537,12.8646139605537
2014,277,NA,0.669706545340653,1,0.729329576232528,1,1.39903612157318,23.2421199061875,23.2421199061875,0,22.7833110155625,22.7833110155625,0,202.123633791667,202.123633791667,0,15.655,15.655,0,36.873320715625,11.7544901652097,11.7544901652097,0,NA,10.16,10.16,19.553131899655,19.553131899655
2014,278,NA,0.681594693223296,1.10416666666667,0.854179876560889,1.10416666666667,1.53577456978418,26.2115241831458,26.2115241831458,0,14.5146483367917,14.5146483367917,0,198.160687166667,198.160687166667,0,17.9997916666667,17.9997916666667,0,30.40107263125,14.9434049247064,14.9434049247064,0,NA,12.61,12.61,22.4903134318679,22.4903134318679
2014,279,NA,0.757575576934042,1.10416666666667,0.807072140353786,1.10416666666667,1.56464771728783,20.1610119971042,20.1610119971042,0,20.7077541138542,20.7077541138542,0,194.248452,194.248452,0,18.5054166666667,18.5054166666667,0,35.0458786764583,14.1493737535303,14.1493737535303,0,NA,13.99,13.99,20.5658405550121,20.5658405550121
2014,280,NA,0.665716886082941,1.02083333333333,0.873151900723861,1.02083333333333,1.5388687868068,17.2894785368125,17.2894785368125,0,18.2539896341042,18.2539896341042,0,193.668085,193.668085,0,18.0654166666667,18.0654166666667,0,38.90885456875,13.0290412700847,13.0290412700847,0,NA,13.53,13.53,17.9694504414331,17.9694504414331
2014,281,NA,0.79272636790313,0.541666666666667,0.712506642619047,0.541666666666667,1.50523301052218,NA,18.6616726252609,0.0416666666666667,NA,19.8518162182381,0.0208333333333333,190.076938833333,190.076938833333,0,17.509375,17.509375,0,32.8630073789583,13.5828655503849,13.5828655503849,0,NA,13.07,13.07,17.4885674738509,17.4885674738509
2014,282,NA,0.667988373854854,0.0416666666666667,0.65450572465693,0.0416666666666667,1.32249409851178,17.457688375,17.457688375,0,16.2707854166667,16.2707854166667,0,184.615873166667,184.615873166667,0,14.3720833333333,14.3720833333333,0,39.9425816516667,10.1744194890423,10.1744194890423,0,NA,10.58,10.58,14.9679765829835,14.9679765829835
2014,283,NA,0.5586181478934,0.0416666666666667,0.693680291924616,0.0416666666666667,1.25229843981802,NA,20.7844930060947,0.0625,NA,16.500422747891,0.0208333333333333,186.662154583333,186.662154583333,0,13.8279166666667,13.8279166666667,0,36.6802242235417,10.5427171112706,10.5427171112706,0,NA,9.39,9.39,17.890903609696,17.890903609696
2014,284,NA,0.563128691948308,0.104166666666667,0.659199349584458,0.104166666666667,1.22232804153277,25.67746125,25.67746125,0,NA,3.88561154110606,0.0208333333333333,128.415201458333,128.415201458333,0,14.2856041666667,14.2856041666667,0,41.9142011954167,10.0166938688144,10.0166938688144,0,NA,7.999,7.999,15.2184682747503,15.2184682747503
2014,285,NA,0.15166107375691,0.0416666666666667,0.713434956202046,0.0416666666666667,0.865096029958957,NA,25.0910500201311,0.0208333333333333,NA,18.8814965874688,0.0416666666666667,161.6508075,161.6508075,0,8.254,8.254,0,54.7023888027083,5.16287982933849,5.16287982933849,0,NA,5.397,5.397,9.50615176188389,9.50615176188389
2014,286,NA,0.370530522153989,0.104166666666667,0.656861092553289,0.104166666666667,1.02739161470728,NA,18.7871549370633,0.125,NA,12.904220856265,0.0625,178.939107166667,178.939107166667,0,12.9160625,12.9160625,0,36.000891441875,10.0085731499351,10.0085731499351,0,NA,7.177,7.177,16.9510656469054,16.9510656469054
2014,287,NA,0.318607106778365,0.0625,0.878746685054723,0.0625,1.19735379183309,NA,25.4782135299181,0.0833333333333333,NA,-15.5895233295059,0.0833333333333333,115.789598166667,115.789598166667,0,18.0858333333333,18.0858333333333,0,23.3381343820833,16.192522372596,16.192522372596,0,NA,12.9,12.9,22.5070244775984,22.5070244775984
2014,288,NA,0.223715506279699,0.270833333333333,0.576291616508652,0.270833333333333,0.800007122788351,NA,30.0678552706097,0.270833333333333,NA,-9.36871616305621,0.1875,118.688379083333,118.688379083333,0,10.0679375,10.0679375,0,50.728052553125,6.8958603331661,6.8958603331661,0,NA,4.604,4.604,15.7434033662488,15.7434033662488
2014,289,NA,0.130231154242608,0.0625,0.596367702713437,0.0625,0.726598856956045,NA,20.3089713364094,0.0208333333333333,NA,-0.339408054976852,0.0625,142.339291583333,142.339291583333,0,8.5716875,8.5716875,0,51.1687529635417,5.72025054308856,5.72025054308856,0,NA,4.362,4.362,8.8286830156464,8.8286830156464
2014,290,NA,0.130694460829436,0.125,0.738063439730269,0.125,0.868757900559705,NA,17.6529054390669,0.145833333333333,NA,6.53655043422974,0.0833333333333333,130.019392916667,130.019392916667,0,12.3381458333333,12.3381458333333,0,37.6178417375,9.25801743035387,9.25801743035387,0,NA,6.983,6.983,13.871979094817,13.871979094817
2014,291,NA,0.16878189951216,0.0208333333333333,0.692272012290967,0.0208333333333333,0.861053911803127,NA,12.2161082020833,0.0208333333333333,NA,8.87421463159722,0.0416666666666667,166.193460166667,166.193460166667,0,12.3108333333333,12.3108333333333,0,42.75709456375,8.48756958278746,8.48756958278746,0,NA,8.13,8.13,12.4944606943663,12.4944606943663
2014,292,NA,0.35503891621975,0.0625,0.604134142827272,0.0625,0.959173059047022,NA,16.7176074229103,0.0833333333333333,NA,-1.18525608148148,0.0416666666666667,164.374229333333,164.374229333333,0,14.915,14.915,0,32.4994528052083,12.0102091315055,12.0102091315055,0,NA,8.57,8.57,18.8205715640346,18.8205715640346
2014,293,NA,0.293489250866202,0.0416666666666667,0.720207881272378,0.0416666666666667,1.01369713213858,NA,14.2139819000153,0.0625,NA,0.102896817455354,0.0416666666666667,144.857998666667,144.857998666667,0,16.5075,16.5075,0,29.71247571625,13.5150865709611,13.5150865709611,0,NA,11.04,11.04,17.8970474143049,17.8970474143049
2014,294,NA,0.212376767346631,0.333333333333333,0.436683921737783,0.333333333333333,0.649060689084414,NA,39.7471725021096,0.145833333333333,NA,-8.80051673587107,0.104166666666667,111.792691958333,111.792691958333,0,7.30158333333333,7.30158333333333,0,65.7555710991667,3.65570242530566,3.65570242530566,0,NA,4.602,4.602,7.26053574763212,7.26053574763212
2014,295,NA,0.167716903901495,0.166666666666667,0.56614772119554,0.166666666666667,0.733864625097035,NA,24.2470876231591,0.0833333333333333,NA,-11.3101996305128,0.104166666666667,82.0211001666667,82.0211001666667,0,9.76541666666667,9.76541666666667,0,48.6449049222917,6.39993075178964,6.39993075178964,0,NA,5.09,5.09,9.63183879450746,9.63183879450746
2014,296,NA,0.377522404720122,0.25,0.406912545322429,0.25,0.784434950042551,NA,34.5034247329893,0.0833333333333333,NA,-7.47499573611111,0.0208333333333333,68.2708420833333,68.2708420833333,0,11.361875,11.361875,0,61.4639238741667,5.41362141974717,5.41362141974717,0,NA,8.21,8.21,10.2246547294198,10.2246547294198
2014,297,NA,0.355712174286719,0.3125,0.386584457405676,0.3125,0.742296631692395,NA,23.842074270693,0.208333333333333,NA,1.00465048707779,0.0625,129.853241666667,129.853241666667,0,10.5614375,10.5614375,0,75.6125152758333,3.69512200556931,3.69512200556931,0,NA,6.653,6.653,12.2704903569494,12.2704903569494
2014,298,NA,0.260174927401781,0.0833333333333333,0.613676218052071,0.0833333333333333,0.873851145453851,NA,26.2928915445173,0.104166666666667,NA,-24.5664648014829,0.0416666666666667,100.327230083333,100.327230083333,0,14.5204166666667,14.5204166666667,0,33.036007840625,11.5554044573192,11.5554044573192,0,NA,8.26,8.26,20.3865602807798,20.3865602807798
2014,299,NA,-0.386783419194515,0.125,0.947203231059987,0.125,0.560419811865472,NA,23.204203815171,0.145833333333333,12.7155885416667,12.7155885416667,0,130.69840225,130.69840225,0,6.0703125,6.0703125,0,59.7921452214583,3.84870669280686,3.84870669280686,0,NA,3.61,3.61,6.26362235904835,6.26362235904835
2014,300,NA,-0.243981917233887,0.0416666666666667,0.695465124670577,0.0416666666666667,0.451483207436689,NA,12.1117721400144,0.0416666666666667,NA,9.93516095908872,0.104166666666667,113.667260958333,113.667260958333,0,2.89535416666667,2.89535416666667,0,68.464477908125,2.44329146291759,2.44329146291759,0,NA,0.058,0.058,3.79923644155923,3.79923644155923
2014,301,NA,0.133244384953238,0.0833333333333333,0.415806177313149,0.0833333333333333,0.549050562266387,NA,11.203211282656,0.0833333333333333,NA,11.512474017056,0.0833333333333333,145.788012625,145.788012625,0,6.32941666666667,6.32941666666667,0,53.105016906875,4.83687250171862,4.83687250171862,0,NA,0.241,0.241,8.02133713896504,8.02133713896504
2014,302,NA,-0.0506921037035067,0.0625,0.717850007551195,0.0625,0.667157903847689,NA,12.7462152874146,0.145833333333333,NA,3.83852057807899,0.0833333333333333,103.616272708333,103.616272708333,0,10.4518125,10.4518125,0,53.0924138702083,6.10273956949103,6.10273956949103,0,NA,5.979,5.979,8.97165733526738,8.97165733526738
2014,303,NA,-0.0684264206836073,0.0625,0.776752847253431,0.0625,0.708326426569824,NA,14.0665444242603,0.145833333333333,NA,0.0239913554643686,0.0625,114.191355333333,114.191355333333,0,12.1173541666667,12.1173541666667,0,47.5634170733333,8.0225099396284,8.0225099396284,0,NA,6.625,6.625,14.8955799505012,14.8955799505012
2014,304,NA,0.133464695711145,0.145833333333333,0.589269233949661,0.145833333333333,0.722733929660806,NA,10.2248977536366,0.1875,NA,-11.6944335119048,0.0208333333333333,59.1099595833333,59.1099595833333,0,12.8833333333333,12.8833333333333,0,35.1057259689583,9.95839733795956,9.95839733795956,0,NA,8.03,8.03,13.5466351498673,13.5466351498673
2014,305,NA,0.253008831933358,0.604166666666667,0.21022688185431,0.604166666666667,0.463235713787668,NA,11.3862469748788,0.395833333333333,NA,-17.4228382402576,0.166666666666667,12.7859426666667,12.7859426666667,0,4.15360416666667,4.15360416666667,0,81.811475744375,1.57207003896918,1.57207003896918,0,NA,1.956,1.956,4.58972174579606,4.58972174579606
2014,306,NA,-0.0305893644430388,0.0625,0.443965982222276,0.0625,0.413376617779237,NA,23.1668109746046,0.0208333333333333,NA,-0.528842523148148,0.0208333333333333,77.9096658333333,77.9096658333333,0,2.0179375,2.0179375,0,71.9746643835417,2.00995781289125,2.00995781289125,0,NA,-0.114,-0.114,3.21620481251755,3.21620481251755
2014,307,NA,-0.202932653138331,0.0416666666666667,0.721648149622321,0.0416666666666667,0.51871549648399,NA,18.2001845848829,0.0208333333333333,3.00481833333333,3.00481833333333,0,100.519682916667,100.519682916667,0,5.1089375,5.1089375,0,65.0615511714583,3.15608213727652,3.15608213727652,0,NA,1.26,1.26,5.36919872190704,5.36919872190704
2014,308,NA,0.177703306006909,0.0625,0.417303233881361,0.0625,0.595006539888271,NA,14.6686453312992,0.0625,NA,-10.0077920723684,0.0208333333333333,45.2875886666667,45.2875886666667,0,7.145625,7.145625,0,64.2808908416667,3.64190639219022,3.64190639219022,0,NA,3.265,3.265,5.42906483691613,5.42906483691613
2014,309,NA,0.108114225847552,0.125,0.548770214863297,0.125,0.656884440710849,NA,8.99440421307457,0.0416666666666667,NA,3.44737475162879,0.0208333333333333,114.289724166667,114.289724166667,0,9.4971875,9.4971875,0,71.7769401704167,3.47221627954667,3.47221627954667,0,NA,6.205,6.205,5.46433375012617,5.46433375012617
2014,310,NA,0.12084952963824,0.0416666666666667,0.589413334202049,0.0416666666666667,0.710262863840289,NA,19.0804404806793,0.104166666666667,NA,-13.3961516504479,0.0416666666666667,111.8409875,111.8409875,0,11.8649166666667,11.8649166666667,0,56.43807491875,6.74585171151941,6.74585171151941,0,NA,5.133,5.133,14.9714848842596,14.9714848842596
2014,311,NA,-0.13209730339212,0.0208333333333333,0.698028295310948,0.0208333333333333,0.565930991918828,NA,11.2152868242891,0.125,NA,0.727801200396825,0.0208333333333333,126.663958166667,126.663958166667,0,8.19560416666667,8.19560416666667,0,59.1020403539583,4.49318732478217,4.49318732478217,0,NA,4.57,4.57,6.24525412012691,6.24525412012691
2014,312,NA,-0.123361707278457,0.125,0.627648971885568,0.125,0.504287264607111,NA,8.73990971075564,0.208333333333333,NA,1.95603004434665,0.145833333333333,120.34205125,120.34205125,0,7.06575,7.06575,0,55.0039350014583,4.58625415251463,4.58625415251463,0,NA,2.915,2.915,7.03687066836752,7.03687066836752
2014,313,NA,0.144817566002228,0.145833333333333,0.428930082931133,0.145833333333333,0.573747648933361,NA,18.2538685047854,0.229166666666667,NA,-8.59417457078056,0.104166666666667,87.9903060416667,87.9903060416667,0,11.3978125,11.3978125,0,51.3847942339583,7.29987441557321,7.29987441557321,0,NA,3.607,3.607,14.6469793818455,14.6469793818455
2014,314,NA,-0.226392079558176,0.0208333333333333,0.507634666480355,0.0208333333333333,0.281242586922179,NA,16.9083739684472,0.0833333333333333,NA,1.38963495393131,0.0625,104.944981291667,104.944981291667,0,1.176875,1.176875,0,57.7456714272917,2.89885575352068,2.89885575352068,0,NA,-2.978,-2.978,5.15282940414554,5.15282940414554
2014,315,NA,0.00201010334146813,0.104166666666667,0.158338478993429,0.104166666666667,0.160348582334897,NA,8.33646014258449,0.125,NA,3.3114358992935,0.0625,121.0858345,121.0858345,0,-4.18885416666667,-4.18885416666667,0,53.89244237375,2.103008616556,2.103008616556,0,NA,-7.957,-7.957,3.56744587126035,3.56744587126035
2014,316,NA,-0.46658506293724,0.0208333333333333,0.573518654735861,0.0208333333333333,0.106933591798621,NA,7.04261826680426,0.0416666666666667,NA,3.13963560122611,0.0416666666666667,124.545495541667,124.545495541667,0,-7.81245833333333,-7.81245833333333,0,26.692361548125,2.50073010325307,2.50073010325307,0,NA,-10.63,-10.63,3.20918837064089,3.20918837064089
2014,317,NA,-0.345415184118229,0.520833333333333,0.495453821382511,0.520833333333333,0.150038637264281,NA,9.68041148065032,0.541666666666667,NA,4.71413859744076,0.270833333333333,40.1119430416667,40.1119430416667,0,-6.14508333333333,-6.14508333333333,0,76.81655978375,0.856473396148284,0.856473396148284,0,NA,-8.92,-8.92,2.37535640269041,2.37535640269041
2014,318,NA,-0.212025831580405,0.75,0.488048211763261,0.75,0.276022380182856,NA,11.9550479390824,0.729166666666667,NA,-10.3416781714119,0.416666666666667,32.1562382916667,32.1562382916667,0,-0.6324375,-0.6324375,0,88.5725796502083,0.651329331528078,0.651329331528078,0,NA,-7.454,-7.454,1.27208699656954,1.27208699656954
2014,319,NA,-0.1590467423986,0.0208333333333333,0.308208204902579,0.0208333333333333,0.149161462503979,NA,10.9794992888797,0.0416666666666667,NA,-2.76115732688988,0.0208333333333333,117.1736905,117.1736905,0,-8.55714583333333,-8.55714583333333,0,69.2106631839583,1.00679894623218,1.00679894623218,0,NA,-10.52,-10.52,1.5129990961756,1.5129990961756
2014,320,NA,-0.0304532401139825,0.208333333333333,0.210425070448632,0.208333333333333,0.179971830334649,NA,4.78260772413917,0.104166666666667,NA,4.59520331296135,0.0625,114.116758208333,114.116758208333,0,-7.8608125,-7.8608125,0,69.472606459375,1.04555733288792,1.04555733288792,0,NA,-9.92,-9.92,2.06350347855246,2.06350347855246
2014,321,NA,0.020642871638556,0.458333333333333,0.172976003668483,0.458333333333333,0.193618875307039,NA,4.14624864567253,0.166666666666667,NA,7.99174776113025,0.229166666666667,111.896302875,111.896302875,0,-8.16114583333333,-8.16114583333333,0,78.24858487625,0.73216479830556,0.73216479830556,0,NA,-11.08,-11.08,1.34449207519799,1.34449207519799
2014,322,NA,-0.228572968643578,0.375,0.483911938175208,0.375,0.25533896953163,NA,5.00357850979286,0.0625,NA,7.79167621730066,0.0625,107.408988375,107.408988375,0,-6.4225,-6.4225,0,80.9092156891667,0.76087516152681,0.76087516152681,0,NA,-10.13,-10.13,1.66707430617204,1.66707430617204
2014,323,NA,-0.0350567752108954,0.291666666666667,0.406543567981767,0.291666666666667,0.371486792770872,NA,5.15827667273738,0.208333333333333,NA,3.15138509280221,0.125,65.4409831666667,65.4409831666667,0,-3.21375,-3.21375,0,77.1218643514583,1.12870325362872,1.12870325362872,0,NA,-6.115,-6.115,1.73274145746014,1.73274145746014
2014,324,NA,0.0256997599679068,0.25,0.558383196862748,0.25,0.584082956830654,NA,4.25192123099353,0.1875,NA,-1.03937963428806,0.0833333333333333,64.4672547916667,64.4672547916667,0,1.71091666666667,1.71091666666667,0,78.6425986395833,1.5120177668918,1.5120177668918,0,NA,-1.942,-1.942,2.60770646243,2.60770646243
2014,325,NA,0.0142921801452216,0.4375,0.672257779008284,0.4375,0.686549959153505,NA,13.6054115217045,0.125,NA,-15.907802004851,0.145833333333333,72.685291625,72.685291625,0,3.4459375,3.4459375,0,77.7316622879167,1.90219618511223,1.90219618511223,0,NA,-1.208,-1.208,4.11507440786496,4.11507440786496
2014,326,NA,0.623570748818507,0.5,0.0902481214089883,0.5,0.713818870227495,NA,38.0139219104326,0.354166666666667,NA,-55.1326754364335,0.0833333333333333,35.7391110833333,35.7391110833333,0,4.0199375,4.0199375,0,76.04310866875,1.92282087889178,1.92282087889178,0,NA,-0.177,-0.177,2.61640921768282,2.61640921768282
2014,327,0.4129465537728,0.4129465537728,0,0.190099644581576,0,0.603046198354377,22.724324375,22.724324375,0,-9.42925083333333,-9.42925083333333,0,94.27121075,94.27121075,0,1.44525,1.44525,0,61.4142176922917,2.69322862121096,2.69322862121096,0,NA,-0.901,-0.901,4.03641458288338,4.03641458288338
2014,328,NA,0.27971052026537,0.0416666666666667,0.393322505682759,0.0416666666666667,0.673033025948128,NA,18.4531824265752,0.0208333333333333,NA,-10.8300155729167,0.0208333333333333,99.786543375,99.786543375,0,3.01925,3.01925,0,59.7707055370833,3.15679911012428,3.15679911012428,0,NA,0.457,0.457,5.84966561373477,5.84966561373477
2014,329,0.4012945441056,0.4012945441056,0,0.504104096684885,0,0.905398640790485,NA,21.4020956498397,0.0208333333333333,NA,-21.4734021763754,0.0208333333333333,49.870878875,49.870878875,0,8.18829166666667,8.18829166666667,0,65.53698787125,3.75634367734128,3.75634367734128,0,NA,4.538,4.538,4.52457557304291,4.52457557304291
2014,330,NA,0.412813554564603,0.0833333333333333,0.581190892602548,0.0833333333333333,0.994004447167151,NA,23.2655639016529,0.104166666666667,NA,-21.0385664021829,0.0625,94.5850747916667,94.5850747916667,0,10.3100625,10.3100625,0,48.0205684652083,6.76113354130355,6.76113354130355,0,NA,7.49,7.49,10.7011133476816,10.7011133476816
2014,331,NA,0.500340655106836,0.0625,0.584312457894922,0.0625,1.08465311300176,NA,37.7155621150093,0.104166666666667,NA,-41.8447592777049,0.0625,37.9395325416667,37.9395325416667,0,12.5085416666667,12.5085416666667,0,33.487373803125,9.70020767328299,9.70020767328299,0,NA,9.95,9.95,12.4251212202372,12.4251212202372
2014,332,0.6764438426688,0.6764438426688,0,0.343918839793128,0,1.02036268246193,39.3108260416667,39.3108260416667,0,-42.9777541666667,-42.9777541666667,0,77.6050552083333,77.6050552083333,0,11.1708333333333,11.1708333333333,0,27.158085660625,9.91615764819145,9.91615764819145,0,NA,8.19,8.19,14.5235059012735,14.5235059012735
2014,333,NA,0.430728325445196,0.1875,0.304749706518797,0.1875,0.735478031963993,NA,26.2400717896846,0.125,NA,-28.7300842972089,0.0416666666666667,50.8332114166667,50.8332114166667,0,4.62958333333333,4.62958333333333,0,59.716434489375,3.71078232237064,3.71078232237064,0,NA,-5.252,-5.252,6.48411106221406,6.48411106221406
2014,334,NA,0.11424106749347,0.125,0.206171716884196,0.125,0.320412784377666,NA,7.623353130227,0.0416666666666667,NA,5.05914682701002,0.0625,78.4803691666667,78.4803691666667,0,-6.06304166666667,-6.06304166666667,0,62.6072099247917,1.49101549050843,1.49101549050843,0,NA,-9.3,-9.3,2.44002166169235,2.44002166169235
2014,335,NA,0.232069599942341,0.6875,0.281586162905692,0.6875,0.513655762848033,NA,11.3009515709111,0.354166666666667,NA,8.06986506757371,0.208333333333333,81.51927325,81.51927325,0,-0.553625,-0.553625,0,77.649734106875,1.26621829982697,1.26621829982697,0,NA,-4.427,-4.427,2.38390911114069,2.38390911114069
2014,336,NA,0.0038352640163386,0.458333333333333,0.606847058279335,0.458333333333333,0.610682322295674,NA,7.92342670524442,0.395833333333333,NA,1.79722544386985,0.229166666666667,42.8157450833333,42.8157450833333,0,2.22503125,2.22503125,0,91.6939127845833,0.627836024481399,0.627836024481399,0,NA,-1.858,-1.858,1.67526461786463,1.67526461786463
2014,337,NA,0.0893229483434595,1.04166666666667,0.525407586596466,1.04166666666667,0.614730534939925,NA,10.8001105303912,1.04166666666667,NA,-5.62044206682096,1.04166666666667,51.9053645833333,51.9053645833333,0,2.58264583333333,2.58264583333333,0,97.8047677872917,0.174661436149086,0.174661436149086,0,NA,-0.21,-0.21,0.908920875697522,0.908920875697522
2014,338,NA,0.533616978677722,1,0.257515891702097,1,0.791132870379818,NA,25.7006026446188,1,NA,-33.735787261134,1,51.9738541666667,51.9738541666667,0,6.99894791666667,6.99894791666667,0,76.9562987660417,2.36930201114063,2.36930201114063,0,NA,3.8905,3.8905,4.05409842506323,4.05409842506323
2014,339,NA,0.491025626163432,1.04166666666667,0.260213719342701,1.04166666666667,0.751239345506133,NA,26.7372910579433,1.04166666666667,NA,-25.0986981621499,1.04166666666667,81.0149166666667,81.0149166666667,0,6.42171875,6.42171875,0,79.249148411875,2.00940679788722,2.00940679788722,0,NA,5.007,5.007,3.65898701787631,3.65898701787631
2014,340,NA,0.504057270189276,1.25,0.245125985138384,1.25,0.74918325532766,NA,24.7180522114623,1.22916666666667,NA,-23.7089039701519,1.20833333333333,48.0169166666667,48.0169166666667,0,6.67519791666667,6.67519791666667,0,78.8556628191667,2.18298658046527,2.18298658046527,0,NA,3.921,3.921,5.04004003912909,5.04004003912909
