Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2007,50,NaN,0.0504137763,0.0208333333333333,0.020859397694049,0.0208333333333333,0.0712731739940491,NaN,11.8574802749688,0.0208333333333333,28.9551395833333,28.9551395833333,0,NaN,141.112009663517,0.520833333333333,7.81520833333333,7.81520833333333,0,40.607875,6.91867041666667,6.91867041666667,0,0,-0.35,-0.35,13.334555,13.334555,-1.29314896814558,0.0589491066849018
2007,51,NaN,0.068214471919327,0.104166666666667,-0.0167657451955877,0.104166666666667,0.0514487267237393,NaN,8.27745184030178,0.0625,50.3435459791667,50.3435459791667,0,180.076908541667,180.076908541667,0,4.85708333333333,4.85708333333333,0,51.5872916666667,4.76312039583333,4.76312039583333,0,0,-3.89,-3.89,9.960677,9.960677,-3.88774451430122,0.0581029995000359
2007,52,NaN,0.0328790533186204,0.208333333333333,0.0134273742838797,0.208333333333333,0.0463064276025001,NaN,10.5936692743125,0.0208333333333333,58.6083869583333,58.6083869583333,0,228.920760108333,228.920760108333,0,4.01229166666667,4.01229166666667,0,51.4457083333333,5.26138845833333,5.26138845833333,0,0,-4.87,-4.87,13.110522,13.110522,4.93417349037824,0.0599142257820421
2007,53,NaN,0.1354687872,0.0416666666666667,-0.0840636130386367,0.0416666666666667,0.0514051741613633,NaN,8.29157966597538,0.0208333333333333,13.320625625,13.320625625,0,124.308069658333,124.308069658333,0,6.61645833333333,6.61645833333333,0,40.3400625,7.0111489375,7.0111489375,0,0,-2.61,-2.61,16.483315,16.483315,-1.737550797251,0.0439004359176446
2007,54,NaN,-0.0760119941435294,0.0208333333333333,0.124551723461834,0.0208333333333333,0.0485397293183046,NaN,11.546304346783,0.0833333333333333,61.1100104166667,61.1100104166667,0,233.109189708333,233.109189708333,0,7.58166666666667,7.58166666666667,0,34.398,7.930112375,7.930112375,0,0,-0.99,-0.99,17.604509,17.604509,15.0913496675657,0.0356636478768358
2007,55,NaN,0.120688461082931,0.0833333333333333,-0.0991525103412601,0.0833333333333333,0.0215359507416713,NaN,8.62785318860069,0.0416666666666667,60.2917854166667,60.2917854166667,0,236.012725066667,236.012725066667,0,0.971458333333333,0.971458333333333,0,30.9971458333333,4.946045875,4.946045875,0,0,-4.42,-4.42,9.272932,9.272932,6.7053018829373,0.0565474228719483
2007,56,NaN,0.0398094486369231,0.104166666666667,-0.012579825915651,0.104166666666667,0.0272296227212721,9.549613748625,9.549613748625,0,56.5254475,56.5254475,0,219.212460416667,219.212460416667,0,5.106875,5.106875,0,26.1066666666667,8.15668779166667,8.15668779166667,0,0,-9.44,-9.44,15.391829,15.391829,5.76308518141672,0.0516064310580549
2007,57,NaN,-0.02124209151,0.0208333333333333,0.0520186999386625,0.0208333333333333,0.0307766084286624,NaN,7.70023471595486,0.0625,55.8915748333333,55.8915748333333,0,237.778226166667,237.778226166667,0,9.319375,9.319375,0,23.4237291666667,9.79857075,9.79857075,0,0,-0.12,-0.12,18.552965,18.552965,-8.70432474322188,0.033324449428939
2007,58,NaN,0.0138380001834147,0.0625,0.0293483423947521,0.0625,0.0431863425781668,NaN,9.30734464577381,0.0208333333333333,69.8847708333333,69.8847708333333,0,245.287490295833,245.287490295833,0,9.65270833333333,9.65270833333333,0,26.7080625,9.8696393125,9.8696393125,0,0,-2.66,-2.66,18.161499,18.161499,4.37742558870941,0.0382726565615107
2007,59,NaN,0.00541223335767857,0.0416666666666667,0.0334779507834842,0.0416666666666667,0.0388901841411628,NaN,8.40070918400347,0.0208333333333333,64.9315354166667,64.9315354166667,0,232.564858775,232.564858775,0,5.44979166666667,5.44979166666667,0,26.4766458333333,7.274343375,7.274343375,0,0,-1.82,-1.82,12.051807,12.051807,7.51866193211261,0.034432890075756
2007,60,0.1901029392,0.188570202538705,0.0833333333333333,-0.158238419917066,0.0833333333333333,0.030331782621639,NaN,5.98229241947351,0.0416666666666667,67.2358879166667,67.2358879166667,0,NaN,244.617878552083,0.0208333333333333,0.618541666666667,0.618541666666667,0,30.0522083333333,4.83824366666667,4.83824366666667,0,0,-4.27,-4.27,8.73004,8.73004,0.346187467968701,0.0510499816163615
2007,61,NaN,0.0460873387102503,0.333333333333333,-0.0121024559522429,0.333333333333333,0.0339848827580074,NaN,6.48695356666005,0.104166666666667,70.8282633333333,70.8282633333333,0,NaN,230.604003208333,0.0208333333333333,0.191666666666667,0.191666666666667,0,27.6983958333333,4.99569029166667,4.99569029166667,0,0,-8.21,-8.21,9.286159,9.286159,1.41383567882612,0.0508813551730126
2007,62,0.13748804352,0.111567720267868,0.375,-0.0906071953751923,0.375,0.0209605248926759,NaN,5.94140822429545,0.0208333333333333,78.7013541666667,78.7013541666667,0,NaN,251.66529515625,0.0208333333333333,-4.67,-4.67,0,28.3870833333333,3.46542247916667,3.46542247916667,0,0,-11.32,-11.32,6.658826,6.658826,3.55705149888915,0.0648877993515771
2007,63,NaN,0.155262534244056,0.3125,-0.117571272608125,0.3125,0.0376912616359318,NaN,7.26171917533323,0.0625,76.1946491666667,76.1946491666667,0,NaN,257.922506658333,0.0208333333333333,-0.867083333333333,-0.867083333333333,0,25.2159166666667,5.14654322916667,5.14654322916667,0,0,-10.21,-10.21,11.453077,11.453077,3.97300992427465,0.0548838020975897
2007,64,0.25747501536,0.231744383390609,0.291666666666667,-0.16970024989517,0.291666666666667,0.0620441334954394,7.45351219429167,7.45351219429167,0,66.6559997916667,66.6559997916667,0,NaN,224.787409485417,0.0208333333333333,3.54354166666667,3.54354166666667,0,22.957125,7.309321125,7.309321125,0,0,-11.31,-11.31,14.010486,14.010486,-8.31838758605761,0.0420440623428615
2007,65,NaN,0.0993274812063634,0.3125,-0.0109709241344693,0.3125,0.0883565570718941,NaN,7.35656392914583,0.0416666666666667,63.224233125,63.224233125,0,NaN,258.970446210417,0.0208333333333333,7.10666666666667,7.10666666666667,0,20.7029375,9.82554860416667,9.82554860416667,0,0,-8.14,-8.14,20.513449,20.513449,7.87995191549974,0.0321295148068114
2007,66,0.040178650752,0.0492300190608283,0.479166666666667,0.0487305677955476,0.479166666666667,0.0979605868563759,NaN,6.77991132708333,0.0208333333333333,61.1726208333333,61.1726208333333,0,NaN,247.013121441667,0.0208333333333333,9.87375,9.87375,0,24.2946458333333,10.0937878125,10.0937878125,0,0,2.1,2.1,18.320426,18.320426,-1.21677304871918,0.0260609631619862
2007,67,NaN,0.0962384205070003,0.416666666666667,-0.00295021502733747,0.416666666666667,0.0932882054796629,NaN,6.465210139,0.0416666666666667,41.659103125,41.659103125,0,NaN,165.77422404375,0.0208333333333333,9.868125,9.868125,0,37.6136458333333,8.4135335,8.4135335,0,0,1.54,1.54,16.706338,16.706338,3.84959630792364,0.0242844377252248
2007,68,0.00358716384,0.0263624734321678,0.208333333333333,0.0635276706728,0.208333333333333,0.0898901441049678,NaN,9.11020094878472,0.0625,68.0211966666667,68.0211966666667,0,NaN,262.9266049375,0.0208333333333333,9.77729166666667,9.77729166666667,0,38.9306666666667,9.21334445833333,9.21334445833333,0,0,-1.1,-1.1,18.759059,18.759059,3.66471473286944,0.0368105052310399
2007,69,NaN,0.0203449926284307,0.5625,0.0707720667082315,0.5625,0.0911170593366623,NaN,6.76911021944445,0.0625,23.6446708333333,23.6446708333333,0,NaN,145.154283898115,0.729166666666667,10.8485416666667,10.8485416666667,0,28.6019583333333,10.3814036875,10.3814036875,0,0,1.72,1.72,18.247369,18.247369,7.14102710128779,0.0207397000542261
2007,70,NaN,-0.03359376036,0.375,0.10547537948709,0.375,0.0718816191270895,NaN,5.57234586635417,0.104166666666667,NaN,61.9750620833333,0.0416666666666667,NaN,239.981119118353,0.875,8.03910416666667,8.03910416666667,0,49.0091458333333,6.14184702083333,6.14184702083333,0,0,0.24,0.24,11.510118,11.510118,2.74400657016371,0.0435383438623626
2007,71,NaN,0.030370801068,0.5,0.0447074904947248,0.5,0.0750782915627248,NaN,11.781836360084,0.0625,64.06805,64.06805,0,NaN,252.609251751326,0.729166666666667,8.30895833333333,8.30895833333333,0,54.4782916666667,6.7745575,6.7745575,0,0,-2.61,-2.61,17.103904,17.103904,6.66256614485276,0.0555588540239062
2007,72,NaN,0.136261317736704,0.5625,-0.0456764402867307,0.5625,0.0905848774499735,NaN,9.36253498619708,0.0416666666666667,73.875981875,73.875981875,0,NaN,271.457793643226,0.8125,11.3114583333333,11.3114583333333,0,45.6543125,9.00623225,9.00623225,0,0,0.19,0.19,20.088707,20.088707,-2.80701783014168,0.0491095843519313
2007,73,0.1241305992,0.134381594633482,0.208333333333333,-0.0263656570356072,0.208333333333333,0.108015937597875,10.3114166634583,10.3114166634583,0,52.7595445833333,52.7595445833333,0,NaN,257.964076975145,0.6875,14.0491666666667,14.0491666666667,0,26.4499791666667,13.9124277083333,13.9124277083333,0,0,3.4,3.4,27.132182,27.132182,-0.476716130696074,0.0277065087190205
2007,74,NaN,0.0427569289505624,0.541666666666667,0.0666723564154579,0.541666666666667,0.10942928536602,NaN,9.84047088650694,0.0208333333333333,58.38805,58.38805,0,NaN,276.956626692052,0.791666666666667,14.2920833333333,14.2920833333333,0,24.3587708333333,14.1253197916667,14.1253197916667,0,0,2.67,2.67,27.213044,27.213044,3.95858091633823,0.0267708705975821
2007,75,NaN,0.019330254219754,0.333333333333333,0.0701665038510966,0.333333333333333,0.0894967580708505,NaN,10.7381803881528,0.0416666666666667,75.5054088333333,75.5054088333333,0,NaN,283.924863830865,0.625,10.64375,10.64375,0,43.9417291666667,9.1524065,9.1524065,0,0,-1.96,-1.96,21.608903,21.608903,-0.448017564933966,0.0568397899829255
