"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2007,11,NA,0.13757824188,0.0208333333333333,0.153669168035724,0.0208333333333333,0.291247409915724,NA,11.7583537193602,0.0833333333333333,9.86713916666667,9.86713916666667,0,NA,121.845751138889,0.333333333333333,8.02375,8.02375,0,58.0387083333333,4.8928678125,4.8928678125,0,0,2.12,2.12,9.875704,9.875704
2007,12,NA,0.1256307732,0.0208333333333333,0.135450668569561,0.0208333333333333,0.261081441769561,NA,14.9507425582765,0.0416666666666667,12.1428958333333,12.1428958333333,0,NA,147.155834197917,0.833333333333333,8.68520833333333,8.68520833333333,0,63.2194375,4.37759458333333,4.37759458333333,0,0,5.32,5.32,8.829288,8.829288
2007,13,0.01654034472,0.01654034472,0,0.234165066992235,0,0.250705411712235,NA,16.9638524921875,0.0416666666666667,12.00963125,12.00963125,0,NA,149.962252213651,1.08333333333333,7.53083333333333,7.53083333333333,0,49.9297916666667,5.42049452083333,5.42049452083333,0,0,3.42,3.42,9.163654,9.163654
2007,14,NA,0.512855298,0.0833333333333333,-0.36169699077155,0.0833333333333333,0.15115830722845,NA,10.934487290513,0.0625,32.8188708333333,32.8188708333333,0,NA,166.045185867657,0.854166666666667,-2.13458333333333,-2.13458333333333,0,47.2432708333333,2.88325104166667,2.88325104166667,0,0,-9.32,-9.32,4.487648,4.487648
2007,15,0.5366339964,0.5415923484,0.125,-0.437835961632266,0.125,0.103756386767734,NA,6.74080639464583,0.0416666666666667,35.6763675,35.6763675,0,NA,169.819048128059,0.791666666666667,-7.69625,-7.69625,0,59.4782083333333,1.64863866666667,1.64863866666667,0,0,-12.5,-12.5,4.034955,4.034955
2007,16,NA,0.308803950474725,0.104166666666667,-0.153979955955396,0.104166666666667,0.154823994519329,NA,7.44899080595833,0.0208333333333333,35.628458125,35.628458125,0,NA,169.778081396617,0.9375,-6.12270833333333,-6.12270833333333,0,54.3245,2.29284764583333,2.29284764583333,0,0,-14.54,-14.54,5.552706,5.552706
2007,17,0.21975067368,0.214127202885195,0.0833333333333333,0.0311775964514751,0.0833333333333333,0.24530479933667,NA,5.28849064136553,0.0208333333333333,51.76081,51.76081,0,NA,164.511015562548,0.583333333333333,-2.06666666666667,-2.06666666666667,0,57.2899583333333,2.43957658333333,2.43957658333333,0,0,-7.05,-7.05,5.437072,5.437072
2007,18,NA,0.117850736072669,0.3125,0.121400248601412,0.3125,0.239250984674081,3.96187509670833,3.96187509670833,0,14.6951914583333,14.6951914583333,0,NA,74.3904493570076,0.4375,-2.22375,-2.22375,0,62.3794791666667,2.13677425,2.13677425,0,0,-6.49,-6.49,3.96661,3.96661
2007,19,NA,0.209197008046031,0.333333333333333,0.00707051273146519,0.333333333333333,0.216267520777496,NA,4.93575996407263,0.125,11.9343569895833,11.9343569895833,0,NA,39.6782374331124,0.583333333333333,-2.23020833333333,-2.23020833333333,0,72.4343125,1.466013375,1.466013375,0,0,-4.36,-4.36,3.23206,3.23206
2007,20,NA,0.144355060425022,0.4375,0.0794564646003678,0.4375,0.22381152502539,NA,19.6201266639759,0.4375,NA,3.19905106894842,0.166666666666667,NA,59.7158833472222,0.0416666666666667,-0.721875,-0.721875,0,85.3978958333333,0.9374515625,0.9374515625,0,3.075,-3.34,-3.34,2.569689,2.569689
2007,21,NA,0.08212943403,0.0208333333333333,0.12565577313004,0.0208333333333333,0.20778520716004,NA,15.2034485662259,0.0416666666666667,7.35294583333333,7.35294583333333,0,NA,79.3189528432292,0.0208333333333333,-0.349166666666667,-0.349166666666667,0,66.1539166666667,2.1460928125,2.1460928125,0,0,-6.02,-6.02,4.030869,4.030869
2007,22,NA,0.25793413416712,0.1875,-0.104987134361317,0.1875,0.152946999805803,NA,14.6671983831029,0.166666666666667,22.0114401458333,22.0114401458333,0,NA,75.7350076618056,0.0625,-3.22875,-3.22875,0,71.2447083333333,1.44151720833333,1.44151720833333,0,0,-6.29,-6.29,2.638156,2.638156
2007,23,NA,0.230991582130591,0.1875,-0.0632620325799418,0.1875,0.16772954955065,NA,14.3381404493646,0.0625,NA,36.2833657291667,0.0208333333333333,NA,171.281863575,0.0416666666666667,-3.24375,-3.24375,0,66.0553333333333,2.05956585416667,2.05956585416667,0,0,-9.8,-9.8,5.787878,5.787878
2007,24,NA,0.103652890225498,0.125,0.123073607943492,0.125,0.22672649816899,11.8309048731458,11.8309048731458,0,36.639115625,36.639115625,0,NA,174.151855083333,0.0416666666666667,-0.390208333333333,-0.390208333333333,0,61.1174166666667,2.9205215,2.9205215,0,0,-8.82,-8.82,7.676573,7.676573
2007,25,NA,0.168651354026328,0.208333333333333,0.071614585688793,0.208333333333333,0.240265939715121,NA,9.49067502505521,0.0416666666666667,41.90639425,41.90639425,0,NA,175.753497583333,0.0416666666666667,0.00166666666666664,0.00166666666666664,0,63.3692291666667,2.8370043125,2.8370043125,0,0,-7.24,-7.24,7.924888,7.924888
2007,26,NA,0.168008045674288,0.229166666666667,0.0415661425947533,0.229166666666667,0.209574188269042,NA,6.46472690587667,0.125,20.7548645833333,20.7548645833333,0,NA,103.091967284722,0.0625,-1.07833333333333,-1.07833333333333,0,80.8087708333333,1.2301346875,1.2301346875,0,0,-6.25,-6.25,3.210079,3.210079
2007,27,NA,0.183139199949247,0.25,0.0374546702120946,0.25,0.220593870161341,NA,11.7499432478776,0.166666666666667,27.4437530416667,27.4437530416667,0,NA,141.423519557292,0.0208333333333333,-0.459166666666667,-0.459166666666667,0,76.5749375,1.9486629375,1.9486629375,0,0,-8.21,-8.21,6.970044,6.970044
2007,28,NA,0.136633925322854,0.145833333333333,0.0907744885865038,0.145833333333333,0.227408413909358,NA,9.87636344225106,0.0833333333333333,43.4529045833333,43.4529045833333,0,NA,170.5726123875,0.0208333333333333,0.277916666666667,0.277916666666667,0,64.8052291666667,2.93255697916667,2.93255697916667,0,0,-7.01,-7.01,8.125577,8.125577
2007,29,NA,0.249329178236613,0.166666666666667,-0.0215682139041278,0.166666666666667,0.227760964332486,NA,8.88893602382292,0.0416666666666667,33.6712650625,33.6712650625,0,NA,157.477173602778,0.0416666666666667,0.654166666666667,0.654166666666667,0,63.00575,3.14438610416667,3.14438610416667,0,0,-5.8,-5.8,8.533063,8.533063
2007,30,NA,0.184321741407581,0.479166666666667,0.0206285831664274,0.479166666666667,0.204950324574008,NA,8.12565998197754,0.354166666666667,NA,20.8059159665874,0.25,NA,89.4033743402778,0.0416666666666667,-0.199583333333333,-0.199583333333333,0,80.5151666666667,1.3486979375,1.3486979375,0,1.331,-6.69,-6.69,4.678393,4.678393
2007,31,NA,0.0924339176836074,0.229166666666667,0.15753476579367,0.229166666666667,0.249968683477277,NA,25.3868594755476,0.0833333333333333,NA,13.2929361557875,0.0416666666666667,NA,97.5082901041667,0.0208333333333333,2.83166666666667,2.83166666666667,0,72.8188125,2.33986914583333,2.33986914583333,0,0.102,-1.3,-1.3,6.93786,6.93786
2007,32,NA,0.186433666144817,0.0208333333333333,0.0141693045433924,0.0208333333333333,0.20060297068821,NA,12.4435474285084,0.0416666666666667,11.123225,11.123225,0,NA,74.970299,0.0208333333333333,0.393125,0.393125,0,57.5193541666667,2.81623402083333,2.81623402083333,0,0,-3.92,-3.92,5.236703,5.236703
2007,33,NA,0.234272272440698,0.0625,-0.0967595786063671,0.0625,0.137512693834331,NA,9.94047922802588,0.0208333333333333,53.3588497916667,53.3588497916667,0,NA,190.690701275,0.0208333333333333,-3.72666666666667,-3.72666666666667,0,51.6301041666667,2.69361864583333,2.69361864583333,0,0,-9.59,-9.59,6.342095,6.342095
2007,34,NA,0.258494996582611,0.145833333333333,-0.114154278756863,0.145833333333333,0.144340717825748,7.16590922110417,7.16590922110417,0,45.1996729166667,45.1996729166667,0,NA,192.269856520833,0.0208333333333333,-2.71458333333333,-2.71458333333333,0,51.0138333333333,3.37872,3.37872,0,0,-12.17,-12.17,8.50577,8.50577
2007,35,NA,0.083543367912425,0.104166666666667,0.0992515869930469,0.104166666666667,0.182794954905472,NA,7.6480385806875,0.0208333333333333,43.1854289583333,43.1854289583333,0,NA,194.8299440625,0.0208333333333333,2.231875,2.231875,0,36.9922708333333,5.44633941666667,5.44633941666667,0,0,-5.76,-5.76,11.649604,11.649604
2007,36,NA,0.221362062161212,0.166666666666667,-0.0594799894141226,0.166666666666667,0.161882072747089,5.03762784872917,5.03762784872917,0,43.3702222916667,43.3702222916667,0,NA,192.276641804167,0.0208333333333333,2.70291666666667,2.70291666666667,0,48.0087708333333,4.8478864375,4.8478864375,0,0,-4.29,-4.29,12.050133,12.050133
2007,37,0.15329731896,0.143898014607344,0.0833333333333333,0.00913145799456382,0.0833333333333333,0.153029472601907,NA,5.94425071400298,0.0833333333333333,40.0599808333333,40.0599808333333,0,NA,197.060759675,0.0208333333333333,4.21875,4.21875,0,55.2440208333333,5.16344833333333,5.16344833333333,0,0,-7.18,-7.18,14.966944,14.966944
2007,38,0.06772855392,0.0792758934517744,0.0833333333333333,0.0776825060198209,0.0833333333333333,0.156958399471595,NA,7.52393666387649,0.0625,38.9689316666667,38.9689316666667,0,NA,193.370668295833,0.0208333333333333,6.539375,6.539375,0,51.3174583333333,6.37801764583333,6.37801764583333,0,0,-4.81,-4.81,16.468735,16.468735
2007,39,NA,0.190218292925258,0.1875,-0.0480565638588431,0.1875,0.142161729066415,NA,9.81179213066964,0.0416666666666667,54.7324341666667,54.7324341666667,0,NA,198.2593883125,0.0208333333333333,7.03104166666667,7.03104166666667,0,45.456,7.65378989583333,7.65378989583333,0,0,-4.55,-4.55,19.571444,19.571444
2007,40,NA,0.07790634034447,0.104166666666667,0.0595031026154236,0.104166666666667,0.137409442959894,NA,6.74697840300926,0.104166666666667,29.4123933333333,29.4123933333333,0,NA,150.926807058333,0.0416666666666667,7.408125,7.408125,0,41.8816875,7.008256625,7.008256625,0,0,-2.45,-2.45,16.11561,16.11561
2007,41,0.08926198272,0.0930987522156522,0.0208333333333333,0.100234216613332,0.0208333333333333,0.193332968828984,NA,7.58264037879167,0.0416666666666667,48.808073125,48.808073125,0,NA,180.872942134461,0.375,9.61895833333333,9.61895833333333,0,43.06625,7.92834389583333,7.92834389583333,0,0,1.64,1.64,15.49405,15.49405
2007,42,NA,0.130836774560621,0.333333333333333,0.0784355750134883,0.333333333333333,0.209272349574109,NA,5.45776866323193,0.145833333333333,NA,22.1256032651938,0.104166666666667,NA,101.795664390873,0.291666666666667,8.08375,8.08375,0,61.6334791666667,4.67937708333333,4.67937708333333,0,1.64,0.63,0.63,10.092658,10.092658
2007,43,NA,0.4300370022,0.125,-0.213499560748317,0.125,0.216537441451683,NA,26.0390918257413,0.3125,NA,36.5609005833333,0.0416666666666667,NA,166.612948947222,1.04166666666667,6.28041666666667,6.28041666666667,0,60.0447916666667,4.36692441666667,4.36692441666667,0,0.205,-1.85,-1.85,9.148385,9.148385
2007,44,NA,0.156414653760887,0.541666666666667,0.0102361269928169,0.541666666666667,0.166650780753704,NA,19.6642916155047,0.5,NA,29.5462266022964,0.395833333333333,NA,112.06003026746,1.0625,0.872291666666667,0.872291666666667,0,81.3927083333333,1.4437190625,1.4437190625,0,0.307,-3.12,-3.12,5.133368,5.133368
2007,45,NA,0.176204251267871,0.583333333333333,-0.00935655644326652,0.583333333333333,0.166847694824604,NA,29.4715436776721,0.375,NA,2.18428259954617,0.3125,NA,62.2631323011458,0.3125,0.117083333333333,0.117083333333333,0,92.5033958333333,0.4881289375,0.4881289375,0,4.1,-4.81,-4.81,1.854433,1.854433
2007,46,NA,0.15523358175,0.125,-0.0163210821175812,0.125,0.138912499632419,NA,36.9101028564747,0.0208333333333333,36.8854058333333,36.8854058333333,0,NA,214.475769219549,0.541666666666667,-0.325625,-0.325625,0,62.2878125,2.6169798125,2.6169798125,0,0,-6.16,-6.16,6.235651,6.235651
2007,47,NA,0.11615119848187,0.104166666666667,0.0385146527867624,0.104166666666667,0.154665851268633,NA,19.8618501787292,0.0625,NA,36.94541875,0.0208333333333333,NA,217.550303946825,0.375,3.72458333333333,3.72458333333333,0,52.7686041666667,4.8035066875,4.8035066875,0,0,-7.25,-7.25,10.810075,10.810075
2007,48,NA,-0.00669868290000002,0.0625,0.127705361408478,0.0625,0.121006678508478,NA,13.9421219631771,0.0208333333333333,43.27075125,43.27075125,0,NA,227.379079838095,0.895833333333333,4.37666666666667,4.37666666666667,0,43.2895416666667,5.6073603125,5.6073603125,0,0,-3.87,-3.87,11.886368,11.886368
2007,49,NA,0.0642417406784416,0.145833333333333,0.0181614776404351,0.145833333333333,0.0824032183188767,11.8093356589792,11.8093356589792,0,36.1321260416667,36.1321260416667,0,NA,152.961456713184,0.625,4.971875,4.971875,0,46.8934791666667,5.46479883333333,5.46479883333333,0,0,-5.69,-5.69,9.736318,9.736318
2007,50,NA,0.0504137763,0.0208333333333333,0.0303249721935184,0.0208333333333333,0.0807387484935183,NA,11.8574802749688,0.0208333333333333,28.9551395833333,28.9551395833333,0,NA,141.112009663517,0.520833333333333,7.81520833333333,7.81520833333333,0,40.607875,6.91867041666667,6.91867041666667,0,0,-0.35,-0.35,13.334555,13.334555
2007,51,NA,0.068214471919327,0.104166666666667,-0.00470703788852084,0.104166666666667,0.0635074340308061,NA,8.27745184030178,0.0625,50.3435459791667,50.3435459791667,0,180.076908541667,180.076908541667,0,4.85708333333333,4.85708333333333,0,51.5872916666667,4.76312039583333,4.76312039583333,0,0,-3.89,-3.89,9.960677,9.960677
2007,52,NA,0.0328790533186204,0.208333333333333,0.0255694919023711,0.208333333333333,0.0584485452209915,NA,10.5936692743125,0.0208333333333333,58.6083869583333,58.6083869583333,0,228.920760108333,228.920760108333,0,4.01229166666667,4.01229166666667,0,51.4457083333333,5.26138845833333,5.26138845833333,0,0,-4.87,-4.87,13.110522,13.110522
2007,53,NA,0.1354687872,0.0416666666666667,-0.0702830305654333,0.0416666666666667,0.0651857566345667,NA,8.29157966597538,0.0208333333333333,13.320625625,13.320625625,0,124.308069658333,124.308069658333,0,6.61645833333333,6.61645833333333,0,40.3400625,7.0111489375,7.0111489375,0,0,-2.61,-2.61,16.483315,16.483315
2007,54,NA,-0.0760119941435294,0.0208333333333333,0.139149612696124,0.0208333333333333,0.0631376185525944,NA,11.546304346783,0.0833333333333333,61.1100104166667,61.1100104166667,0,233.109189708333,233.109189708333,0,7.58166666666667,7.58166666666667,0,34.398,7.930112375,7.930112375,0,0,-0.99,-0.99,17.604509,17.604509
2007,55,NA,0.120652254312523,0.0833333333333333,-0.0862107275340725,0.0833333333333333,0.0344415267784506,NA,8.62785318860069,0.0416666666666667,60.2917854166667,60.2917854166667,0,236.012725066667,236.012725066667,0,0.971458333333333,0.971458333333333,0,30.9971458333333,4.946045875,4.946045875,0,0,-4.42,-4.42,9.272932,9.272932
2007,56,NA,0.0381404274171429,0.104166666666667,0.00377162640683317,0.104166666666667,0.041912053823976,9.549613748625,9.549613748625,0,56.5254475,56.5254475,0,219.212460416667,219.212460416667,0,5.106875,5.106875,0,26.1066666666667,8.15668779166667,8.15668779166667,0,0,-9.44,-9.44,15.391829,15.391829
2007,57,NA,-0.02124209151,0.0208333333333333,0.0696405071443926,0.0208333333333333,0.0483984156343926,NA,7.70023471595486,0.0625,55.8915748333333,55.8915748333333,0,237.778226166667,237.778226166667,0,9.319375,9.319375,0,23.4237291666667,9.79857075,9.79857075,0,0,-0.12,-0.12,18.552965,18.552965
2007,58,NA,0.0138394150953921,0.0625,0.0468867111441641,0.0625,0.0607261262395562,NA,9.30734464577381,0.0208333333333333,69.8847708333333,69.8847708333333,0,245.287490295833,245.287490295833,0,9.65270833333333,9.65270833333333,0,26.7080625,9.8696393125,9.8696393125,0,0,-2.66,-2.66,18.161499,18.161499
2007,59,NA,0.00544443322173626,0.0416666666666667,0.0500909319033928,0.0416666666666667,0.0555353651251291,NA,8.40070918400347,0.0208333333333333,64.9315354166667,64.9315354166667,0,232.564858775,232.564858775,0,5.44979166666667,5.44979166666667,0,26.4766458333333,7.274343375,7.274343375,0,0,-1.82,-1.82,12.051807,12.051807
2007,60,0.1901029392,0.188418295313101,0.0833333333333333,-0.142668597189205,0.0833333333333333,0.0457496981238961,NA,5.98229241947351,0.0416666666666667,67.2358879166667,67.2358879166667,0,NA,244.617878552083,0.0208333333333333,0.618541666666667,0.618541666666667,0,30.0522083333333,4.83824366666667,4.83824366666667,0,0,-4.27,-4.27,8.73004,8.73004
2007,61,NA,0.0435920208373984,0.333333333333333,0.00609619525669499,0.333333333333333,0.0496882160940934,NA,6.48695356666005,0.104166666666667,70.8282633333333,70.8282633333333,0,NA,230.604003208333,0.0208333333333333,0.191666666666667,0.191666666666667,0,27.6983958333333,4.99569029166667,4.99569029166667,0,0,-8.21,-8.21,9.286159,9.286159
2007,62,0.13748804352,0.0967297315839801,0.3125,-0.0627686407812724,0.3125,0.0339610908027076,NA,5.94140822429545,0.0208333333333333,78.7013541666667,78.7013541666667,0,NA,251.66529515625,0.0208333333333333,-4.67,-4.67,0,28.3870833333333,3.46542247916667,3.46542247916667,0,0,-11.32,-11.32,6.658826,6.658826
2007,63,NA,0.147129569321433,0.291666666666667,-0.0942746015461255,0.291666666666667,0.0528549677753072,NA,7.26171917533323,0.0625,76.1946491666667,76.1946491666667,0,NA,257.922506658333,0.0208333333333333,-0.867083333333333,-0.867083333333333,0,25.2159166666667,5.14654322916667,5.14654322916667,0,0,-10.21,-10.21,11.453077,11.453077
2007,64,0.25747501536,0.228997649917279,0.291666666666667,-0.150382459703391,0.291666666666667,0.0786151902138876,7.45351219429167,7.45351219429167,0,66.6559997916667,66.6559997916667,0,NA,224.787409485417,0.0208333333333333,3.54354166666667,3.54354166666667,0,22.957125,7.309321125,7.309321125,0,0,-11.31,-11.31,14.010486,14.010486
2007,65,NA,0.0972069585036554,0.270833333333333,0.00533060668026133,0.270833333333333,0.102537565183917,NA,7.35656392914583,0.0416666666666667,63.224233125,63.224233125,0,NA,258.970446210417,0.0208333333333333,7.10666666666667,7.10666666666667,0,20.7029375,9.82554860416667,9.82554860416667,0,0,-8.14,-8.14,20.513449,20.513449
2007,66,0.040178650752,0.0530290240947017,0.4375,0.0556483277983232,0.4375,0.108677351893025,NA,6.77991132708333,0.0208333333333333,61.1726208333333,61.1726208333333,0,NA,247.013121441667,0.0208333333333333,9.87375,9.87375,0,24.2946458333333,10.0937878125,10.0937878125,0,0,2.1,2.1,18.320426,18.320426
2007,67,NA,0.1054369083596,0.375,-0.00620401469888893,0.375,0.0992328936607106,NA,6.465210139,0.0416666666666667,41.659103125,41.659103125,0,NA,165.77422404375,0.0208333333333333,9.868125,9.868125,0,37.6136458333333,8.4135335,8.4135335,0,0,1.54,1.54,16.706338,16.706338
2007,68,0.00358716384,0.0275011598744955,0.208333333333333,0.062512236247909,0.208333333333333,0.0900133961224045,NA,9.11020094878472,0.0625,68.0211966666667,68.0211966666667,0,NA,262.9266049375,0.0208333333333333,9.77729166666667,9.77729166666667,0,38.9306666666667,9.21334445833333,9.21334445833333,0,0,-1.1,-1.1,18.759059,18.759059
2007,69,NA,0.00617586050945455,0.333333333333333,0.0825765113639235,0.333333333333333,0.088752371873378,NA,6.76911021944445,0.0625,23.6446708333333,23.6446708333333,0,NA,145.154283898115,0.729166666666667,10.8485416666667,10.8485416666667,0,28.6019583333333,10.3814036875,10.3814036875,0,0,1.72,1.72,18.247369,18.247369
2007,70,NA,-0.0359396639485714,0.333333333333333,0.110985184670354,0.333333333333333,0.0750455207217828,NA,5.57234586635417,0.104166666666667,NA,61.9750620833333,0.0416666666666667,NA,239.981119118353,0.875,8.03910416666667,8.03910416666667,0,49.0091458333333,6.14184702083333,6.14184702083333,0,0,0.24,0.24,11.510118,11.510118
2007,71,NA,0.0291623908037143,0.5,0.0485937157675837,0.5,0.0777561065712979,NA,11.781836360084,0.0625,64.06805,64.06805,0,NA,252.609251751326,0.729166666666667,8.30895833333333,8.30895833333333,0,54.4782916666667,6.7745575,6.7745575,0,0,-2.61,-2.61,17.103904,17.103904
2007,72,NA,0.141643408564009,0.520833333333333,-0.0500579624147475,0.520833333333333,0.0915854461492617,NA,9.36253498619708,0.0416666666666667,73.875981875,73.875981875,0,NA,271.457793643226,0.8125,11.3114583333333,11.3114583333333,0,45.6543125,9.00623225,9.00623225,0,0,0.19,0.19,20.088707,20.088707
2007,73,0.1241305992,0.1416449885265,0.104166666666667,-0.0356197487946163,0.104166666666667,0.106025239731884,10.3114166634583,10.3114166634583,0,52.7595445833333,52.7595445833333,0,NA,257.964076975145,0.6875,14.0491666666667,14.0491666666667,0,26.4499791666667,13.9124277083333,13.9124277083333,0,0,3.4,3.4,27.132182,27.132182
2007,74,NA,0.0678974805279699,0.395833333333333,0.0400398855560349,0.395833333333333,0.107937366084005,NA,9.84047088650694,0.0208333333333333,58.38805,58.38805,0,NA,276.956626692052,0.791666666666667,14.2920833333333,14.2920833333333,0,24.3587708333333,14.1253197916667,14.1253197916667,0,0,2.67,2.67,27.213044,27.213044
2007,75,NA,0.00868832351464595,0.25,0.082929010918632,0.25,0.091617334433278,NA,10.7381803881528,0.0416666666666667,75.5054088333333,75.5054088333333,0,NA,283.924863830865,0.625,10.64375,10.64375,0,43.9417291666667,9.1524065,9.1524065,0,0,-1.96,-1.96,21.608903,21.608903
2007,76,NA,0.100953735228,0.270833333333333,0.0117254272836001,0.270833333333333,0.1126791625116,NA,12.8290559101042,0.0625,74.0625895833333,74.0625895833333,0,NA,290.936170241219,0.75,14.146875,14.146875,0,36.1730625,13.2848899166667,13.2848899166667,0,0,0.73,0.73,29.262229,29.262229
2007,77,NA,0.160910895973116,0.25,-0.0313174772846487,0.25,0.129593418688468,NA,12.0260780774792,0.0208333333333333,62.54223125,62.54223125,0,NA,247.477721298115,0.375,16.8883333333333,16.8883333333333,0,22.8186458333333,16.5347494375,16.5347494375,0,0,7.15,7.15,29.572431,29.572431
2007,78,NA,0.14002076057867,0.208333333333333,-0.0121091326551002,0.208333333333333,0.127911627923569,NA,12.4529927230395,0.0625,NA,56.9805108464052,0.0208333333333333,NA,236.588461842626,0.458333333333333,14.4579166666667,14.4579166666667,0,18.353375,14.7645790416667,14.7645790416667,0,0,2.78,2.78,25.166051,25.166051
2007,79,NA,0.115751366798627,0.145833333333333,0.0766774568694064,0.145833333333333,0.192428823668034,NA,11.596233563066,0.0625,69.1964728541667,69.1964728541667,0,NA,265.443258728125,0.0208333333333333,13.711875,13.711875,0,27.4051458333333,13.6831000833333,13.6831000833333,0,0,0.32,0.32,25.724557,25.724557
2007,80,NA,0.0446705616816324,0.104166666666667,0.216325224566511,0.104166666666667,0.260995786248144,NA,13.4018966139885,0.0625,38.17790625,38.17790625,0,163.25030884375,163.25030884375,0,13.9510416666667,13.9510416666667,0,29.897125,11.8824752708333,11.8824752708333,0,0,5.2,5.2,20.847588,20.847588
2007,81,NA,0.496861238443457,0.375,-0.238779935452342,0.375,0.258081302991115,NA,39.0032099767615,0.166666666666667,NA,38.4710838690476,0.0833333333333333,NA,160.685931307292,0.0208333333333333,10.5491666666667,10.5491666666667,0,65.8443125,4.66245810416667,4.66245810416667,0,1.127,6.92,6.92,8.588624,8.588624
2007,82,NA,0.500593159177256,0.583333333333333,-0.255493022406054,0.583333333333333,0.245100136771202,NA,67.4147455424547,0.4375,NA,35.4234745656136,0.354166666666667,NA,193.406150604167,0.0208333333333333,9.00791666666667,9.00791666666667,0,76.06475,3.13734114583333,3.13734114583333,0,16.919,4.76,4.76,12.679012,12.679012
2007,83,NA,0.445389997159501,0.3125,-0.208910634649476,0.3125,0.236479362510025,NA,72.6817995143086,0.25,NA,67.1051228542158,0.125,245.709752814583,245.709752814583,0,7.85395833333333,7.85395833333333,0,72.2584583333333,3.43631283333333,3.43631283333333,0,7.28,3.5,3.5,9.417358,9.417358
